address_id,city,state,country,zipcode
1279,Milwaukee,Wisconsin,United States,53205
1280,Detroit,Michigan,United States,48217
1281,Houston,Texas,United States,77085
1282,Whittier,California,United States,90610
1283,Garland,Texas,United States,75049
1284,Norfolk,Virginia,United States,23514
1285,Fresno,California,United States,93773
1286,Mobile,Alabama,United States,36689
1287,Birmingham,Alabama,United States,35290
1288,Sacramento,California,United States,94297
1289,Newark,Delaware,United States,19714
1290,New Haven,Connecticut,United States,06520
1291,Knoxville,Tennessee,United States,37914
1292,Columbus,Georgia,United States,31998
1293,Waterbury,Connecticut,United States,06705
1294,Lansing,Michigan,United States,48919
1295,Carson City,Nevada,United States,89714
1296,Columbia,Missouri,United States,65211
1297,Murfreesboro,Tennessee,United States,37131
1298,Great Neck,New York,United States,11024
1299,Portland,Oregon,United States,97296
1300,Flushing,New York,United States,11388
1301,Chicago,Illinois,United States,60619
1302,New Orleans,Louisiana,United States,70179
1303,Orlando,Florida,United States,32819
1304,Chattanooga,Tennessee,United States,37410
1305,Fort Worth,Texas,United States,76192
1306,Wichita,Kansas,United States,67260
1307,Saint Petersburg,Florida,United States,33715
1308,Memphis,Tennessee,United States,38197
1309,Jacksonville,Florida,United States,32255
1310,Toledo,Ohio,United States,43635
1311,Newton,Massachusetts,United States,02162
1312,Yonkers,New York,United States,10705
1313,Albuquerque,New Mexico,United States,87201
1314,Little Rock,Arkansas,United States,72209
1315,Cumming,Georgia,United States,30130
1316,Santa Rosa,California,United States,95405
1317,Jeffersonville,Indiana,United States,47134
1318,Alexandria,Virginia,United States,22309
1319,San Angelo,Texas,United States,76905
1320,El Paso,Texas,United States,88530
1321,Port Washington,New York,United States,11054
1322,Atlanta,Georgia,United States,30351
1323,Waco,Texas,United States,76711
1324,Toledo,Ohio,United States,43615
1325,Lakeland,Florida,United States,33811
1326,Montgomery,Alabama,United States,36195
1327,Fresno,California,United States,93762
1328,Birmingham,Alabama,United States,35236
1329,Bellevue,Washington,United States,98008
1330,Arlington,Virginia,United States,22217
1331,Springfield,Illinois,United States,62756
1332,Orlando,Florida,United States,32830
1333,San Francisco,California,United States,94132
1334,Marietta,Georgia,United States,30061
1335,Rochester,New York,United States,14614
1336,Pensacola,Florida,United States,32595
1337,Phoenix,Arizona,United States,85062
1338,Las Vegas,Nevada,United States,89155
1339,Tulsa,Oklahoma,United States,74103
1340,Scottsdale,Arizona,United States,85260
1341,Pittsburgh,Pennsylvania,United States,15250
1342,Palatine,Illinois,United States,60078
1343,Buffalo,New York,United States,14225
1344,Charleston,West Virginia,United States,25362
1345,Louisville,Kentucky,United States,40293
1346,Honolulu,Hawaii,United States,96805
1347,Las Vegas,Nevada,United States,89160
1348,Florence,South Carolina,United States,29505
1349,Annapolis,Maryland,United States,21405
1350,Greensboro,North Carolina,United States,27499
1351,Houston,Texas,United States,77065
1352,Miami,Florida,United States,33158
1353,Waco,Texas,United States,76796
1354,Orlando,Florida,United States,32819
1355,Miami Beach,Florida,United States,33141
1356,San Antonio,Texas,United States,78285
1357,Evansville,Indiana,United States,47732
1358,Boston,Massachusetts,United States,02298
1359,Springfield,Missouri,United States,65898
1360,New York City,New York,United States,10131
1361,Columbia,South Carolina,United States,29215
1362,Los Angeles,California,United States,90040
1363,Warren,Ohio,United States,44485
1364,Birmingham,Alabama,United States,35244
1365,Tyler,Texas,United States,75799
1366,Springfield,Massachusetts,United States,01129
1367,Fresno,California,United States,93773
1368,El Paso,Texas,United States,88546
1369,Seattle,Washington,United States,98115
1370,Durham,North Carolina,United States,27710
1371,Shreveport,Louisiana,United States,71137
1372,Hartford,Connecticut,United States,06183
1373,Las Vegas,Nevada,United States,89135
1374,Pensacola,Florida,United States,32590
1375,Chicago,Illinois,United States,60619
1376,Bryan,Texas,United States,77806
1377,Baton Rouge,Louisiana,United States,70836
1378,Pensacola,Florida,United States,32595
1379,Baton Rouge,Louisiana,United States,70820
1380,Tacoma,Washington,United States,98464
1381,Fort Pierce,Florida,United States,34981
1382,Rochester,New York,United States,14609
1383,Omaha,Nebraska,United States,68134
1384,Oklahoma City,Oklahoma,United States,73190
1385,Philadelphia,Pennsylvania,United States,19141
1386,Washington,District of Columbia,United States,56944
1387,New Hyde Park,New York,United States,11044
1388,Greensboro,North Carolina,United States,27404
1389,Greensboro,North Carolina,United States,27499
1390,Tampa,Florida,United States,33661
1391,Washington,District of Columbia,United States,20210
1392,Bronx,New York,United States,10464
1393,El Paso,Texas,United States,88553
1394,Kansas City,Kansas,United States,66112
1395,Fort Worth,Texas,United States,76121
1396,Toledo,Ohio,United States,43610
1397,Newark,New Jersey,United States,07112
1398,Mesa,Arizona,United States,85215
1399,Gatesville,Texas,United States,76598
1400,Miami,Florida,United States,33190
1401,Boulder,Colorado,United States,80305
1402,Anniston,Alabama,United States,36205
1403,Washington,District of Columbia,United States,20566
1404,Saint Louis,Missouri,United States,63121
1405,Albuquerque,New Mexico,United States,87105
1406,Clearwater,Florida,United States,34620
1407,Alexandria,Virginia,United States,22301
1408,San Antonio,Texas,United States,78225
1409,Montgomery,Alabama,United States,36109
1410,Santa Ana,California,United States,92725
1411,Philadelphia,Pennsylvania,United States,19125
1412,Stamford,Connecticut,United States,06905
1413,San Diego,California,United States,92191
1414,Toledo,Ohio,United States,43666
1415,Richmond,Virginia,United States,23285
1416,Los Angeles,California,United States,90055
1417,Waco,Texas,United States,76796
1418,Omaha,Nebraska,United States,68117
1419,Jacksonville,Florida,United States,32255
1420,Richmond,Virginia,United States,23272
1421,Dayton,Ohio,United States,45440
1422,Seattle,Washington,United States,98115
1423,Miami,Florida,United States,33175
1424,Wilmington,Delaware,United States,19810
1425,Peoria,Arizona,United States,85383
1426,Anniston,Alabama,United States,36205
1427,Philadelphia,Pennsylvania,United States,19104
1428,New Orleans,Louisiana,United States,70174
1429,Austin,Texas,United States,78759
1430,Irving,Texas,United States,75062
1431,Austin,Texas,United States,78769
1432,Springfield,Massachusetts,United States,01129
1433,Dallas,Texas,United States,75260
1434,Pensacola,Florida,United States,32595
1435,Grand Rapids,Michigan,United States,49505
1436,Muskegon,Michigan,United States,49444
1437,Boston,Massachusetts,United States,02298
1438,Corona,California,United States,92878
1439,New Bedford,Massachusetts,United States,02745
1440,Amarillo,Texas,United States,79105
1441,Port Saint Lucie,Florida,United States,34985
1442,San Diego,California,United States,92170
1443,Norwalk,Connecticut,United States,06854
1444,San Francisco,California,United States,94121
1445,Rockford,Illinois,United States,61105
1446,Houston,Texas,United States,77281
1447,Columbus,Ohio,United States,43268
1448,Long Beach,California,United States,90805
1449,Baltimore,Maryland,United States,21281
1450,Beaufort,South Carolina,United States,29905
1451,Jacksonville,Florida,United States,32255
1452,Houston,Texas,United States,77065
1453,Phoenix,Arizona,United States,85062
1454,New Haven,Connecticut,United States,06510
1455,Cincinnati,Ohio,United States,45296
1456,Santa Monica,California,United States,90410
1457,Grand Rapids,Michigan,United States,49505
1458,Newton,Massachusetts,United States,02162
1459,Pittsburgh,Pennsylvania,United States,15274
1460,Knoxville,Tennessee,United States,37931
1461,Phoenix,Arizona,United States,85099
1462,San Jose,California,United States,95160
1463,Chico,California,United States,95973
1464,Tampa,Florida,United States,33661
1465,London,Kentucky,United States,40745
1466,San Antonio,Texas,United States,78215
1467,Tulsa,Oklahoma,United States,74116
1468,Dallas,Texas,United States,75323
1469,Fullerton,California,United States,92835
1470,Phoenix,Arizona,United States,85030
1471,Laurel,Maryland,United States,20709
1472,Rochester,New York,United States,14619
1473,San Jose,California,United States,95160
1474,Knoxville,Tennessee,United States,37939
1475,Corona,California,United States,92878
1476,New York City,New York,United States,10175
1477,Bronx,New York,United States,10469
1478,Birmingham,Alabama,United States,35215
1479,Provo,Utah,United States,84605
1480,Warren,Ohio,United States,44485
1481,Newark,Delaware,United States,19714
1482,San Angelo,Texas,United States,76905
1483,Tampa,Florida,United States,33647
1484,Jacksonville,Florida,United States,32255
1485,Raleigh,North Carolina,United States,27635
1486,Vienna,Virginia,United States,22184
1487,Beaumont,Texas,United States,77705
1488,Washington,District of Columbia,United States,20210
1489,Asheville,North Carolina,United States,28815
1490,Austin,Texas,United States,78737
1491,Santa Cruz,California,United States,95064
1492,Richmond,California,United States,94807
1493,Fort Lauderdale,Florida,United States,33345
1494,Huntington,West Virginia,United States,25705
1495,Topeka,Kansas,United States,66622
1496,Rockford,Illinois,United States,61105
1497,Kansas City,Kansas,United States,66160
1498,Omaha,Nebraska,United States,68110
1499,Harrisburg,Pennsylvania,United States,17121
1500,Philadelphia,Pennsylvania,United States,19146
1501,Hagerstown,Maryland,United States,21747
1502,Charleston,West Virginia,United States,25389
1503,Grand Junction,Colorado,United States,81505
1504,Durham,North Carolina,United States,27705
1505,San Antonio,Texas,United States,78205
1506,Lynn,Massachusetts,United States,01905
1507,Washington,District of Columbia,United States,20420
1508,Detroit,Michigan,United States,48242
1509,Staten Island,New York,United States,10310
1510,Tallahassee,Florida,United States,32309
1511,Richmond,Virginia,United States,23242
1512,Buffalo,New York,United States,14205
1513,Omaha,Nebraska,United States,68110
1514,Oklahoma City,Oklahoma,United States,73179
1515,Fort Wayne,Indiana,United States,46852
1516,Youngstown,Ohio,United States,44511
1517,Tacoma,Washington,United States,98464
1518,Wilkes Barre,Pennsylvania,United States,18763
1519,Dallas,Texas,United States,75342
1520,Tacoma,Washington,United States,98447
1521,Durham,North Carolina,United States,27705
1522,Erie,Pennsylvania,United States,16505
1523,Paterson,New Jersey,United States,07522
1524,Saint Louis,Missouri,United States,63150
1525,Amarillo,Texas,United States,79105
1526,Muskegon,Michigan,United States,49444
1527,Orlando,Florida,United States,32825
1528,Denton,Texas,United States,76205
1529,Beaverton,Oregon,United States,97075
1530,Fresno,California,United States,93726
1531,Los Angeles,California,United States,90005
1532,Oklahoma City,Oklahoma,United States,73129
1533,Omaha,Nebraska,United States,68110
1534,Seattle,Washington,United States,98115
1535,Grand Rapids,Michigan,United States,49518
1536,Greenville,South Carolina,United States,29605
1537,Washington,District of Columbia,United States,20310
1538,Albany,New York,United States,12210
1539,Corpus Christi,Texas,United States,78410
1540,Houston,Texas,United States,77085
1541,Charleston,West Virginia,United States,25336
1542,Jeffersonville,Indiana,United States,47134
1543,Cincinnati,Ohio,United States,45999
1544,San Diego,California,United States,92110
1545,Reno,Nevada,United States,89510
1546,Newton,Massachusetts,United States,02162
1547,Mesquite,Texas,United States,75185
1548,Philadelphia,Pennsylvania,United States,19141
1549,Lawrenceville,Georgia,United States,30245
1550,Tampa,Florida,United States,33673
1551,Harrisburg,Pennsylvania,United States,17126
1552,Nashville,Tennessee,United States,37220
1553,Greensboro,North Carolina,United States,27499
1554,Fargo,North Dakota,United States,58122
1555,Brooklyn,New York,United States,11254
1556,Pompano Beach,Florida,United States,33064
1557,Oakland,California,United States,94622
1558,Dallas,Texas,United States,75205
1559,Birmingham,Alabama,United States,35215
1560,Maple Plain,Minnesota,United States,55579
1561,Charlotte,North Carolina,United States,28289
1562,Washington,District of Columbia,United States,20016
1563,Lafayette,Louisiana,United States,70505
1564,West Hartford,Connecticut,United States,06127
1565,Corpus Christi,Texas,United States,78405
1566,Miami,Florida,United States,33147
1567,Saint Paul,Minnesota,United States,55123
1568,Nashville,Tennessee,United States,37220
1569,Littleton,Colorado,United States,80126
1570,Las Vegas,Nevada,United States,89105
1571,Mesa,Arizona,United States,85205
1572,Waterbury,Connecticut,United States,06705
1573,Staten Island,New York,United States,10305
1574,Saint Petersburg,Florida,United States,33715
1575,Denver,Colorado,United States,80217
1576,Columbus,Ohio,United States,43268
1577,Garland,Texas,United States,75044
1578,Boise,Idaho,United States,83732
1579,Spartanburg,South Carolina,United States,29305
1580,Chandler,Arizona,United States,85246
1581,Irvine,California,United States,92619
1582,Gainesville,Florida,United States,32627
1583,Saint Louis,Missouri,United States,63169
1584,Houston,Texas,United States,77240
1585,Largo,Florida,United States,34643
1586,Albany,New York,United States,12205
1587,Montgomery,Alabama,United States,36104
1588,Washington,District of Columbia,United States,20016
1589,Lafayette,Louisiana,United States,70505
1590,Las Vegas,Nevada,United States,89110
1591,Boca Raton,Florida,United States,33487
1592,Brooklyn,New York,United States,11210
1593,Greensboro,North Carolina,United States,27455
1594,Knoxville,Tennessee,United States,37931
1595,Baltimore,Maryland,United States,21275
1596,Louisville,Kentucky,United States,40205
1597,Albany,New York,United States,12210
1598,Lees Summit,Missouri,United States,64082
1599,Houston,Texas,United States,77260
1600,Corona,California,United States,92878
1601,Dallas,Texas,United States,75210
1602,New Orleans,Louisiana,United States,70187
1603,Dayton,Ohio,United States,45440
1604,Atlanta,Georgia,United States,30328
1605,Milwaukee,Wisconsin,United States,53225
1606,Aurora,Illinois,United States,60505
1607,Miami Beach,Florida,United States,33141
1608,Brooklyn,New York,United States,11205
1609,Lawrenceville,Georgia,United States,30245
1610,Wilmington,Delaware,United States,19810
1611,Gatesville,Texas,United States,76598
1612,Los Angeles,California,United States,90035
1613,Greenville,South Carolina,United States,29605
1614,Beaumont,Texas,United States,77705
1615,Lafayette,Louisiana,United States,70505
1616,Arlington,Virginia,United States,22217
1617,Houston,Texas,United States,77281
1618,Salt Lake City,Utah,United States,84115
1619,Phoenix,Arizona,United States,85062
1620,Joliet,Illinois,United States,60435
1621,Tulsa,Oklahoma,United States,74116
1622,Newark,New Jersey,United States,07104
1623,Seattle,Washington,United States,98115
1624,Cleveland,Ohio,United States,44105
1625,Dallas,Texas,United States,75397
1626,Sacramento,California,United States,95818
1627,Tulsa,Oklahoma,United States,74193
1628,Tacoma,Washington,United States,98464
1629,Tempe,Arizona,United States,85284
1630,Des Moines,Iowa,United States,50393
1631,Orlando,Florida,United States,32868
1632,Chandler,Arizona,United States,85246
1633,Newark,New Jersey,United States,07195
1634,El Paso,Texas,United States,79934
1635,Cumming,Georgia,United States,30130
1636,Toledo,Ohio,United States,43656
1637,Baton Rouge,Louisiana,United States,70836
1638,Springfield,Missouri,United States,65898
1639,Tucson,Arizona,United States,85754
1640,Katy,Texas,United States,77493
1641,Katy,Texas,United States,77493
1642,Atlanta,Georgia,United States,30323
1643,Tucson,Arizona,United States,85732
1644,Aurora,Colorado,United States,80045
1645,Houston,Texas,United States,77281
1646,Cleveland,Ohio,United States,44185
1647,Springfield,Massachusetts,United States,01129
1648,Tampa,Florida,United States,33673
1649,Joliet,Illinois,United States,60435
1650,Phoenix,Arizona,United States,85099
1651,Evansville,Indiana,United States,47747
1652,Portland,Oregon,United States,97229
1653,Miami,Florida,United States,33129
1654,Muskegon,Michigan,United States,49444
1655,Baltimore,Maryland,United States,21290
1656,Stamford,Connecticut,United States,06905
1657,Lincoln,Nebraska,United States,68505
1658,Louisville,Kentucky,United States,40280
1659,Toledo,Ohio,United States,43610
1660,Schenectady,New York,United States,12305
1661,Omaha,Nebraska,United States,68164
1662,Washington,District of Columbia,United States,20404
1663,Atlanta,Georgia,United States,31119
1664,Sacramento,California,United States,94237
1665,Simi Valley,California,United States,93094
1666,Huntsville,Alabama,United States,35815
1667,Seattle,Washington,United States,98148
1668,Spring,Texas,United States,77386
1669,San Jose,California,United States,95123
1670,Chicago,Illinois,United States,60614
1671,Mesquite,Texas,United States,75185
1672,Trenton,New Jersey,United States,08650
1673,Columbus,Ohio,United States,43268
1674,Fort Wayne,Indiana,United States,46852
1675,Dallas,Texas,United States,75379
1676,Irvine,California,United States,92619
1677,Aurora,Colorado,United States,80044
1678,Rochester,New York,United States,14619
1679,Mountain View,California,United States,94042
1680,Rochester,New York,United States,14609
1681,Washington,District of Columbia,United States,20051
1682,Port Saint Lucie,Florida,United States,34985
1683,Katy,Texas,United States,77493
1684,Columbus,Ohio,United States,43210
1685,Houston,Texas,United States,77075
1686,Sacramento,California,United States,95833
1687,Evansville,Indiana,United States,47732
1688,Dayton,Ohio,United States,45440
1689,Gary,Indiana,United States,46406
1690,Albany,Georgia,United States,31704
1691,Houston,Texas,United States,77281
1692,Huntington,West Virginia,United States,25709
1693,Memphis,Tennessee,United States,38150
1694,Madison,Wisconsin,United States,53710
1695,Charlotte,North Carolina,United States,28263
1696,Richmond,California,United States,94807
1697,Youngstown,Ohio,United States,44511
1698,Miami,Florida,United States,33190
1699,Milwaukee,Wisconsin,United States,53263
1700,Bronx,New York,United States,10459
1701,Racine,Wisconsin,United States,53405
1702,Virginia Beach,Virginia,United States,23454
1703,Waco,Texas,United States,76796
1704,Rochester,New York,United States,14619
1705,Brooklyn,New York,United States,11205
1706,Amarillo,Texas,United States,79165
1707,Los Angeles,California,United States,90010
1708,Waterbury,Connecticut,United States,06705
1709,Memphis,Tennessee,United States,38168
1710,Orlando,Florida,United States,32835
1711,South Bend,Indiana,United States,46620
1712,Dallas,Texas,United States,75210
1713,Jamaica,New York,United States,11480
1714,Pasadena,California,United States,91103
1715,Albany,New York,United States,12210
1716,Chandler,Arizona,United States,85246
1717,Santa Cruz,California,United States,95064
1718,Brooklyn,New York,United States,11254
1719,Houston,Texas,United States,77260
1720,New Orleans,Louisiana,United States,70183
1721,Saint Petersburg,Florida,United States,33715
1722,Fairbanks,Alaska,United States,99709
1723,Memphis,Tennessee,United States,38161
1724,Tacoma,Washington,United States,98464
1725,Wilmington,North Carolina,United States,28405
1726,Florence,South Carolina,United States,29505
1727,Fresno,California,United States,93726
1728,New York City,New York,United States,10045
1729,Houston,Texas,United States,77293
1730,Honolulu,Hawaii,United States,96850
1731,Fort Lauderdale,Florida,United States,33330
1732,Tucson,Arizona,United States,85732
1733,Greensboro,North Carolina,United States,27499
1734,Cedar Rapids,Iowa,United States,52405
1735,New Orleans,Louisiana,United States,70116
1736,Shreveport,Louisiana,United States,71161
1737,Beaverton,Oregon,United States,97075
1738,Portland,Oregon,United States,97229
1739,Saint Paul,Minnesota,United States,55108
1740,New Orleans,Louisiana,United States,70187
1741,Fort Pierce,Florida,United States,34981
1742,Minneapolis,Minnesota,United States,55470
1743,Phoenix,Arizona,United States,85025
1744,Bronx,New York,United States,10464
1745,Waco,Texas,United States,76796
1746,Bloomington,Indiana,United States,47405
1747,Erie,Pennsylvania,United States,16522
1748,Valdosta,Georgia,United States,31605
1749,Sterling,Virginia,United States,20167
1750,Los Angeles,California,United States,90045
1751,El Paso,Texas,United States,79940
1752,Washington,District of Columbia,United States,20420
1753,Odessa,Texas,United States,79764
1754,Delray Beach,Florida,United States,33448
1755,San Jose,California,United States,95123
1756,Los Angeles,California,United States,90045
1757,Lynn,Massachusetts,United States,01905
1758,Boston,Massachusetts,United States,02298
1759,Fresno,California,United States,93762
1760,Las Cruces,New Mexico,United States,88006
1761,New York City,New York,United States,10150
1762,Baton Rouge,Louisiana,United States,70826
1763,Chicago,Illinois,United States,60657
1764,Sioux Falls,South Dakota,United States,57193
1765,Anchorage,Alaska,United States,99507
1766,Farmington,Michigan,United States,48335
1767,Camden,New Jersey,United States,08104
1768,Anniston,Alabama,United States,36205
1769,Arlington,Virginia,United States,22212
1770,Richmond,Virginia,United States,23203
1771,San Diego,California,United States,92176
1772,Des Moines,Iowa,United States,50981
1773,Wichita,Kansas,United States,67260
1774,Rockford,Illinois,United States,61110
1775,Wichita,Kansas,United States,67260
1776,Houston,Texas,United States,77281
1777,Minneapolis,Minnesota,United States,55480
1778,Baltimore,Maryland,United States,21281
1779,Indianapolis,Indiana,United States,46278
1780,Saint Joseph,Missouri,United States,64504
1781,Norfolk,Virginia,United States,23504
1782,El Paso,Texas,United States,88574
1783,North Little Rock,Arkansas,United States,72118
1784,Albany,New York,United States,12247
1785,Louisville,Kentucky,United States,40298
1786,Washington,District of Columbia,United States,20051
1787,Boulder,Colorado,United States,80305
1788,Washington,District of Columbia,United States,56944
1789,Evansville,Indiana,United States,47737
1790,Tulsa,Oklahoma,United States,74103
1791,El Paso,Texas,United States,88525
1792,Sacramento,California,United States,94297
1793,Cincinnati,Ohio,United States,45228
1794,Minneapolis,Minnesota,United States,55458
1795,Biloxi,Mississippi,United States,39534
1796,Colorado Springs,Colorado,United States,80905
1797,Salt Lake City,Utah,United States,84125
1798,Pittsburgh,Pennsylvania,United States,15240
1799,Billings,Montana,United States,59112
1800,Paterson,New Jersey,United States,07522
1801,Des Moines,Iowa,United States,50393
1802,Chicago,Illinois,United States,60686
1803,Montgomery,Alabama,United States,36104
1804,Duluth,Georgia,United States,30096
1805,Houston,Texas,United States,77281
1806,Norfolk,Virginia,United States,23509
1807,Shreveport,Louisiana,United States,71105
1808,Houston,Texas,United States,77260
1809,Charlotte,North Carolina,United States,28289
1810,Scottsdale,Arizona,United States,85260
1811,Charleston,West Virginia,United States,25362
1812,Omaha,Nebraska,United States,68105
1813,Boston,Massachusetts,United States,02216
1814,Vancouver,Washington,United States,98687
1815,Hollywood,Florida,United States,33023
1816,Brooklyn,New York,United States,11247
1817,Toledo,Ohio,United States,43610
1818,Portland,Oregon,United States,97296
1819,Honolulu,Hawaii,United States,96835
1820,Portland,Oregon,United States,97271
1821,Fort Worth,Texas,United States,76129
1822,Minneapolis,Minnesota,United States,55446
1823,Waterbury,Connecticut,United States,06721
1824,New York City,New York,United States,10004
1825,Van Nuys,California,United States,91406
1826,Boynton Beach,Florida,United States,33436
1827,Brooklyn,New York,United States,11210
1828,Corpus Christi,Texas,United States,78405
1829,Washington,District of Columbia,United States,20430
1830,San Antonio,Texas,United States,78215
1831,Dallas,Texas,United States,75397
1832,Las Vegas,Nevada,United States,89160
1833,Columbus,Ohio,United States,43231
1834,Brooklyn,New York,United States,11205
1835,Huntsville,Alabama,United States,35895
1836,Birmingham,Alabama,United States,35254
1837,Delray Beach,Florida,United States,33448
1838,Gainesville,Florida,United States,32605
1839,Saint Louis,Missouri,United States,63180
1840,Miami,Florida,United States,33175
1841,Saint Louis,Missouri,United States,63169
1842,Dayton,Ohio,United States,45426
1843,Dallas,Texas,United States,75323
1844,Warren,Ohio,United States,44485
1845,Austin,Texas,United States,78703
1846,Tulsa,Oklahoma,United States,74193
1847,Kansas City,Kansas,United States,66105
1848,Sacramento,California,United States,95852
1849,Beaumont,Texas,United States,77705
1850,Philadelphia,Pennsylvania,United States,19104
1851,Oklahoma City,Oklahoma,United States,73173
1852,Tampa,Florida,United States,33647
1853,Wilkes Barre,Pennsylvania,United States,18706
1854,Charlotte,North Carolina,United States,28225
1855,Tampa,Florida,United States,33673
1856,Atlanta,Georgia,United States,30328
1857,Delray Beach,Florida,United States,33448
1858,Shreveport,Louisiana,United States,71115
1859,Houston,Texas,United States,77288
1860,Alhambra,California,United States,91841
1861,Sacramento,California,United States,95833
1862,Charleston,South Carolina,United States,29424
1863,Los Angeles,California,United States,90040
1864,Aurora,Colorado,United States,80044
1865,Tucson,Arizona,United States,85715
1866,Warren,Ohio,United States,44485
1867,Beaumont,Texas,United States,77705
1868,Anchorage,Alaska,United States,99522
1869,Seattle,Washington,United States,98158
1870,Pittsburgh,Pennsylvania,United States,15266
1871,Phoenix,Arizona,United States,85072
1872,Pasadena,California,United States,91131
1873,New York City,New York,United States,10150
1874,Springfield,Illinois,United States,62764
1875,Atlanta,Georgia,United States,30323
1876,New York City,New York,United States,10270
1877,Springfield,Virginia,United States,22156
1878,Chattanooga,Tennessee,United States,37416
1879,Denver,Colorado,United States,80243
1880,Hampton,Virginia,United States,23663
1881,Norfolk,Virginia,United States,23504
1882,Monticello,Minnesota,United States,55590
1883,West Palm Beach,Florida,United States,33416
1884,Los Angeles,California,United States,90071
1885,Charlotte,North Carolina,United States,28235
1886,Grand Forks,North Dakota,United States,58207
1887,Indianapolis,Indiana,United States,46202
1888,Portland,Oregon,United States,97240
1889,Roanoke,Virginia,United States,24034
1890,Richmond,Virginia,United States,23203
1891,Warren,Ohio,United States,44485
1892,Saint Joseph,Missouri,United States,64504
1893,Grand Rapids,Michigan,United States,49510
1894,Alhambra,California,United States,91841
1895,Newport Beach,California,United States,92662
1896,New York City,New York,United States,10004
1897,Wichita,Kansas,United States,67260
1898,Washington,District of Columbia,United States,20575
1899,Kansas City,Kansas,United States,66112
1900,Portland,Oregon,United States,97240
1901,Philadelphia,Pennsylvania,United States,19151
1902,San Antonio,Texas,United States,78285
1903,Corpus Christi,Texas,United States,78410
1904,Indianapolis,Indiana,United States,46202
1905,San Antonio,Texas,United States,78215
1906,Cincinnati,Ohio,United States,45213
1907,Lansing,Michigan,United States,48919
1908,Corpus Christi,Texas,United States,78410
1909,Saint Paul,Minnesota,United States,55123
1910,Yonkers,New York,United States,10705
1911,Boca Raton,Florida,United States,33499
1912,Madison,Wisconsin,United States,53716
1913,Houston,Texas,United States,77281
1914,Alexandria,Virginia,United States,22301
1915,Independence,Missouri,United States,64054
1916,Johnson City,Tennessee,United States,37605
1917,New York City,New York,United States,10155
1918,Madison,Wisconsin,United States,53716
1919,Seattle,Washington,United States,98104
1920,Jackson,Mississippi,United States,39204
1921,Fort Wayne,Indiana,United States,46857
1922,Kansas City,Missouri,United States,64130
1923,Denver,Colorado,United States,80241
1924,Sioux City,Iowa,United States,51105
1925,Inglewood,California,United States,90305
1926,Reston,Virginia,United States,20195
1927,New Hyde Park,New York,United States,11044
1928,Springfield,Virginia,United States,22156
1929,Phoenix,Arizona,United States,85053
1930,Washington,District of Columbia,United States,20436
1931,Mobile,Alabama,United States,36689
1932,Beaumont,Texas,United States,77713
1933,Tuscaloosa,Alabama,United States,35487
1934,Bellevue,Washington,United States,98008
1935,Richmond,Virginia,United States,23237
1936,Durham,North Carolina,United States,27717
1937,Elmira,New York,United States,14905
1938,Canton,Ohio,United States,44710
1939,Pensacola,Florida,United States,32590
1940,Littleton,Colorado,United States,80126
1941,Greensboro,North Carolina,United States,27415
1942,New York City,New York,United States,10175
1943,Alexandria,Virginia,United States,22313
1944,Fresno,California,United States,93704
1945,Birmingham,Alabama,United States,35290
1946,Baton Rouge,Louisiana,United States,70836
1947,Chattanooga,Tennessee,United States,37416
1948,Brooklyn,New York,United States,11247
1949,Dallas,Texas,United States,75205
1950,Miami,Florida,United States,33158
1951,Pensacola,Florida,United States,32590
1952,Montgomery,Alabama,United States,36177
1953,Huntington,West Virginia,United States,25709
1954,Springfield,Massachusetts,United States,01105
1955,Bronx,New York,United States,10464
1956,Garden Grove,California,United States,92645
1957,Los Angeles,California,United States,90065
1958,Columbus,Ohio,United States,43231
1959,Miami,Florida,United States,33147
1960,Boise,Idaho,United States,83732
1961,Toledo,Ohio,United States,43615
1962,Jefferson City,Missouri,United States,65110
1963,Cedar Rapids,Iowa,United States,52410
1964,Decatur,Georgia,United States,30089
1965,Naperville,Illinois,United States,60567
1966,Washington,District of Columbia,United States,20078
1967,San Antonio,Texas,United States,78220
1968,Midland,Texas,United States,79705
1969,Baton Rouge,Louisiana,United States,70836
1970,Birmingham,Alabama,United States,35236
1971,Cincinnati,Ohio,United States,45218
1972,Boston,Massachusetts,United States,02203
1973,Mobile,Alabama,United States,36689
1974,Knoxville,Tennessee,United States,37939
1975,Arlington,Texas,United States,76011
1976,New Hyde Park,New York,United States,11044
1977,Reno,Nevada,United States,89550
1978,Memphis,Tennessee,United States,38197
1979,Little Rock,Arkansas,United States,72215
1980,Dallas,Texas,United States,75260
1981,Miami,Florida,United States,33175
1982,Louisville,Kentucky,United States,40266
1983,Saint Petersburg,Florida,United States,33715
1984,Danbury,Connecticut,United States,06816
1985,Seattle,Washington,United States,98158
1986,Indianapolis,Indiana,United States,46278
1987,Houston,Texas,United States,77085
1988,Huntsville,Alabama,United States,35895
1989,Waco,Texas,United States,76796
1990,Little Rock,Arkansas,United States,72215
1991,Washington,District of Columbia,United States,20016
1992,Maple Plain,Minnesota,United States,55579
1993,San Diego,California,United States,92191
1994,Pensacola,Florida,United States,32590
1995,Lancaster,California,United States,93584
1996,Louisville,Kentucky,United States,40225
1997,Toledo,Ohio,United States,43610
1998,Newark,New Jersey,United States,07195
1999,Brooklyn,New York,United States,11247
2000,Houston,Texas,United States,77095
