address_id,city,state,country,zipcode
1265,Staten Island,New York,United States,10310
1266,Portland,Oregon,United States,97296
1267,Silver Spring,Maryland,United States,20910
1268,Salinas,California,United States,93907
1269,Beaverton,Oregon,United States,97075
1270,Hagerstown,Maryland,United States,21747
1271,Los Angeles,California,United States,90030
1272,Columbus,Georgia,United States,31914
1273,Olympia,Washington,United States,98516
1274,Allentown,Pennsylvania,United States,18105
1275,Palmdale,California,United States,93591
1276,Lawrenceville,Georgia,United States,30245
1277,Amarillo,Texas,United States,79165
1278,Warren,Ohio,United States,44485
1279,Saint Louis,Missouri,United States,63180
1280,Philadelphia,Pennsylvania,United States,19141
1281,Hicksville,New York,United States,11854
1282,New York City,New York,United States,10160
1283,Chicago,Illinois,United States,60663
1284,Denver,Colorado,United States,80217
1285,Albany,New York,United States,12205
1286,Vancouver,Washington,United States,98682
1287,Tucson,Arizona,United States,85754
1288,Miami Beach,Florida,United States,33141
1289,Newark,New Jersey,United States,07195
1290,Biloxi,Mississippi,United States,39534
1291,Sioux Falls,South Dakota,United States,57105
1292,Orlando,Florida,United States,32825
1293,Los Angeles,California,United States,90065
1294,Vienna,Virginia,United States,22184
1295,Humble,Texas,United States,77346
1296,Peoria,Arizona,United States,85383
1297,Sacramento,California,United States,94291
1298,Garland,Texas,United States,75044
1299,Evansville,Indiana,United States,47719
1300,Kansas City,Missouri,United States,64125
1301,Van Nuys,California,United States,91406
1302,Huntsville,Alabama,United States,35805
1303,Louisville,Kentucky,United States,40293
1304,Atlanta,Georgia,United States,31106
1305,Springfield,Missouri,United States,65898
1306,Jacksonville,Florida,United States,32230
1307,Oklahoma City,Oklahoma,United States,73124
1308,Washington,District of Columbia,United States,20404
1309,Tuscaloosa,Alabama,United States,35487
1310,Danbury,Connecticut,United States,06816
1311,Colorado Springs,Colorado,United States,80945
1312,Peoria,Arizona,United States,85383
1313,Austin,Texas,United States,78759
1314,Omaha,Nebraska,United States,68105
1315,Columbus,Georgia,United States,31998
1316,Gainesville,Florida,United States,32627
1317,Seattle,Washington,United States,98104
1318,Norfolk,Virginia,United States,23504
1319,Alhambra,California,United States,91841
1320,Minneapolis,Minnesota,United States,55448
1321,Toledo,Ohio,United States,43666
1322,Washington,District of Columbia,United States,20220
1323,Conroe,Texas,United States,77305
1324,Atlanta,Georgia,United States,31136
1325,Washington,District of Columbia,United States,20535
1326,Washington,District of Columbia,United States,20520
1327,Little Rock,Arkansas,United States,72215
1328,Newton,Massachusetts,United States,02162
1329,Bloomington,Indiana,United States,47405
1330,Erie,Pennsylvania,United States,16522
1331,New York City,New York,United States,10160
1332,Vancouver,Washington,United States,98687
1333,Tallahassee,Florida,United States,32309
1334,New Orleans,Louisiana,United States,70183
1335,Charlotte,North Carolina,United States,28210
1336,Colorado Springs,Colorado,United States,80945
1337,Denver,Colorado,United States,80249
1338,Saint Louis,Missouri,United States,63150
1339,Louisville,Kentucky,United States,40266
1340,Omaha,Nebraska,United States,68144
1341,Nashville,Tennessee,United States,37205
1342,Laurel,Maryland,United States,20709
1343,Young America,Minnesota,United States,55573
1344,Washington,District of Columbia,United States,20036
1345,Saint Louis,Missouri,United States,63180
1346,San Francisco,California,United States,94132
1347,Orlando,Florida,United States,32825
1348,Midland,Michigan,United States,48670
1349,Iowa City,Iowa,United States,52245
1350,Paterson,New Jersey,United States,07522
1351,Beaverton,Oregon,United States,97075
1352,Naples,Florida,United States,34102
1353,Las Vegas,Nevada,United States,89166
1354,Minneapolis,Minnesota,United States,55417
1355,Newark,New Jersey,United States,07104
1356,Roanoke,Virginia,United States,24040
1357,Portland,Oregon,United States,97255
1358,Carson City,Nevada,United States,89706
1359,Albuquerque,New Mexico,United States,87201
1360,Zephyrhills,Florida,United States,33543
1361,Cincinnati,Ohio,United States,45213
1362,Lafayette,Louisiana,United States,70593
1363,Sacramento,California,United States,94273
1364,Boston,Massachusetts,United States,02203
1365,Waco,Texas,United States,76705
1366,Shreveport,Louisiana,United States,71137
1367,Jamaica,New York,United States,11499
1368,Torrance,California,United States,90505
1369,Battle Creek,Michigan,United States,49018
1370,Miami,Florida,United States,33129
1371,Arlington,Virginia,United States,22217
1372,Los Angeles,California,United States,90071
1373,Shawnee Mission,Kansas,United States,66225
1374,San Jose,California,United States,95123
1375,Pensacola,Florida,United States,32590
1376,Bradenton,Florida,United States,34282
1377,Memphis,Tennessee,United States,38197
1378,Cleveland,Ohio,United States,44185
1379,Saint Louis,Missouri,United States,63169
1380,Birmingham,Alabama,United States,35236
1381,Charlotte,North Carolina,United States,28289
1382,Huntington,West Virginia,United States,25705
1383,El Paso,Texas,United States,88519
1384,New York City,New York,United States,10155
1385,Des Moines,Iowa,United States,50369
1386,Oakland,California,United States,94627
1387,Fresno,California,United States,93762
1388,Tucson,Arizona,United States,85732
1389,Olympia,Washington,United States,98506
1390,Louisville,Kentucky,United States,40287
1391,Baltimore,Maryland,United States,21281
1392,Pensacola,Florida,United States,32505
1393,Clearwater,Florida,United States,34629
1394,Dallas,Texas,United States,75287
1395,Rockford,Illinois,United States,61105
1396,Springfield,Illinois,United States,62756
1397,Charleston,South Carolina,United States,29424
1398,Tallahassee,Florida,United States,32314
1399,Rochester,New York,United States,14619
1400,Clearwater,Florida,United States,34615
1401,Orange,California,United States,92668
1402,El Paso,Texas,United States,88541
1403,Jackson,Mississippi,United States,39216
1404,Battle Creek,Michigan,United States,49018
1405,Tampa,Florida,United States,33647
1406,San Jose,California,United States,95113
1407,Pasadena,California,United States,91103
1408,Milwaukee,Wisconsin,United States,53225
1409,Grand Rapids,Michigan,United States,49544
1410,Akron,Ohio,United States,44321
1411,Evansville,Indiana,United States,47747
1412,Charlotte,North Carolina,United States,28263
1413,El Paso,Texas,United States,88553
1414,Honolulu,Hawaii,United States,96805
1415,Saint Paul,Minnesota,United States,55108
1416,Springfield,Massachusetts,United States,01129
1417,Greeley,Colorado,United States,80638
1418,Clearwater,Florida,United States,34615
1419,Memphis,Tennessee,United States,38150
1420,San Diego,California,United States,92176
1421,Wilmington,North Carolina,United States,28405
1422,San Rafael,California,United States,94913
1423,Minneapolis,Minnesota,United States,55448
1424,Austin,Texas,United States,78732
1425,Anchorage,Alaska,United States,99522
1426,Fort Wayne,Indiana,United States,46852
1427,New York City,New York,United States,10155
1428,Columbus,Ohio,United States,43240
1429,Omaha,Nebraska,United States,68134
1430,Austin,Texas,United States,78759
1431,Largo,Florida,United States,34643
1432,Lawrenceville,Georgia,United States,30245
1433,Pittsburgh,Pennsylvania,United States,15240
1434,Indianapolis,Indiana,United States,46254
1435,New Brunswick,New Jersey,United States,08922
1436,Seattle,Washington,United States,98109
1437,San Angelo,Texas,United States,76905
1438,Lubbock,Texas,United States,79405
1439,Dayton,Ohio,United States,45432
1440,Cleveland,Ohio,United States,44185
1441,Philadelphia,Pennsylvania,United States,19125
1442,Buffalo,New York,United States,14276
1443,Cincinnati,Ohio,United States,45208
1444,Shawnee Mission,Kansas,United States,66225
1445,Houston,Texas,United States,77260
1446,Aurora,Colorado,United States,80044
1447,Los Angeles,California,United States,90005
1448,San Antonio,Texas,United States,78205
1449,Milwaukee,Wisconsin,United States,53277
1450,North Little Rock,Arkansas,United States,72199
1451,Minneapolis,Minnesota,United States,55470
1452,Houston,Texas,United States,77293
1453,Springfield,Illinois,United States,62723
1454,Waco,Texas,United States,76796
1455,Arlington,Virginia,United States,22205
1456,Brooklyn,New York,United States,11205
1457,West Palm Beach,Florida,United States,33411
1458,Jamaica,New York,United States,11499
1459,El Paso,Texas,United States,79945
1460,Tyler,Texas,United States,75710
1461,Houston,Texas,United States,77281
1462,Los Angeles,California,United States,90094
1463,Saint Louis,Missouri,United States,63169
1464,Youngstown,Ohio,United States,44511
1465,Jacksonville,Florida,United States,32230
1466,Columbus,Georgia,United States,31914
1467,Young America,Minnesota,United States,55564
1468,Rochester,New York,United States,14609
1469,Newport News,Virginia,United States,23605
1470,Las Vegas,Nevada,United States,89166
1471,Louisville,Kentucky,United States,40225
1472,Omaha,Nebraska,United States,68164
1473,Bellevue,Washington,United States,98008
1474,Peoria,Arizona,United States,85383
1475,Tuscaloosa,Alabama,United States,35487
1476,Waterbury,Connecticut,United States,06705
1477,Winter Haven,Florida,United States,33884
1478,Peoria,Illinois,United States,61635
1479,Miami,Florida,United States,33190
1480,Youngstown,Ohio,United States,44511
1481,Colorado Springs,Colorado,United States,80945
1482,Nashville,Tennessee,United States,37215
1483,Dallas,Texas,United States,75387
1484,Fargo,North Dakota,United States,58122
1485,Lafayette,Louisiana,United States,70505
1486,Honolulu,Hawaii,United States,96825
1487,Harrisburg,Pennsylvania,United States,17121
1488,Lafayette,Louisiana,United States,70505
1489,Cincinnati,Ohio,United States,45213
1490,Amarillo,Texas,United States,79176
1491,Cincinnati,Ohio,United States,45228
1492,Tallahassee,Florida,United States,32309
1493,Detroit,Michigan,United States,48206
1494,Des Moines,Iowa,United States,50393
1495,Stamford,Connecticut,United States,06912
1496,Baltimore,Maryland,United States,21216
1497,Stamford,Connecticut,United States,06905
1498,Spring,Texas,United States,77386
1499,Austin,Texas,United States,78764
1500,Oklahoma City,Oklahoma,United States,73167
1501,Washington,District of Columbia,United States,20575
1502,Dallas,Texas,United States,75205
1503,Shreveport,Louisiana,United States,71151
1504,Phoenix,Arizona,United States,85010
1505,Newport Beach,California,United States,92662
1506,Topeka,Kansas,United States,66622
1507,Denver,Colorado,United States,80291
1508,Asheville,North Carolina,United States,28815
1509,Houston,Texas,United States,77045
1510,Chicago,Illinois,United States,60619
1511,Palmdale,California,United States,93591
1512,New York City,New York,United States,10105
1513,Pasadena,California,United States,91199
1514,Saint Paul,Minnesota,United States,55188
1515,Austin,Texas,United States,78759
1516,Toledo,Ohio,United States,43666
1517,Bethlehem,Pennsylvania,United States,18018
1518,Los Angeles,California,United States,90189
1519,Schaumburg,Illinois,United States,60193
1520,San Diego,California,United States,92105
1521,Washington,District of Columbia,United States,20436
1522,Laurel,Maryland,United States,20709
1523,Palatine,Illinois,United States,60078
1524,Chicago,Illinois,United States,60663
1525,Alexandria,Virginia,United States,22309
1526,Mesa,Arizona,United States,85205
1527,Tampa,Florida,United States,33647
1528,Reno,Nevada,United States,89550
1529,Burbank,California,United States,91505
1530,West Palm Beach,Florida,United States,33405
1531,Virginia Beach,Virginia,United States,23459
1532,Norfolk,Virginia,United States,23504
1533,Camden,New Jersey,United States,08104
1534,Norfolk,Virginia,United States,23514
1535,Hartford,Connecticut,United States,06145
1536,West Hartford,Connecticut,United States,06127
1537,Saint Cloud,Minnesota,United States,56372
1538,El Paso,Texas,United States,79940
1539,Springfield,Virginia,United States,22156
1540,Evansville,Indiana,United States,47725
1541,Washington,District of Columbia,United States,20337
1542,Hagerstown,Maryland,United States,21747
1543,Las Vegas,Nevada,United States,89115
1544,Jackson,Mississippi,United States,39204
1545,Omaha,Nebraska,United States,68110
1546,Spartanburg,South Carolina,United States,29305
1547,Racine,Wisconsin,United States,53405
1548,Anchorage,Alaska,United States,99522
1549,Sacramento,California,United States,95818
1550,Madison,Wisconsin,United States,53710
1551,Akron,Ohio,United States,44321
1552,San Jose,California,United States,95138
1553,Frankfort,Kentucky,United States,40618
1554,Anniston,Alabama,United States,36205
1555,Tucson,Arizona,United States,85715
1556,Brooklyn,New York,United States,11254
1557,Wichita,Kansas,United States,67210
1558,Hartford,Connecticut,United States,06183
1559,Johnson City,Tennessee,United States,37605
1560,Washington,District of Columbia,United States,20220
1561,Laurel,Maryland,United States,20709
1562,Huntsville,Alabama,United States,35805
1563,Terre Haute,Indiana,United States,47812
1564,Tucson,Arizona,United States,85715
1565,Minneapolis,Minnesota,United States,55417
1566,Decatur,Georgia,United States,30033
1567,Oklahoma City,Oklahoma,United States,73135
1568,Louisville,Kentucky,United States,40205
1569,Albany,New York,United States,12210
1570,Virginia Beach,Virginia,United States,23459
1571,Washington,District of Columbia,United States,20220
1572,Irving,Texas,United States,75037
1573,Denver,Colorado,United States,80262
1574,Vancouver,Washington,United States,98687
1575,Shreveport,Louisiana,United States,71105
1576,Roanoke,Virginia,United States,24034
1577,Chandler,Arizona,United States,85246
1578,Washington,District of Columbia,United States,20238
1579,West Palm Beach,Florida,United States,33411
1580,Houston,Texas,United States,77281
1581,Topeka,Kansas,United States,66611
1582,Columbia,South Carolina,United States,29215
1583,Richmond,Virginia,United States,23272
1584,Manassas,Virginia,United States,22111
1585,Toledo,Ohio,United States,43656
1586,Annapolis,Maryland,United States,21405
1587,Lynchburg,Virginia,United States,24515
1588,Denver,Colorado,United States,80243
1589,Tulsa,Oklahoma,United States,74103
1590,Bakersfield,California,United States,93305
1591,San Diego,California,United States,92105
1592,Huntington,West Virginia,United States,25709
1593,Oklahoma City,Oklahoma,United States,73179
1594,Detroit,Michigan,United States,48206
1595,Erie,Pennsylvania,United States,16505
1596,Petaluma,California,United States,94975
1597,Punta Gorda,Florida,United States,33982
1598,Corona,California,United States,92883
1599,Evansville,Indiana,United States,47719
1600,Tampa,Florida,United States,33615
1601,San Jose,California,United States,95123
1602,Norfolk,Virginia,United States,23509
1603,Albany,Georgia,United States,31704
1604,Lexington,Kentucky,United States,40524
1605,Philadelphia,Pennsylvania,United States,19141
1606,Little Rock,Arkansas,United States,72209
1607,Richmond,Virginia,United States,23237
1608,Zephyrhills,Florida,United States,33543
1609,Las Vegas,Nevada,United States,89155
1610,Jackson,Mississippi,United States,39204
1611,Erie,Pennsylvania,United States,16565
1612,Great Neck,New York,United States,11024
1613,Denver,Colorado,United States,80241
1614,Jacksonville,Florida,United States,32230
1615,Hartford,Connecticut,United States,06105
1616,Dallas,Texas,United States,75236
1617,Honolulu,Hawaii,United States,96840
1618,Newport News,Virginia,United States,23605
1619,Kansas City,Kansas,United States,66105
1620,Washington,District of Columbia,United States,20436
1621,El Paso,Texas,United States,88574
1622,Seattle,Washington,United States,98148
1623,Birmingham,Alabama,United States,35254
1624,Austin,Texas,United States,78759
1625,Lynchburg,Virginia,United States,24515
1626,Savannah,Georgia,United States,31422
1627,Birmingham,Alabama,United States,35205
1628,Brooklyn,New York,United States,11254
1629,Charlotte,North Carolina,United States,28263
1630,Madison,Wisconsin,United States,53716
1631,San Antonio,Texas,United States,78265
1632,Staten Island,New York,United States,10305
1633,Fort Worth,Texas,United States,76192
1634,Omaha,Nebraska,United States,68117
1635,Fort Worth,Texas,United States,76121
1636,Lincoln,Nebraska,United States,68510
1637,Asheville,North Carolina,United States,28805
1638,Fresno,California,United States,93773
1639,Denver,Colorado,United States,80204
1640,Valdosta,Georgia,United States,31605
1641,Saint Louis,Missouri,United States,63136
1642,Arlington,Virginia,United States,22217
1643,Las Vegas,Nevada,United States,89160
1644,Tucson,Arizona,United States,85705
1645,Sioux City,Iowa,United States,51105
1646,Milwaukee,Wisconsin,United States,53225
1647,Fort Worth,Texas,United States,76115
1648,New York City,New York,United States,10125
1649,Washington,District of Columbia,United States,20016
1650,El Paso,Texas,United States,79940
1651,Vancouver,Washington,United States,98687
1652,Springfield,Missouri,United States,65898
1653,Buffalo,New York,United States,14276
1654,Boise,Idaho,United States,83722
1655,Charleston,West Virginia,United States,25331
1656,Trenton,New Jersey,United States,08695
1657,Charlotte,North Carolina,United States,28235
1658,West Hartford,Connecticut,United States,06127
1659,Bradenton,Florida,United States,34282
1660,Chicago,Illinois,United States,60686
1661,San Jose,California,United States,95138
1662,West Hartford,Connecticut,United States,06127
1663,Dulles,Virginia,United States,20189
1664,Greeley,Colorado,United States,80638
1665,Florence,South Carolina,United States,29505
1666,Lansing,Michigan,United States,48919
1667,Fargo,North Dakota,United States,58122
1668,South Bend,Indiana,United States,46620
1669,Houston,Texas,United States,77045
1670,Toledo,Ohio,United States,43635
1671,El Paso,Texas,United States,79977
1672,Garland,Texas,United States,75049
1673,Mobile,Alabama,United States,36670
1674,Denver,Colorado,United States,80243
1675,Decatur,Georgia,United States,30089
1676,El Paso,Texas,United States,79945
1677,Delray Beach,Florida,United States,33448
1678,Austin,Texas,United States,78703
1679,Nashville,Tennessee,United States,37240
1680,Beaumont,Texas,United States,77713
1681,Orlando,Florida,United States,32868
1682,Philadelphia,Pennsylvania,United States,19146
1683,Fargo,North Dakota,United States,58122
1684,Huntsville,Alabama,United States,35895
1685,El Paso,Texas,United States,88546
1686,Saint Louis,Missouri,United States,63136
1687,Bethlehem,Pennsylvania,United States,18018
1688,Sioux Falls,South Dakota,United States,57193
1689,Elmira,New York,United States,14905
1690,Dallas,Texas,United States,75310
1691,Austin,Texas,United States,78759
1692,Atlanta,Georgia,United States,30316
1693,Kansas City,Kansas,United States,66105
1694,Erie,Pennsylvania,United States,16550
1695,Shawnee Mission,Kansas,United States,66276
1696,Atlanta,Georgia,United States,30343
1697,Washington,District of Columbia,United States,20575
1698,Sparks,Nevada,United States,89436
1699,New York City,New York,United States,10160
1700,Oklahoma City,Oklahoma,United States,73135
1701,Valdosta,Georgia,United States,31605
1702,Grand Rapids,Michigan,United States,49518
1703,Fresno,California,United States,93715
1704,Humble,Texas,United States,77346
1705,Minneapolis,Minnesota,United States,55448
1706,Portland,Oregon,United States,97296
1707,Oklahoma City,Oklahoma,United States,73142
1708,Greensboro,North Carolina,United States,27455
1709,Roanoke,Virginia,United States,24040
1710,Boca Raton,Florida,United States,33487
1711,Boise,Idaho,United States,83727
1712,Greeley,Colorado,United States,80638
1713,Newport Beach,California,United States,92662
1714,Philadelphia,Pennsylvania,United States,19125
1715,Fort Lauderdale,Florida,United States,33330
1716,Simi Valley,California,United States,93094
1717,Greensboro,North Carolina,United States,27455
1718,Roanoke,Virginia,United States,24040
1719,Pittsburgh,Pennsylvania,United States,15240
1720,Des Moines,Iowa,United States,50369
1721,Shreveport,Louisiana,United States,71151
1722,Sacramento,California,United States,95833
1723,Portland,Oregon,United States,97255
1724,Pittsburgh,Pennsylvania,United States,15255
1725,Washington,District of Columbia,United States,20088
1726,Saint Louis,Missouri,United States,63180
1727,Fort Wayne,Indiana,United States,46862
1728,San Diego,California,United States,92176
1729,New Orleans,Louisiana,United States,70179
1730,Reading,Pennsylvania,United States,19610
1731,New Orleans,Louisiana,United States,70116
1732,Lawrenceville,Georgia,United States,30245
1733,Asheville,North Carolina,United States,28815
1734,Lafayette,Louisiana,United States,70593
1735,Hollywood,Florida,United States,33023
1736,Fort Wayne,Indiana,United States,46857
1737,Fort Worth,Texas,United States,76192
1738,Fort Worth,Texas,United States,76110
1739,Newark,New Jersey,United States,07104
1740,Memphis,Tennessee,United States,38126
1741,Hartford,Connecticut,United States,06183
1742,Chicago,Illinois,United States,60619
1743,Lafayette,Louisiana,United States,70505
1744,Dallas,Texas,United States,75265
1745,Albany,Georgia,United States,31704
1746,Harrisburg,Pennsylvania,United States,17121
1747,Dallas,Texas,United States,75323
1748,Boston,Massachusetts,United States,02283
1749,Richmond,Virginia,United States,23277
1750,Reading,Pennsylvania,United States,19610
1751,Wilmington,Delaware,United States,19810
1752,Sioux Falls,South Dakota,United States,57105
1753,Orlando,Florida,United States,32825
1754,Whittier,California,United States,90605
1755,Burbank,California,United States,91505
1756,Bakersfield,California,United States,93311
1757,Anchorage,Alaska,United States,99507
1758,Milwaukee,Wisconsin,United States,53225
1759,San Diego,California,United States,92127
1760,Pasadena,California,United States,91103
1761,Lancaster,Pennsylvania,United States,17622
1762,Tampa,Florida,United States,33647
1763,Spartanburg,South Carolina,United States,29305
1764,Seminole,Florida,United States,34642
1765,Dallas,Texas,United States,75287
1766,Boulder,Colorado,United States,80305
1767,Hartford,Connecticut,United States,06105
1768,Battle Creek,Michigan,United States,49018
1769,Columbia,South Carolina,United States,29220
1770,Chicago,Illinois,United States,60652
1771,Oklahoma City,Oklahoma,United States,73190
1772,Oklahoma City,Oklahoma,United States,73142
1773,Lincoln,Nebraska,United States,68517
1774,Richmond,Virginia,United States,23277
1775,Savannah,Georgia,United States,31416
1776,Washington,District of Columbia,United States,20057
1777,Jeffersonville,Indiana,United States,47134
1778,Madison,Wisconsin,United States,53710
1779,Midland,Michigan,United States,48670
1780,Stamford,Connecticut,United States,06912
1781,Detroit,Michigan,United States,48211
1782,Chicago,Illinois,United States,60614
1783,Seattle,Washington,United States,98148
1784,Austin,Texas,United States,78715
1785,Colorado Springs,Colorado,United States,80930
1786,Decatur,Georgia,United States,30033
1787,Joliet,Illinois,United States,60435
1788,Phoenix,Arizona,United States,85010
1789,Gatesville,Texas,United States,76598
1790,Philadelphia,Pennsylvania,United States,19141
1791,Racine,Wisconsin,United States,53405
1792,Naples,Florida,United States,34108
1793,Los Angeles,California,United States,90055
1794,Round Rock,Texas,United States,78682
1795,Washington,District of Columbia,United States,20210
1796,Tampa,Florida,United States,33680
1797,Newport News,Virginia,United States,23605
1798,Tampa,Florida,United States,33686
1799,Anaheim,California,United States,92825
1800,Salt Lake City,Utah,United States,84105
1801,Denver,Colorado,United States,80291
1802,Fort Lauderdale,Florida,United States,33355
1803,Dallas,Texas,United States,75372
1804,Cincinnati,Ohio,United States,45296
1805,Lexington,Kentucky,United States,40524
1806,Orlando,Florida,United States,32819
1807,Baltimore,Maryland,United States,21275
1808,Nashville,Tennessee,United States,37205
1809,Fort Wayne,Indiana,United States,46852
1810,Montgomery,Alabama,United States,36195
1811,Fresno,California,United States,93726
1812,Arlington,Virginia,United States,22205
1813,Denver,Colorado,United States,80217
1814,Seattle,Washington,United States,98185
1815,Tempe,Arizona,United States,85284
1816,Lexington,Kentucky,United States,40524
1817,Boston,Massachusetts,United States,02298
1818,Fresno,California,United States,93773
1819,Toledo,Ohio,United States,43610
1820,Charlotte,North Carolina,United States,28235
1821,Bellevue,Washington,United States,98008
1822,Rochester,New York,United States,14604
1823,Pittsburgh,Pennsylvania,United States,15279
1824,Stockton,California,United States,95205
1825,Newark,New Jersey,United States,07112
1826,Oklahoma City,Oklahoma,United States,73119
1827,Lynn,Massachusetts,United States,01905
1828,Huntsville,Alabama,United States,35895
1829,New York City,New York,United States,10170
1830,Boston,Massachusetts,United States,02216
1831,Lynn,Massachusetts,United States,01905
1832,Seattle,Washington,United States,98175
1833,San Diego,California,United States,92127
1834,Memphis,Tennessee,United States,38197
1835,Atlanta,Georgia,United States,31106
1836,San Francisco,California,United States,94121
1837,Des Moines,Iowa,United States,50393
1838,Arlington,Virginia,United States,22217
1839,Miami,Florida,United States,33129
1840,Durham,North Carolina,United States,27710
1841,Corpus Christi,Texas,United States,78410
1842,Fresno,California,United States,93704
1843,Clearwater,Florida,United States,34620
1844,Rockford,Illinois,United States,61105
1845,Peoria,Arizona,United States,85383
1846,Indianapolis,Indiana,United States,46254
1847,Tampa,Florida,United States,33647
1848,San Antonio,Texas,United States,78215
1849,Rochester,New York,United States,14683
1850,Toledo,Ohio,United States,43615
1851,Arlington,Texas,United States,76011
1852,Young America,Minnesota,United States,55573
1853,New Orleans,Louisiana,United States,70179
1854,Tempe,Arizona,United States,85284
1855,Pensacola,Florida,United States,32575
1856,West Palm Beach,Florida,United States,33416
1857,Miami,Florida,United States,33147
1858,Columbus,Ohio,United States,43210
1859,Jeffersonville,Indiana,United States,47134
1860,Washington,District of Columbia,United States,20436
1861,Lees Summit,Missouri,United States,64082
1862,Washington,District of Columbia,United States,20057
1863,Washington,District of Columbia,United States,20530
1864,Springfield,Illinois,United States,62764
1865,Birmingham,Alabama,United States,35236
1866,Saint Louis,Missouri,United States,63126
1867,Fort Worth,Texas,United States,76129
1868,Rochester,New York,United States,14652
1869,Alexandria,Virginia,United States,22309
1870,Albany,New York,United States,12210
1871,Tucson,Arizona,United States,85754
1872,Indianapolis,Indiana,United States,46278
1873,Charlotte,North Carolina,United States,28225
1874,Erie,Pennsylvania,United States,16550
1875,Vienna,Virginia,United States,22184
1876,San Antonio,Texas,United States,78265
1877,Louisville,Kentucky,United States,40225
1878,Miami,Florida,United States,33129
1879,Virginia Beach,Virginia,United States,23454
1880,El Paso,Texas,United States,88514
1881,Racine,Wisconsin,United States,53405
1882,Arlington,Virginia,United States,22205
1883,Charlottesville,Virginia,United States,22908
1884,Sunnyvale,California,United States,94089
1885,Indianapolis,Indiana,United States,46254
1886,Minneapolis,Minnesota,United States,55446
1887,Pensacola,Florida,United States,32575
1888,Bryan,Texas,United States,77806
1889,Oklahoma City,Oklahoma,United States,73190
1890,Lincoln,Nebraska,United States,68505
1891,Montgomery,Alabama,United States,36104
1892,Vancouver,Washington,United States,98664
1893,San Jose,California,United States,95138
1894,Rochester,New York,United States,14604
1895,Phoenix,Arizona,United States,85030
1896,Aurora,Illinois,United States,60505
1897,Springfield,Massachusetts,United States,01129
1898,Sacramento,California,United States,94263
1899,Houston,Texas,United States,77035
1900,North Little Rock,Arkansas,United States,72199
1901,Peoria,Illinois,United States,61635
1902,Colorado Springs,Colorado,United States,80930
1903,Lafayette,Louisiana,United States,70593
1904,Chattanooga,Tennessee,United States,37416
1905,Scottsdale,Arizona,United States,85260
1906,Los Angeles,California,United States,90045
1907,Louisville,Kentucky,United States,40293
1908,Birmingham,Alabama,United States,35236
1909,Knoxville,Tennessee,United States,37939
1910,Wilmington,North Carolina,United States,28410
1911,San Angelo,Texas,United States,76905
1912,Honolulu,Hawaii,United States,96825
1913,Pasadena,California,United States,91131
1914,Garden Grove,California,United States,92645
1915,Jefferson City,Missouri,United States,65110
1916,Las Vegas,Nevada,United States,89166
1917,Baton Rouge,Louisiana,United States,70836
1918,Palmdale,California,United States,93591
1919,Las Vegas,Nevada,United States,89166
1920,San Diego,California,United States,92165
1921,Carson City,Nevada,United States,89714
1922,West Palm Beach,Florida,United States,33405
1923,Spartanburg,South Carolina,United States,29305
1924,Harrisburg,Pennsylvania,United States,17121
1925,Sacramento,California,United States,94291
1926,Harrisburg,Pennsylvania,United States,17121
1927,Newark,New Jersey,United States,07112
1928,Virginia Beach,Virginia,United States,23454
1929,Milwaukee,Wisconsin,United States,53205
1930,Oceanside,California,United States,92056
1931,Jackson,Mississippi,United States,39282
1932,Hollywood,Florida,United States,33023
1933,Rochester,Minnesota,United States,55905
1934,Orlando,Florida,United States,32868
1935,Kansas City,Missouri,United States,64187
1936,Detroit,Michigan,United States,48211
1937,Portland,Oregon,United States,97296
1938,Lincoln,Nebraska,United States,68510
1939,Denver,Colorado,United States,80291
1940,Greensboro,North Carolina,United States,27455
1941,Reston,Virginia,United States,22096
1942,Trenton,New Jersey,United States,08695
1943,Los Angeles,California,United States,90045
1944,Little Rock,Arkansas,United States,72204
1945,Lafayette,Louisiana,United States,70505
1946,Tucson,Arizona,United States,85754
1947,Charleston,South Carolina,United States,29424
1948,Seattle,Washington,United States,98140
1949,Greensboro,North Carolina,United States,27404
1950,Los Angeles,California,United States,90076
1951,Tampa,Florida,United States,33647
1952,Columbia,South Carolina,United States,29220
1953,Orlando,Florida,United States,32830
1954,Los Angeles,California,United States,90005
1955,Dallas,Texas,United States,75210
1956,San Francisco,California,United States,94154
1957,Baltimore,Maryland,United States,21239
1958,Dallas,Texas,United States,75387
1959,Washington,District of Columbia,United States,20436
1960,Chesapeake,Virginia,United States,23324
1961,Dayton,Ohio,United States,45440
1962,Portland,Oregon,United States,97255
1963,Seattle,Washington,United States,98148
1964,West Hartford,Connecticut,United States,06127
1965,Houston,Texas,United States,77090
1966,Kansas City,Missouri,United States,64125
1967,Fort Wayne,Indiana,United States,46857
1968,Garden Grove,California,United States,92645
1969,Shawnee Mission,Kansas,United States,66286
1970,Tulsa,Oklahoma,United States,74103
1971,Allentown,Pennsylvania,United States,18105
1972,Stamford,Connecticut,United States,06912
1973,Tulsa,Oklahoma,United States,74108
1974,Burbank,California,United States,91505
1975,Grand Rapids,Michigan,United States,49510
1976,Tuscaloosa,Alabama,United States,35487
1977,Englewood,Colorado,United States,80150
1978,Pittsburgh,Pennsylvania,United States,15250
1979,Montgomery,Alabama,United States,36104
