address_id,city,state,country,zipcode
1136,Garden Grove,California,United States,92844
1137,Naples,Florida,United States,34108
1138,Evansville,Indiana,United States,47747
1139,Richmond,Virginia,United States,23285
1140,Charlottesville,Virginia,United States,22908
1141,Newport News,Virginia,United States,23605
1142,Flushing,New York,United States,11388
1143,Sioux City,Iowa,United States,51105
1144,Dallas,Texas,United States,75236
1145,Boynton Beach,Florida,United States,33436
1146,Vancouver,Washington,United States,98687
1147,Phoenix,Arizona,United States,85067
1148,Greenville,South Carolina,United States,29605
1149,Amarillo,Texas,United States,79176
1150,Huntington,West Virginia,United States,25709
1151,Pittsburgh,Pennsylvania,United States,15274
1152,Cedar Rapids,Iowa,United States,52410
1153,Farmington,Michigan,United States,48335
1154,Virginia Beach,Virginia,United States,23454
1155,Montgomery,Alabama,United States,36104
1156,Kansas City,Kansas,United States,66112
1157,Albany,New York,United States,12205
1158,Springfield,Illinois,United States,62711
1159,New York City,New York,United States,10170
1160,Tulsa,Oklahoma,United States,74116
1161,New York City,New York,United States,10105
1162,Springfield,Missouri,United States,65810
1163,New York City,New York,United States,10270
1164,Sioux City,Iowa,United States,51105
1165,San Jose,California,United States,95128
1166,Birmingham,Alabama,United States,35215
1167,Los Angeles,California,United States,90094
1168,Augusta,Georgia,United States,30905
1169,West Hartford,Connecticut,United States,06127
1170,North Little Rock,Arkansas,United States,72118
1171,New Orleans,Louisiana,United States,70187
1172,Richmond,Virginia,United States,23285
1173,Shreveport,Louisiana,United States,71161
1174,Saint Cloud,Minnesota,United States,56372
1175,Columbia,Missouri,United States,65211
1176,Fort Worth,Texas,United States,76192
1177,Beaumont,Texas,United States,77713
1178,Boston,Massachusetts,United States,02114
1179,Saint Louis,Missouri,United States,63126
1180,Sacramento,California,United States,95813
1181,Waterbury,Connecticut,United States,06721
1182,Saint Augustine,Florida,United States,32092
1183,Toledo,Ohio,United States,43635
1184,Grand Rapids,Michigan,United States,49505
1185,Charlotte,North Carolina,United States,28230
1186,Roanoke,Virginia,United States,24034
1187,Olympia,Washington,United States,98516
1188,Washington,District of Columbia,United States,20535
1189,Huntsville,Alabama,United States,35805
1190,Oakland,California,United States,94622
1191,Austin,Texas,United States,78759
1192,Burbank,California,United States,91505
1193,Baltimore,Maryland,United States,21275
1194,Greensboro,North Carolina,United States,27404
1195,Phoenix,Arizona,United States,85099
1196,Huntington,West Virginia,United States,25709
1197,Springfield,Missouri,United States,65898
1198,Toledo,Ohio,United States,43656
1199,Seattle,Washington,United States,98104
1200,Pensacola,Florida,United States,32505
1201,Wilmington,Delaware,United States,19892
1202,Sacramento,California,United States,95852
1203,Charleston,West Virginia,United States,25331
1204,Topeka,Kansas,United States,66617
1205,Laurel,Maryland,United States,20709
1206,Macon,Georgia,United States,31205
1207,Largo,Florida,United States,34643
1208,Amarillo,Texas,United States,79176
1209,Pittsburgh,Pennsylvania,United States,15250
1210,Port Washington,New York,United States,11054
1211,Anniston,Alabama,United States,36205
1212,Nashville,Tennessee,United States,37215
1213,Milwaukee,Wisconsin,United States,53277
1214,Little Rock,Arkansas,United States,72209
1215,Pittsburgh,Pennsylvania,United States,15274
1216,Virginia Beach,Virginia,United States,23454
1217,Waco,Texas,United States,76796
1218,Cleveland,Ohio,United States,44185
1219,Madison,Wisconsin,United States,53710
1220,Cincinnati,Ohio,United States,45999
1221,New York City,New York,United States,10160
1222,Austin,Texas,United States,78764
1223,Jacksonville,Florida,United States,32230
1224,Reading,Pennsylvania,United States,19610
1225,Roanoke,Virginia,United States,24009
1226,Milwaukee,Wisconsin,United States,53285
1227,Omaha,Nebraska,United States,68117
1228,Brooklyn,New York,United States,11254
1229,Washington,District of Columbia,United States,20566
1230,Philadelphia,Pennsylvania,United States,19151
1231,Staten Island,New York,United States,10310
1232,Garden Grove,California,United States,92844
1233,Saint Louis,Missouri,United States,63136
1234,Harrisburg,Pennsylvania,United States,17126
1235,North Little Rock,Arkansas,United States,72199
1236,Sacramento,California,United States,94207
1237,Denver,Colorado,United States,80204
1238,Indianapolis,Indiana,United States,46202
1239,Oakland,California,United States,94611
1240,Pasadena,California,United States,91131
1241,Huntington,West Virginia,United States,25705
1242,Portland,Oregon,United States,97229
1243,Toledo,Ohio,United States,43605
1244,Hicksville,New York,United States,11854
1245,Pueblo,Colorado,United States,81010
1246,Vancouver,Washington,United States,98664
1247,Saint Louis,Missouri,United States,63126
1248,Tulsa,Oklahoma,United States,74116
1249,Fresno,California,United States,93704
1250,San Francisco,California,United States,94121
1251,Orlando,Florida,United States,32891
1252,Rochester,New York,United States,14683
1253,Fort Smith,Arkansas,United States,72905
1254,Washington,District of Columbia,United States,20566
1255,Rochester,Minnesota,United States,55905
1256,Chicago,Illinois,United States,60674
1257,Las Vegas,Nevada,United States,89193
1258,Beaumont,Texas,United States,77705
1259,Memphis,Tennessee,United States,38197
1260,Colorado Springs,Colorado,United States,80935
1261,Des Moines,Iowa,United States,50981
1262,Portland,Oregon,United States,97211
1263,San Diego,California,United States,92153
1264,Memphis,Tennessee,United States,38150
1265,Indianapolis,Indiana,United States,46295
1266,Chico,California,United States,95973
1267,New York City,New York,United States,10009
1268,Cincinnati,Ohio,United States,45228
1269,Florence,South Carolina,United States,29505
1270,Alexandria,Virginia,United States,22301
1271,Fort Myers,Florida,United States,33994
1272,Tempe,Arizona,United States,85284
1273,Nashville,Tennessee,United States,37215
1274,San Francisco,California,United States,94110
1275,Little Rock,Arkansas,United States,72209
1276,Jamaica,New York,United States,11499
1277,Saginaw,Michigan,United States,48604
1278,Pensacola,Florida,United States,32590
1279,Gary,Indiana,United States,46406
1280,Aurora,Colorado,United States,80045
1281,Minneapolis,Minnesota,United States,55470
1282,Atlanta,Georgia,United States,30323
1283,Tyler,Texas,United States,75799
1284,Portland,Oregon,United States,97240
1285,Chicago,Illinois,United States,60609
1286,Chicago,Illinois,United States,60652
1287,Orlando,Florida,United States,32835
1288,Portland,Oregon,United States,97271
1289,Grand Rapids,Michigan,United States,49560
1290,Hyattsville,Maryland,United States,20784
1291,Pompano Beach,Florida,United States,33064
1292,New York City,New York,United States,10131
1293,Dallas,Texas,United States,75265
1294,Chicago,Illinois,United States,60681
1295,Birmingham,Alabama,United States,35244
1296,Saint Louis,Missouri,United States,63150
1297,Torrance,California,United States,90505
1298,Mesa,Arizona,United States,85215
1299,Washington,District of Columbia,United States,20530
1300,Augusta,Georgia,United States,30905
1301,Young America,Minnesota,United States,55564
1302,Gainesville,Florida,United States,32627
1303,Houston,Texas,United States,77075
1304,Houston,Texas,United States,77070
1305,Toledo,Ohio,United States,43610
1306,Evansville,Indiana,United States,47747
1307,Mesquite,Texas,United States,75185
1308,Oceanside,California,United States,92056
1309,Austin,Texas,United States,78737
1310,Portland,Oregon,United States,97211
1311,Rochester,Minnesota,United States,55905
1312,Saint Louis,Missouri,United States,63180
1313,Albuquerque,New Mexico,United States,87140
1314,Newton,Massachusetts,United States,02162
1315,Boston,Massachusetts,United States,02203
1316,Las Vegas,Nevada,United States,89155
1317,West Palm Beach,Florida,United States,33405
1318,Mobile,Alabama,United States,36641
1319,Pensacola,Florida,United States,32575
1320,Detroit,Michigan,United States,48206
1321,Little Rock,Arkansas,United States,72204
1322,Detroit,Michigan,United States,48258
1323,Miami,Florida,United States,33169
1324,Honolulu,Hawaii,United States,96835
1325,Detroit,Michigan,United States,48232
1326,Kansas City,Missouri,United States,64187
1327,Shawnee Mission,Kansas,United States,66276
1328,Hartford,Connecticut,United States,06183
1329,Tucson,Arizona,United States,85705
1330,Denver,Colorado,United States,80291
1331,Cincinnati,Ohio,United States,45223
1332,Washington,District of Columbia,United States,20430
1333,Sacramento,California,United States,94297
1334,Saint Paul,Minnesota,United States,55103
1335,Jamaica,New York,United States,11480
1336,Milwaukee,Wisconsin,United States,53225
1337,Harrisburg,Pennsylvania,United States,17126
1338,Charlotte,North Carolina,United States,28230
1339,Lansing,Michigan,United States,48919
1340,Maple Plain,Minnesota,United States,55579
1341,Trenton,New Jersey,United States,08650
1342,Chico,California,United States,95973
1343,Harrisburg,Pennsylvania,United States,17126
1344,Portland,Oregon,United States,97255
1345,Las Vegas,Nevada,United States,89178
1346,Bronx,New York,United States,10459
1347,Raleigh,North Carolina,United States,27690
1348,Huntington,West Virginia,United States,25709
1349,Seattle,Washington,United States,98175
1350,Bradenton,Florida,United States,34282
1351,Albany,Georgia,United States,31704
1352,Seattle,Washington,United States,98158
1353,Boston,Massachusetts,United States,02216
1354,Richmond,Virginia,United States,23285
1355,Pinellas Park,Florida,United States,34665
1356,Chicago,Illinois,United States,60624
1357,Harrisburg,Pennsylvania,United States,17121
1358,Des Moines,Iowa,United States,50981
1359,Olympia,Washington,United States,98506
1360,Lansing,Michigan,United States,48919
1361,Washington,District of Columbia,United States,20057
1362,Delray Beach,Florida,United States,33448
1363,Springfield,Virginia,United States,22156
1364,Stamford,Connecticut,United States,06905
1365,New York City,New York,United States,10155
1366,Louisville,Kentucky,United States,40298
1367,Oklahoma City,Oklahoma,United States,73190
1368,Phoenix,Arizona,United States,85067
1369,El Paso,Texas,United States,79999
1370,Englewood,Colorado,United States,80150
1371,Lexington,Kentucky,United States,40596
1372,Atlanta,Georgia,United States,30323
1373,Washington,District of Columbia,United States,20337
1374,Houston,Texas,United States,77085
1375,Rochester,New York,United States,14652
1376,Albany,New York,United States,12205
1377,Pittsburgh,Pennsylvania,United States,15274
1378,Chicago,Illinois,United States,60614
1379,Louisville,Kentucky,United States,40287
1380,Springfield,Illinois,United States,62723
1381,Saint Louis,Missouri,United States,63180
1382,Los Angeles,California,United States,90035
1383,Topeka,Kansas,United States,66611
1384,Camden,New Jersey,United States,08104
1385,Norwalk,Connecticut,United States,06854
1386,El Paso,Texas,United States,88574
1387,Tulsa,Oklahoma,United States,74116
1388,Louisville,Kentucky,United States,40225
1389,El Paso,Texas,United States,79934
1390,Wichita,Kansas,United States,67236
1391,Savannah,Georgia,United States,31410
1392,Richmond,Virginia,United States,23203
1393,Pensacola,Florida,United States,32590
1394,Hartford,Connecticut,United States,06105
1395,New Haven,Connecticut,United States,06520
1396,Atlanta,Georgia,United States,30328
1397,Nashville,Tennessee,United States,37245
1398,Houston,Texas,United States,77065
1399,Las Vegas,Nevada,United States,89155
1400,Portland,Oregon,United States,97240
1401,Vancouver,Washington,United States,98664
1402,Philadelphia,Pennsylvania,United States,19120
1403,Seattle,Washington,United States,98185
1404,Houston,Texas,United States,77293
1405,Santa Monica,California,United States,90410
1406,Fresno,California,United States,93726
1407,Chicago,Illinois,United States,60619
1408,Cleveland,Ohio,United States,44185
1409,Annapolis,Maryland,United States,21405
1410,Largo,Florida,United States,34643
1411,Saint Augustine,Florida,United States,32092
1412,Washington,District of Columbia,United States,20575
1413,Van Nuys,California,United States,91499
1414,Tulsa,Oklahoma,United States,74108
1415,Evansville,Indiana,United States,47747
1416,Mesa,Arizona,United States,85205
1417,Columbia,Missouri,United States,65211
1418,Long Beach,California,United States,90831
1419,Dallas,Texas,United States,75216
1420,Youngstown,Ohio,United States,44511
1421,Des Moines,Iowa,United States,50369
1422,Pasadena,California,United States,91117
1423,Jackson,Mississippi,United States,39236
1424,Philadelphia,Pennsylvania,United States,19191
1425,Racine,Wisconsin,United States,53405
1426,Colorado Springs,Colorado,United States,80935
1427,Tucson,Arizona,United States,85732
1428,Toledo,Ohio,United States,43605
1429,Lafayette,Louisiana,United States,70593
1430,Clearwater,Florida,United States,34615
1431,Washington,District of Columbia,United States,20520
1432,Arlington,Texas,United States,76011
1433,Bethlehem,Pennsylvania,United States,18018
1434,Camden,New Jersey,United States,08104
1435,Nashville,Tennessee,United States,37205
1436,New Orleans,Louisiana,United States,70174
1437,Battle Creek,Michigan,United States,49018
1438,Independence,Missouri,United States,64054
1439,New York City,New York,United States,10009
1440,Boise,Idaho,United States,83727
1441,Columbus,Georgia,United States,31914
1442,Bryan,Texas,United States,77806
1443,Scottsdale,Arizona,United States,85260
1444,El Paso,Texas,United States,88514
1445,New York City,New York,United States,10155
1446,Salt Lake City,Utah,United States,84115
1447,New York City,New York,United States,10045
1448,Aurora,Colorado,United States,80045
1449,Albuquerque,New Mexico,United States,87140
1450,Sioux City,Iowa,United States,51105
1451,Boise,Idaho,United States,83727
1452,Brooklyn,New York,United States,11210
1453,Chicago,Illinois,United States,60630
1454,Jacksonville,Florida,United States,32204
1455,Washington,District of Columbia,United States,20036
1456,Sparks,Nevada,United States,89436
1457,Rochester,New York,United States,14619
1458,New Haven,Connecticut,United States,06520
1459,Miami,Florida,United States,33233
1460,Reno,Nevada,United States,89550
1461,Milwaukee,Wisconsin,United States,53234
1462,Saint Louis,Missouri,United States,63169
1463,New Orleans,Louisiana,United States,70149
1464,Durham,North Carolina,United States,27717
1465,Las Vegas,Nevada,United States,89110
1466,Daytona Beach,Florida,United States,32123
1467,Huntsville,Alabama,United States,35805
1468,Pensacola,Florida,United States,32595
1469,Cincinnati,Ohio,United States,45999
1470,Decatur,Georgia,United States,30033
1471,Elmira,New York,United States,14905
1472,Las Vegas,Nevada,United States,89178
1473,Sacramento,California,United States,94237
1474,New Orleans,Louisiana,United States,70116
1475,Charlotte,North Carolina,United States,28230
1476,Huntsville,Alabama,United States,35805
1477,Tempe,Arizona,United States,85284
1478,Montgomery,Alabama,United States,36109
1479,Philadelphia,Pennsylvania,United States,19120
1480,Phoenix,Arizona,United States,85067
1481,Jackson,Mississippi,United States,39282
1482,Durham,North Carolina,United States,27705
1483,Nashville,Tennessee,United States,37205
1484,Minneapolis,Minnesota,United States,55458
1485,Des Moines,Iowa,United States,50362
1486,Pueblo,Colorado,United States,81010
1487,Port Washington,New York,United States,11054
1488,Lexington,Kentucky,United States,40510
1489,North Little Rock,Arkansas,United States,72118
1490,Hollywood,Florida,United States,33023
1491,Charleston,South Carolina,United States,29424
1492,Waterbury,Connecticut,United States,06721
1493,Hamilton,Ohio,United States,45020
1494,Brooklyn,New York,United States,11205
1495,Bronx,New York,United States,10464
1496,Shawnee Mission,Kansas,United States,66286
1497,Chicago,Illinois,United States,60663
1498,Muskegon,Michigan,United States,49444
1499,Colorado Springs,Colorado,United States,80915
1500,Migrate,Kentucky,United States,41905
1501,Fresno,California,United States,93726
1502,Dallas,Texas,United States,75265
1503,Toledo,Ohio,United States,43656
1504,New Haven,Connecticut,United States,06520
1505,New York City,New York,United States,10175
1506,Boynton Beach,Florida,United States,33436
1507,Montgomery,Alabama,United States,36104
1508,Greensboro,North Carolina,United States,27404
1509,Anchorage,Alaska,United States,99522
1510,Albany,New York,United States,12210
1511,Kingsport,Tennessee,United States,37665
1512,Newport News,Virginia,United States,23605
1513,Montgomery,Alabama,United States,36177
1514,Houston,Texas,United States,77228
1515,Aurora,Colorado,United States,80045
1516,Richmond,Virginia,United States,23272
1517,Phoenix,Arizona,United States,85025
1518,San Diego,California,United States,92191
1519,Corpus Christi,Texas,United States,78410
1520,New Orleans,Louisiana,United States,70187
1521,Saint Paul,Minnesota,United States,55123
1522,Nashville,Tennessee,United States,37245
1523,San Antonio,Texas,United States,78285
1524,Toledo,Ohio,United States,43635
1525,Houston,Texas,United States,77070
1526,Pensacola,Florida,United States,32505
1527,Des Moines,Iowa,United States,50362
1528,Hartford,Connecticut,United States,06105
1529,Sunnyvale,California,United States,94089
1530,Honolulu,Hawaii,United States,96805
1531,Atlanta,Georgia,United States,30323
1532,Grand Forks,North Dakota,United States,58207
1533,Monroe,Louisiana,United States,71213
1534,Lexington,Kentucky,United States,40524
1535,Paterson,New Jersey,United States,07522
1536,Las Vegas,Nevada,United States,89160
1537,Reno,Nevada,United States,89519
1538,San Francisco,California,United States,94110
1539,Madison,Wisconsin,United States,53726
1540,Lancaster,Pennsylvania,United States,17622
1541,Chandler,Arizona,United States,85246
1542,Omaha,Nebraska,United States,68164
1543,Pittsburgh,Pennsylvania,United States,15220
1544,Bethlehem,Pennsylvania,United States,18018
1545,Indianapolis,Indiana,United States,46295
1546,San Diego,California,United States,92127
1547,Baton Rouge,Louisiana,United States,70826
1548,Ogden,Utah,United States,84409
1549,Sacramento,California,United States,94273
1550,New York City,New York,United States,10270
1551,Sacramento,California,United States,95833
1552,Oakland,California,United States,94611
1553,Rockford,Illinois,United States,61110
1554,Indianapolis,Indiana,United States,46254
1555,Springfield,Massachusetts,United States,01105
1556,Philadelphia,Pennsylvania,United States,19146
1557,Lansing,Michigan,United States,48912
1558,Tampa,Florida,United States,33686
1559,Columbia,South Carolina,United States,29215
1560,San Jose,California,United States,95194
1561,Clearwater,Florida,United States,34615
1562,Schenectady,New York,United States,12305
1563,Wilmington,Delaware,United States,19892
1564,Birmingham,Alabama,United States,35215
1565,Milwaukee,Wisconsin,United States,53277
1566,Minneapolis,Minnesota,United States,55480
1567,Sacramento,California,United States,94291
1568,Phoenix,Arizona,United States,85099
1569,Denton,Texas,United States,76205
1570,Pinellas Park,Florida,United States,34665
1571,Philadelphia,Pennsylvania,United States,19151
1572,Houston,Texas,United States,77085
1573,Savannah,Georgia,United States,31416
1574,Little Rock,Arkansas,United States,72209
1575,Anniston,Alabama,United States,36205
1576,Shreveport,Louisiana,United States,71151
1577,Fort Worth,Texas,United States,76198
1578,Louisville,Kentucky,United States,40287
1579,Richmond,Virginia,United States,23285
1580,Daytona Beach,Florida,United States,32123
1581,West Palm Beach,Florida,United States,33405
1582,San Antonio,Texas,United States,78220
1583,Detroit,Michigan,United States,48258
1584,Cincinnati,Ohio,United States,45249
1585,Stockton,California,United States,95210
1586,Kansas City,Missouri,United States,64136
1587,San Jose,California,United States,95194
1588,Seattle,Washington,United States,98185
1589,Columbia,South Carolina,United States,29220
1590,Miami,Florida,United States,33169
1591,Huntington Beach,California,United States,92648
1592,Waco,Texas,United States,76705
1593,Newton,Massachusetts,United States,02162
1594,Washington,District of Columbia,United States,20238
1595,Washington,District of Columbia,United States,20016
1596,Whittier,California,United States,90610
1597,Garland,Texas,United States,75044
1598,Oakland,California,United States,94611
1599,Naples,Florida,United States,34108
1600,Carlsbad,California,United States,92013
1601,Decatur,Georgia,United States,30033
1602,Jacksonville,Florida,United States,32244
1603,Washington,District of Columbia,United States,20036
1604,Monticello,Minnesota,United States,55590
1605,Los Angeles,California,United States,90055
1606,Columbus,Georgia,United States,31998
1607,Washington,District of Columbia,United States,20067
1608,New York City,New York,United States,10175
1609,Sioux City,Iowa,United States,51105
1610,Baltimore,Maryland,United States,21281
1611,Fort Worth,Texas,United States,76115
1612,San Francisco,California,United States,94159
1613,Kansas City,Missouri,United States,64136
1614,Evansville,Indiana,United States,47725
1615,New Orleans,Louisiana,United States,70183
1616,San Antonio,Texas,United States,78215
1617,Farmington,Michigan,United States,48335
1618,Torrance,California,United States,90505
1619,West Palm Beach,Florida,United States,33416
1620,San Antonio,Texas,United States,78215
1621,Washington,District of Columbia,United States,20210
1622,Shawnee Mission,Kansas,United States,66225
1623,Tampa,Florida,United States,33673
1624,Orlando,Florida,United States,32835
1625,Las Vegas,Nevada,United States,89110
1626,Dallas,Texas,United States,75260
1627,Albuquerque,New Mexico,United States,87105
1628,Houston,Texas,United States,77299
1629,Whittier,California,United States,90605
1630,Naples,Florida,United States,34102
1631,El Paso,Texas,United States,88525
1632,Rochester,Minnesota,United States,55905
1633,Fort Wayne,Indiana,United States,46862
1634,Jacksonville,Florida,United States,32236
1635,Garland,Texas,United States,75044
1636,Austin,Texas,United States,78764
1637,Inglewood,California,United States,90398
1638,Saginaw,Michigan,United States,48604
1639,Saint Louis,Missouri,United States,63131
1640,Denver,Colorado,United States,80204
1641,Atlanta,Georgia,United States,31106
1642,Flushing,New York,United States,11355
1643,San Antonio,Texas,United States,78285
1644,Louisville,Kentucky,United States,40225
1645,Amarillo,Texas,United States,79171
1646,Baltimore,Maryland,United States,21290
1647,Huntington,West Virginia,United States,25705
1648,Oakland,California,United States,94622
1649,Wichita,Kansas,United States,67236
1650,Duluth,Georgia,United States,30096
1651,Jamaica,New York,United States,11499
1652,Saint Louis,Missouri,United States,63126
1653,Sacramento,California,United States,94207
1654,Salt Lake City,Utah,United States,84105
1655,Waco,Texas,United States,76705
1656,Cincinnati,Ohio,United States,45208
1657,Madison,Wisconsin,United States,53710
1658,Houston,Texas,United States,77065
1659,Saint Augustine,Florida,United States,32092
1660,Sacramento,California,United States,94237
1661,Topeka,Kansas,United States,66622
1662,Knoxville,Tennessee,United States,37914
1663,Petaluma,California,United States,94975
1664,Dallas,Texas,United States,75260
1665,Amarillo,Texas,United States,79105
1666,Hollywood,Florida,United States,33023
1667,Saint Paul,Minnesota,United States,55108
1668,Pittsburgh,Pennsylvania,United States,15286
1669,Louisville,Kentucky,United States,40287
1670,Port Saint Lucie,Florida,United States,34985
1671,Denver,Colorado,United States,80204
1672,Nashville,Tennessee,United States,37215
1673,Philadelphia,Pennsylvania,United States,19125
1674,Alexandria,Virginia,United States,22313
1675,Madison,Wisconsin,United States,53716
1676,Wilmington,North Carolina,United States,28405
1677,Atlanta,Georgia,United States,31119
1678,Des Moines,Iowa,United States,50320
1679,Sacramento,California,United States,94250
1680,Fort Worth,Texas,United States,76129
1681,Saint Augustine,Florida,United States,32092
1682,Oklahoma City,Oklahoma,United States,73173
1683,Lexington,Kentucky,United States,40596
1684,San Antonio,Texas,United States,78265
1685,Providence,Rhode Island,United States,02912
1686,Detroit,Michigan,United States,48217
1687,Springfield,Illinois,United States,62756
1688,Independence,Missouri,United States,64054
1689,Dallas,Texas,United States,75205
1690,Dallas,Texas,United States,75277
1691,Tallahassee,Florida,United States,32304
1692,Lancaster,California,United States,93584
1693,San Francisco,California,United States,94121
1694,Merrifield,Virginia,United States,22119
1695,Dulles,Virginia,United States,20189
1696,Denton,Texas,United States,76210
1697,Palatine,Illinois,United States,60078
1698,Honolulu,Hawaii,United States,96805
1699,Arlington,Virginia,United States,22217
1700,Toledo,Ohio,United States,43656
1701,Charleston,West Virginia,United States,25389
1702,Durham,North Carolina,United States,27710
1703,Arlington,Virginia,United States,22205
1704,Sacramento,California,United States,95833
1705,Tucson,Arizona,United States,85715
1706,Los Angeles,California,United States,90055
1707,Bethlehem,Pennsylvania,United States,18018
1708,Philadelphia,Pennsylvania,United States,19146
1709,Sacramento,California,United States,94291
1710,Baton Rouge,Louisiana,United States,70820
1711,Chandler,Arizona,United States,85246
1712,Saint Paul,Minnesota,United States,55123
1713,Fort Worth,Texas,United States,76105
1714,Ocala,Florida,United States,34479
1715,Port Washington,New York,United States,11054
1716,Lawrenceville,Georgia,United States,30245
1717,Newark,Delaware,United States,19725
1718,Seattle,Washington,United States,98185
1719,Chesapeake,Virginia,United States,23324
1720,Montgomery,Alabama,United States,36177
1721,Wilmington,Delaware,United States,19805
1722,Washington,District of Columbia,United States,20310
1723,Tampa,Florida,United States,33680
1724,Bronx,New York,United States,10464
1725,Columbia,Missouri,United States,65211
1726,Arlington,Texas,United States,76011
1727,Miami,Florida,United States,33147
1728,Hamilton,Ohio,United States,45020
1729,Lansing,Michigan,United States,48919
1730,Spartanburg,South Carolina,United States,29305
1731,Dayton,Ohio,United States,45426
1732,Roanoke,Virginia,United States,24048
1733,Montgomery,Alabama,United States,36177
1734,Cincinnati,Ohio,United States,45249
1735,Scottsdale,Arizona,United States,85271
1736,New York City,New York,United States,10105
1737,Greensboro,North Carolina,United States,27415
1738,Colorado Springs,Colorado,United States,80915
1739,Arlington,Texas,United States,76011
1740,Atlanta,Georgia,United States,30358
1741,Fort Worth,Texas,United States,76129
1742,Reno,Nevada,United States,89550
1743,Raleigh,North Carolina,United States,27635
1744,Tampa,Florida,United States,33680
1745,Lafayette,Louisiana,United States,70505
1746,Bronx,New York,United States,10459
1747,Charlotte,North Carolina,United States,28230
1748,Orlando,Florida,United States,32891
1749,Richmond,Virginia,United States,23203
1750,Oakland,California,United States,94627
1751,Newark,New Jersey,United States,07195
1752,Maple Plain,Minnesota,United States,55572
1753,Boston,Massachusetts,United States,02208
1754,Tallahassee,Florida,United States,32304
1755,Washington,District of Columbia,United States,20546
1756,Pittsburgh,Pennsylvania,United States,15240
1757,Hartford,Connecticut,United States,06152
1758,Washington,District of Columbia,United States,20409
1759,Saint Petersburg,Florida,United States,33715
1760,Richmond,Virginia,United States,23242
1761,Saint Louis,Missouri,United States,63169
1762,Saint Petersburg,Florida,United States,33731
1763,Saint Joseph,Missouri,United States,64504
1764,Tempe,Arizona,United States,85284
1765,Clearwater,Florida,United States,34629
1766,Tulsa,Oklahoma,United States,74184
1767,Harrisburg,Pennsylvania,United States,17110
1768,Chicago,Illinois,United States,60604
1769,Portland,Oregon,United States,97229
1770,Chattanooga,Tennessee,United States,37416
1771,Columbus,Georgia,United States,31914
1772,Tucson,Arizona,United States,85754
1773,Chicago,Illinois,United States,60614
1774,Little Rock,Arkansas,United States,72209
1775,Seattle,Washington,United States,98148
1776,Seattle,Washington,United States,98185
1777,Brooklyn,New York,United States,11254
1778,Fargo,North Dakota,United States,58122
1779,Charleston,South Carolina,United States,29424
1780,Cedar Rapids,Iowa,United States,52405
1781,Austin,Texas,United States,78732
1782,Charlotte,North Carolina,United States,28235
1783,Boston,Massachusetts,United States,02283
1784,Shawnee Mission,Kansas,United States,66225
1785,Midland,Texas,United States,79710
1786,Grand Junction,Colorado,United States,81505
1787,Cleveland,Ohio,United States,44185
1788,Augusta,Georgia,United States,30905
1789,Shreveport,Louisiana,United States,71151
1790,Memphis,Tennessee,United States,38126
1791,Washington,District of Columbia,United States,56944
1792,Albuquerque,New Mexico,United States,87105
1793,Oklahoma City,Oklahoma,United States,73135
1794,Montgomery,Alabama,United States,36104
1795,New Orleans,Louisiana,United States,70183
1796,Sacramento,California,United States,94297
1797,Trenton,New Jersey,United States,08695
1798,Louisville,Kentucky,United States,40293
1799,Wilmington,Delaware,United States,19805
1800,Atlanta,Georgia,United States,30323
1801,Dallas,Texas,United States,75397
1802,Columbus,Ohio,United States,43268
1803,Durham,North Carolina,United States,27705
1804,Long Beach,California,United States,90805
1805,Washington,District of Columbia,United States,20420
1806,Washington,District of Columbia,United States,20530
1807,Albuquerque,New Mexico,United States,87140
1808,Boston,Massachusetts,United States,02114
1809,Jacksonville,Florida,United States,32277
1810,Charleston,West Virginia,United States,25336
1811,Las Vegas,Nevada,United States,89155
1812,Washington,District of Columbia,United States,20508
1813,Chattanooga,Tennessee,United States,37416
1814,Los Angeles,California,United States,90189
1815,Paterson,New Jersey,United States,07505
1816,Salinas,California,United States,93907
1817,Fort Worth,Texas,United States,76129
1818,Los Angeles,California,United States,90030
1819,San Diego,California,United States,92176
1820,Pittsburgh,Pennsylvania,United States,15279
1821,Frankfort,Kentucky,United States,40618
1822,Philadelphia,Pennsylvania,United States,19141
1823,Santa Barbara,California,United States,93106
1824,Kansas City,Kansas,United States,66112
1825,Cincinnati,Ohio,United States,45223
1826,San Angelo,Texas,United States,76905
1827,Dallas,Texas,United States,75265
1828,Ocala,Florida,United States,34479
1829,Charlotte,North Carolina,United States,28205
1830,Newport News,Virginia,United States,23612
1831,Grand Rapids,Michigan,United States,49505
1832,Odessa,Texas,United States,79764
1833,Pittsburgh,Pennsylvania,United States,15279
1834,Boynton Beach,Florida,United States,33436
1835,Las Vegas,Nevada,United States,89155
1836,Jackson,Mississippi,United States,39236
1837,Dallas,Texas,United States,75265
1838,Des Moines,Iowa,United States,50362
1839,Columbus,Ohio,United States,43220
1840,Corpus Christi,Texas,United States,78410
1841,Seattle,Washington,United States,98185
1842,Columbia,Missouri,United States,65211
1843,Grand Junction,Colorado,United States,81505
1844,Memphis,Tennessee,United States,38161
1845,Portland,Oregon,United States,97271
1846,Washington,District of Columbia,United States,20057
1847,Schaumburg,Illinois,United States,60193
1848,Waco,Texas,United States,76711
1849,Houston,Texas,United States,77288
1850,Atlanta,Georgia,United States,30343
1851,Jackson,Mississippi,United States,39236
