address_id,city,state,country,zipcode
1114,Madison,Wisconsin,United States,53716
1115,New Orleans,Louisiana,United States,70179
1116,Madison,Wisconsin,United States,53716
1117,Charlotte,North Carolina,United States,28230
1118,Nashville,Tennessee,United States,37240
1119,Midland,Texas,United States,79710
1120,Aurora,Colorado,United States,80045
1121,Seattle,Washington,United States,98115
1122,Oakland,California,United States,94622
1123,Palmdale,California,United States,93591
1124,Tucson,Arizona,United States,85732
1125,Huntington,West Virginia,United States,25705
1126,Rockford,Illinois,United States,61110
1127,Alexandria,Virginia,United States,22309
1128,Whittier,California,United States,90605
1129,Phoenix,Arizona,United States,85062
1130,Detroit,Michigan,United States,48232
1131,Fort Smith,Arkansas,United States,72905
1132,Lynchburg,Virginia,United States,24515
1133,Fort Wayne,Indiana,United States,46852
1134,Albany,New York,United States,12205
1135,Chandler,Arizona,United States,85246
1136,Rochester,New York,United States,14614
1137,Houston,Texas,United States,77288
1138,Greensboro,North Carolina,United States,27409
1139,Philadelphia,Pennsylvania,United States,19120
1140,Little Rock,Arkansas,United States,72215
1141,Paterson,New Jersey,United States,07522
1142,Reno,Nevada,United States,89519
1143,Evansville,Indiana,United States,47732
1144,Madison,Wisconsin,United States,53726
1145,Tulsa,Oklahoma,United States,74193
1146,Wilmington,North Carolina,United States,28405
1147,West Hartford,Connecticut,United States,06127
1148,Zephyrhills,Florida,United States,33543
1149,Los Angeles,California,United States,90076
1150,Atlanta,Georgia,United States,31136
1151,Virginia Beach,Virginia,United States,23454
1152,Grand Rapids,Michigan,United States,49510
1153,Hartford,Connecticut,United States,06145
1154,Las Vegas,Nevada,United States,89115
1155,Louisville,Kentucky,United States,40205
1156,Louisville,Kentucky,United States,40293
1157,Albany,New York,United States,12247
1158,Phoenix,Arizona,United States,85072
1159,Lubbock,Texas,United States,79405
1160,Fort Worth,Texas,United States,76178
1161,Lexington,Kentucky,United States,40524
1162,Saginaw,Michigan,United States,48604
1163,Tampa,Florida,United States,33647
1164,Lynn,Massachusetts,United States,01905
1165,Saginaw,Michigan,United States,48604
1166,Washington,District of Columbia,United States,20380
1167,Cleveland,Ohio,United States,44185
1168,Akron,Ohio,United States,44310
1169,Saint Louis,Missouri,United States,63143
1170,Tuscaloosa,Alabama,United States,35487
1171,Orlando,Florida,United States,32830
1172,Racine,Wisconsin,United States,53405
1173,Detroit,Michigan,United States,48232
1174,Shreveport,Louisiana,United States,71115
1175,Houston,Texas,United States,77293
1176,Yonkers,New York,United States,10705
1177,Chattanooga,Tennessee,United States,37416
1178,El Paso,Texas,United States,88514
1179,Whittier,California,United States,90610
1180,Jacksonville,Florida,United States,32236
1181,Oklahoma City,Oklahoma,United States,73167
1182,Hicksville,New York,United States,11854
1183,Fort Worth,Texas,United States,76105
1184,Hicksville,New York,United States,11854
1185,Annapolis,Maryland,United States,21405
1186,Decatur,Georgia,United States,30089
1187,Chicago,Illinois,United States,60663
1188,Garden Grove,California,United States,92645
1189,Youngstown,Ohio,United States,44505
1190,Oklahoma City,Oklahoma,United States,73124
1191,Chicago,Illinois,United States,60619
1192,Louisville,Kentucky,United States,40280
1193,Dallas,Texas,United States,75372
1194,El Paso,Texas,United States,88519
1195,Seattle,Washington,United States,98158
1196,Saint Petersburg,Florida,United States,33710
1197,Sacramento,California,United States,94207
1198,Independence,Missouri,United States,64054
1199,Wilmington,Delaware,United States,19810
1200,Lawrenceville,Georgia,United States,30045
1201,Fullerton,California,United States,92640
1202,Paterson,New Jersey,United States,07505
1203,Birmingham,Alabama,United States,35263
1204,Garden Grove,California,United States,92844
1205,Santa Fe,New Mexico,United States,87505
1206,Minneapolis,Minnesota,United States,55448
1207,Alexandria,Virginia,United States,22301
1208,Hyattsville,Maryland,United States,20784
1209,Fort Worth,Texas,United States,76121
1210,New York City,New York,United States,10160
1211,Fort Smith,Arkansas,United States,72905
1212,Brooklyn,New York,United States,11205
1213,Charlotte,North Carolina,United States,28299
1214,Minneapolis,Minnesota,United States,55480
1215,Saginaw,Michigan,United States,48604
1216,Alexandria,Virginia,United States,22309
1217,Knoxville,Tennessee,United States,37914
1218,Columbia,South Carolina,United States,29215
1219,Grand Rapids,Michigan,United States,49505
1220,Atlanta,Georgia,United States,30323
1221,Dallas,Texas,United States,75287
1222,Topeka,Kansas,United States,66611
1223,Columbus,Ohio,United States,43240
1224,Las Vegas,Nevada,United States,89160
1225,Naperville,Illinois,United States,60567
1226,Winter Haven,Florida,United States,33884
1227,Tallahassee,Florida,United States,32309
1228,Reno,Nevada,United States,89550
1229,Las Vegas,Nevada,United States,89166
1230,Sioux City,Iowa,United States,51105
1231,Las Vegas,Nevada,United States,89193
1232,Fairbanks,Alaska,United States,99709
1233,Greensboro,North Carolina,United States,27455
1234,Detroit,Michigan,United States,48258
1235,Richmond,Virginia,United States,23237
1236,Trenton,New Jersey,United States,08650
1237,New York City,New York,United States,10155
1238,El Paso,Texas,United States,79940
1239,Omaha,Nebraska,United States,68144
1240,Tulsa,Oklahoma,United States,74184
1241,Salt Lake City,Utah,United States,84120
1242,Denver,Colorado,United States,80279
1243,Huntsville,Alabama,United States,35815
1244,Miami,Florida,United States,33129
1245,New York City,New York,United States,10045
1246,Murfreesboro,Tennessee,United States,37131
1247,Newton,Massachusetts,United States,02162
1248,Memphis,Tennessee,United States,38126
1249,Dayton,Ohio,United States,45432
1250,Pittsburgh,Pennsylvania,United States,15286
1251,Akron,Ohio,United States,44315
1252,Syracuse,New York,United States,13205
1253,New Orleans,Louisiana,United States,70187
1254,Jefferson City,Missouri,United States,65105
1255,Cedar Rapids,Iowa,United States,52405
1256,Louisville,Kentucky,United States,40205
1257,Houston,Texas,United States,77299
1258,Mobile,Alabama,United States,36689
1259,Des Moines,Iowa,United States,50362
1260,Arlington,Virginia,United States,22205
1261,Las Vegas,Nevada,United States,89160
1262,San Francisco,California,United States,94121
1263,Evansville,Indiana,United States,47719
1264,Albuquerque,New Mexico,United States,87105
1265,Los Angeles,California,United States,90189
1266,New Orleans,Louisiana,United States,70187
1267,Lees Summit,Missouri,United States,64082
1268,Simi Valley,California,United States,93094
1269,New York City,New York,United States,10131
1270,Washington,District of Columbia,United States,20546
1271,Houston,Texas,United States,77090
1272,Birmingham,Alabama,United States,35215
1273,Jacksonville,Florida,United States,32277
1274,Tampa,Florida,United States,33686
1275,Milwaukee,Wisconsin,United States,53263
1276,Houston,Texas,United States,77288
1277,Des Moines,Iowa,United States,50393
1278,Newport News,Virginia,United States,23612
1279,Greensboro,North Carolina,United States,27415
1280,Spartanburg,South Carolina,United States,29305
1281,Chesapeake,Virginia,United States,23324
1282,Sterling,Virginia,United States,20167
1283,Macon,Georgia,United States,31205
1284,Knoxville,Tennessee,United States,37939
1285,New York City,New York,United States,10004
1286,Colorado Springs,Colorado,United States,80915
1287,Harrisburg,Pennsylvania,United States,17126
1288,Evansville,Indiana,United States,47737
1289,Orlando,Florida,United States,32830
1290,Las Cruces,New Mexico,United States,88006
1291,Washington,District of Columbia,United States,20210
1292,Seminole,Florida,United States,34642
1293,Whittier,California,United States,90610
1294,Scottsdale,Arizona,United States,85260
1295,Norfolk,Virginia,United States,23514
1296,Omaha,Nebraska,United States,68105
1297,Odessa,Texas,United States,79764
1298,Silver Spring,Maryland,United States,20910
1299,Pensacola,Florida,United States,32595
1300,San Diego,California,United States,92191
1301,Omaha,Nebraska,United States,68164
1302,Pittsburgh,Pennsylvania,United States,15274
1303,Trenton,New Jersey,United States,08650
1304,Lansing,Michigan,United States,48930
1305,Yonkers,New York,United States,10705
1306,Oklahoma City,Oklahoma,United States,73135
1307,Syracuse,New York,United States,13205
1308,Des Moines,Iowa,United States,50369
1309,Greensboro,North Carolina,United States,27499
1310,Bellevue,Washington,United States,98008
1311,Charlotte,North Carolina,United States,28230
1312,Monticello,Minnesota,United States,55590
1313,Hicksville,New York,United States,11854
1314,Rochester,New York,United States,14619
1315,Port Washington,New York,United States,11054
1316,Punta Gorda,Florida,United States,33982
1317,New Hyde Park,New York,United States,11044
1318,Melbourne,Florida,United States,32941
1319,Corona,California,United States,92878
1320,Chicago,Illinois,United States,60657
1321,Lexington,Kentucky,United States,40524
1322,Fort Lauderdale,Florida,United States,33355
1323,Springfield,Massachusetts,United States,01114
1324,El Paso,Texas,United States,88541
1325,Roanoke,Virginia,United States,24048
1326,Houston,Texas,United States,77293
1327,Minneapolis,Minnesota,United States,55458
1328,Tacoma,Washington,United States,98464
1329,Lincoln,Nebraska,United States,68517
1330,Carson City,Nevada,United States,89714
1331,Wichita,Kansas,United States,67210
1332,Toledo,Ohio,United States,43615
1333,Garland,Texas,United States,75044
1334,Chicago,Illinois,United States,60681
1335,Pittsburgh,Pennsylvania,United States,15274
1336,Charlotte,North Carolina,United States,28235
1337,Fresno,California,United States,93773
1338,Winston Salem,North Carolina,United States,27150
1339,Sacramento,California,United States,94263
1340,Harrisburg,Pennsylvania,United States,17121
1341,Whittier,California,United States,90605
1342,Daytona Beach,Florida,United States,32123
1343,Corona,California,United States,92883
1344,Garland,Texas,United States,75049
1345,Milwaukee,Wisconsin,United States,53285
1346,Tampa,Florida,United States,33680
1347,Seattle,Washington,United States,98175
1348,El Paso,Texas,United States,79934
1349,Long Beach,California,United States,90805
1350,North Little Rock,Arkansas,United States,72199
1351,Harrisburg,Pennsylvania,United States,17121
1352,Charlotte,North Carolina,United States,28263
1353,Tacoma,Washington,United States,98442
1354,Kansas City,Kansas,United States,66105
1355,Memphis,Tennessee,United States,38126
1356,Richmond,Virginia,United States,23272
1357,Tucson,Arizona,United States,85743
1358,Orlando,Florida,United States,32891
1359,Asheville,North Carolina,United States,28805
1360,Saginaw,Michigan,United States,48604
1361,Fresno,California,United States,93704
1362,Jackson,Mississippi,United States,39216
1363,Memphis,Tennessee,United States,38188
1364,Racine,Wisconsin,United States,53405
1365,Springfield,Illinois,United States,62756
1366,New Orleans,Louisiana,United States,70149
1367,Long Beach,California,United States,90805
1368,Van Nuys,California,United States,91406
1369,Alexandria,Virginia,United States,22301
1370,Sacramento,California,United States,94297
1371,Miami,Florida,United States,33233
1372,Dallas,Texas,United States,75342
1373,Littleton,Colorado,United States,80126
1374,Las Vegas,Nevada,United States,89115
1375,Houston,Texas,United States,77095
1376,Bronx,New York,United States,10464
1377,Vancouver,Washington,United States,98687
1378,Washington,District of Columbia,United States,20238
1379,Vancouver,Washington,United States,98682
1380,Pompano Beach,Florida,United States,33064
1381,Ocala,Florida,United States,34479
1382,Peoria,Arizona,United States,85383
1383,Pittsburgh,Pennsylvania,United States,15266
1384,Wichita,Kansas,United States,67260
1385,Richmond,California,United States,94807
1386,Houston,Texas,United States,77075
1387,Hollywood,Florida,United States,33023
1388,Dayton,Ohio,United States,45432
1389,San Bernardino,California,United States,92415
1390,Sioux Falls,South Dakota,United States,57193
1391,Van Nuys,California,United States,91406
1392,Detroit,Michigan,United States,48258
1393,Saint Louis,Missouri,United States,63126
1394,San Rafael,California,United States,94913
1395,Alexandria,Louisiana,United States,71307
1396,Richmond,Virginia,United States,23285
1397,Tallahassee,Florida,United States,32314
1398,Ogden,Utah,United States,84409
1399,Jacksonville,Florida,United States,32204
1400,Fort Worth,Texas,United States,76105
1401,Tempe,Arizona,United States,85284
1402,New Orleans,Louisiana,United States,70187
1403,El Paso,Texas,United States,88553
1404,Knoxville,Tennessee,United States,37995
1405,Richmond,Virginia,United States,23237
1406,Omaha,Nebraska,United States,68164
1407,Boston,Massachusetts,United States,02203
1408,Salt Lake City,Utah,United States,84115
1409,Saint Louis,Missouri,United States,63150
1410,Irving,Texas,United States,75037
1411,Naples,Florida,United States,34102
1412,Columbia,South Carolina,United States,29220
1413,Springfield,Missouri,United States,65898
1414,Tuscaloosa,Alabama,United States,35487
1415,Raleigh,North Carolina,United States,27635
1416,Brooklyn,New York,United States,11205
1417,Gatesville,Texas,United States,76598
1418,Allentown,Pennsylvania,United States,18105
1419,Boston,Massachusetts,United States,02208
1420,Seattle,Washington,United States,98175
1421,North Little Rock,Arkansas,United States,72199
1422,Omaha,Nebraska,United States,68134
1423,Saint Joseph,Missouri,United States,64504
1424,Honolulu,Hawaii,United States,96825
1425,San Diego,California,United States,92127
1426,Jackson,Mississippi,United States,39216
1427,Jeffersonville,Indiana,United States,47134
1428,Tampa,Florida,United States,33686
1429,Washington,District of Columbia,United States,20036
1430,Louisville,Kentucky,United States,40225
1431,Cheyenne,Wyoming,United States,82007
1432,Harrisburg,Pennsylvania,United States,17121
1433,Saint Louis,Missouri,United States,63169
1434,San Rafael,California,United States,94913
1435,Minneapolis,Minnesota,United States,55448
1436,Migrate,Kentucky,United States,41905
1437,West Palm Beach,Florida,United States,33411
1438,Jacksonville,Florida,United States,32230
1439,Garland,Texas,United States,75049
1440,Gainesville,Florida,United States,32627
1441,Los Angeles,California,United States,90040
1442,Boston,Massachusetts,United States,02208
1443,Terre Haute,Indiana,United States,47812
1444,Charleston,West Virginia,United States,25331
1445,Van Nuys,California,United States,91499
1446,Baltimore,Maryland,United States,21229
1447,Indianapolis,Indiana,United States,46295
1448,Los Angeles,California,United States,90040
1449,Dallas,Texas,United States,75387
1450,Charleston,West Virginia,United States,25326
1451,New Orleans,Louisiana,United States,70187
1452,Tampa,Florida,United States,33686
1453,San Diego,California,United States,92191
1454,Detroit,Michigan,United States,48206
1455,Valdosta,Georgia,United States,31605
1456,Danbury,Connecticut,United States,06816
1457,Monticello,Minnesota,United States,55590
1458,Corona,California,United States,92883
1459,Los Angeles,California,United States,90035
1460,San Antonio,Texas,United States,78285
1461,Philadelphia,Pennsylvania,United States,19125
1462,Oklahoma City,Oklahoma,United States,73167
1463,Merrifield,Virginia,United States,22119
1464,Conroe,Texas,United States,77305
1465,Oklahoma City,Oklahoma,United States,73129
1466,Boca Raton,Florida,United States,33499
1467,Chicago,Illinois,United States,60652
1468,Palatine,Illinois,United States,60078
1469,Migrate,Kentucky,United States,41905
1470,Albany,New York,United States,12247
1471,Washington,District of Columbia,United States,20238
1472,Pittsburgh,Pennsylvania,United States,15250
1473,Roanoke,Virginia,United States,24040
1474,Baltimore,Maryland,United States,21239
1475,Kansas City,Missouri,United States,64130
1476,Alexandria,Louisiana,United States,71307
1477,Portland,Oregon,United States,97229
1478,Clearwater,Florida,United States,34615
1479,Lafayette,Louisiana,United States,70505
1480,Corpus Christi,Texas,United States,78410
1481,Columbus,Georgia,United States,31914
1482,Brooklyn,New York,United States,11205
1483,Tulsa,Oklahoma,United States,74116
1484,Sacramento,California,United States,94250
1485,Orlando,Florida,United States,32885
1486,Seattle,Washington,United States,98175
1487,Houston,Texas,United States,77065
1488,Bloomington,Indiana,United States,47405
1489,Los Angeles,California,United States,90189
1490,Rochester,New York,United States,14609
1491,Shreveport,Louisiana,United States,71105
1492,Oklahoma City,Oklahoma,United States,73190
1493,Austin,Texas,United States,78726
1494,Mobile,Alabama,United States,36689
1495,Sacramento,California,United States,94263
1496,Rockford,Illinois,United States,61105
1497,Portland,Oregon,United States,97211
1498,Honolulu,Hawaii,United States,96805
1499,Omaha,Nebraska,United States,68105
1500,Carlsbad,California,United States,92013
1501,Washington,District of Columbia,United States,20016
1502,Fort Wayne,Indiana,United States,46852
1503,Santa Ana,California,United States,92725
1504,Denton,Texas,United States,76205
1505,New Orleans,Louisiana,United States,70179
1506,Houston,Texas,United States,77281
1507,Battle Creek,Michigan,United States,49018
1508,Greensboro,North Carolina,United States,27409
1509,Zephyrhills,Florida,United States,33543
1510,Petaluma,California,United States,94975
1511,Miami,Florida,United States,33190
1512,Oakland,California,United States,94627
1513,New York City,New York,United States,10009
1514,Charlottesville,Virginia,United States,22908
1515,Bakersfield,California,United States,93305
1516,Dallas,Texas,United States,75342
1517,Paterson,New Jersey,United States,07522
1518,Houston,Texas,United States,77260
1519,New York City,New York,United States,10175
1520,Miami,Florida,United States,33196
1521,Evansville,Indiana,United States,47725
1522,Tacoma,Washington,United States,98442
1523,Mobile,Alabama,United States,36689
1524,Lafayette,Louisiana,United States,70505
1525,Washington,District of Columbia,United States,20380
1526,Katy,Texas,United States,77493
1527,Phoenix,Arizona,United States,85030
1528,Milwaukee,Wisconsin,United States,53277
1529,San Jose,California,United States,95128
1530,Midland,Michigan,United States,48670
1531,Knoxville,Tennessee,United States,37914
1532,Dallas,Texas,United States,75265
1533,Portland,Oregon,United States,97229
1534,Cincinnati,Ohio,United States,45213
1535,Oakland,California,United States,94622
1536,Iowa City,Iowa,United States,52245
1537,South Bend,Indiana,United States,46620
1538,Staten Island,New York,United States,10310
1539,Tuscaloosa,Alabama,United States,35487
1540,Philadelphia,Pennsylvania,United States,19141
1541,Rockford,Illinois,United States,61105
1542,Irvine,California,United States,92619
1543,West Hartford,Connecticut,United States,06127
1544,Orlando,Florida,United States,32835
1545,Lynchburg,Virginia,United States,24515
1546,Rochester,New York,United States,14614
1547,Cincinnati,Ohio,United States,45208
1548,Lubbock,Texas,United States,79491
1549,Corpus Christi,Texas,United States,78410
1550,El Paso,Texas,United States,79940
1551,Peoria,Arizona,United States,85383
1552,Duluth,Georgia,United States,30096
1553,Migrate,Kentucky,United States,41905
1554,Muskegon,Michigan,United States,49444
1555,Brooklyn,New York,United States,11254
1556,Reston,Virginia,United States,22096
1557,Philadelphia,Pennsylvania,United States,19178
1558,Lansing,Michigan,United States,48912
1559,Las Vegas,Nevada,United States,89160
1560,New York City,New York,United States,10009
1561,Rochester,New York,United States,14652
1562,Carson City,Nevada,United States,89714
1563,Seattle,Washington,United States,98140
1564,Miami,Florida,United States,33147
1565,New York City,New York,United States,10170
1566,Lawrenceville,Georgia,United States,30245
1567,Dallas,Texas,United States,75372
1568,Newport News,Virginia,United States,23605
1569,Beaverton,Oregon,United States,97075
1570,Houston,Texas,United States,77288
1571,Saint Paul,Minnesota,United States,55188
1572,Chico,California,United States,95973
1573,El Paso,Texas,United States,79945
1574,New York City,New York,United States,10004
1575,Louisville,Kentucky,United States,40280
1576,Fort Wayne,Indiana,United States,46896
1577,Chicago,Illinois,United States,60663
1578,Macon,Georgia,United States,31205
1579,Anchorage,Alaska,United States,99522
1580,Washington,District of Columbia,United States,20409
1581,Fort Lauderdale,Florida,United States,33330
1582,Tallahassee,Florida,United States,32314
1583,Vancouver,Washington,United States,98664
1584,Montgomery,Alabama,United States,36177
1585,Clearwater,Florida,United States,34615
1586,Fort Worth,Texas,United States,76198
1587,Pittsburgh,Pennsylvania,United States,15286
1588,Louisville,Kentucky,United States,40280
1589,Mesa,Arizona,United States,85215
1590,Washington,District of Columbia,United States,20430
1591,Las Vegas,Nevada,United States,89178
1592,Bethlehem,Pennsylvania,United States,18018
1593,Albany,New York,United States,12205
1594,Spring,Texas,United States,77386
1595,Tampa,Florida,United States,33647
1596,Cheyenne,Wyoming,United States,82007
1597,Sacramento,California,United States,94291
1598,Kansas City,Missouri,United States,64187
1599,Dallas,Texas,United States,75265
1600,Shawnee Mission,Kansas,United States,66205
1601,Baton Rouge,Louisiana,United States,70894
1602,Erie,Pennsylvania,United States,16565
1603,Petaluma,California,United States,94975
1604,Hollywood,Florida,United States,33023
1605,El Paso,Texas,United States,88530
1606,Sacramento,California,United States,95813
1607,Zephyrhills,Florida,United States,33543
1608,Atlanta,Georgia,United States,30328
1609,Midland,Texas,United States,79710
1610,Olympia,Washington,United States,98516
1611,Toledo,Ohio,United States,43656
1612,Round Rock,Texas,United States,78682
1613,San Diego,California,United States,92170
1614,Newport News,Virginia,United States,23605
1615,Erie,Pennsylvania,United States,16505
1616,New York City,New York,United States,10125
1617,Zephyrhills,Florida,United States,33543
1618,Carson City,Nevada,United States,89714
1619,Pittsburgh,Pennsylvania,United States,15286
1620,Jefferson City,Missouri,United States,65105
1621,Harrisburg,Pennsylvania,United States,17126
1622,Phoenix,Arizona,United States,85062
1623,Rochester,New York,United States,14604
1624,Oakland,California,United States,94611
1625,Chattanooga,Tennessee,United States,37416
1626,Houston,Texas,United States,77075
1627,El Paso,Texas,United States,79940
1628,Los Angeles,California,United States,90065
1629,Austin,Texas,United States,78769
1630,Fort Worth,Texas,United States,76115
1631,Phoenix,Arizona,United States,85099
1632,Mobile,Alabama,United States,36641
1633,Toledo,Ohio,United States,43615
1634,Las Vegas,Nevada,United States,89193
1635,Las Vegas,Nevada,United States,89166
1636,Pittsburgh,Pennsylvania,United States,15240
1637,Lexington,Kentucky,United States,40515
1638,Shreveport,Louisiana,United States,71137
1639,New York City,New York,United States,10045
1640,Savannah,Georgia,United States,31416
1641,Columbus,Georgia,United States,31998
1642,Minneapolis,Minnesota,United States,55448
1643,Youngstown,Ohio,United States,44511
1644,Washington,District of Columbia,United States,20051
1645,Wichita,Kansas,United States,67210
1646,Richmond,Virginia,United States,23285
1647,Jacksonville,Florida,United States,32236
1648,Saint Cloud,Minnesota,United States,56372
1649,Atlanta,Georgia,United States,30316
1650,Fort Lauderdale,Florida,United States,33355
1651,Portland,Oregon,United States,97271
1652,Salt Lake City,Utah,United States,84115
1653,Charleston,South Carolina,United States,29424
1654,Dayton,Ohio,United States,45426
1655,Mobile,Alabama,United States,36670
1656,Washington,District of Columbia,United States,20535
1657,Youngstown,Ohio,United States,44505
1658,Shreveport,Louisiana,United States,71151
1659,Tampa,Florida,United States,33673
1660,Columbus,Ohio,United States,43231
1661,Washington,District of Columbia,United States,20470
1662,Las Vegas,Nevada,United States,89135
1663,Pittsburgh,Pennsylvania,United States,15274
1664,Santa Barbara,California,United States,93106
1665,Sacramento,California,United States,94250
1666,Birmingham,Alabama,United States,35254
1667,Saint Paul,Minnesota,United States,55108
1668,Carson City,Nevada,United States,89706
1669,Charlotte,North Carolina,United States,28263
1670,Columbus,Ohio,United States,43231
1671,Charlotte,North Carolina,United States,28235
1672,Asheville,North Carolina,United States,28805
1673,Columbus,Ohio,United States,43231
1674,Midland,Michigan,United States,48670
1675,Jamaica,New York,United States,11499
1676,Columbus,Georgia,United States,31998
1677,Charlotte,North Carolina,United States,28225
1678,Charlotte,North Carolina,United States,28210
1679,Boulder,Colorado,United States,80305
1680,Wilkes Barre,Pennsylvania,United States,18763
1681,West Hartford,Connecticut,United States,06127
1682,San Jose,California,United States,95194
1683,Denver,Colorado,United States,80279
1684,Cincinnati,Ohio,United States,45999
1685,Van Nuys,California,United States,91499
1686,Newport News,Virginia,United States,23605
1687,Miami,Florida,United States,33158
1688,Denver,Colorado,United States,80249
1689,Saint Louis,Missouri,United States,63136
1690,Phoenix,Arizona,United States,85062
1691,Tucson,Arizona,United States,85732
1692,Huntsville,Alabama,United States,35805
1693,Petaluma,California,United States,94975
1694,New Orleans,Louisiana,United States,70183
1695,Trenton,New Jersey,United States,08695
1696,Fort Wayne,Indiana,United States,46852
1697,Charleston,West Virginia,United States,25362
1698,Lansing,Michigan,United States,48919
1699,Spring,Texas,United States,77386
1700,Phoenix,Arizona,United States,85030
1701,Jacksonville,Florida,United States,32209
1702,Boise,Idaho,United States,83732
1703,Richmond,Virginia,United States,23272
1704,Vancouver,Washington,United States,98687
1705,Pasadena,California,United States,91186
1706,Shawnee Mission,Kansas,United States,66225
1707,New York City,New York,United States,10155
1708,Huntsville,Alabama,United States,35815
1709,Memphis,Tennessee,United States,38161
1710,Fresno,California,United States,93704
1711,Tampa,Florida,United States,33680
1712,Chicago,Illinois,United States,60652
1713,Salt Lake City,Utah,United States,84125
1714,El Paso,Texas,United States,88519
1715,Louisville,Kentucky,United States,40287
1716,Spartanburg,South Carolina,United States,29305
1717,Naples,Florida,United States,34102
1718,Hartford,Connecticut,United States,06145
1719,Kansas City,Missouri,United States,64130
1720,Scottsdale,Arizona,United States,85271
1721,Las Vegas,Nevada,United States,89110
1722,Provo,Utah,United States,84605
1723,Phoenix,Arizona,United States,85053
1724,Muskegon,Michigan,United States,49444
1725,Little Rock,Arkansas,United States,72215
1726,Philadelphia,Pennsylvania,United States,19191
1727,Charlotte,North Carolina,United States,28263
1728,Jeffersonville,Indiana,United States,47134
1729,Philadelphia,Pennsylvania,United States,19120
1730,Oakland,California,United States,94622
1731,Zephyrhills,Florida,United States,33543
1732,Whittier,California,United States,90605
1733,Aurora,Colorado,United States,80044
1734,Farmington,Michigan,United States,48335
1735,Pensacola,Florida,United States,32505
1736,Boston,Massachusetts,United States,02114
1737,Raleigh,North Carolina,United States,27690
1738,Dallas,Texas,United States,75310
1739,Houston,Texas,United States,77065
1740,Scottsdale,Arizona,United States,85271
1741,Kansas City,Missouri,United States,64130
1742,Fort Lauderdale,Florida,United States,33355
1743,Minneapolis,Minnesota,United States,55448
1744,Columbus,Ohio,United States,43240
1745,Waco,Texas,United States,76711
1746,Annapolis,Maryland,United States,21405
1747,Seattle,Washington,United States,98175
1748,Houston,Texas,United States,77260
1749,Anchorage,Alaska,United States,99599
1750,Salt Lake City,Utah,United States,84120
1751,Philadelphia,Pennsylvania,United States,19172
1752,Denton,Texas,United States,76210
1753,Lafayette,Louisiana,United States,70593
1754,Louisville,Kentucky,United States,40266
1755,Greensboro,North Carolina,United States,27415
1756,Camden,New Jersey,United States,08104
1757,Fort Worth,Texas,United States,76105
1758,Long Beach,California,United States,90831
1759,Arlington,Texas,United States,76011
1760,Indianapolis,Indiana,United States,46202
1761,Phoenix,Arizona,United States,85010
1762,Los Angeles,California,United States,90035
1763,Washington,District of Columbia,United States,20508
1764,Canton,Ohio,United States,44710
1765,Norfolk,Virginia,United States,23509
1766,Greeley,Colorado,United States,80638
1767,Aurora,Illinois,United States,60505
1768,Las Vegas,Nevada,United States,89110
1769,Milwaukee,Wisconsin,United States,53234
1770,Virginia Beach,Virginia,United States,23454
1771,Silver Spring,Maryland,United States,20910
1772,Baton Rouge,Louisiana,United States,70820
1773,Farmington,Michigan,United States,48335
1774,New York City,New York,United States,10039
1775,Little Rock,Arkansas,United States,72204
1776,Albuquerque,New Mexico,United States,87201
1777,Peoria,Arizona,United States,85383
1778,Albuquerque,New Mexico,United States,87105
1779,Fort Worth,Texas,United States,76121
1780,Saint Paul,Minnesota,United States,55103
1781,Macon,Georgia,United States,31205
1782,Topeka,Kansas,United States,66617
1783,Houston,Texas,United States,77065
1784,Houston,Texas,United States,77260
1785,San Francisco,California,United States,94154
1786,Atlanta,Georgia,United States,30351
1787,El Paso,Texas,United States,79977
1788,Louisville,Kentucky,United States,40293
1789,Oklahoma City,Oklahoma,United States,73124
1790,New York City,New York,United States,10009
1791,Brooklyn,New York,United States,11247
1792,Atlanta,Georgia,United States,31136
1793,Baton Rouge,Louisiana,United States,70820
1794,Lincoln,Nebraska,United States,68517
1795,Hagerstown,Maryland,United States,21747
1796,Fresno,California,United States,93704
1797,Springfield,Massachusetts,United States,01105
1798,Lansing,Michigan,United States,48912
1799,Denver,Colorado,United States,80291
1800,San Francisco,California,United States,94121
1801,Atlanta,Georgia,United States,31106
1802,Naples,Florida,United States,34108
1803,Tyler,Texas,United States,75799
1804,Staten Island,New York,United States,10310
1805,Baltimore,Maryland,United States,21216
1806,Knoxville,Tennessee,United States,37995
1807,Anchorage,Alaska,United States,99522
1808,Fort Wayne,Indiana,United States,46896
1809,Shreveport,Louisiana,United States,71161
1810,Fargo,North Dakota,United States,58122
1811,Port Washington,New York,United States,11054
1812,Saint Louis,Missouri,United States,63131
1813,Dallas,Texas,United States,75277
1814,Miami,Florida,United States,33196
1815,Peoria,Illinois,United States,61635
1816,Punta Gorda,Florida,United States,33982
1817,Tacoma,Washington,United States,98405
1818,Columbus,Ohio,United States,43231
1819,Van Nuys,California,United States,91406
1820,Wilmington,Delaware,United States,19892
1821,Pittsburgh,Pennsylvania,United States,15240
1822,Portland,Oregon,United States,97271
1823,Jackson,Mississippi,United States,39282
1824,Paterson,New Jersey,United States,07505
1825,Austin,Texas,United States,78715
1826,Houston,Texas,United States,77293
1827,Houston,Texas,United States,77070
1828,Washington,District of Columbia,United States,20210
