address_id,city,state,country,zipcode
1269,Chicago,Illinois,United States,60674
1270,Saint Petersburg,Florida,United States,33731
1271,Houston,Texas,United States,77095
1272,Atlanta,Georgia,United States,30358
1273,Bellevue,Washington,United States,98008
1274,Grand Rapids,Michigan,United States,49510
1275,Monticello,Minnesota,United States,55590
1276,Fullerton,California,United States,92835
1277,Des Moines,Iowa,United States,50369
1278,Los Angeles,California,United States,90010
1279,Tacoma,Washington,United States,98447
1280,Houston,Texas,United States,77090
1281,Topeka,Kansas,United States,66622
1282,Louisville,Kentucky,United States,40205
1283,Philadelphia,Pennsylvania,United States,19151
1284,Hamilton,Ohio,United States,45020
1285,Maple Plain,Minnesota,United States,55572
1286,West Palm Beach,Florida,United States,33411
1287,Portland,Oregon,United States,97271
1288,Oakland,California,United States,94622
1289,Annapolis,Maryland,United States,21405
1290,Miami,Florida,United States,33129
1291,Washington,District of Columbia,United States,20420
1292,Chesapeake,Virginia,United States,23324
1293,Garden Grove,California,United States,92844
1294,Nashville,Tennessee,United States,37215
1295,Young America,Minnesota,United States,55573
1296,Fort Wayne,Indiana,United States,46852
1297,Washington,District of Columbia,United States,20566
1298,Omaha,Nebraska,United States,68144
1299,Brooklyn,New York,United States,11247
1300,Reno,Nevada,United States,89550
1301,Dallas,Texas,United States,75260
1302,Oklahoma City,Oklahoma,United States,73119
1303,Baton Rouge,Louisiana,United States,70826
1304,Rochester,New York,United States,14683
1305,Albany,New York,United States,12247
1306,Palatine,Illinois,United States,60078
1307,Buffalo,New York,United States,14276
1308,Richmond,Virginia,United States,23237
1309,Milwaukee,Wisconsin,United States,53285
1310,Louisville,Kentucky,United States,40280
1311,Fort Worth,Texas,United States,76192
1312,Spartanburg,South Carolina,United States,29305
1313,Charleston,West Virginia,United States,25326
1314,Memphis,Tennessee,United States,38126
1315,Anaheim,California,United States,92825
1316,Boston,Massachusetts,United States,02283
1317,Chesapeake,Virginia,United States,23324
1318,Tampa,Florida,United States,33647
1319,Springfield,Massachusetts,United States,01114
1320,San Diego,California,United States,92153
1321,Rochester,Minnesota,United States,55905
1322,Houston,Texas,United States,77085
1323,Sacramento,California,United States,95852
1324,Kansas City,Missouri,United States,64125
1325,Joliet,Illinois,United States,60435
1326,Huntington,West Virginia,United States,25709
1327,Denver,Colorado,United States,80279
1328,Oakland,California,United States,94611
1329,Springfield,Massachusetts,United States,01114
1330,Wichita,Kansas,United States,67260
1331,Amarillo,Texas,United States,79105
1332,Chicago,Illinois,United States,60681
1333,Spring,Texas,United States,77386
1334,New York City,New York,United States,10160
1335,Buffalo,New York,United States,14205
1336,Colorado Springs,Colorado,United States,80920
1337,Port Washington,New York,United States,11054
1338,Washington,District of Columbia,United States,20238
1339,Boca Raton,Florida,United States,33499
1340,Houston,Texas,United States,77095
1341,Chicago,Illinois,United States,60674
1342,Ogden,Utah,United States,84409
1343,Springfield,Virginia,United States,22156
1344,Boston,Massachusetts,United States,02298
1345,Phoenix,Arizona,United States,85010
1346,Garden Grove,California,United States,92645
1347,Springfield,Illinois,United States,62711
1348,New Orleans,Louisiana,United States,70116
1349,Dallas,Texas,United States,75310
1350,New York City,New York,United States,10060
1351,Durham,North Carolina,United States,27710
1352,New York City,New York,United States,10155
1353,Oklahoma City,Oklahoma,United States,73124
1354,Baton Rouge,Louisiana,United States,70826
1355,Los Angeles,California,United States,90005
1356,Jefferson City,Missouri,United States,65110
1357,Long Beach,California,United States,90805
1358,Dayton,Ohio,United States,45432
1359,Evansville,Indiana,United States,47725
1360,Cincinnati,Ohio,United States,45213
1361,Fargo,North Dakota,United States,58122
1362,Tampa,Florida,United States,33615
1363,Tulsa,Oklahoma,United States,74116
1364,Toledo,Ohio,United States,43656
1365,Carlsbad,California,United States,92013
1366,Cedar Rapids,Iowa,United States,52405
1367,Greeley,Colorado,United States,80638
1368,Houston,Texas,United States,77228
1369,Corpus Christi,Texas,United States,78405
1370,Seattle,Washington,United States,98104
1371,Delray Beach,Florida,United States,33448
1372,Sterling,Virginia,United States,20167
1373,Austin,Texas,United States,78764
1374,El Paso,Texas,United States,88574
1375,Albuquerque,New Mexico,United States,87105
1376,Indianapolis,Indiana,United States,46295
1377,Tacoma,Washington,United States,98405
1378,Pensacola,Florida,United States,32595
1379,Chicago,Illinois,United States,60604
1380,Houston,Texas,United States,77240
1381,Dallas,Texas,United States,75277
1382,Provo,Utah,United States,84605
1383,Houston,Texas,United States,77045
1384,Sioux Falls,South Dakota,United States,57193
1385,Ocala,Florida,United States,34479
1386,Birmingham,Alabama,United States,35236
1387,Evansville,Indiana,United States,47747
1388,Hyattsville,Maryland,United States,20784
1389,Erie,Pennsylvania,United States,16565
1390,Birmingham,Alabama,United States,35236
1391,Grand Rapids,Michigan,United States,49518
1392,Denver,Colorado,United States,80249
1393,Orlando,Florida,United States,32835
1394,Gatesville,Texas,United States,76598
1395,Sioux City,Iowa,United States,51105
1396,Indianapolis,Indiana,United States,46295
1397,Fort Worth,Texas,United States,76129
1398,New Orleans,Louisiana,United States,70183
1399,Billings,Montana,United States,59112
1400,Albuquerque,New Mexico,United States,87201
1401,Sacramento,California,United States,95894
1402,New York City,New York,United States,10045
1403,Shawnee Mission,Kansas,United States,66276
1404,Canton,Ohio,United States,44710
1405,Baton Rouge,Louisiana,United States,70820
1406,Lexington,Kentucky,United States,40515
1407,Philadelphia,Pennsylvania,United States,19141
1408,West Hartford,Connecticut,United States,06127
1409,Bronx,New York,United States,10464
1410,New Orleans,Louisiana,United States,70174
1411,Bronx,New York,United States,10459
1412,Naples,Florida,United States,34102
1413,Carson City,Nevada,United States,89714
1414,West Hartford,Connecticut,United States,06127
1415,San Antonio,Texas,United States,78205
1416,Savannah,Georgia,United States,31422
1417,Santa Fe,New Mexico,United States,87505
1418,Baton Rouge,Louisiana,United States,70836
1419,Boca Raton,Florida,United States,33499
1420,West Palm Beach,Florida,United States,33416
1421,Wichita,Kansas,United States,67260
1422,Boynton Beach,Florida,United States,33436
1423,Omaha,Nebraska,United States,68134
1424,Rockford,Illinois,United States,61110
1425,Maple Plain,Minnesota,United States,55572
1426,Brooklyn,New York,United States,11254
1427,Las Vegas,Nevada,United States,89193
1428,Knoxville,Tennessee,United States,37914
1429,Akron,Ohio,United States,44321
1430,Corona,California,United States,92878
1431,Lexington,Kentucky,United States,40524
1432,Akron,Ohio,United States,44321
1433,Saint Paul,Minnesota,United States,55108
1434,San Diego,California,United States,92191
1435,Portland,Oregon,United States,97229
1436,Bronx,New York,United States,10459
1437,Fullerton,California,United States,92835
1438,Baltimore,Maryland,United States,21229
1439,Omaha,Nebraska,United States,68144
1440,Hollywood,Florida,United States,33023
1441,Rockford,Illinois,United States,61110
1442,Las Vegas,Nevada,United States,89135
1443,Oklahoma City,Oklahoma,United States,73135
1444,Boston,Massachusetts,United States,02216
1445,Virginia Beach,Virginia,United States,23454
1446,Houston,Texas,United States,77075
1447,Jackson,Mississippi,United States,39216
1448,San Diego,California,United States,92191
1449,Columbus,Ohio,United States,43231
1450,Tampa,Florida,United States,33686
1451,Houston,Texas,United States,77085
1452,Salt Lake City,Utah,United States,84115
1453,Whittier,California,United States,90610
1454,Saint Petersburg,Florida,United States,33710
1455,Jackson,Mississippi,United States,39216
1456,Maple Plain,Minnesota,United States,55572
1457,Kansas City,Kansas,United States,66160
1458,Clearwater,Florida,United States,34615
1459,Akron,Ohio,United States,44321
1460,Oceanside,California,United States,92056
1461,Schaumburg,Illinois,United States,60193
1462,Carson City,Nevada,United States,89706
1463,Scottsdale,Arizona,United States,85260
1464,Newark,New Jersey,United States,07104
1465,Houston,Texas,United States,77090
1466,Birmingham,Alabama,United States,35215
1467,Memphis,Tennessee,United States,38168
1468,Alexandria,Virginia,United States,22309
1469,Staten Island,New York,United States,10305
1470,Norwalk,Connecticut,United States,06854
1471,Sacramento,California,United States,95833
1472,Anaheim,California,United States,92825
1473,Austin,Texas,United States,78759
1474,Colorado Springs,Colorado,United States,80930
1475,Raleigh,North Carolina,United States,27690
1476,Decatur,Georgia,United States,30033
1477,Boston,Massachusetts,United States,02208
1478,Miami,Florida,United States,33190
1479,Norwalk,Connecticut,United States,06854
1480,Pittsburgh,Pennsylvania,United States,15240
1481,Cincinnati,Ohio,United States,45264
1482,Reston,Virginia,United States,22096
1483,Waco,Texas,United States,76711
1484,Albuquerque,New Mexico,United States,87140
1485,Jackson,Mississippi,United States,39216
1486,Lexington,Kentucky,United States,40524
1487,Lawrenceville,Georgia,United States,30045
1488,Jamaica,New York,United States,11470
1489,Miami,Florida,United States,33233
1490,Garland,Texas,United States,75049
1491,Brooklyn,New York,United States,11215
1492,Saint Louis,Missouri,United States,63150
1493,Tacoma,Washington,United States,98405
1494,Louisville,Kentucky,United States,40298
1495,Fort Wayne,Indiana,United States,46852
1496,San Diego,California,United States,92165
1497,New Brunswick,New Jersey,United States,08922
1498,Erie,Pennsylvania,United States,16565
1499,Flushing,New York,United States,11388
1500,Dallas,Texas,United States,75323
1501,Long Beach,California,United States,90831
1502,Chicago,Illinois,United States,60657
1503,Hollywood,Florida,United States,33023
1504,Saint Louis,Missouri,United States,63126
1505,Raleigh,North Carolina,United States,27690
1506,Colorado Springs,Colorado,United States,80930
1507,Pittsburgh,Pennsylvania,United States,15255
1508,Washington,District of Columbia,United States,20420
1509,Reading,Pennsylvania,United States,19610
1510,Toledo,Ohio,United States,43666
1511,Springfield,Massachusetts,United States,01114
1512,Terre Haute,Indiana,United States,47812
1513,Nashville,Tennessee,United States,37220
1514,Louisville,Kentucky,United States,40205
1515,Rockford,Illinois,United States,61105
1516,Naples,Florida,United States,34114
1517,Columbia,South Carolina,United States,29220
1518,Evansville,Indiana,United States,47737
1519,Duluth,Georgia,United States,30096
1520,Alexandria,Louisiana,United States,71307
1521,Camden,New Jersey,United States,08104
1522,Toledo,Ohio,United States,43656
1523,Alexandria,Virginia,United States,22301
1524,Chicago,Illinois,United States,60604
1525,Chesapeake,Virginia,United States,23324
1526,Kansas City,Missouri,United States,64187
1527,Cincinnati,Ohio,United States,45264
1528,Bronx,New York,United States,10464
1529,Saint Paul,Minnesota,United States,55108
1530,San Diego,California,United States,92153
1531,Richmond,California,United States,94807
1532,Phoenix,Arizona,United States,85067
1533,Saint Augustine,Florida,United States,32092
1534,Rochester,New York,United States,14604
1535,El Paso,Texas,United States,79977
1536,Washington,District of Columbia,United States,20016
1537,Savannah,Georgia,United States,31416
1538,Savannah,Georgia,United States,31416
1539,Round Rock,Texas,United States,78682
1540,Norwalk,Connecticut,United States,06854
1541,Tucson,Arizona,United States,85705
1542,Arlington,Virginia,United States,22217
1543,Erie,Pennsylvania,United States,16534
1544,Pittsburgh,Pennsylvania,United States,15220
1545,New York City,New York,United States,10131
1546,Atlanta,Georgia,United States,31136
1547,Charlotte,North Carolina,United States,28210
1548,Chicago,Illinois,United States,60681
1549,Milwaukee,Wisconsin,United States,53285
1550,Oceanside,California,United States,92056
1551,Lexington,Kentucky,United States,40515
1552,Fresno,California,United States,93715
1553,Rockford,Illinois,United States,61105
1554,San Diego,California,United States,92105
1555,Washington,District of Columbia,United States,20078
1556,Provo,Utah,United States,84605
1557,Saint Louis,Missouri,United States,63126
1558,Phoenix,Arizona,United States,85067
1559,Miami,Florida,United States,33147
1560,Columbus,Ohio,United States,43231
1561,Shreveport,Louisiana,United States,71105
1562,Schenectady,New York,United States,12305
1563,Richmond,Virginia,United States,23285
1564,Saint Paul,Minnesota,United States,55108
1565,Pittsburgh,Pennsylvania,United States,15274
1566,Tampa,Florida,United States,33680
1567,Fort Worth,Texas,United States,76110
1568,Schenectady,New York,United States,12305
1569,Pensacola,Florida,United States,32575
1570,Mountain View,California,United States,94042
1571,Charleston,West Virginia,United States,25326
1572,Des Moines,Iowa,United States,50981
1573,Cincinnati,Ohio,United States,45228
1574,Amarillo,Texas,United States,79171
1575,Pasadena,California,United States,91117
1576,Grand Junction,Colorado,United States,81505
1577,Jackson,Mississippi,United States,39236
1578,Philadelphia,Pennsylvania,United States,19104
1579,Baltimore,Maryland,United States,21281
1580,Phoenix,Arizona,United States,85099
1581,Daytona Beach,Florida,United States,32128
1582,Detroit,Michigan,United States,48242
1583,New York City,New York,United States,10175
1584,Indianapolis,Indiana,United States,46278
1585,Lakeland,Florida,United States,33811
1586,San Diego,California,United States,92170
1587,Jefferson City,Missouri,United States,65105
1588,Saint Louis,Missouri,United States,63150
1589,Richmond,Virginia,United States,23277
1590,Tulsa,Oklahoma,United States,74193
1591,Chicago,Illinois,United States,60624
1592,Milwaukee,Wisconsin,United States,53234
1593,Boise,Idaho,United States,83722
1594,Denver,Colorado,United States,80241
1595,Milwaukee,Wisconsin,United States,53234
1596,El Paso,Texas,United States,79977
1597,Fort Worth,Texas,United States,76192
1598,Lexington,Kentucky,United States,40596
1599,Baltimore,Maryland,United States,21290
1600,Youngstown,Ohio,United States,44511
1601,Dayton,Ohio,United States,45426
1602,Miami,Florida,United States,33147
1603,Trenton,New Jersey,United States,08650
1604,North Little Rock,Arkansas,United States,72199
1605,Louisville,Kentucky,United States,40298
1606,Shreveport,Louisiana,United States,71105
1607,Boise,Idaho,United States,83722
1608,Fort Lauderdale,Florida,United States,33345
1609,Chicago,Illinois,United States,60681
1610,Reno,Nevada,United States,89550
1611,Dayton,Ohio,United States,45432
1612,Syracuse,New York,United States,13205
1613,Cleveland,Ohio,United States,44185
1614,Pittsburgh,Pennsylvania,United States,15220
1615,Lexington,Kentucky,United States,40596
1616,Saint Paul,Minnesota,United States,55108
1617,Lincoln,Nebraska,United States,68505
1618,Boise,Idaho,United States,83732
1619,Muskegon,Michigan,United States,49444
1620,Minneapolis,Minnesota,United States,55417
1621,Phoenix,Arizona,United States,85099
1622,Oklahoma City,Oklahoma,United States,73142
1623,Tacoma,Washington,United States,98464
1624,Erie,Pennsylvania,United States,16522
1625,West Palm Beach,Florida,United States,33416
1626,Oklahoma City,Oklahoma,United States,73124
1627,Dallas,Texas,United States,75216
1628,New Orleans,Louisiana,United States,70149
1629,Houston,Texas,United States,77228
1630,Louisville,Kentucky,United States,40205
1631,Las Cruces,New Mexico,United States,88006
1632,Columbus,Ohio,United States,43220
1633,Buffalo,New York,United States,14276
1634,Pasadena,California,United States,91199
1635,Philadelphia,Pennsylvania,United States,19151
1636,Johnson City,Tennessee,United States,37605
1637,El Paso,Texas,United States,79977
1638,Lincoln,Nebraska,United States,68517
1639,Albany,New York,United States,12247
1640,Saint Louis,Missouri,United States,63169
1641,Anchorage,Alaska,United States,99507
1642,Pasadena,California,United States,91186
1643,Colorado Springs,Colorado,United States,80945
1644,Dearborn,Michigan,United States,48126
1645,Richmond,Virginia,United States,23272
1646,Houston,Texas,United States,77095
1647,San Antonio,Texas,United States,78225
1648,Las Vegas,Nevada,United States,89166
1649,New York City,New York,United States,10175
1650,Hicksville,New York,United States,11854
1651,San Diego,California,United States,92176
1652,Des Moines,Iowa,United States,50369
1653,Philadelphia,Pennsylvania,United States,19141
1654,Milwaukee,Wisconsin,United States,53205
1655,Orlando,Florida,United States,32885
1656,Jamaica,New York,United States,11470
1657,Tulsa,Oklahoma,United States,74116
1658,Lexington,Kentucky,United States,40524
1659,Minneapolis,Minnesota,United States,55458
1660,Roanoke,Virginia,United States,24048
1661,Fort Wayne,Indiana,United States,46862
1662,Knoxville,Tennessee,United States,37939
1663,Tyler,Texas,United States,75799
1664,Lubbock,Texas,United States,79491
1665,Roanoke,Virginia,United States,24034
1666,Memphis,Tennessee,United States,38150
1667,Birmingham,Alabama,United States,35236
1668,Whittier,California,United States,90610
1669,Atlanta,Georgia,United States,30323
1670,Washington,District of Columbia,United States,20088
1671,Sioux Falls,South Dakota,United States,57193
1672,Miami Beach,Florida,United States,33141
1673,Atlanta,Georgia,United States,30358
1674,Conroe,Texas,United States,77305
1675,Pasadena,California,United States,91131
1676,Columbus,Georgia,United States,31914
1677,Hamilton,Ohio,United States,45020
1678,Austin,Texas,United States,78703
1679,Fort Worth,Texas,United States,76115
1680,Washington,District of Columbia,United States,20337
1681,San Jose,California,United States,95113
1682,Portland,Oregon,United States,97271
1683,Danbury,Connecticut,United States,06816
1684,Hollywood,Florida,United States,33023
1685,Hagerstown,Maryland,United States,21747
1686,Los Angeles,California,United States,90055
1687,Lubbock,Texas,United States,79491
1688,Canton,Ohio,United States,44710
1689,El Paso,Texas,United States,79977
1690,Cincinnati,Ohio,United States,45218
1691,Columbus,Ohio,United States,43215
1692,Grand Junction,Colorado,United States,81505
1693,Bradenton,Florida,United States,34282
1694,Grand Junction,Colorado,United States,81505
1695,Silver Spring,Maryland,United States,20910
1696,Greeley,Colorado,United States,80638
1697,Fort Worth,Texas,United States,76105
1698,Huntington Beach,California,United States,92648
1699,Columbus,Ohio,United States,43231
1700,Fresno,California,United States,93715
1701,Louisville,Kentucky,United States,40287
1702,Houston,Texas,United States,77070
1703,Amarillo,Texas,United States,79105
1704,Pittsburgh,Pennsylvania,United States,15255
1705,Fresno,California,United States,93762
1706,Greensboro,North Carolina,United States,27415
1707,Atlanta,Georgia,United States,30343
1708,Aurora,Colorado,United States,80045
1709,Denver,Colorado,United States,80249
1710,Mesa,Arizona,United States,85215
1711,Aurora,Illinois,United States,60505
1712,Seattle,Washington,United States,98140
1713,Sacramento,California,United States,95818
1714,Richmond,California,United States,94807
1715,Newport Beach,California,United States,92662
1716,Norfolk,Virginia,United States,23509
1717,Milwaukee,Wisconsin,United States,53263
1718,Charleston,West Virginia,United States,25362
1719,Washington,District of Columbia,United States,20508
1720,Tucson,Arizona,United States,85754
1721,Brooklyn,New York,United States,11254
1722,New Haven,Connecticut,United States,06510
1723,Grand Rapids,Michigan,United States,49544
1724,Los Angeles,California,United States,90030
1725,Saint Augustine,Florida,United States,32092
1726,Seattle,Washington,United States,98104
1727,Pittsburgh,Pennsylvania,United States,15279
1728,Omaha,Nebraska,United States,68134
1729,Minneapolis,Minnesota,United States,55417
1730,Denver,Colorado,United States,80243
1731,Kissimmee,Florida,United States,34745
1732,Toledo,Ohio,United States,43656
1733,Reston,Virginia,United States,22096
1734,Billings,Montana,United States,59112
1735,Seminole,Florida,United States,34642
1736,Stockton,California,United States,95210
1737,Seattle,Washington,United States,98158
1738,Little Rock,Arkansas,United States,72204
1739,Pittsburgh,Pennsylvania,United States,15279
1740,West Hartford,Connecticut,United States,06127
1741,Grand Rapids,Michigan,United States,49560
1742,Pittsburgh,Pennsylvania,United States,15240
1743,Columbia,Missouri,United States,65211
1744,Orlando,Florida,United States,32891
1745,Valdosta,Georgia,United States,31605
1746,Orlando,Florida,United States,32819
1747,Danbury,Connecticut,United States,06816
1748,Stamford,Connecticut,United States,06912
1749,Bronx,New York,United States,10469
1750,Grand Rapids,Michigan,United States,49510
1751,Toledo,Ohio,United States,43635
1752,Gary,Indiana,United States,46406
1753,Sunnyvale,California,United States,94089
1754,Oklahoma City,Oklahoma,United States,73179
1755,Baltimore,Maryland,United States,21290
1756,Memphis,Tennessee,United States,38168
1757,Saint Louis,Missouri,United States,63150
1758,Garden Grove,California,United States,92844
1759,Baltimore,Maryland,United States,21281
1760,Los Angeles,California,United States,90065
1761,Melbourne,Florida,United States,32941
1762,Rochester,New York,United States,14604
1763,Hartford,Connecticut,United States,06152
1764,Fort Wayne,Indiana,United States,46896
1765,Tempe,Arizona,United States,85284
1766,Washington,District of Columbia,United States,20430
1767,San Diego,California,United States,92132
1768,Kingsport,Tennessee,United States,37665
1769,Santa Monica,California,United States,90410
1770,Katy,Texas,United States,77493
1771,Omaha,Nebraska,United States,68110
1772,Fort Wayne,Indiana,United States,46896
1773,Terre Haute,Indiana,United States,47812
1774,Chicago,Illinois,United States,60630
1775,Fresno,California,United States,93762
1776,Dallas,Texas,United States,75277
1777,Charleston,South Carolina,United States,29424
1778,Hartford,Connecticut,United States,06145
1779,Waco,Texas,United States,76705
1780,Youngstown,Ohio,United States,44511
1781,Anniston,Alabama,United States,36205
1782,San Diego,California,United States,92165
1783,Washington,District of Columbia,United States,20016
1784,Chicago,Illinois,United States,60624
1785,Battle Creek,Michigan,United States,49018
1786,Cincinnati,Ohio,United States,45254
1787,Marietta,Georgia,United States,30061
1788,Washington,District of Columbia,United States,20078
1789,Toledo,Ohio,United States,43666
1790,Buffalo,New York,United States,14205
1791,Cincinnati,Ohio,United States,45208
1792,Kansas City,Kansas,United States,66112
1793,Atlanta,Georgia,United States,30343
1794,Shawnee Mission,Kansas,United States,66276
1795,Baltimore,Maryland,United States,21216
1796,Seattle,Washington,United States,98185
1797,Midland,Michigan,United States,48670
1798,San Francisco,California,United States,94154
1799,Memphis,Tennessee,United States,38188
1800,Washington,District of Columbia,United States,20430
1801,Pensacola,Florida,United States,32590
1802,Scottsdale,Arizona,United States,85260
1803,El Paso,Texas,United States,88541
1804,Santa Rosa,California,United States,95405
1805,Rochester,New York,United States,14604
1806,Oklahoma City,Oklahoma,United States,73135
1807,Joliet,Illinois,United States,60435
1808,Farmington,Michigan,United States,48335
1809,Detroit,Michigan,United States,48242
1810,Newport News,Virginia,United States,23612
1811,Roanoke,Virginia,United States,24034
1812,Vienna,Virginia,United States,22184
1813,Sacramento,California,United States,94263
1814,Pasadena,California,United States,91103
1815,Fort Smith,Arkansas,United States,72905
1816,Irving,Texas,United States,75062
1817,Los Angeles,California,United States,90010
1818,Denver,Colorado,United States,80217
1819,New Orleans,Louisiana,United States,70183
1820,Lakeland,Florida,United States,33805
1821,Maple Plain,Minnesota,United States,55579
1822,San Jose,California,United States,95128
1823,Olympia,Washington,United States,98506
1824,Las Vegas,Nevada,United States,89166
1825,Grand Rapids,Michigan,United States,49560
1826,Saint Petersburg,Florida,United States,33715
1827,Palatine,Illinois,United States,60078
1828,New Haven,Connecticut,United States,06520
1829,Waco,Texas,United States,76711
1830,Atlanta,Georgia,United States,30316
1831,Shreveport,Louisiana,United States,71115
1832,Lansing,Michigan,United States,48919
1833,Austin,Texas,United States,78715
1834,Waterbury,Connecticut,United States,06721
1835,Winter Haven,Florida,United States,33884
1836,Dearborn,Michigan,United States,48126
1837,Huntsville,Alabama,United States,35895
1838,Dallas,Texas,United States,75260
1839,Harrisburg,Pennsylvania,United States,17110
1840,Dallas,Texas,United States,75387
1841,West Palm Beach,Florida,United States,33411
1842,Sioux Falls,South Dakota,United States,57105
1843,Saint Petersburg,Florida,United States,33715
1844,Dallas,Texas,United States,75216
1845,Grand Rapids,Michigan,United States,49510
1846,Waterbury,Connecticut,United States,06721
1847,Midland,Texas,United States,79710
1848,Boise,Idaho,United States,83722
1849,Youngstown,Ohio,United States,44505
1850,Virginia Beach,Virginia,United States,23459
1851,Columbus,Ohio,United States,43210
1852,Mountain View,California,United States,94042
1853,Long Beach,California,United States,90831
1854,Cleveland,Ohio,United States,44105
1855,Simi Valley,California,United States,93094
1856,Racine,Wisconsin,United States,53405
1857,Dayton,Ohio,United States,45432
1858,Saint Paul,Minnesota,United States,55103
1859,Salinas,California,United States,93907
1860,Chicago,Illinois,United States,60657
1861,Omaha,Nebraska,United States,68117
1862,Nashville,Tennessee,United States,37205
1863,Syracuse,New York,United States,13205
1864,Cincinnati,Ohio,United States,45296
1865,Spring,Texas,United States,77386
1866,Fort Worth,Texas,United States,76198
1867,Santa Monica,California,United States,90410
1868,Richmond,California,United States,94807
1869,Pittsburgh,Pennsylvania,United States,15286
1870,Charlotte,North Carolina,United States,28289
1871,Toledo,Ohio,United States,43615
1872,Waco,Texas,United States,76711
1873,Brooklyn,New York,United States,11205
1874,Reading,Pennsylvania,United States,19610
1875,Las Vegas,Nevada,United States,89115
1876,Reading,Pennsylvania,United States,19610
1877,Sioux Falls,South Dakota,United States,57105
1878,Orlando,Florida,United States,32885
1879,Monticello,Minnesota,United States,55590
1880,Stamford,Connecticut,United States,06905
1881,Tampa,Florida,United States,33647
1882,Dallas,Texas,United States,75205
1883,Tulsa,Oklahoma,United States,74116
1884,Daytona Beach,Florida,United States,32123
1885,Saint Joseph,Missouri,United States,64504
1886,Naperville,Illinois,United States,60567
1887,Saint Louis,Missouri,United States,63104
1888,New York City,New York,United States,10150
1889,Los Angeles,California,United States,90035
1890,Stockton,California,United States,95210
1891,Atlanta,Georgia,United States,30358
1892,Newport News,Virginia,United States,23605
1893,Washington,District of Columbia,United States,20088
1894,Lancaster,Pennsylvania,United States,17622
1895,Chicago,Illinois,United States,60686
1896,Reno,Nevada,United States,89510
1897,Dallas,Texas,United States,75277
1898,Kansas City,Missouri,United States,64190
1899,Shawnee Mission,Kansas,United States,66205
1900,Buffalo,New York,United States,14205
1901,Stamford,Connecticut,United States,06905
1902,Memphis,Tennessee,United States,38150
1903,Daytona Beach,Florida,United States,32128
1904,Santa Rosa,California,United States,95405
1905,Florence,South Carolina,United States,29505
1906,Fort Smith,Arkansas,United States,72905
1907,Columbia,South Carolina,United States,29220
1908,Sparks,Nevada,United States,89436
1909,San Diego,California,United States,92110
1910,Baton Rouge,Louisiana,United States,70836
1911,Pensacola,Florida,United States,32595
1912,Jacksonville,Florida,United States,32209
1913,Virginia Beach,Virginia,United States,23459
1914,Long Beach,California,United States,90831
1915,Dallas,Texas,United States,75287
1916,Pinellas Park,Florida,United States,34665
1917,Huntsville,Alabama,United States,35805
1918,Grand Rapids,Michigan,United States,49544
1919,Colorado Springs,Colorado,United States,80930
1920,Milwaukee,Wisconsin,United States,53234
1921,Scranton,Pennsylvania,United States,18505
1922,Washington,District of Columbia,United States,20566
1923,Pueblo,Colorado,United States,81010
1924,Chicago,Illinois,United States,60663
1925,Philadelphia,Pennsylvania,United States,19178
1926,Trenton,New Jersey,United States,08650
1927,Youngstown,Ohio,United States,44505
1928,Las Vegas,Nevada,United States,89110
1929,Kansas City,Missouri,United States,64136
1930,Knoxville,Tennessee,United States,37914
1931,Corona,California,United States,92883
1932,Lexington,Kentucky,United States,40524
1933,Brooklyn,New York,United States,11254
1934,Orlando,Florida,United States,32819
1935,Stamford,Connecticut,United States,06912
1936,Tacoma,Washington,United States,98464
1937,Rochester,New York,United States,14609
1938,Palmdale,California,United States,93591
1939,Van Nuys,California,United States,91406
1940,Dallas,Texas,United States,75379
1941,Greenville,South Carolina,United States,29605
1942,Albuquerque,New Mexico,United States,87140
1943,Winston Salem,North Carolina,United States,27150
1944,Kansas City,Kansas,United States,66112
1945,Las Vegas,Nevada,United States,89160
1946,Nashville,Tennessee,United States,37205
1947,Boulder,Colorado,United States,80305
1948,Cincinnati,Ohio,United States,45999
1949,Carlsbad,California,United States,92013
1950,Roanoke,Virginia,United States,24034
1951,Saint Louis,Missouri,United States,63143
1952,Austin,Texas,United States,78703
1953,Billings,Montana,United States,59112
1954,Wilmington,North Carolina,United States,28410
1955,Midland,Michigan,United States,48670
1956,Harrisburg,Pennsylvania,United States,17121
1957,Knoxville,Tennessee,United States,37995
1958,South Bend,Indiana,United States,46620
1959,Miami,Florida,United States,33190
1960,Washington,District of Columbia,United States,20436
1961,Oklahoma City,Oklahoma,United States,73167
1962,Pittsburgh,Pennsylvania,United States,15255
1963,Saint Louis,Missouri,United States,63131
1964,Irving,Texas,United States,75037
1965,Orlando,Florida,United States,32891
1966,Detroit,Michigan,United States,48206
1967,Tucson,Arizona,United States,85715
1968,Akron,Ohio,United States,44321
1969,Albuquerque,New Mexico,United States,87201
1970,Florence,South Carolina,United States,29505
1971,Cincinnati,Ohio,United States,45213
1972,Miami,Florida,United States,33233
1973,West Palm Beach,Florida,United States,33416
1974,Sparks,Nevada,United States,89436
1975,New Bedford,Massachusetts,United States,02745
1976,Florence,South Carolina,United States,29505
1977,Arlington,Texas,United States,76011
1978,Washington,District of Columbia,United States,20051
1979,Washington,District of Columbia,United States,20022
1980,Denver,Colorado,United States,80249
1981,Colorado Springs,Colorado,United States,80935
1982,Buffalo,New York,United States,14205
1983,Largo,Florida,United States,34643
