address_id,city,state,country,zipcode
1131,Sacramento,California,United States,95852
1132,Washington,District of Columbia,United States,20078
1133,Seminole,Florida,United States,34642
1134,Washington,District of Columbia,United States,20220
1135,Phoenix,Arizona,United States,85062
1136,Corpus Christi,Texas,United States,78410
1137,Birmingham,Alabama,United States,35244
1138,Baltimore,Maryland,United States,21216
1139,Sacramento,California,United States,94297
1140,Cincinnati,Ohio,United States,45213
1141,Milwaukee,Wisconsin,United States,53277
1142,Grand Junction,Colorado,United States,81505
1143,Columbus,Ohio,United States,43268
1144,Roanoke,Virginia,United States,24034
1145,Saint Louis,Missouri,United States,63143
1146,Garland,Texas,United States,75044
1147,Orlando,Florida,United States,32868
1148,Grand Rapids,Michigan,United States,49560
1149,Bradenton,Florida,United States,34282
1150,Reston,Virginia,United States,20195
1151,Washington,District of Columbia,United States,20220
1152,Newport News,Virginia,United States,23612
1153,Boynton Beach,Florida,United States,33436
1154,Washington,District of Columbia,United States,20088
1155,New Orleans,Louisiana,United States,70183
1156,Columbus,Ohio,United States,43268
1157,Garden Grove,California,United States,92844
1158,Hartford,Connecticut,United States,06105
1159,Lincoln,Nebraska,United States,68505
1160,New Orleans,Louisiana,United States,70116
1161,West Palm Beach,Florida,United States,33411
1162,Flushing,New York,United States,11388
1163,Charlotte,North Carolina,United States,28210
1164,Oklahoma City,Oklahoma,United States,73142
1165,Shawnee Mission,Kansas,United States,66225
1166,Los Angeles,California,United States,90010
1167,Houston,Texas,United States,77085
1168,Merrifield,Virginia,United States,22119
1169,Salinas,California,United States,93907
1170,Cincinnati,Ohio,United States,45208
1171,Los Angeles,California,United States,90094
1172,Durham,North Carolina,United States,27710
1173,Evansville,Indiana,United States,47732
1174,Alexandria,Virginia,United States,22313
1175,Houston,Texas,United States,77035
1176,New York City,New York,United States,10155
1177,Columbus,Ohio,United States,43215
1178,Los Angeles,California,United States,90045
1179,Richmond,California,United States,94807
1180,Dearborn,Michigan,United States,48126
1181,Grand Forks,North Dakota,United States,58207
1182,Pittsburgh,Pennsylvania,United States,15250
1183,Orlando,Florida,United States,32835
1184,Grand Forks,North Dakota,United States,58207
1185,Sacramento,California,United States,94297
1186,Anchorage,Alaska,United States,99522
1187,Littleton,Colorado,United States,80126
1188,San Diego,California,United States,92191
1189,Wilmington,Delaware,United States,19892
1190,Austin,Texas,United States,78715
1191,Toledo,Ohio,United States,43610
1192,Minneapolis,Minnesota,United States,55448
1193,Newton,Massachusetts,United States,02162
1194,Knoxville,Tennessee,United States,37924
1195,Erie,Pennsylvania,United States,16534
1196,Philadelphia,Pennsylvania,United States,19178
1197,Round Rock,Texas,United States,78682
1198,Boise,Idaho,United States,83727
1199,New Brunswick,New Jersey,United States,08922
1200,Lancaster,California,United States,93584
1201,Baton Rouge,Louisiana,United States,70826
1202,Alexandria,Virginia,United States,22301
1203,Tulsa,Oklahoma,United States,74103
1204,Warren,Ohio,United States,44485
1205,Palmdale,California,United States,93591
1206,San Francisco,California,United States,94110
1207,San Diego,California,United States,92110
1208,New York City,New York,United States,10175
1209,London,Kentucky,United States,40745
1210,El Paso,Texas,United States,88553
1211,Las Vegas,Nevada,United States,89115
1212,Grand Rapids,Michigan,United States,49518
1213,Jefferson City,Missouri,United States,65110
1214,Dallas,Texas,United States,75379
1215,Evansville,Indiana,United States,47732
1216,Bronx,New York,United States,10469
1217,Amarillo,Texas,United States,79165
1218,Sacramento,California,United States,94291
1219,Irvine,California,United States,92619
1220,Salt Lake City,Utah,United States,84105
1221,Birmingham,Alabama,United States,35205
1222,Rockford,Illinois,United States,61105
1223,Los Angeles,California,United States,90094
1224,Norfolk,Virginia,United States,23509
1225,Dallas,Texas,United States,75216
1226,Dallas,Texas,United States,75372
1227,Melbourne,Florida,United States,32941
1228,Philadelphia,Pennsylvania,United States,19172
1229,Charleston,West Virginia,United States,25331
1230,Shreveport,Louisiana,United States,71115
1231,Schenectady,New York,United States,12305
1232,Kansas City,Missouri,United States,64130
1233,Lafayette,Louisiana,United States,70593
1234,Rochester,New York,United States,14604
1235,Newark,Delaware,United States,19725
1236,San Bernardino,California,United States,92415
1237,Salinas,California,United States,93907
1238,Indianapolis,Indiana,United States,46202
1239,Mountain View,California,United States,94042
1240,Manassas,Virginia,United States,22111
1241,Philadelphia,Pennsylvania,United States,19172
1242,Brooklyn,New York,United States,11215
1243,Louisville,Kentucky,United States,40280
1244,Scranton,Pennsylvania,United States,18505
1245,Pensacola,Florida,United States,32575
1246,Grand Junction,Colorado,United States,81505
1247,Biloxi,Mississippi,United States,39534
1248,Albuquerque,New Mexico,United States,87140
1249,Saint Paul,Minnesota,United States,55188
1250,Washington,District of Columbia,United States,20067
1251,Dallas,Texas,United States,75260
1252,Sacramento,California,United States,94207
1253,Houston,Texas,United States,77070
1254,Trenton,New Jersey,United States,08650
1255,Houston,Texas,United States,77065
1256,New Haven,Connecticut,United States,06520
1257,Louisville,Kentucky,United States,40266
1258,Akron,Ohio,United States,44321
1259,Charlotte,North Carolina,United States,28235
1260,Saint Louis,Missouri,United States,63180
1261,Garden Grove,California,United States,92844
1262,Pittsburgh,Pennsylvania,United States,15279
1263,Los Angeles,California,United States,90005
1264,Atlanta,Georgia,United States,30316
1265,Orlando,Florida,United States,32830
1266,Tulsa,Oklahoma,United States,74193
1267,Fullerton,California,United States,92835
1268,Roanoke,Virginia,United States,24048
1269,Jacksonville,Florida,United States,32255
1270,Austin,Texas,United States,78732
1271,Inglewood,California,United States,90398
1272,Great Neck,New York,United States,11024
1273,Port Saint Lucie,Florida,United States,34985
1274,Lafayette,Louisiana,United States,70593
1275,Fort Lauderdale,Florida,United States,33345
1276,Spartanburg,South Carolina,United States,29305
1277,Maple Plain,Minnesota,United States,55572
1278,Saint Louis,Missouri,United States,63150
1279,Carlsbad,California,United States,92013
1280,Orlando,Florida,United States,32891
1281,Jackson,Mississippi,United States,39236
1282,Huntsville,Alabama,United States,35895
1283,Orlando,Florida,United States,32891
1284,New York City,New York,United States,10184
1285,Dallas,Texas,United States,75216
1286,Jacksonville,Florida,United States,32255
1287,Kansas City,Kansas,United States,66105
1288,Savannah,Georgia,United States,31416
1289,Los Angeles,California,United States,90005
1290,Madison,Wisconsin,United States,53710
1291,San Jose,California,United States,95128
1292,Nashville,Tennessee,United States,37245
1293,Minneapolis,Minnesota,United States,55441
1294,Fort Wayne,Indiana,United States,46857
1295,Indianapolis,Indiana,United States,46295
1296,Chicago,Illinois,United States,60681
1297,Omaha,Nebraska,United States,68144
1298,Pittsburgh,Pennsylvania,United States,15220
1299,New Orleans,Louisiana,United States,70116
1300,Inglewood,California,United States,90398
1301,Stamford,Connecticut,United States,06905
1302,Tampa,Florida,United States,33615
1303,Reston,Virginia,United States,20195
1304,Columbus,Georgia,United States,31998
1305,Pasadena,California,United States,91117
1306,Irving,Texas,United States,75062
1307,Chicago,Illinois,United States,60681
1308,Houston,Texas,United States,77075
1309,Topeka,Kansas,United States,66622
1310,Saint Louis,Missouri,United States,63131
1311,Evansville,Indiana,United States,47725
1312,Lancaster,Pennsylvania,United States,17622
1313,Springfield,Missouri,United States,65810
1314,Daytona Beach,Florida,United States,32123
1315,Portland,Oregon,United States,97255
1316,Waco,Texas,United States,76796
1317,Fresno,California,United States,93704
1318,Sacramento,California,United States,95818
1319,Tulsa,Oklahoma,United States,74116
1320,Wilkes Barre,Pennsylvania,United States,18706
1321,New Orleans,Louisiana,United States,70149
1322,Fort Worth,Texas,United States,76129
1323,Birmingham,Alabama,United States,35290
1324,Washington,District of Columbia,United States,20016
1325,Indianapolis,Indiana,United States,46295
1326,Greensboro,North Carolina,United States,27499
1327,Tuscaloosa,Alabama,United States,35487
1328,Orlando,Florida,United States,32891
1329,El Paso,Texas,United States,88530
1330,Santa Rosa,California,United States,95405
1331,Garden Grove,California,United States,92844
1332,Peoria,Illinois,United States,61635
1333,Biloxi,Mississippi,United States,39534
1334,Dallas,Texas,United States,75397
1335,Seattle,Washington,United States,98148
1336,Louisville,Kentucky,United States,40280
1337,Sacramento,California,United States,94297
1338,Rochester,Minnesota,United States,55905
1339,Salinas,California,United States,93907
1340,Washington,District of Columbia,United States,20067
1341,Pasadena,California,United States,91199
1342,Canton,Ohio,United States,44710
1343,West Hartford,Connecticut,United States,06127
1344,Annapolis,Maryland,United States,21405
1345,Lawrenceville,Georgia,United States,30245
1346,Seattle,Washington,United States,98185
1347,Springfield,Illinois,United States,62711
1348,Rochester,New York,United States,14683
1349,Louisville,Kentucky,United States,40287
1350,Grand Rapids,Michigan,United States,49510
1351,Springfield,Illinois,United States,62705
1352,Albany,Georgia,United States,31704
1353,Daytona Beach,Florida,United States,32128
1354,Beaufort,South Carolina,United States,29905
1355,Pensacola,Florida,United States,32505
1356,Orange,California,United States,92668
1357,Saint Paul,Minnesota,United States,55103
1358,Baltimore,Maryland,United States,21281
1359,Birmingham,Alabama,United States,35254
1360,Madison,Wisconsin,United States,53716
1361,Hollywood,Florida,United States,33023
1362,Dallas,Texas,United States,75310
1363,Pompano Beach,Florida,United States,33064
1364,Nashville,Tennessee,United States,37205
1365,Sioux Falls,South Dakota,United States,57193
1366,Houston,Texas,United States,77035
1367,Jacksonville,Florida,United States,32277
1368,Miami,Florida,United States,33196
1369,Austin,Texas,United States,78737
1370,Bethlehem,Pennsylvania,United States,18018
1371,Los Angeles,California,United States,90189
1372,Denver,Colorado,United States,80204
1373,Madison,Wisconsin,United States,53710
1374,Reston,Virginia,United States,20195
1375,Beaumont,Texas,United States,77713
1376,Lubbock,Texas,United States,79405
1377,Portland,Oregon,United States,97240
1378,Oceanside,California,United States,92056
1379,Birmingham,Alabama,United States,35263
1380,Phoenix,Arizona,United States,85025
1381,Pueblo,Colorado,United States,81010
1382,Flushing,New York,United States,11388
1383,Saint Cloud,Minnesota,United States,56372
1384,Durham,North Carolina,United States,27705
1385,Knoxville,Tennessee,United States,37995
1386,Austin,Texas,United States,78769
1387,Tuscaloosa,Alabama,United States,35487
1388,San Antonio,Texas,United States,78278
1389,Harrisburg,Pennsylvania,United States,17110
1390,San Francisco,California,United States,94159
1391,Madison,Wisconsin,United States,53716
1392,Des Moines,Iowa,United States,50981
1393,El Paso,Texas,United States,79934
1394,Kansas City,Missouri,United States,64130
1395,Danbury,Connecticut,United States,06816
1396,Mobile,Alabama,United States,36641
1397,Fort Worth,Texas,United States,76110
1398,Albuquerque,New Mexico,United States,87105
1399,New York City,New York,United States,10045
1400,West Hartford,Connecticut,United States,06127
1401,Tempe,Arizona,United States,85284
1402,Tacoma,Washington,United States,98442
1403,Springfield,Illinois,United States,62764
1404,Tulsa,Oklahoma,United States,74103
1405,Dallas,Texas,United States,75265
1406,Waterbury,Connecticut,United States,06721
1407,Phoenix,Arizona,United States,85072
1408,Houston,Texas,United States,77065
1409,Charlotte,North Carolina,United States,28225
1410,San Francisco,California,United States,94121
1411,San Jose,California,United States,95108
1412,Burbank,California,United States,91505
1413,Fort Lauderdale,Florida,United States,33330
1414,Cincinnati,Ohio,United States,45249
1415,Irving,Texas,United States,75037
1416,Boise,Idaho,United States,83722
1417,Lawrenceville,Georgia,United States,30245
1418,Orlando,Florida,United States,32835
1419,Honolulu,Hawaii,United States,96835
1420,Reno,Nevada,United States,89510
1421,Corona,California,United States,92883
1422,Washington,District of Columbia,United States,20088
1423,Santa Ana,California,United States,92725
1424,Columbia,South Carolina,United States,29220
1425,Reno,Nevada,United States,89550
1426,Honolulu,Hawaii,United States,96805
1427,Kansas City,Kansas,United States,66160
1428,Birmingham,Alabama,United States,35254
1429,Tucson,Arizona,United States,85732
1430,Zephyrhills,Florida,United States,33543
1431,Columbia,Missouri,United States,65211
1432,Austin,Texas,United States,78732
1433,Louisville,Kentucky,United States,40205
1434,Boise,Idaho,United States,83722
1435,Lafayette,Louisiana,United States,70593
1436,Maple Plain,Minnesota,United States,55579
1437,Palatine,Illinois,United States,60078
1438,Washington,District of Columbia,United States,20566
1439,Denver,Colorado,United States,80291
1440,Dallas,Texas,United States,75310
1441,Tacoma,Washington,United States,98405
1442,Seattle,Washington,United States,98175
1443,Sterling,Virginia,United States,20167
1444,Anchorage,Alaska,United States,99599
1445,Arlington,Texas,United States,76011
1446,San Rafael,California,United States,94913
1447,San Antonio,Texas,United States,78215
1448,Waco,Texas,United States,76711
1449,Charlottesville,Virginia,United States,22908
1450,Denver,Colorado,United States,80204
1451,El Paso,Texas,United States,79945
1452,Odessa,Texas,United States,79764
1453,Englewood,Colorado,United States,80150
1454,Washington,District of Columbia,United States,20380
1455,Erie,Pennsylvania,United States,16522
1456,Carson City,Nevada,United States,89706
1457,Amarillo,Texas,United States,79176
1458,Roanoke,Virginia,United States,24034
1459,Sacramento,California,United States,94273
1460,Gary,Indiana,United States,46406
1461,Tyler,Texas,United States,75799
1462,Colorado Springs,Colorado,United States,80905
1463,Montgomery,Alabama,United States,36109
1464,San Jose,California,United States,95128
1465,Los Angeles,California,United States,90094
1466,Grand Rapids,Michigan,United States,49560
1467,Erie,Pennsylvania,United States,16522
1468,New York City,New York,United States,10039
1469,Scottsdale,Arizona,United States,85260
1470,Lafayette,Louisiana,United States,70505
1471,Cincinnati,Ohio,United States,45218
1472,Frankfort,Kentucky,United States,40618
1473,Norfolk,Virginia,United States,23514
1474,Beaverton,Oregon,United States,97075
1475,Flushing,New York,United States,11388
1476,Shawnee Mission,Kansas,United States,66276
1477,Hampton,Virginia,United States,23663
1478,Orange,California,United States,92668
1479,Chicago,Illinois,United States,60630
1480,Norfolk,Virginia,United States,23509
1481,Huntington,West Virginia,United States,25775
1482,Valdosta,Georgia,United States,31605
1483,Minneapolis,Minnesota,United States,55458
1484,Rochester,New York,United States,14614
1485,Jamaica,New York,United States,11480
1486,Norfolk,Virginia,United States,23504
1487,New York City,New York,United States,10004
1488,Houston,Texas,United States,77095
1489,West Palm Beach,Florida,United States,33411
1490,New York City,New York,United States,10060
1491,Saint Joseph,Missouri,United States,64504
1492,Seminole,Florida,United States,34642
1493,Ogden,Utah,United States,84409
1494,Des Moines,Iowa,United States,50320
1495,Albuquerque,New Mexico,United States,87140
1496,Midland,Michigan,United States,48670
1497,Wilmington,Delaware,United States,19892
1498,Oklahoma City,Oklahoma,United States,73167
1499,Dayton,Ohio,United States,45432
1500,Chicago,Illinois,United States,60652
1501,Des Moines,Iowa,United States,50981
1502,Sacramento,California,United States,94273
1503,Miami,Florida,United States,33190
1504,New York City,New York,United States,10184
1505,Irving,Texas,United States,75062
1506,Arlington,Virginia,United States,22217
1507,Miami,Florida,United States,33190
1508,Washington,District of Columbia,United States,20067
1509,Mobile,Alabama,United States,36670
1510,Saint Louis,Missouri,United States,63169
1511,Toledo,Ohio,United States,43610
1512,Corona,California,United States,92878
1513,Rochester,New York,United States,14619
1514,San Francisco,California,United States,94159
1515,El Paso,Texas,United States,88541
1516,Laurel,Maryland,United States,20709
1517,Washington,District of Columbia,United States,20036
1518,Louisville,Kentucky,United States,40293
1519,Columbus,Ohio,United States,43220
1520,Vancouver,Washington,United States,98682
1521,Indianapolis,Indiana,United States,46278
1522,Dallas,Texas,United States,75216
1523,Alexandria,Virginia,United States,22313
1524,Richmond,Virginia,United States,23285
1525,Terre Haute,Indiana,United States,47812
1526,Boston,Massachusetts,United States,02114
1527,Charlotte,North Carolina,United States,28263
1528,Palatine,Illinois,United States,60078
1529,Colorado Springs,Colorado,United States,80930
1530,Los Angeles,California,United States,90030
1531,Bakersfield,California,United States,93305
1532,Memphis,Tennessee,United States,38161
1533,Charleston,West Virginia,United States,25326
1534,Evansville,Indiana,United States,47737
1535,Dallas,Texas,United States,75265
1536,Louisville,Kentucky,United States,40287
1537,Melbourne,Florida,United States,32941
1538,Austin,Texas,United States,78769
1539,Denton,Texas,United States,76210
1540,Iowa City,Iowa,United States,52245
1541,Beaverton,Oregon,United States,97075
1542,Louisville,Kentucky,United States,40266
1543,Los Angeles,California,United States,90076
1544,Mobile,Alabama,United States,36689
1545,Las Vegas,Nevada,United States,89155
1546,Washington,District of Columbia,United States,20546
1547,Dulles,Virginia,United States,20189
1548,Lancaster,California,United States,93584
1549,Evansville,Indiana,United States,47737
1550,Buffalo,New York,United States,14276
1551,Los Angeles,California,United States,90189
1552,Memphis,Tennessee,United States,38126
1553,Richmond,Virginia,United States,23277
1554,Dallas,Texas,United States,75277
1555,Washington,District of Columbia,United States,20210
1556,San Diego,California,United States,92110
1557,Monticello,Minnesota,United States,55590
1558,Grand Rapids,Michigan,United States,49560
1559,Washington,District of Columbia,United States,20226
1560,Montgomery,Alabama,United States,36177
1561,North Little Rock,Arkansas,United States,72199
1562,Hollywood,Florida,United States,33023
1563,Tucson,Arizona,United States,85732
1564,Charlotte,North Carolina,United States,28235
1565,Beaumont,Texas,United States,77713
1566,Richmond,Virginia,United States,23203
1567,New Brunswick,New Jersey,United States,08922
1568,New York City,New York,United States,10155
1569,Austin,Texas,United States,78715
1570,Phoenix,Arizona,United States,85067
1571,Corona,California,United States,92883
1572,Houston,Texas,United States,77070
1573,Louisville,Kentucky,United States,40266
1574,Hicksville,New York,United States,11854
1575,Austin,Texas,United States,78737
1576,Tampa,Florida,United States,33615
1577,Chattanooga,Tennessee,United States,37416
1578,Omaha,Nebraska,United States,68117
1579,Harrisburg,Pennsylvania,United States,17126
1580,Honolulu,Hawaii,United States,96840
1581,Newark,New Jersey,United States,07112
1582,Miami,Florida,United States,33233
1583,Lincoln,Nebraska,United States,68505
1584,Lexington,Kentucky,United States,40596
1585,Flushing,New York,United States,11355
1586,Chesapeake,Virginia,United States,23324
1587,Yonkers,New York,United States,10705
1588,San Diego,California,United States,92132
1589,Fresno,California,United States,93773
1590,Tulsa,Oklahoma,United States,74103
1591,Santa Rosa,California,United States,95405
1592,Long Beach,California,United States,90805
1593,Oakland,California,United States,94627
1594,Garland,Texas,United States,75044
1595,Manassas,Virginia,United States,22111
1596,Philadelphia,Pennsylvania,United States,19141
1597,Jefferson City,Missouri,United States,65110
1598,Midland,Texas,United States,79705
1599,Tulsa,Oklahoma,United States,74103
1600,Jackson,Mississippi,United States,39236
1601,Portland,Oregon,United States,97271
1602,Jefferson City,Missouri,United States,65110
1603,San Francisco,California,United States,94154
1604,Dallas,Texas,United States,75397
1605,San Jose,California,United States,95113
1606,Houston,Texas,United States,77085
1607,Columbus,Ohio,United States,43231
1608,Corona,California,United States,92883
1609,El Paso,Texas,United States,88546
1610,Pittsburgh,Pennsylvania,United States,15274
1611,Shreveport,Louisiana,United States,71161
1612,Fresno,California,United States,93715
1613,Waterbury,Connecticut,United States,06721
1614,New Haven,Connecticut,United States,06520
1615,Las Vegas,Nevada,United States,89160
1616,Decatur,Georgia,United States,30033
1617,Des Moines,Iowa,United States,50320
1618,Monroe,Louisiana,United States,71213
1619,Dallas,Texas,United States,75205
1620,Chico,California,United States,95973
1621,Odessa,Texas,United States,79764
1622,Austin,Texas,United States,78759
1623,Houston,Texas,United States,77045
1624,Rochester,Minnesota,United States,55905
1625,Stockton,California,United States,95205
1626,Honolulu,Hawaii,United States,96825
1627,Stockton,California,United States,95205
1628,Phoenix,Arizona,United States,85053
1629,Scottsdale,Arizona,United States,85260
1630,Washington,District of Columbia,United States,20409
1631,Saginaw,Michigan,United States,48604
1632,Augusta,Georgia,United States,30905
1633,New York City,New York,United States,10270
1634,High Point,North Carolina,United States,27264
1635,Salt Lake City,Utah,United States,84115
1636,Springfield,Illinois,United States,62705
1637,Milwaukee,Wisconsin,United States,53263
1638,Dearborn,Michigan,United States,48126
1639,Atlanta,Georgia,United States,31106
1640,Washington,District of Columbia,United States,20566
1641,Atlanta,Georgia,United States,31106
1642,Jackson,Mississippi,United States,39282
1643,Savannah,Georgia,United States,31416
1644,Milwaukee,Wisconsin,United States,53205
1645,Dallas,Texas,United States,75216
1646,Huntington,West Virginia,United States,25709
1647,Gary,Indiana,United States,46406
1648,Little Rock,Arkansas,United States,72215
1649,Charlotte,North Carolina,United States,28299
1650,Wilmington,Delaware,United States,19810
1651,Clearwater,Florida,United States,34620
1652,Memphis,Tennessee,United States,38161
1653,Richmond,Virginia,United States,23285
1654,Pittsburgh,Pennsylvania,United States,15240
1655,Brooklyn,New York,United States,11210
1656,Houston,Texas,United States,77090
1657,San Jose,California,United States,95194
1658,Atlanta,Georgia,United States,30323
1659,San Jose,California,United States,95128
1660,Scottsdale,Arizona,United States,85260
1661,Amarillo,Texas,United States,79165
1662,Tempe,Arizona,United States,85284
1663,Knoxville,Tennessee,United States,37995
1664,New York City,New York,United States,10155
1665,Rochester,New York,United States,14609
1666,Savannah,Georgia,United States,31410
1667,Augusta,Georgia,United States,30905
1668,Washington,District of Columbia,United States,20430
1669,Springfield,Illinois,United States,62764
1670,Charleston,West Virginia,United States,25331
1671,Pittsburgh,Pennsylvania,United States,15266
1672,Washington,District of Columbia,United States,20530
1673,Richmond,Virginia,United States,23285
1674,Louisville,Kentucky,United States,40205
1675,Cleveland,Ohio,United States,44185
1676,Houston,Texas,United States,77281
1677,Wichita,Kansas,United States,67236
1678,Raleigh,North Carolina,United States,27635
1679,Nashville,Tennessee,United States,37205
1680,Los Angeles,California,United States,90071
1681,Dulles,Virginia,United States,20189
1682,Fort Worth,Texas,United States,76110
1683,Jeffersonville,Indiana,United States,47134
1684,Miami Beach,Florida,United States,33141
1685,Seattle,Washington,United States,98185
1686,Columbus,Ohio,United States,43268
1687,Memphis,Tennessee,United States,38168
1688,El Paso,Texas,United States,79934
1689,Washington,District of Columbia,United States,20051
1690,Irving,Texas,United States,75062
1691,Detroit,Michigan,United States,48242
1692,Cleveland,Ohio,United States,44105
1693,Fullerton,California,United States,92835
1694,Boynton Beach,Florida,United States,33436
1695,Glendale,California,United States,91210
1696,New Brunswick,New Jersey,United States,08922
1697,Olympia,Washington,United States,98516
1698,Miami,Florida,United States,33147
1699,Beaumont,Texas,United States,77705
1700,Springfield,Illinois,United States,62705
1701,Saint Cloud,Minnesota,United States,56372
1702,Jamaica,New York,United States,11499
1703,Maple Plain,Minnesota,United States,55572
1704,Kansas City,Missouri,United States,64125
1705,Lexington,Kentucky,United States,40510
1706,Chicago,Illinois,United States,60657
1707,Pasadena,California,United States,91117
1708,Joliet,Illinois,United States,60435
1709,Odessa,Texas,United States,79764
1710,Orange,California,United States,92668
1711,Jackson,Mississippi,United States,39204
1712,Lees Summit,Missouri,United States,64082
1713,Albuquerque,New Mexico,United States,87105
1714,Colorado Springs,Colorado,United States,80945
1715,Santa Fe,New Mexico,United States,87592
1716,Montgomery,Alabama,United States,36109
1717,Miami Beach,Florida,United States,33141
1718,Anniston,Alabama,United States,36205
1719,San Antonio,Texas,United States,78278
1720,High Point,North Carolina,United States,27264
1721,Philadelphia,Pennsylvania,United States,19104
1722,Saint Louis,Missouri,United States,63131
1723,Waterbury,Connecticut,United States,06721
1724,Fort Worth,Texas,United States,76110
1725,Boston,Massachusetts,United States,02203
1726,Erie,Pennsylvania,United States,16534
1727,Arlington,Virginia,United States,22212
1728,Dayton,Ohio,United States,45432
1729,Evansville,Indiana,United States,47747
1730,Milwaukee,Wisconsin,United States,53225
1731,Pasadena,California,United States,91186
1732,Salinas,California,United States,93907
1733,Newton,Massachusetts,United States,02162
1734,Camden,New Jersey,United States,08104
1735,Atlanta,Georgia,United States,30328
1736,New Haven,Connecticut,United States,06520
1737,Beaumont,Texas,United States,77705
1738,Las Vegas,Nevada,United States,89166
1739,Merrifield,Virginia,United States,22119
1740,Springfield,Illinois,United States,62756
1741,Grand Junction,Colorado,United States,81505
1742,Gainesville,Florida,United States,32605
1743,Los Angeles,California,United States,90071
1744,Gary,Indiana,United States,46406
1745,Lansing,Michigan,United States,48930
1746,Miami,Florida,United States,33147
1747,Boston,Massachusetts,United States,02114
1748,Cincinnati,Ohio,United States,45999
1749,Houston,Texas,United States,77090
1750,Naperville,Illinois,United States,60567
1751,Washington,District of Columbia,United States,20436
1752,Sacramento,California,United States,94237
1753,Colorado Springs,Colorado,United States,80930
1754,Dallas,Texas,United States,75379
1755,Orange,California,United States,92668
1756,Saint Louis,Missouri,United States,63169
1757,New York City,New York,United States,10175
1758,Detroit,Michigan,United States,48232
1759,San Francisco,California,United States,94154
1760,Miami,Florida,United States,33175
1761,Lees Summit,Missouri,United States,64082
1762,Saint Augustine,Florida,United States,32092
1763,San Diego,California,United States,92170
1764,Boulder,Colorado,United States,80305
1765,Maple Plain,Minnesota,United States,55579
1766,Los Angeles,California,United States,90094
1767,Phoenix,Arizona,United States,85072
1768,Alexandria,Virginia,United States,22309
1769,Saint Paul,Minnesota,United States,55108
1770,Hamilton,Ohio,United States,45020
1771,Hampton,Virginia,United States,23663
1772,New York City,New York,United States,10184
1773,Philadelphia,Pennsylvania,United States,19178
1774,Milwaukee,Wisconsin,United States,53205
1775,Champaign,Illinois,United States,61825
1776,Mobile,Alabama,United States,36641
1777,Lincoln,Nebraska,United States,68510
1778,Washington,District of Columbia,United States,20508
1779,Evansville,Indiana,United States,47725
1780,Carlsbad,California,United States,92013
1781,Phoenix,Arizona,United States,85067
1782,Baton Rouge,Louisiana,United States,70820
1783,San Jose,California,United States,95113
1784,Wilmington,Delaware,United States,19805
1785,Bloomington,Indiana,United States,47405
1786,Brooklyn,New York,United States,11254
1787,Omaha,Nebraska,United States,68117
1788,Salt Lake City,Utah,United States,84115
1789,Omaha,Nebraska,United States,68134
1790,Saint Louis,Missouri,United States,63104
1791,Clearwater,Florida,United States,34615
1792,Merrifield,Virginia,United States,22119
1793,Chicago,Illinois,United States,60674
1794,Lincoln,Nebraska,United States,68517
1795,Migrate,Kentucky,United States,41905
1796,Washington,District of Columbia,United States,20420
1797,Tyler,Texas,United States,75799
1798,Tampa,Florida,United States,33686
1799,Punta Gorda,Florida,United States,33982
1800,Chicago,Illinois,United States,60663
1801,Charlotte,North Carolina,United States,28205
1802,Irving,Texas,United States,75062
1803,Huntington,West Virginia,United States,25775
1804,Grand Forks,North Dakota,United States,58207
1805,Beaufort,South Carolina,United States,29905
1806,Los Angeles,California,United States,90035
1807,Minneapolis,Minnesota,United States,55417
1808,Arlington,Texas,United States,76011
1809,Tallahassee,Florida,United States,32304
1810,Des Moines,Iowa,United States,50981
1811,Austin,Texas,United States,78726
1812,San Bernardino,California,United States,92415
1813,Atlanta,Georgia,United States,31136
1814,Cincinnati,Ohio,United States,45218
1815,Birmingham,Alabama,United States,35244
1816,San Francisco,California,United States,94132
1817,Dallas,Texas,United States,75216
1818,Boston,Massachusetts,United States,02216
1819,Savannah,Georgia,United States,31416
1820,Chattanooga,Tennessee,United States,37410
1821,Arlington,Texas,United States,76011
1822,Houston,Texas,United States,77075
1823,Paterson,New Jersey,United States,07522
1824,Oklahoma City,Oklahoma,United States,73119
1825,Daytona Beach,Florida,United States,32128
1826,Des Moines,Iowa,United States,50981
1827,Springfield,Illinois,United States,62723
1828,Kansas City,Missouri,United States,64190
1829,Lakeland,Florida,United States,33805
1830,Wilmington,Delaware,United States,19892
1831,Vancouver,Washington,United States,98687
1832,Oklahoma City,Oklahoma,United States,73173
1833,Dallas,Texas,United States,75342
1834,Providence,Rhode Island,United States,02912
1835,Rochester,New York,United States,14652
1836,Garland,Texas,United States,75049
1837,Brooklyn,New York,United States,11215
1838,Pueblo,Colorado,United States,81010
1839,Van Nuys,California,United States,91406
1840,Columbus,Ohio,United States,43220
1841,Greensboro,North Carolina,United States,27415
1842,Evansville,Indiana,United States,47747
1843,Newark,Delaware,United States,19714
1844,Madison,Wisconsin,United States,53710
1845,Washington,District of Columbia,United States,20404
1846,Fort Worth,Texas,United States,76192
1847,New York City,New York,United States,10155
1848,Albany,Georgia,United States,31704
1849,Fresno,California,United States,93726
1850,Bakersfield,California,United States,93311
1851,Baltimore,Maryland,United States,21239
1852,Montgomery,Alabama,United States,36195
1853,New Orleans,Louisiana,United States,70179
