address_id,city,state,country,zipcode
1048,Hicksville,New York,United States,11854
1049,Sunnyvale,California,United States,94089
1050,San Diego,California,United States,92127
1051,Washington,District of Columbia,United States,20535
1052,Albuquerque,New Mexico,United States,87201
1053,Charleston,South Carolina,United States,29424
1054,Dallas,Texas,United States,75216
1055,Denton,Texas,United States,76210
1056,Colorado Springs,Colorado,United States,80915
1057,Lynn,Massachusetts,United States,01905
1058,Round Rock,Texas,United States,78682
1059,Greensboro,North Carolina,United States,27415
1060,Baton Rouge,Louisiana,United States,70826
1061,Scottsdale,Arizona,United States,85260
1062,Fort Smith,Arkansas,United States,72905
1063,Fort Worth,Texas,United States,76129
1064,Richmond,California,United States,94807
1065,Louisville,Kentucky,United States,40293
1066,Wichita,Kansas,United States,67260
1067,Boston,Massachusetts,United States,02208
1068,Washington,District of Columbia,United States,20067
1069,El Paso,Texas,United States,88546
1070,Washington,District of Columbia,United States,20036
1071,Sacramento,California,United States,94273
1072,Amarillo,Texas,United States,79165
1073,Mesa,Arizona,United States,85205
1074,Jackson,Mississippi,United States,39216
1075,Houston,Texas,United States,77234
1076,Washington,District of Columbia,United States,20566
1077,Philadelphia,Pennsylvania,United States,19120
1078,Lafayette,Louisiana,United States,70505
1079,Battle Creek,Michigan,United States,49018
1080,Omaha,Nebraska,United States,68134
1081,San Diego,California,United States,92165
1082,Washington,District of Columbia,United States,20238
1083,Greensboro,North Carolina,United States,27409
1084,Ocala,Florida,United States,34479
1085,Rochester,New York,United States,14652
1086,Phoenix,Arizona,United States,85025
1087,Huntington,West Virginia,United States,25705
1088,Milwaukee,Wisconsin,United States,53234
1089,Tuscaloosa,Alabama,United States,35487
1090,Tuscaloosa,Alabama,United States,35487
1091,Cincinnati,Ohio,United States,45223
1092,Garland,Texas,United States,75049
1093,Columbus,Georgia,United States,31998
1094,North Little Rock,Arkansas,United States,72118
1095,Lakeland,Florida,United States,33805
1096,Seattle,Washington,United States,98109
1097,Bakersfield,California,United States,93311
1098,Raleigh,North Carolina,United States,27635
1099,Springfield,Virginia,United States,22156
1100,San Diego,California,United States,92176
1101,Norfolk,Virginia,United States,23504
1102,Toledo,Ohio,United States,43635
1103,Saint Louis,Missouri,United States,63150
1104,Brooklyn,New York,United States,11210
1105,Reston,Virginia,United States,22096
1106,San Antonio,Texas,United States,78265
1107,Indianapolis,Indiana,United States,46254
1108,Las Vegas,Nevada,United States,89135
1109,Norfolk,Virginia,United States,23514
1110,New York City,New York,United States,10004
1111,Cheyenne,Wyoming,United States,82007
1112,San Francisco,California,United States,94159
1113,Savannah,Georgia,United States,31410
1114,Santa Barbara,California,United States,93106
1115,New Brunswick,New Jersey,United States,08922
1116,Rockford,Illinois,United States,61110
1117,Charlotte,North Carolina,United States,28235
1118,San Francisco,California,United States,94132
1119,Garden Grove,California,United States,92645
1120,Orlando,Florida,United States,32830
1121,Washington,District of Columbia,United States,56944
1122,Farmington,Michigan,United States,48335
1123,Oklahoma City,Oklahoma,United States,73167
1124,Saint Paul,Minnesota,United States,55103
1125,San Antonio,Texas,United States,78278
1126,Des Moines,Iowa,United States,50369
1127,San Diego,California,United States,92127
1128,Boston,Massachusetts,United States,02203
1129,Montgomery,Alabama,United States,36177
1130,Anchorage,Alaska,United States,99522
1131,Los Angeles,California,United States,90071
1132,Roanoke,Virginia,United States,24048
1133,Pensacola,Florida,United States,32595
1134,Decatur,Georgia,United States,30033
1135,Milwaukee,Wisconsin,United States,53225
1136,Washington,District of Columbia,United States,20036
1137,Wilmington,North Carolina,United States,28405
1138,Salt Lake City,Utah,United States,84125
1139,Sunnyvale,California,United States,94089
1140,Chesapeake,Virginia,United States,23324
1141,San Jose,California,United States,95108
1142,Cincinnati,Ohio,United States,45264
1143,Washington,District of Columbia,United States,20508
1144,Dallas,Texas,United States,75260
1145,Washington,District of Columbia,United States,20535
1146,Des Moines,Iowa,United States,50393
1147,Kansas City,Missouri,United States,64130
1148,Fullerton,California,United States,92835
1149,Mobile,Alabama,United States,36689
1150,Colorado Springs,Colorado,United States,80945
1151,Richmond,Virginia,United States,23272
1152,Indianapolis,Indiana,United States,46254
1153,Waterbury,Connecticut,United States,06721
1154,Charlotte,North Carolina,United States,28299
1155,Durham,North Carolina,United States,27710
1156,Charleston,West Virginia,United States,25336
1157,Hartford,Connecticut,United States,06183
1158,Norfolk,Virginia,United States,23509
1159,Jefferson City,Missouri,United States,65110
1160,Denver,Colorado,United States,80262
1161,Atlanta,Georgia,United States,31165
1162,Tacoma,Washington,United States,98405
1163,Decatur,Georgia,United States,30089
1164,Newark,Delaware,United States,19714
1165,Huntsville,Alabama,United States,35805
1166,Kingsport,Tennessee,United States,37665
1167,Norfolk,Virginia,United States,23514
1168,Boston,Massachusetts,United States,02216
1169,Rochester,New York,United States,14619
1170,Cincinnati,Ohio,United States,45213
1171,San Diego,California,United States,92105
1172,Topeka,Kansas,United States,66622
1173,Jackson,Mississippi,United States,39236
1174,Oklahoma City,Oklahoma,United States,73179
1175,Staten Island,New York,United States,10310
1176,Kansas City,Kansas,United States,66105
1177,Milwaukee,Wisconsin,United States,53234
1178,Detroit,Michigan,United States,48206
1179,Springfield,Illinois,United States,62756
1180,Akron,Ohio,United States,44321
1181,Youngstown,Ohio,United States,44511
1182,Boca Raton,Florida,United States,33487
1183,Phoenix,Arizona,United States,85025
1184,Dallas,Texas,United States,75342
1185,Hicksville,New York,United States,11854
1186,Washington,District of Columbia,United States,20057
1187,Inglewood,California,United States,90398
1188,Santa Fe,New Mexico,United States,87592
1189,Washington,District of Columbia,United States,20022
1190,Bradenton,Florida,United States,34282
1191,Clearwater,Florida,United States,34620
1192,El Paso,Texas,United States,88525
1193,Washington,District of Columbia,United States,20436
1194,Minneapolis,Minnesota,United States,55446
1195,Fort Lauderdale,Florida,United States,33330
1196,Paterson,New Jersey,United States,07505
1197,El Paso,Texas,United States,88574
1198,Washington,District of Columbia,United States,20430
1199,Humble,Texas,United States,77346
1200,Washington,District of Columbia,United States,20520
1201,Amarillo,Texas,United States,79176
1202,Wilmington,Delaware,United States,19892
1203,Lincoln,Nebraska,United States,68505
1204,Spartanburg,South Carolina,United States,29305
1205,Charlotte,North Carolina,United States,28299
1206,San Antonio,Texas,United States,78220
1207,Austin,Texas,United States,78759
1208,Yonkers,New York,United States,10705
1209,Louisville,Kentucky,United States,40280
1210,Jamaica,New York,United States,11480
1211,Hollywood,Florida,United States,33023
1212,Atlanta,Georgia,United States,30328
1213,Washington,District of Columbia,United States,20380
1214,Dallas,Texas,United States,75310
1215,Jamaica,New York,United States,11480
1216,Gatesville,Texas,United States,76598
1217,Omaha,Nebraska,United States,68105
1218,Oakland,California,United States,94627
1219,Melbourne,Florida,United States,32941
1220,Frankfort,Kentucky,United States,40618
1221,New York City,New York,United States,10105
1222,Pasadena,California,United States,91103
1223,Washington,District of Columbia,United States,20380
1224,Washington,District of Columbia,United States,20088
1225,Orlando,Florida,United States,32868
1226,Norfolk,Virginia,United States,23509
1227,Alexandria,Virginia,United States,22309
1228,New York City,New York,United States,10184
1229,Seattle,Washington,United States,98185
1230,Shawnee Mission,Kansas,United States,66225
1231,Naples,Florida,United States,34114
1232,New Orleans,Louisiana,United States,70183
1233,Fresno,California,United States,93726
1234,Peoria,Illinois,United States,61635
1235,Lees Summit,Missouri,United States,64082
1236,Hartford,Connecticut,United States,06105
1237,Las Vegas,Nevada,United States,89105
1238,Albany,New York,United States,12205
1239,Fort Worth,Texas,United States,76192
1240,Decatur,Georgia,United States,30089
1241,Las Vegas,Nevada,United States,89178
1242,Bellevue,Washington,United States,98008
1243,Columbus,Ohio,United States,43210
1244,Inglewood,California,United States,90398
1245,Montgomery,Alabama,United States,36177
1246,Milwaukee,Wisconsin,United States,53277
1247,San Antonio,Texas,United States,78265
1248,Oceanside,California,United States,92056
1249,Paterson,New Jersey,United States,07505
1250,San Angelo,Texas,United States,76905
1251,Hartford,Connecticut,United States,06152
1252,Detroit,Michigan,United States,48217
1253,Newton,Massachusetts,United States,02162
1254,Olympia,Washington,United States,98516
1255,San Jose,California,United States,95113
1256,Tulsa,Oklahoma,United States,74103
1257,Migrate,Kentucky,United States,41905
1258,San Antonio,Texas,United States,78215
1259,Sterling,Virginia,United States,20167
1260,Santa Monica,California,United States,90410
1261,Sacramento,California,United States,94297
1262,Van Nuys,California,United States,91406
1263,Lafayette,Louisiana,United States,70505
1264,Garden Grove,California,United States,92645
1265,Lexington,Kentucky,United States,40510
1266,Colorado Springs,Colorado,United States,80935
1267,Gary,Indiana,United States,46406
1268,New York City,New York,United States,10004
1269,Houston,Texas,United States,77260
1270,Round Rock,Texas,United States,78682
1271,Newark,Delaware,United States,19725
1272,Tucson,Arizona,United States,85743
1273,Pittsburgh,Pennsylvania,United States,15255
1274,Schaumburg,Illinois,United States,60193
1275,Erie,Pennsylvania,United States,16550
1276,Boston,Massachusetts,United States,02283
1277,New Orleans,Louisiana,United States,70116
1278,Sacramento,California,United States,94263
1279,Olympia,Washington,United States,98516
1280,Oklahoma City,Oklahoma,United States,73119
1281,Anchorage,Alaska,United States,99507
1282,New York City,New York,United States,10131
1283,Delray Beach,Florida,United States,33448
1284,Pittsburgh,Pennsylvania,United States,15255
1285,Rochester,Minnesota,United States,55905
1286,Jamaica,New York,United States,11499
1287,Fort Wayne,Indiana,United States,46852
1288,West Palm Beach,Florida,United States,33405
1289,Miami,Florida,United States,33233
1290,Gainesville,Florida,United States,32627
1291,Mobile,Alabama,United States,36670
1292,Baltimore,Maryland,United States,21281
1293,Wilmington,North Carolina,United States,28410
1294,Boca Raton,Florida,United States,33487
1295,Erie,Pennsylvania,United States,16550
1296,Chicago,Illinois,United States,60630
1297,Los Angeles,California,United States,90055
1298,Atlanta,Georgia,United States,30351
1299,Terre Haute,Indiana,United States,47812
1300,El Paso,Texas,United States,88541
1301,Houston,Texas,United States,77075
1302,Houston,Texas,United States,77035
1303,Charleston,West Virginia,United States,25362
1304,Orlando,Florida,United States,32819
1305,Baltimore,Maryland,United States,21239
1306,Fort Worth,Texas,United States,76198
1307,Wilmington,Delaware,United States,19892
1308,Englewood,Colorado,United States,80150
1309,San Bernardino,California,United States,92415
1310,Peoria,Arizona,United States,85383
1311,Louisville,Kentucky,United States,40298
1312,Newark,New Jersey,United States,07104
1313,Rochester,New York,United States,14652
1314,Evansville,Indiana,United States,47732
1315,El Paso,Texas,United States,79940
1316,Oklahoma City,Oklahoma,United States,73135
1317,Los Angeles,California,United States,90055
1318,Oklahoma City,Oklahoma,United States,73179
1319,Charlottesville,Virginia,United States,22908
1320,Waco,Texas,United States,76711
1321,Minneapolis,Minnesota,United States,55480
1322,Pensacola,Florida,United States,32505
1323,Erie,Pennsylvania,United States,16505
1324,Maple Plain,Minnesota,United States,55572
1325,Louisville,Kentucky,United States,40298
1326,Torrance,California,United States,90505
1327,Cincinnati,Ohio,United States,45208
1328,El Paso,Texas,United States,79999
1329,Pittsburgh,Pennsylvania,United States,15250
1330,Melbourne,Florida,United States,32941
1331,San Jose,California,United States,95194
1332,Lynn,Massachusetts,United States,01905
1333,Knoxville,Tennessee,United States,37914
1334,Chicago,Illinois,United States,60619
1335,Washington,District of Columbia,United States,20022
1336,Evansville,Indiana,United States,47747
1337,Sacramento,California,United States,94291
1338,Seattle,Washington,United States,98158
1339,Sacramento,California,United States,94291
1340,Los Angeles,California,United States,90030
1341,Littleton,Colorado,United States,80126
1342,Valdosta,Georgia,United States,31605
1343,Houston,Texas,United States,77228
1344,Minneapolis,Minnesota,United States,55417
1345,Shreveport,Louisiana,United States,71161
1346,Des Moines,Iowa,United States,50393
1347,Kansas City,Kansas,United States,66160
1348,Houston,Texas,United States,77260
1349,Pittsburgh,Pennsylvania,United States,15240
1350,New York City,New York,United States,10155
1351,Washington,District of Columbia,United States,20470
1352,Hicksville,New York,United States,11854
1353,Omaha,Nebraska,United States,68117
1354,Houston,Texas,United States,77065
1355,Los Angeles,California,United States,90189
1356,New Brunswick,New Jersey,United States,08922
1357,Orlando,Florida,United States,32891
1358,Saint Louis,Missouri,United States,63143
1359,Denver,Colorado,United States,80217
1360,Oakland,California,United States,94627
1361,Sacramento,California,United States,94273
1362,Gainesville,Florida,United States,32627
1363,Omaha,Nebraska,United States,68134
1364,Austin,Texas,United States,78759
1365,San Antonio,Texas,United States,78220
1366,Fargo,North Dakota,United States,58122
1367,Phoenix,Arizona,United States,85010
1368,Nashville,Tennessee,United States,37220
1369,Littleton,Colorado,United States,80126
1370,Charlotte,North Carolina,United States,28225
1371,Gatesville,Texas,United States,76598
1372,Washington,District of Columbia,United States,20470
1373,Peoria,Arizona,United States,85383
1374,Baltimore,Maryland,United States,21229
1375,Iowa City,Iowa,United States,52245
1376,Amarillo,Texas,United States,79171
1377,Washington,District of Columbia,United States,20051
1378,Gatesville,Texas,United States,76598
1379,Columbus,Ohio,United States,43240
1380,Cincinnati,Ohio,United States,45296
1381,Atlanta,Georgia,United States,30328
1382,Anaheim,California,United States,92825
1383,Rockford,Illinois,United States,61110
1384,Saint Louis,Missouri,United States,63131
1385,Houston,Texas,United States,77281
1386,Indianapolis,Indiana,United States,46295
1387,Seattle,Washington,United States,98158
1388,Indianapolis,Indiana,United States,46202
1389,New York City,New York,United States,10131
1390,Kansas City,Missouri,United States,64125
1391,Austin,Texas,United States,78726
1392,Washington,District of Columbia,United States,20566
1393,Toledo,Ohio,United States,43635
1394,Washington,District of Columbia,United States,20508
1395,Birmingham,Alabama,United States,35263
1396,Provo,Utah,United States,84605
1397,El Paso,Texas,United States,88546
1398,Savannah,Georgia,United States,31416
1399,Dallas,Texas,United States,75265
1400,Houston,Texas,United States,77075
1401,Colorado Springs,Colorado,United States,80935
1402,Alexandria,Virginia,United States,22309
1403,Raleigh,North Carolina,United States,27690
1404,Wilkes Barre,Pennsylvania,United States,18706
1405,Pensacola,Florida,United States,32590
1406,Kansas City,Kansas,United States,66112
1407,Annapolis,Maryland,United States,21405
1408,Miami Beach,Florida,United States,33141
1409,Honolulu,Hawaii,United States,96835
1410,Washington,District of Columbia,United States,20535
1411,Silver Spring,Maryland,United States,20910
1412,Jacksonville,Florida,United States,32204
1413,Santa Fe,New Mexico,United States,87592
1414,Phoenix,Arizona,United States,85072
1415,Indianapolis,Indiana,United States,46278
1416,Washington,District of Columbia,United States,20051
1417,Houston,Texas,United States,77260
1418,Asheville,North Carolina,United States,28805
1419,Denton,Texas,United States,76210
1420,Washington,District of Columbia,United States,20057
1421,Fort Worth,Texas,United States,76115
1422,Battle Creek,Michigan,United States,49018
1423,Cincinnati,Ohio,United States,45249
1424,Portland,Oregon,United States,97211
1425,Seattle,Washington,United States,98104
1426,Knoxville,Tennessee,United States,37924
1427,Springfield,Virginia,United States,22156
1428,Mobile,Alabama,United States,36641
1429,Oakland,California,United States,94611
1430,Boca Raton,Florida,United States,33487
1431,Clearwater,Florida,United States,34615
1432,Sacramento,California,United States,94207
1433,Columbus,Ohio,United States,43215
1434,New Orleans,Louisiana,United States,70116
1435,Hamilton,Ohio,United States,45020
1436,Canton,Ohio,United States,44710
1437,Portland,Oregon,United States,97240
1438,Charlottesville,Virginia,United States,22908
1439,Syracuse,New York,United States,13205
1440,Tucson,Arizona,United States,85705
1441,Sacramento,California,United States,95813
1442,Tulsa,Oklahoma,United States,74108
1443,Atlanta,Georgia,United States,30343
1444,Wilkes Barre,Pennsylvania,United States,18706
1445,Salt Lake City,Utah,United States,84105
1446,Waco,Texas,United States,76796
1447,Seattle,Washington,United States,98104
1448,Knoxville,Tennessee,United States,37995
1449,Los Angeles,California,United States,90035
1450,Valdosta,Georgia,United States,31605
1451,Pasadena,California,United States,91117
1452,Fort Worth,Texas,United States,76105
1453,Huntsville,Alabama,United States,35805
1454,Santa Barbara,California,United States,93106
1455,Houston,Texas,United States,77085
1456,Orlando,Florida,United States,32825
1457,Louisville,Kentucky,United States,40266
1458,Los Angeles,California,United States,90189
1459,Springfield,Massachusetts,United States,01105
1460,Naples,Florida,United States,34114
1461,Pensacola,Florida,United States,32505
1462,Jacksonville,Florida,United States,32244
1463,Provo,Utah,United States,84605
1464,Jackson,Mississippi,United States,39204
1465,Austin,Texas,United States,78769
1466,Newport News,Virginia,United States,23605
1467,Huntington Beach,California,United States,92648
1468,Anaheim,California,United States,92825
1469,Philadelphia,Pennsylvania,United States,19125
1470,Florence,South Carolina,United States,29505
1471,Wichita,Kansas,United States,67236
1472,Louisville,Kentucky,United States,40205
1473,Greeley,Colorado,United States,80638
1474,Torrance,California,United States,90505
1475,Newark,New Jersey,United States,07195
1476,Las Vegas,Nevada,United States,89110
1477,Austin,Texas,United States,78737
1478,Sacramento,California,United States,94273
1479,Evansville,Indiana,United States,47719
1480,Providence,Rhode Island,United States,02912
1481,Sterling,Virginia,United States,20167
1482,Shreveport,Louisiana,United States,71151
1483,San Francisco,California,United States,94154
1484,Dallas,Texas,United States,75397
1485,Erie,Pennsylvania,United States,16565
1486,Melbourne,Florida,United States,32941
1487,Philadelphia,Pennsylvania,United States,19172
1488,Newark,New Jersey,United States,07104
1489,Florence,South Carolina,United States,29505
1490,Buffalo,New York,United States,14205
1491,Rochester,New York,United States,14683
1492,El Paso,Texas,United States,79940
1493,Lancaster,California,United States,93584
1494,Springfield,Missouri,United States,65810
1495,Winter Haven,Florida,United States,33884
1496,Jeffersonville,Indiana,United States,47134
1497,Fort Lauderdale,Florida,United States,33345
1498,Greensboro,North Carolina,United States,27404
1499,Inglewood,California,United States,90398
1500,Fort Wayne,Indiana,United States,46896
1501,Hamilton,Ohio,United States,45020
1502,Carson City,Nevada,United States,89714
1503,Richmond,Virginia,United States,23237
1504,Fort Lauderdale,Florida,United States,33345
1505,New York City,New York,United States,10160
1506,Chicago,Illinois,United States,60686
1507,Reston,Virginia,United States,22096
1508,Omaha,Nebraska,United States,68110
1509,Newark,New Jersey,United States,07195
1510,Houston,Texas,United States,77070
1511,Milwaukee,Wisconsin,United States,53263
1512,Nashville,Tennessee,United States,37220
1513,Louisville,Kentucky,United States,40205
1514,Pompano Beach,Florida,United States,33064
1515,Los Angeles,California,United States,90055
1516,Charlotte,North Carolina,United States,28210
1517,Amarillo,Texas,United States,79171
1518,Fresno,California,United States,93704
1519,Huntsville,Alabama,United States,35815
1520,Santa Ana,California,United States,92725
1521,Fresno,California,United States,93704
1522,New York City,New York,United States,10060
1523,Seattle,Washington,United States,98148
1524,Augusta,Georgia,United States,30905
1525,Peoria,Illinois,United States,61635
1526,Mobile,Alabama,United States,36670
1527,Brooklyn,New York,United States,11205
1528,Salt Lake City,Utah,United States,84120
1529,Fresno,California,United States,93715
1530,Erie,Pennsylvania,United States,16565
1531,Honolulu,Hawaii,United States,96835
1532,Indianapolis,Indiana,United States,46295
1533,Dallas,Texas,United States,75265
1534,Nashville,Tennessee,United States,37220
1535,Houston,Texas,United States,77299
1536,Fort Lauderdale,Florida,United States,33355
1537,New York City,New York,United States,10170
1538,Cincinnati,Ohio,United States,45223
1539,New Orleans,Louisiana,United States,70183
1540,Rockford,Illinois,United States,61105
1541,Beaverton,Oregon,United States,97075
1542,Ogden,Utah,United States,84409
1543,El Paso,Texas,United States,88525
1544,North Little Rock,Arkansas,United States,72118
1545,Kansas City,Missouri,United States,64187
1546,Los Angeles,California,United States,90045
1547,Memphis,Tennessee,United States,38161
1548,Huntsville,Alabama,United States,35895
1549,North Little Rock,Arkansas,United States,72199
1550,Topeka,Kansas,United States,66622
1551,Nashville,Tennessee,United States,37240
1552,Norwalk,Connecticut,United States,06854
1553,Cincinnati,Ohio,United States,45254
1554,Pinellas Park,Florida,United States,34665
1555,Los Angeles,California,United States,90189
1556,Washington,District of Columbia,United States,20226
1557,Rochester,Minnesota,United States,55905
1558,Van Nuys,California,United States,91406
1559,Louisville,Kentucky,United States,40225
1560,Peoria,Illinois,United States,61635
1561,Peoria,Illinois,United States,61635
1562,Lynchburg,Virginia,United States,24515
1563,Youngstown,Ohio,United States,44505
1564,San Antonio,Texas,United States,78278
1565,Lawrenceville,Georgia,United States,30245
1566,Great Neck,New York,United States,11024
1567,Dayton,Ohio,United States,45432
1568,Mesquite,Texas,United States,75185
1569,Charlotte,North Carolina,United States,28210
1570,San Diego,California,United States,92132
1571,Phoenix,Arizona,United States,85099
1572,Washington,District of Columbia,United States,20051
1573,Hampton,Virginia,United States,23663
1574,Reston,Virginia,United States,20195
1575,Seattle,Washington,United States,98104
1576,Bryan,Texas,United States,77806
1577,Clearwater,Florida,United States,34620
1578,Fresno,California,United States,93715
1579,Jacksonville,Florida,United States,32255
1580,Minneapolis,Minnesota,United States,55441
1581,New York City,New York,United States,10160
1582,Fresno,California,United States,93704
1583,Tucson,Arizona,United States,85732
1584,Sacramento,California,United States,94273
1585,Oklahoma City,Oklahoma,United States,73167
1586,Charlotte,North Carolina,United States,28210
1587,San Bernardino,California,United States,92415
1588,Baton Rouge,Louisiana,United States,70836
1589,Indianapolis,Indiana,United States,46278
1590,Reno,Nevada,United States,89510
1591,Santa Ana,California,United States,92725
1592,Shawnee Mission,Kansas,United States,66205
1593,Phoenix,Arizona,United States,85072
1594,Newton,Massachusetts,United States,02162
1595,Pasadena,California,United States,91103
1596,Louisville,Kentucky,United States,40298
1597,Newark,New Jersey,United States,07195
1598,Salinas,California,United States,93907
1599,Louisville,Kentucky,United States,40225
1600,New Haven,Connecticut,United States,06510
1601,Pensacola,Florida,United States,32505
1602,Topeka,Kansas,United States,66622
1603,San Jose,California,United States,95108
1604,Knoxville,Tennessee,United States,37939
1605,New York City,New York,United States,10155
1606,Fullerton,California,United States,92640
1607,Houston,Texas,United States,77035
1608,Rochester,New York,United States,14652
1609,Vancouver,Washington,United States,98664
1610,Memphis,Tennessee,United States,38126
1611,Seattle,Washington,United States,98109
1612,Austin,Texas,United States,78703
1613,Jamaica,New York,United States,11470
1614,Washington,District of Columbia,United States,20520
1615,Inglewood,California,United States,90305
1616,Indianapolis,Indiana,United States,46254
1617,Tampa,Florida,United States,33647
1618,Salt Lake City,Utah,United States,84125
1619,Jacksonville,Florida,United States,32236
1620,Columbus,Ohio,United States,43268
1621,Lubbock,Texas,United States,79405
1622,Louisville,Kentucky,United States,40225
1623,Fort Worth,Texas,United States,76105
1624,San Jose,California,United States,95123
1625,Indianapolis,Indiana,United States,46202
1626,Sacramento,California,United States,94237
1627,Providence,Rhode Island,United States,02912
1628,San Jose,California,United States,95123
1629,Glendale,California,United States,91210
1630,Saint Louis,Missouri,United States,63169
1631,New York City,New York,United States,10125
1632,Philadelphia,Pennsylvania,United States,19151
1633,Roanoke,Virginia,United States,24009
1634,Shreveport,Louisiana,United States,71115
1635,Kansas City,Kansas,United States,66105
1636,Saint Cloud,Minnesota,United States,56372
1637,Youngstown,Ohio,United States,44511
1638,Mesa,Arizona,United States,85215
1639,Washington,District of Columbia,United States,20430
1640,San Diego,California,United States,92105
1641,Cincinnati,Ohio,United States,45296
1642,Tampa,Florida,United States,33615
1643,Irving,Texas,United States,75062
1644,Hartford,Connecticut,United States,06105
1645,Boston,Massachusetts,United States,02298
1646,Miami,Florida,United States,33158
1647,Midland,Texas,United States,79710
1648,Seattle,Washington,United States,98185
1649,Detroit,Michigan,United States,48211
1650,Chattanooga,Tennessee,United States,37416
1651,Canton,Ohio,United States,44710
1652,Chicago,Illinois,United States,60652
1653,Waco,Texas,United States,76796
1654,Lynn,Massachusetts,United States,01905
1655,Tallahassee,Florida,United States,32309
1656,New Haven,Connecticut,United States,06510
1657,New Orleans,Louisiana,United States,70187
1658,Portland,Oregon,United States,97229
1659,Round Rock,Texas,United States,78682
1660,Harrisburg,Pennsylvania,United States,17110
1661,Hicksville,New York,United States,11854
1662,San Francisco,California,United States,94121
1663,Lexington,Kentucky,United States,40596
1664,Great Neck,New York,United States,11024
1665,Springfield,Missouri,United States,65898
1666,Pensacola,Florida,United States,32575
1667,Cincinnati,Ohio,United States,45208
1668,Salt Lake City,Utah,United States,84115
1669,Knoxville,Tennessee,United States,37995
1670,Washington,District of Columbia,United States,20036
1671,Hartford,Connecticut,United States,06105
1672,Kansas City,Kansas,United States,66105
1673,Reno,Nevada,United States,89519
1674,Roanoke,Virginia,United States,24009
1675,Alexandria,Virginia,United States,22301
1676,Salt Lake City,Utah,United States,84115
1677,Cleveland,Ohio,United States,44185
1678,Lansing,Michigan,United States,48930
1679,Akron,Ohio,United States,44321
1680,Englewood,Colorado,United States,80150
1681,Alexandria,Virginia,United States,22309
1682,Schaumburg,Illinois,United States,60193
1683,Omaha,Nebraska,United States,68144
1684,Birmingham,Alabama,United States,35236
1685,Monroe,Louisiana,United States,71213
1686,Pittsburgh,Pennsylvania,United States,15250
1687,Dallas,Texas,United States,75342
1688,Saint Louis,Missouri,United States,63121
1689,Toledo,Ohio,United States,43610
1690,Corona,California,United States,92883
1691,Saint Louis,Missouri,United States,63121
1692,Tacoma,Washington,United States,98442
1693,Kansas City,Missouri,United States,64187
1694,Youngstown,Ohio,United States,44511
1695,West Palm Beach,Florida,United States,33416
1696,Seattle,Washington,United States,98175
1697,Los Angeles,California,United States,90040
1698,Tulsa,Oklahoma,United States,74184
1699,Jamaica,New York,United States,11499
1700,Huntsville,Alabama,United States,35805
1701,Bethlehem,Pennsylvania,United States,18018
1702,Denver,Colorado,United States,80204
1703,Clearwater,Florida,United States,34629
1704,Los Angeles,California,United States,90040
1705,Portland,Oregon,United States,97240
1706,Burbank,California,United States,91505
1707,Gainesville,Florida,United States,32627
1708,Wilkes Barre,Pennsylvania,United States,18706
1709,Brooklyn,New York,United States,11205
1710,Norfolk,Virginia,United States,23504
1711,Baltimore,Maryland,United States,21229
1712,Long Beach,California,United States,90831
1713,Fort Wayne,Indiana,United States,46862
1714,Pensacola,Florida,United States,32595
1715,Washington,District of Columbia,United States,20436
1716,Las Vegas,Nevada,United States,89110
1717,Tampa,Florida,United States,33661
1718,San Antonio,Texas,United States,78278
1719,Largo,Florida,United States,34643
1720,Phoenix,Arizona,United States,85067
1721,Albuquerque,New Mexico,United States,87201
1722,Corpus Christi,Texas,United States,78410
1723,Stockton,California,United States,95205
1724,Montgomery,Alabama,United States,36177
1725,Waterbury,Connecticut,United States,06705
1726,Sacramento,California,United States,94237
1727,Newark,New Jersey,United States,07104
1728,West Hartford,Connecticut,United States,06127
1729,Saint Petersburg,Florida,United States,33731
1730,Rochester,New York,United States,14604
1731,Flushing,New York,United States,11388
1732,Anchorage,Alaska,United States,99507
1733,Wilmington,Delaware,United States,19810
1734,New York City,New York,United States,10175
1735,Kansas City,Missouri,United States,64187
1736,Seattle,Washington,United States,98109
1737,Houston,Texas,United States,77045
1738,San Francisco,California,United States,94110
1739,Colorado Springs,Colorado,United States,80945
1740,Fairbanks,Alaska,United States,99709
1741,Richmond,Virginia,United States,23272
1742,Chesapeake,Virginia,United States,23324
1743,Tuscaloosa,Alabama,United States,35487
1744,San Bernardino,California,United States,92415
1745,Charlotte,North Carolina,United States,28263
1746,Rochester,New York,United States,14614
1747,San Diego,California,United States,92170
1748,Carson City,Nevada,United States,89714
1749,Kansas City,Kansas,United States,66160
1750,Van Nuys,California,United States,91406
1751,Brooklyn,New York,United States,11215
1752,Des Moines,Iowa,United States,50320
1753,Bakersfield,California,United States,93305
1754,Indianapolis,Indiana,United States,46254
1755,New York City,New York,United States,10039
1756,Milwaukee,Wisconsin,United States,53234
1757,Washington,District of Columbia,United States,20051
1758,Baltimore,Maryland,United States,21216
1759,Washington,District of Columbia,United States,20380
1760,Brooklyn,New York,United States,11254
1761,Oklahoma City,Oklahoma,United States,73135
1762,Odessa,Texas,United States,79764
1763,Washington,District of Columbia,United States,20051
1764,Mobile,Alabama,United States,36670
1765,Greenville,South Carolina,United States,29605
1766,Colorado Springs,Colorado,United States,80905
1767,Charlotte,North Carolina,United States,28299
1768,Bronx,New York,United States,10459
