address_id,city,state,country,zipcode
1243,Glendale,California,United States,91210
1244,Boise,Idaho,United States,83727
1245,Tucson,Arizona,United States,85715
1246,Pasadena,California,United States,91117
1247,New York City,New York,United States,10150
1248,Brooklyn,New York,United States,11247
1249,Bradenton,Florida,United States,34282
1250,Carson City,Nevada,United States,89706
1251,Birmingham,Alabama,United States,35215
1252,New York City,New York,United States,10009
1253,Phoenix,Arizona,United States,85099
1254,Washington,District of Columbia,United States,20036
1255,Columbus,Ohio,United States,43240
1256,Houston,Texas,United States,77293
1257,Chicago,Illinois,United States,60624
1258,Sioux Falls,South Dakota,United States,57193
1259,El Paso,Texas,United States,79940
1260,San Diego,California,United States,92191
1261,Schaumburg,Illinois,United States,60193
1262,Columbia,South Carolina,United States,29215
1263,Portland,Oregon,United States,97271
1264,Farmington,Michigan,United States,48335
1265,Tampa,Florida,United States,33661
1266,Provo,Utah,United States,84605
1267,Boca Raton,Florida,United States,33487
1268,Stockton,California,United States,95205
1269,Terre Haute,Indiana,United States,47812
1270,Springfield,Virginia,United States,22156
1271,Austin,Texas,United States,78769
1272,Oakland,California,United States,94622
1273,Chicago,Illinois,United States,60663
1274,Columbia,South Carolina,United States,29220
1275,Honolulu,Hawaii,United States,96825
1276,Cincinnati,Ohio,United States,45208
1277,Atlanta,Georgia,United States,31136
1278,Washington,District of Columbia,United States,20036
1279,San Antonio,Texas,United States,78265
1280,Lincoln,Nebraska,United States,68517
1281,Bethlehem,Pennsylvania,United States,18018
1282,Grand Junction,Colorado,United States,81505
1283,Los Angeles,California,United States,90010
1284,Scranton,Pennsylvania,United States,18505
1285,Springfield,Massachusetts,United States,01129
1286,New York City,New York,United States,10175
1287,Washington,District of Columbia,United States,20520
1288,Wilmington,North Carolina,United States,28405
1289,Sacramento,California,United States,95813
1290,Chandler,Arizona,United States,85246
1291,Bakersfield,California,United States,93311
1292,Elmira,New York,United States,14905
1293,Bellevue,Washington,United States,98008
1294,Washington,District of Columbia,United States,20057
1295,Orlando,Florida,United States,32819
1296,Omaha,Nebraska,United States,68117
1297,Memphis,Tennessee,United States,38197
1298,Detroit,Michigan,United States,48211
1299,Boynton Beach,Florida,United States,33436
1300,Oklahoma City,Oklahoma,United States,73142
1301,Dallas,Texas,United States,75397
1302,Springfield,Illinois,United States,62723
1303,Nashville,Tennessee,United States,37220
1304,Punta Gorda,Florida,United States,33982
1305,Philadelphia,Pennsylvania,United States,19191
1306,San Francisco,California,United States,94132
1307,Arlington,Virginia,United States,22205
1308,Gainesville,Florida,United States,32605
1309,Omaha,Nebraska,United States,68164
1310,Erie,Pennsylvania,United States,16534
1311,Santa Fe,New Mexico,United States,87592
1312,New Haven,Connecticut,United States,06510
1313,San Antonio,Texas,United States,78278
1314,Providence,Rhode Island,United States,02912
1315,San Diego,California,United States,92170
1316,Bryan,Texas,United States,77806
1317,Decatur,Georgia,United States,30089
1318,Provo,Utah,United States,84605
1319,Orange,California,United States,92668
1320,Las Vegas,Nevada,United States,89115
1321,Spartanburg,South Carolina,United States,29305
1322,Jamaica,New York,United States,11470
1323,New York City,New York,United States,10131
1324,Seattle,Washington,United States,98140
1325,Erie,Pennsylvania,United States,16505
1326,Lancaster,Pennsylvania,United States,17622
1327,Schaumburg,Illinois,United States,60193
1328,Amarillo,Texas,United States,79176
1329,San Diego,California,United States,92132
1330,Phoenix,Arizona,United States,85067
1331,Chicago,Illinois,United States,60614
1332,Fresno,California,United States,93715
1333,Madison,Wisconsin,United States,53710
1334,Rochester,New York,United States,14652
1335,Staten Island,New York,United States,10305
1336,South Bend,Indiana,United States,46620
1337,Sacramento,California,United States,94263
1338,Saint Augustine,Florida,United States,32092
1339,Gatesville,Texas,United States,76598
1340,Inglewood,California,United States,90305
1341,Dallas,Texas,United States,75260
1342,Minneapolis,Minnesota,United States,55470
1343,Monticello,Minnesota,United States,55590
1344,Washington,District of Columbia,United States,20530
1345,Battle Creek,Michigan,United States,49018
1346,Durham,North Carolina,United States,27717
1347,Beaverton,Oregon,United States,97075
1348,Young America,Minnesota,United States,55564
1349,Tulsa,Oklahoma,United States,74193
1350,Milwaukee,Wisconsin,United States,53205
1351,Cincinnati,Ohio,United States,45208
1352,Wilmington,North Carolina,United States,28410
1353,Oklahoma City,Oklahoma,United States,73179
1354,Colorado Springs,Colorado,United States,80945
1355,Newark,New Jersey,United States,07112
1356,Washington,District of Columbia,United States,20530
1357,Richmond,Virginia,United States,23203
1358,Bloomington,Indiana,United States,47405
1359,Lexington,Kentucky,United States,40515
1360,Oklahoma City,Oklahoma,United States,73167
1361,Tempe,Arizona,United States,85284
1362,Los Angeles,California,United States,90010
1363,Garden Grove,California,United States,92844
1364,Iowa City,Iowa,United States,52245
1365,Grand Rapids,Michigan,United States,49544
1366,Indianapolis,Indiana,United States,46278
1367,Sioux Falls,South Dakota,United States,57193
1368,Des Moines,Iowa,United States,50362
1369,San Antonio,Texas,United States,78225
1370,Cincinnati,Ohio,United States,45223
1371,Toledo,Ohio,United States,43635
1372,Montgomery,Alabama,United States,36195
1373,Mountain View,California,United States,94042
1374,Portland,Oregon,United States,97296
1375,Boise,Idaho,United States,83732
1376,Lexington,Kentucky,United States,40510
1377,Midland,Texas,United States,79705
1378,Sacramento,California,United States,94297
1379,Atlanta,Georgia,United States,30358
1380,Springfield,Illinois,United States,62723
1381,Tucson,Arizona,United States,85705
1382,Bryan,Texas,United States,77806
1383,Provo,Utah,United States,84605
1384,Tucson,Arizona,United States,85754
1385,Houston,Texas,United States,77090
1386,Erie,Pennsylvania,United States,16534
1387,Little Rock,Arkansas,United States,72209
1388,Staten Island,New York,United States,10310
1389,Boynton Beach,Florida,United States,33436
1390,Frankfort,Kentucky,United States,40618
1391,Akron,Ohio,United States,44315
1392,Champaign,Illinois,United States,61825
1393,Beaumont,Texas,United States,77705
1394,Chicago,Illinois,United States,60652
1395,Gary,Indiana,United States,46406
1396,Washington,District of Columbia,United States,20420
1397,Seattle,Washington,United States,98104
1398,Richmond,California,United States,94807
1399,Fort Lauderdale,Florida,United States,33345
1400,Lincoln,Nebraska,United States,68510
1401,Louisville,Kentucky,United States,40287
1402,Colorado Springs,Colorado,United States,80930
1403,San Antonio,Texas,United States,78205
1404,Pasadena,California,United States,91186
1405,Houston,Texas,United States,77299
1406,Zephyrhills,Florida,United States,33543
1407,Oakland,California,United States,94611
1408,Palmdale,California,United States,93591
1409,Rockford,Illinois,United States,61105
1410,Kansas City,Kansas,United States,66112
1411,Austin,Texas,United States,78715
1412,Columbia,South Carolina,United States,29215
1413,Gainesville,Florida,United States,32627
1414,Frankfort,Kentucky,United States,40618
1415,Alexandria,Louisiana,United States,71307
1416,Norfolk,Virginia,United States,23514
1417,Houston,Texas,United States,77299
1418,Long Beach,California,United States,90805
1419,Detroit,Michigan,United States,48258
1420,Asheville,North Carolina,United States,28805
1421,Houston,Texas,United States,77234
1422,Roanoke,Virginia,United States,24009
1423,Seattle,Washington,United States,98158
1424,Stamford,Connecticut,United States,06912
1425,Dallas,Texas,United States,75387
1426,Pasadena,California,United States,91131
1427,Des Moines,Iowa,United States,50320
1428,Seattle,Washington,United States,98109
1429,Phoenix,Arizona,United States,85067
1430,San Diego,California,United States,92176
1431,Palmdale,California,United States,93591
1432,Pittsburgh,Pennsylvania,United States,15240
1433,Birmingham,Alabama,United States,35254
1434,Knoxville,Tennessee,United States,37931
1435,Charlotte,North Carolina,United States,28210
1436,Philadelphia,Pennsylvania,United States,19172
1437,Cedar Rapids,Iowa,United States,52410
1438,Lafayette,Louisiana,United States,70593
1439,Washington,District of Columbia,United States,20508
1440,Boynton Beach,Florida,United States,33436
1441,Albany,New York,United States,12205
1442,Tucson,Arizona,United States,85732
1443,Fairbanks,Alaska,United States,99709
1444,Atlanta,Georgia,United States,30323
1445,Virginia Beach,Virginia,United States,23459
1446,Bradenton,Florida,United States,34282
1447,Dallas,Texas,United States,75323
1448,Knoxville,Tennessee,United States,37931
1449,Roanoke,Virginia,United States,24034
1450,Memphis,Tennessee,United States,38150
1451,Dulles,Virginia,United States,20189
1452,Huntington,West Virginia,United States,25705
1453,Baltimore,Maryland,United States,21229
1454,Washington,District of Columbia,United States,20409
1455,Birmingham,Alabama,United States,35215
1456,Pinellas Park,Florida,United States,34665
1457,Lynn,Massachusetts,United States,01905
1458,Atlanta,Georgia,United States,30351
1459,Boca Raton,Florida,United States,33499
1460,Los Angeles,California,United States,90035
1461,Portland,Oregon,United States,97211
1462,Aurora,Colorado,United States,80045
1463,Washington,District of Columbia,United States,20404
1464,Wilmington,North Carolina,United States,28405
1465,Atlanta,Georgia,United States,30323
1466,Scottsdale,Arizona,United States,85271
1467,Pasadena,California,United States,91186
1468,Virginia Beach,Virginia,United States,23454
1469,Huntsville,Alabama,United States,35815
1470,Orlando,Florida,United States,32868
1471,Houston,Texas,United States,77035
1472,Indianapolis,Indiana,United States,46278
1473,Topeka,Kansas,United States,66622
1474,Charlotte,North Carolina,United States,28289
1475,Syracuse,New York,United States,13205
1476,Honolulu,Hawaii,United States,96850
1477,Atlanta,Georgia,United States,30323
1478,Norwalk,Connecticut,United States,06854
1479,Louisville,Kentucky,United States,40225
1480,Boca Raton,Florida,United States,33487
1481,Washington,District of Columbia,United States,20404
1482,Houston,Texas,United States,77260
1483,Boston,Massachusetts,United States,02208
1484,Houston,Texas,United States,77045
1485,Memphis,Tennessee,United States,38161
1486,Los Angeles,California,United States,90035
1487,Santa Rosa,California,United States,95405
1488,Brooklyn,New York,United States,11247
1489,Austin,Texas,United States,78737
1490,Kansas City,Missouri,United States,64190
1491,Kansas City,Missouri,United States,64136
1492,Kansas City,Missouri,United States,64190
1493,Murfreesboro,Tennessee,United States,37131
1494,Laurel,Maryland,United States,20709
1495,Newport News,Virginia,United States,23612
1496,Carson City,Nevada,United States,89706
1497,Columbus,Ohio,United States,43220
1498,Tacoma,Washington,United States,98447
1499,Lafayette,Louisiana,United States,70593
1500,San Jose,California,United States,95160
1501,Charlotte,North Carolina,United States,28263
1502,Tampa,Florida,United States,33615
1503,Pompano Beach,Florida,United States,33064
1504,Lexington,Kentucky,United States,40524
1505,Battle Creek,Michigan,United States,49018
1506,Kansas City,Missouri,United States,64136
1507,New York City,New York,United States,10105
1508,Lancaster,Pennsylvania,United States,17622
1509,Huntington Beach,California,United States,92648
1510,Austin,Texas,United States,78703
1511,Danbury,Connecticut,United States,06816
1512,Pensacola,Florida,United States,32595
1513,Muskegon,Michigan,United States,49444
1514,Richmond,Virginia,United States,23242
1515,Rochester,New York,United States,14609
1516,Palatine,Illinois,United States,60078
1517,Indianapolis,Indiana,United States,46278
1518,Sioux City,Iowa,United States,51105
1519,Joliet,Illinois,United States,60435
1520,El Paso,Texas,United States,79977
1521,Washington,District of Columbia,United States,20051
1522,Nashville,Tennessee,United States,37220
1523,Washington,District of Columbia,United States,20409
1524,Waco,Texas,United States,76705
1525,Philadelphia,Pennsylvania,United States,19178
1526,Dulles,Virginia,United States,20189
1527,Decatur,Georgia,United States,30089
1528,Rockford,Illinois,United States,61110
1529,South Bend,Indiana,United States,46620
1530,Salt Lake City,Utah,United States,84105
1531,Naples,Florida,United States,34108
1532,Albuquerque,New Mexico,United States,87140
1533,Springfield,Illinois,United States,62711
1534,Cincinnati,Ohio,United States,45218
1535,Saint Louis,Missouri,United States,63169
1536,Monticello,Minnesota,United States,55590
1537,Saginaw,Michigan,United States,48604
1538,Dallas,Texas,United States,75216
1539,Topeka,Kansas,United States,66622
1540,Los Angeles,California,United States,90076
1541,Midland,Texas,United States,79705
1542,Lawrenceville,Georgia,United States,30245
1543,Hartford,Connecticut,United States,06145
1544,Los Angeles,California,United States,90094
1545,Dallas,Texas,United States,75236
1546,Chico,California,United States,95973
1547,Dayton,Ohio,United States,45426
1548,Aurora,Illinois,United States,60505
1549,Springfield,Missouri,United States,65898
1550,Las Vegas,Nevada,United States,89166
1551,Chico,California,United States,95973
1552,Fresno,California,United States,93715
1553,San Angelo,Texas,United States,76905
1554,San Jose,California,United States,95113
1555,Shreveport,Louisiana,United States,71151
1556,Knoxville,Tennessee,United States,37924
1557,Amarillo,Texas,United States,79171
1558,Houston,Texas,United States,77045
1559,Atlanta,Georgia,United States,31106
1560,Sacramento,California,United States,95894
1561,Los Angeles,California,United States,90010
1562,Oklahoma City,Oklahoma,United States,73173
1563,Saint Petersburg,Florida,United States,33715
1564,Greensboro,North Carolina,United States,27404
1565,Great Neck,New York,United States,11024
1566,Los Angeles,California,United States,90030
1567,Columbia,South Carolina,United States,29220
1568,Sioux Falls,South Dakota,United States,57193
1569,Grand Rapids,Michigan,United States,49544
1570,Portland,Oregon,United States,97296
1571,Seattle,Washington,United States,98175
1572,Los Angeles,California,United States,90076
1573,Houston,Texas,United States,77085
1574,Madison,Wisconsin,United States,53726
1575,Newport News,Virginia,United States,23605
1576,Las Vegas,Nevada,United States,89155
1577,Austin,Texas,United States,78764
1578,Houston,Texas,United States,77070
1579,Las Cruces,New Mexico,United States,88006
1580,Salt Lake City,Utah,United States,84125
1581,Salt Lake City,Utah,United States,84120
1582,Las Vegas,Nevada,United States,89135
1583,Denver,Colorado,United States,80291
1584,Rochester,New York,United States,14652
1585,Boise,Idaho,United States,83732
1586,Boynton Beach,Florida,United States,33436
1587,Jamaica,New York,United States,11407
1588,Pittsburgh,Pennsylvania,United States,15220
1589,Mobile,Alabama,United States,36689
1590,West Hartford,Connecticut,United States,06127
1591,Marietta,Georgia,United States,30061
1592,Richmond,Virginia,United States,23285
1593,Dallas,Texas,United States,75260
1594,Huntington,West Virginia,United States,25775
1595,Pensacola,Florida,United States,32595
1596,Los Angeles,California,United States,90045
1597,Las Cruces,New Mexico,United States,88006
1598,Knoxville,Tennessee,United States,37914
1599,Tucson,Arizona,United States,85732
1600,Scottsdale,Arizona,United States,85271
1601,Beaumont,Texas,United States,77705
1602,Sacramento,California,United States,94250
1603,Detroit,Michigan,United States,48206
1604,Philadelphia,Pennsylvania,United States,19146
1605,San Antonio,Texas,United States,78285
1606,Fairbanks,Alaska,United States,99709
1607,Corpus Christi,Texas,United States,78410
1608,Melbourne,Florida,United States,32941
1609,Newark,Delaware,United States,19725
1610,Fresno,California,United States,93726
1611,Oklahoma City,Oklahoma,United States,73119
1612,Houston,Texas,United States,77288
1613,Olympia,Washington,United States,98506
1614,Dallas,Texas,United States,75287
1615,Midland,Texas,United States,79705
1616,Las Vegas,Nevada,United States,89135
1617,Stockton,California,United States,95210
1618,Las Cruces,New Mexico,United States,88006
1619,Milwaukee,Wisconsin,United States,53277
1620,Phoenix,Arizona,United States,85099
1621,San Diego,California,United States,92127
1622,Danbury,Connecticut,United States,06816
1623,Detroit,Michigan,United States,48206
1624,Greeley,Colorado,United States,80638
1625,Brooklyn,New York,United States,11215
1626,Roanoke,Virginia,United States,24034
1627,Englewood,Colorado,United States,80150
1628,Glendale,California,United States,91210
1629,Indianapolis,Indiana,United States,46254
1630,San Diego,California,United States,92191
1631,Milwaukee,Wisconsin,United States,53277
1632,Lexington,Kentucky,United States,40524
1633,Schaumburg,Illinois,United States,60193
1634,Durham,North Carolina,United States,27705
1635,Charlotte,North Carolina,United States,28235
1636,New Brunswick,New Jersey,United States,08922
1637,Anniston,Alabama,United States,36205
1638,Buffalo,New York,United States,14205
1639,Indianapolis,Indiana,United States,46254
1640,Melbourne,Florida,United States,32941
1641,Boise,Idaho,United States,83732
1642,Minneapolis,Minnesota,United States,55441
1643,Colorado Springs,Colorado,United States,80905
1644,Baton Rouge,Louisiana,United States,70894
1645,Alexandria,Virginia,United States,22313
1646,San Antonio,Texas,United States,78205
1647,Toledo,Ohio,United States,43615
1648,Stamford,Connecticut,United States,06912
1649,Inglewood,California,United States,90305
1650,Aurora,Colorado,United States,80045
1651,Jackson,Mississippi,United States,39204
1652,Bethlehem,Pennsylvania,United States,18018
1653,Simi Valley,California,United States,93094
1654,Birmingham,Alabama,United States,35263
1655,Springfield,Massachusetts,United States,01105
1656,South Bend,Indiana,United States,46620
1657,Springfield,Illinois,United States,62711
1658,Charlotte,North Carolina,United States,28205
1659,Naples,Florida,United States,34114
1660,Madison,Wisconsin,United States,53716
1661,Biloxi,Mississippi,United States,39534
1662,New York City,New York,United States,10270
1663,Lynchburg,Virginia,United States,24515
1664,Jamaica,New York,United States,11499
1665,Canton,Ohio,United States,44710
1666,Inglewood,California,United States,90398
1667,San Diego,California,United States,92191
1668,Lexington,Kentucky,United States,40524
1669,Los Angeles,California,United States,90035
1670,Fresno,California,United States,93715
1671,Bryan,Texas,United States,77806
1672,Jacksonville,Florida,United States,32255
1673,Inglewood,California,United States,90305
1674,Houston,Texas,United States,77299
1675,Houston,Texas,United States,77240
1676,Tacoma,Washington,United States,98464
1677,Santa Rosa,California,United States,95405
1678,Milwaukee,Wisconsin,United States,53225
1679,El Paso,Texas,United States,79999
1680,Atlanta,Georgia,United States,31106
1681,Minneapolis,Minnesota,United States,55458
1682,Phoenix,Arizona,United States,85067
1683,Boise,Idaho,United States,83732
1684,Danbury,Connecticut,United States,06816
1685,Houston,Texas,United States,77240
1686,Young America,Minnesota,United States,55564
1687,Wilmington,Delaware,United States,19810
1688,Dayton,Ohio,United States,45440
1689,Baltimore,Maryland,United States,21229
1690,Lubbock,Texas,United States,79491
1691,Sacramento,California,United States,95833
1692,Shawnee Mission,Kansas,United States,66276
1693,Nashville,Tennessee,United States,37245
1694,Richmond,Virginia,United States,23272
1695,Dayton,Ohio,United States,45426
1696,Hartford,Connecticut,United States,06183
1697,Harrisburg,Pennsylvania,United States,17126
1698,Orlando,Florida,United States,32825
1699,Las Vegas,Nevada,United States,89193
1700,Ocala,Florida,United States,34479
1701,Chicago,Illinois,United States,60674
1702,Memphis,Tennessee,United States,38197
1703,Richmond,Virginia,United States,23203
1704,Amarillo,Texas,United States,79105
1705,Duluth,Georgia,United States,30096
1706,Sparks,Nevada,United States,89436
1707,Brooklyn,New York,United States,11215
1708,Miami,Florida,United States,33129
1709,Fairbanks,Alaska,United States,99709
1710,Fullerton,California,United States,92835
1711,Brooklyn,New York,United States,11205
1712,San Rafael,California,United States,94913
1713,Largo,Florida,United States,34643
1714,Arlington,Virginia,United States,22205
1715,Sacramento,California,United States,94250
1716,Beaufort,South Carolina,United States,29905
1717,Omaha,Nebraska,United States,68164
1718,Louisville,Kentucky,United States,40266
1719,New York City,New York,United States,10160
1720,Jacksonville,Florida,United States,32236
1721,Beaumont,Texas,United States,77705
1722,Gainesville,Florida,United States,32605
1723,Washington,District of Columbia,United States,20420
1724,Boston,Massachusetts,United States,02283
1725,Durham,North Carolina,United States,27705
1726,Fairbanks,Alaska,United States,99709
1727,Tacoma,Washington,United States,98447
1728,Cincinnati,Ohio,United States,45249
1729,Orlando,Florida,United States,32891
1730,Sacramento,California,United States,94263
1731,Washington,District of Columbia,United States,20238
1732,Gainesville,Florida,United States,32605
1733,El Paso,Texas,United States,88519
1734,Whittier,California,United States,90605
1735,Fresno,California,United States,93773
1736,Augusta,Georgia,United States,30905
1737,Shreveport,Louisiana,United States,71105
1738,Denver,Colorado,United States,80291
1739,Nashville,Tennessee,United States,37215
1740,Phoenix,Arizona,United States,85010
1741,Los Angeles,California,United States,90035
1742,Jacksonville,Florida,United States,32277
1743,Raleigh,North Carolina,United States,27690
1744,Bethlehem,Pennsylvania,United States,18018
1745,Lansing,Michigan,United States,48930
1746,Pittsburgh,Pennsylvania,United States,15266
1747,Hartford,Connecticut,United States,06105
1748,West Palm Beach,Florida,United States,33416
1749,Chico,California,United States,95973
1750,Sacramento,California,United States,95818
1751,El Paso,Texas,United States,88574
1752,Erie,Pennsylvania,United States,16534
1753,Carlsbad,California,United States,92013
1754,Austin,Texas,United States,78703
1755,Lansing,Michigan,United States,48919
1756,Oklahoma City,Oklahoma,United States,73142
1757,Murfreesboro,Tennessee,United States,37131
1758,Albuquerque,New Mexico,United States,87105
1759,Cincinnati,Ohio,United States,45223
1760,Oklahoma City,Oklahoma,United States,73179
1761,Louisville,Kentucky,United States,40298
1762,Los Angeles,California,United States,90065
1763,Pasadena,California,United States,91117
1764,Shreveport,Louisiana,United States,71115
1765,Greensboro,North Carolina,United States,27455
1766,Santa Barbara,California,United States,93106
1767,San Antonio,Texas,United States,78285
1768,Harrisburg,Pennsylvania,United States,17126
1769,Richmond,Virginia,United States,23272
1770,Peoria,Illinois,United States,61635
1771,Omaha,Nebraska,United States,68134
1772,Lexington,Kentucky,United States,40510
1773,San Francisco,California,United States,94159
1774,Birmingham,Alabama,United States,35254
1775,Billings,Montana,United States,59112
1776,Albany,Georgia,United States,31704
1777,Huntington,West Virginia,United States,25709
1778,Maple Plain,Minnesota,United States,55572
1779,London,Kentucky,United States,40745
1780,Charlotte,North Carolina,United States,28225
1781,Pittsburgh,Pennsylvania,United States,15286
1782,Greensboro,North Carolina,United States,27499
1783,Springfield,Virginia,United States,22156
1784,Lansing,Michigan,United States,48912
1785,Kansas City,Kansas,United States,66160
1786,Naperville,Illinois,United States,60567
1787,Kansas City,Kansas,United States,66105
1788,Milwaukee,Wisconsin,United States,53225
1789,Topeka,Kansas,United States,66611
1790,Phoenix,Arizona,United States,85062
1791,Atlanta,Georgia,United States,30328
1792,Dallas,Texas,United States,75310
1793,Dayton,Ohio,United States,45432
1794,Simi Valley,California,United States,93094
1795,Los Angeles,California,United States,90065
1796,Houston,Texas,United States,77240
1797,Philadelphia,Pennsylvania,United States,19191
1798,Detroit,Michigan,United States,48217
1799,El Paso,Texas,United States,88519
1800,North Little Rock,Arkansas,United States,72199
1801,Chicago,Illinois,United States,60619
1802,Pittsburgh,Pennsylvania,United States,15255
1803,Brooklyn,New York,United States,11254
1804,Dallas,Texas,United States,75216
1805,Cincinnati,Ohio,United States,45228
1806,Washington,District of Columbia,United States,20380
1807,Salinas,California,United States,93907
1808,San Jose,California,United States,95108
1809,West Palm Beach,Florida,United States,33411
1810,Sacramento,California,United States,94207
1811,Roanoke,Virginia,United States,24048
1812,Sparks,Nevada,United States,89436
1813,Reston,Virginia,United States,20195
1814,Houston,Texas,United States,77288
1815,Miami,Florida,United States,33196
1816,Seattle,Washington,United States,98140
1817,Lawrenceville,Georgia,United States,30045
1818,Palmdale,California,United States,93591
1819,Annapolis,Maryland,United States,21405
1820,Indianapolis,Indiana,United States,46254
1821,Saginaw,Michigan,United States,48604
1822,Austin,Texas,United States,78769
1823,Lawrenceville,Georgia,United States,30045
1824,Evansville,Indiana,United States,47747
1825,Waco,Texas,United States,76705
1826,Grand Rapids,Michigan,United States,49560
1827,Tacoma,Washington,United States,98405
1828,Fresno,California,United States,93762
1829,Lexington,Kentucky,United States,40510
1830,Garden Grove,California,United States,92645
1831,Orlando,Florida,United States,32825
1832,Saint Petersburg,Florida,United States,33715
1833,Fort Worth,Texas,United States,76110
1834,Bradenton,Florida,United States,34282
1835,El Paso,Texas,United States,88541
1836,Grand Rapids,Michigan,United States,49510
1837,Birmingham,Alabama,United States,35205
1838,Houston,Texas,United States,77240
1839,Atlanta,Georgia,United States,30351
1840,Nashville,Tennessee,United States,37245
1841,Battle Creek,Michigan,United States,49018
1842,Miami Beach,Florida,United States,33141
1843,Young America,Minnesota,United States,55573
1844,Gainesville,Florida,United States,32627
1845,Iowa City,Iowa,United States,52245
1846,Saint Petersburg,Florida,United States,33715
1847,Jackson,Mississippi,United States,39236
1848,Boise,Idaho,United States,83727
1849,Scranton,Pennsylvania,United States,18505
1850,Washington,District of Columbia,United States,20036
1851,El Paso,Texas,United States,79940
1852,Monticello,Minnesota,United States,55590
1853,Chicago,Illinois,United States,60681
1854,Tulsa,Oklahoma,United States,74108
1855,Baltimore,Maryland,United States,21281
1856,Duluth,Georgia,United States,30096
1857,Cincinnati,Ohio,United States,45223
1858,Kansas City,Kansas,United States,66112
1859,Orlando,Florida,United States,32825
1860,Miami,Florida,United States,33175
1861,Colorado Springs,Colorado,United States,80930
1862,Chicago,Illinois,United States,60630
1863,Huntington,West Virginia,United States,25775
1864,Fort Worth,Texas,United States,76198
1865,Laurel,Maryland,United States,20709
1866,Peoria,Arizona,United States,85383
1867,Beaumont,Texas,United States,77705
1868,Youngstown,Ohio,United States,44511
1869,Toledo,Ohio,United States,43666
1870,Omaha,Nebraska,United States,68110
1871,Saint Louis,Missouri,United States,63143
1872,Baltimore,Maryland,United States,21281
1873,Chicago,Illinois,United States,60630
1874,Minneapolis,Minnesota,United States,55470
1875,Roanoke,Virginia,United States,24040
1876,Littleton,Colorado,United States,80126
1877,Shreveport,Louisiana,United States,71137
1878,Wilmington,North Carolina,United States,28410
1879,Springfield,Massachusetts,United States,01105
1880,Atlanta,Georgia,United States,30316
1881,Port Washington,New York,United States,11054
1882,Huntsville,Alabama,United States,35895
1883,Denver,Colorado,United States,80217
1884,Toledo,Ohio,United States,43666
1885,New Hyde Park,New York,United States,11044
1886,Grand Rapids,Michigan,United States,49560
1887,Albany,New York,United States,12205
1888,Milwaukee,Wisconsin,United States,53277
1889,Harrisburg,Pennsylvania,United States,17126
1890,Memphis,Tennessee,United States,38168
1891,Madison,Wisconsin,United States,53710
1892,Canton,Ohio,United States,44710
1893,Phoenix,Arizona,United States,85072
1894,Peoria,Illinois,United States,61635
1895,Baltimore,Maryland,United States,21239
1896,Washington,District of Columbia,United States,20430
1897,Monroe,Louisiana,United States,71213
1898,Indianapolis,Indiana,United States,46295
1899,Asheville,North Carolina,United States,28815
1900,Tyler,Texas,United States,75710
1901,Wilkes Barre,Pennsylvania,United States,18706
1902,Cincinnati,Ohio,United States,45999
1903,Gainesville,Florida,United States,32605
1904,Washington,District of Columbia,United States,20430
1905,Washington,District of Columbia,United States,20470
1906,Chicago,Illinois,United States,60619
1907,High Point,North Carolina,United States,27264
1908,Newport News,Virginia,United States,23612
1909,Naperville,Illinois,United States,60567
1910,Beaumont,Texas,United States,77713
1911,Cincinnati,Ohio,United States,45223
1912,Akron,Ohio,United States,44315
1913,Vancouver,Washington,United States,98682
1914,Saint Paul,Minnesota,United States,55103
1915,Norfolk,Virginia,United States,23514
1916,Denver,Colorado,United States,80262
1917,Washington,District of Columbia,United States,20409
1918,Akron,Ohio,United States,44321
1919,Las Vegas,Nevada,United States,89166
1920,Jamaica,New York,United States,11470
1921,Saint Petersburg,Florida,United States,33710
1922,Delray Beach,Florida,United States,33448
1923,Atlanta,Georgia,United States,30316
1924,New York City,New York,United States,10131
1925,Omaha,Nebraska,United States,68134
1926,Lynn,Massachusetts,United States,01905
1927,Tulsa,Oklahoma,United States,74193
1928,Boise,Idaho,United States,83732
1929,Savannah,Georgia,United States,31422
1930,Arlington,Texas,United States,76011
1931,Washington,District of Columbia,United States,20067
1932,Tampa,Florida,United States,33647
1933,West Palm Beach,Florida,United States,33405
1934,Charlotte,North Carolina,United States,28299
1935,Grand Rapids,Michigan,United States,49518
1936,Palatine,Illinois,United States,60078
1937,Toledo,Ohio,United States,43615
1938,Rochester,New York,United States,14683
1939,Sacramento,California,United States,94263
1940,Amarillo,Texas,United States,79105
1941,Zephyrhills,Florida,United States,33543
1942,Port Saint Lucie,Florida,United States,34985
1943,Fort Worth,Texas,United States,76129
1944,Detroit,Michigan,United States,48232
1945,Mesquite,Texas,United States,75185
1946,Lawrenceville,Georgia,United States,30045
1947,Colorado Springs,Colorado,United States,80930
1948,Richmond,Virginia,United States,23289
1949,Kansas City,Missouri,United States,64125
1950,Arlington,Virginia,United States,22217
1951,New Hyde Park,New York,United States,11044
1952,Tulsa,Oklahoma,United States,74184
1953,Oklahoma City,Oklahoma,United States,73142
1954,Columbus,Georgia,United States,31914
1955,Washington,District of Columbia,United States,20238
1956,Hollywood,Florida,United States,33023
1957,Jackson,Mississippi,United States,39236
1958,Sacramento,California,United States,94273
1959,Jacksonville,Florida,United States,32244
1960,Dayton,Ohio,United States,45426
