address_id,city,state,country,zipcode
1312,Pittsburgh,Pennsylvania,United States,15266
1313,Detroit,Michigan,United States,48206
1314,Columbus,Ohio,United States,43268
1315,Baltimore,Maryland,United States,21281
1316,Sacramento,California,United States,94291
1317,Fort Myers,Florida,United States,33994
1318,Wilkes Barre,Pennsylvania,United States,18706
1319,Boston,Massachusetts,United States,02216
1320,Shreveport,Louisiana,United States,71151
1321,Houston,Texas,United States,77228
1322,Denver,Colorado,United States,80204
1323,Austin,Texas,United States,78715
1324,Biloxi,Mississippi,United States,39534
1325,Bethlehem,Pennsylvania,United States,18018
1326,Sacramento,California,United States,95833
1327,Englewood,Colorado,United States,80150
1328,Memphis,Tennessee,United States,38197
1329,Richmond,California,United States,94807
1330,Baltimore,Maryland,United States,21281
1331,Detroit,Michigan,United States,48211
1332,Marietta,Georgia,United States,30061
1333,Denver,Colorado,United States,80262
1334,Austin,Texas,United States,78737
1335,Anniston,Alabama,United States,36205
1336,Humble,Texas,United States,77346
1337,Portland,Oregon,United States,97271
1338,Spring,Texas,United States,77386
1339,Bakersfield,California,United States,93311
1340,Fullerton,California,United States,92835
1341,Manassas,Virginia,United States,22111
1342,Houston,Texas,United States,77293
1343,New York City,New York,United States,10155
1344,Saint Cloud,Minnesota,United States,56372
1345,Raleigh,North Carolina,United States,27690
1346,Reston,Virginia,United States,20195
1347,Tucson,Arizona,United States,85754
1348,San Francisco,California,United States,94132
1349,Santa Monica,California,United States,90410
1350,Mesquite,Texas,United States,75185
1351,Beaumont,Texas,United States,77705
1352,Oakland,California,United States,94622
1353,New Haven,Connecticut,United States,06520
1354,Reading,Pennsylvania,United States,19610
1355,Des Moines,Iowa,United States,50362
1356,Naples,Florida,United States,34114
1357,Harrisburg,Pennsylvania,United States,17110
1358,Philadelphia,Pennsylvania,United States,19141
1359,Saint Joseph,Missouri,United States,64504
1360,Reading,Pennsylvania,United States,19610
1361,Omaha,Nebraska,United States,68110
1362,Waco,Texas,United States,76796
1363,Las Vegas,Nevada,United States,89105
1364,Springfield,Illinois,United States,62711
1365,Denver,Colorado,United States,80262
1366,Washington,District of Columbia,United States,20238
1367,Minneapolis,Minnesota,United States,55458
1368,Washington,District of Columbia,United States,20530
1369,Nashville,Tennessee,United States,37240
1370,Nashville,Tennessee,United States,37245
1371,Independence,Missouri,United States,64054
1372,Rockford,Illinois,United States,61110
1373,Kansas City,Missouri,United States,64190
1374,Miami,Florida,United States,33158
1375,Battle Creek,Michigan,United States,49018
1376,San Jose,California,United States,95113
1377,Erie,Pennsylvania,United States,16534
1378,High Point,North Carolina,United States,27264
1379,Norfolk,Virginia,United States,23514
1380,San Jose,California,United States,95194
1381,Youngstown,Ohio,United States,44511
1382,Dallas,Texas,United States,75216
1383,Springfield,Illinois,United States,62756
1384,Honolulu,Hawaii,United States,96835
1385,Phoenix,Arizona,United States,85072
1386,Inglewood,California,United States,90398
1387,Lees Summit,Missouri,United States,64082
1388,Albuquerque,New Mexico,United States,87105
1389,Cincinnati,Ohio,United States,45223
1390,San Rafael,California,United States,94913
1391,Washington,District of Columbia,United States,20508
1392,Omaha,Nebraska,United States,68144
1393,Johnson City,Tennessee,United States,37605
1394,Inglewood,California,United States,90305
1395,Wichita,Kansas,United States,67236
1396,Pompano Beach,Florida,United States,33064
1397,Tacoma,Washington,United States,98447
1398,Providence,Rhode Island,United States,02912
1399,Dallas,Texas,United States,75310
1400,Cincinnati,Ohio,United States,45218
1401,Bronx,New York,United States,10464
1402,Peoria,Illinois,United States,61635
1403,Fort Lauderdale,Florida,United States,33330
1404,Saint Joseph,Missouri,United States,64504
1405,Daytona Beach,Florida,United States,32128
1406,Columbus,Ohio,United States,43231
1407,Decatur,Georgia,United States,30033
1408,Terre Haute,Indiana,United States,47812
1409,Petaluma,California,United States,94975
1410,Olympia,Washington,United States,98516
1411,Fort Worth,Texas,United States,76192
1412,Denton,Texas,United States,76205
1413,Detroit,Michigan,United States,48258
1414,Chesapeake,Virginia,United States,23324
1415,Saint Louis,Missouri,United States,63104
1416,Washington,District of Columbia,United States,20016
1417,Sunnyvale,California,United States,94089
1418,Santa Cruz,California,United States,95064
1419,Pasadena,California,United States,91199
1420,San Jose,California,United States,95194
1421,Fort Lauderdale,Florida,United States,33345
1422,New Bedford,Massachusetts,United States,02745
1423,Daytona Beach,Florida,United States,32123
1424,Sterling,Virginia,United States,20167
1425,Baton Rouge,Louisiana,United States,70826
1426,Saint Louis,Missouri,United States,63169
1427,Kansas City,Kansas,United States,66160
1428,Columbus,Georgia,United States,31998
1429,Fort Worth,Texas,United States,76129
1430,Akron,Ohio,United States,44321
1431,Jefferson City,Missouri,United States,65110
1432,Norfolk,Virginia,United States,23514
1433,Olympia,Washington,United States,98506
1434,Omaha,Nebraska,United States,68164
1435,Rochester,New York,United States,14619
1436,Saginaw,Michigan,United States,48604
1437,Salt Lake City,Utah,United States,84115
1438,Washington,District of Columbia,United States,20520
1439,Houston,Texas,United States,77035
1440,Springfield,Illinois,United States,62705
1441,Nashville,Tennessee,United States,37245
1442,Billings,Montana,United States,59112
1443,Asheville,North Carolina,United States,28815
1444,Sterling,Virginia,United States,20167
1445,Chicago,Illinois,United States,60681
1446,Hartford,Connecticut,United States,06105
1447,Montgomery,Alabama,United States,36109
1448,Erie,Pennsylvania,United States,16505
1449,Los Angeles,California,United States,90035
1450,Miami,Florida,United States,33158
1451,Washington,District of Columbia,United States,20508
1452,Baton Rouge,Louisiana,United States,70820
1453,Evansville,Indiana,United States,47725
1454,Madison,Wisconsin,United States,53726
1455,Chicago,Illinois,United States,60652
1456,Columbia,Missouri,United States,65211
1457,Mobile,Alabama,United States,36641
1458,Hollywood,Florida,United States,33023
1459,Cincinnati,Ohio,United States,45208
1460,Charlotte,North Carolina,United States,28210
1461,Fort Lauderdale,Florida,United States,33355
1462,Corona,California,United States,92878
1463,El Paso,Texas,United States,79940
1464,Inglewood,California,United States,90305
1465,Shawnee Mission,Kansas,United States,66286
1466,Winter Haven,Florida,United States,33884
1467,Dallas,Texas,United States,75216
1468,Washington,District of Columbia,United States,20546
1469,Wichita,Kansas,United States,67260
1470,Houston,Texas,United States,77095
1471,Alexandria,Louisiana,United States,71307
1472,New York City,New York,United States,10155
1473,Orlando,Florida,United States,32885
1474,Houston,Texas,United States,77260
1475,Los Angeles,California,United States,90010
1476,Florence,South Carolina,United States,29505
1477,Baton Rouge,Louisiana,United States,70836
1478,Austin,Texas,United States,78769
1479,Houston,Texas,United States,77260
1480,Miami,Florida,United States,33169
1481,Pittsburgh,Pennsylvania,United States,15279
1482,Houston,Texas,United States,77095
1483,Phoenix,Arizona,United States,85067
1484,Cincinnati,Ohio,United States,45296
1485,Mesa,Arizona,United States,85215
1486,Stamford,Connecticut,United States,06905
1487,Englewood,Colorado,United States,80150
1488,New York City,New York,United States,10105
1489,Chesapeake,Virginia,United States,23324
1490,Torrance,California,United States,90505
1491,Mobile,Alabama,United States,36670
1492,Baltimore,Maryland,United States,21239
1493,Seattle,Washington,United States,98104
1494,Lafayette,Louisiana,United States,70593
1495,Alexandria,Louisiana,United States,71307
1496,New Orleans,Louisiana,United States,70149
1497,Birmingham,Alabama,United States,35290
1498,Atlanta,Georgia,United States,31136
1499,Fresno,California,United States,93715
1500,Omaha,Nebraska,United States,68164
1501,Paterson,New Jersey,United States,07522
1502,Saint Louis,Missouri,United States,63104
1503,Philadelphia,Pennsylvania,United States,19104
1504,Savannah,Georgia,United States,31416
1505,Atlanta,Georgia,United States,31106
1506,Inglewood,California,United States,90305
1507,Shawnee Mission,Kansas,United States,66286
1508,Kansas City,Missouri,United States,64190
1509,Columbus,Ohio,United States,43210
1510,Charleston,West Virginia,United States,25389
1511,New York City,New York,United States,10170
1512,San Angelo,Texas,United States,76905
1513,Philadelphia,Pennsylvania,United States,19191
1514,Dallas,Texas,United States,75287
1515,Lansing,Michigan,United States,48919
1516,Jacksonville,Florida,United States,32230
1517,Fort Worth,Texas,United States,76178
1518,Albany,New York,United States,12247
1519,Atlanta,Georgia,United States,31119
1520,Columbia,South Carolina,United States,29215
1521,Atlanta,Georgia,United States,31119
1522,Newark,New Jersey,United States,07195
1523,Huntington,West Virginia,United States,25775
1524,Hicksville,New York,United States,11854
1525,New York City,New York,United States,10160
1526,Corpus Christi,Texas,United States,78410
1527,Pasadena,California,United States,91117
1528,Knoxville,Tennessee,United States,37924
1529,Knoxville,Tennessee,United States,37924
1530,Brooklyn,New York,United States,11210
1531,Richmond,Virginia,United States,23285
1532,Wilmington,Delaware,United States,19805
1533,Waterbury,Connecticut,United States,06705
1534,Canton,Ohio,United States,44710
1535,Denver,Colorado,United States,80217
1536,Chesapeake,Virginia,United States,23324
1537,Huntsville,Alabama,United States,35815
1538,Houston,Texas,United States,77075
1539,Memphis,Tennessee,United States,38197
1540,Salinas,California,United States,93907
1541,Harrisburg,Pennsylvania,United States,17121
1542,Sterling,Virginia,United States,20167
1543,Wilmington,North Carolina,United States,28405
1544,Sparks,Nevada,United States,89436
1545,Chicago,Illinois,United States,60652
1546,Sioux Falls,South Dakota,United States,57193
1547,Aurora,Colorado,United States,80045
1548,Vancouver,Washington,United States,98682
1549,Vancouver,Washington,United States,98664
1550,Sparks,Nevada,United States,89436
1551,Gatesville,Texas,United States,76598
1552,Houston,Texas,United States,77281
1553,Washington,District of Columbia,United States,20546
1554,Santa Barbara,California,United States,93106
1555,Little Rock,Arkansas,United States,72215
1556,Hartford,Connecticut,United States,06152
1557,Montgomery,Alabama,United States,36109
1558,Houston,Texas,United States,77065
1559,Brooklyn,New York,United States,11205
1560,Columbia,South Carolina,United States,29215
1561,Norwalk,Connecticut,United States,06854
1562,Seattle,Washington,United States,98104
1563,Corpus Christi,Texas,United States,78410
1564,Miami,Florida,United States,33147
1565,Savannah,Georgia,United States,31422
1566,Cedar Rapids,Iowa,United States,52410
1567,Annapolis,Maryland,United States,21405
1568,Louisville,Kentucky,United States,40266
1569,Toledo,Ohio,United States,43635
1570,Mountain View,California,United States,94042
1571,Los Angeles,California,United States,90189
1572,Baltimore,Maryland,United States,21290
1573,Los Angeles,California,United States,90040
1574,Tampa,Florida,United States,33686
1575,Fresno,California,United States,93715
1576,Washington,District of Columbia,United States,20226
1577,Savannah,Georgia,United States,31416
1578,Englewood,Colorado,United States,80150
1579,Seattle,Washington,United States,98148
1580,Las Vegas,Nevada,United States,89166
1581,Saint Augustine,Florida,United States,32092
1582,Orange,California,United States,92668
1583,Palmdale,California,United States,93591
1584,Gainesville,Florida,United States,32605
1585,Cumming,Georgia,United States,30130
1586,Littleton,Colorado,United States,80126
1587,Atlanta,Georgia,United States,31165
1588,Mobile,Alabama,United States,36689
1589,Saint Louis,Missouri,United States,63126
1590,Las Vegas,Nevada,United States,89160
1591,Delray Beach,Florida,United States,33448
1592,Beaumont,Texas,United States,77705
1593,Las Vegas,Nevada,United States,89178
1594,Little Rock,Arkansas,United States,72204
1595,Washington,District of Columbia,United States,20337
1596,Detroit,Michigan,United States,48258
1597,Reno,Nevada,United States,89519
1598,Lincoln,Nebraska,United States,68517
1599,Washington,District of Columbia,United States,20220
1600,Wichita,Kansas,United States,67236
1601,Buffalo,New York,United States,14205
1602,Tulsa,Oklahoma,United States,74193
1603,Rochester,New York,United States,14619
1604,Detroit,Michigan,United States,48206
1605,Greensboro,North Carolina,United States,27455
1606,Indianapolis,Indiana,United States,46295
1607,Raleigh,North Carolina,United States,27635
1608,San Bernardino,California,United States,92415
1609,Fort Worth,Texas,United States,76105
1610,Pinellas Park,Florida,United States,34665
1611,Charlotte,North Carolina,United States,28225
1612,New York City,New York,United States,10060
1613,Brooklyn,New York,United States,11205
1614,Ocala,Florida,United States,34479
1615,Racine,Wisconsin,United States,53405
1616,Chico,California,United States,95973
1617,Augusta,Georgia,United States,30905
1618,Monticello,Minnesota,United States,55590
1619,Tacoma,Washington,United States,98442
1620,Tacoma,Washington,United States,98442
1621,Young America,Minnesota,United States,55573
1622,Toledo,Ohio,United States,43605
1623,Pasadena,California,United States,91103
1624,Cheyenne,Wyoming,United States,82007
1625,Mobile,Alabama,United States,36641
1626,Pensacola,Florida,United States,32505
1627,Dallas,Texas,United States,75387
1628,Amarillo,Texas,United States,79176
1629,Dallas,Texas,United States,75379
1630,Shawnee Mission,Kansas,United States,66276
1631,Memphis,Tennessee,United States,38150
1632,Austin,Texas,United States,78759
1633,Phoenix,Arizona,United States,85053
1634,Colorado Springs,Colorado,United States,80920
1635,Mobile,Alabama,United States,36689
1636,Fort Lauderdale,Florida,United States,33345
1637,Nashville,Tennessee,United States,37245
1638,New York City,New York,United States,10045
1639,Tyler,Texas,United States,75710
1640,Allentown,Pennsylvania,United States,18105
1641,Oklahoma City,Oklahoma,United States,73142
1642,Toledo,Ohio,United States,43610
1643,Toledo,Ohio,United States,43610
1644,Atlanta,Georgia,United States,31136
1645,Norwalk,Connecticut,United States,06854
1646,Dallas,Texas,United States,75323
1647,Memphis,Tennessee,United States,38168
1648,Los Angeles,California,United States,90189
1649,Pittsburgh,Pennsylvania,United States,15250
1650,Dallas,Texas,United States,75287
1651,Johnson City,Tennessee,United States,37605
1652,Bronx,New York,United States,10464
1653,Silver Spring,Maryland,United States,20910
1654,Denver,Colorado,United States,80279
1655,Honolulu,Hawaii,United States,96835
1656,Springfield,Illinois,United States,62723
1657,Long Beach,California,United States,90831
1658,Colorado Springs,Colorado,United States,80905
1659,Washington,District of Columbia,United States,20210
1660,Greeley,Colorado,United States,80638
1661,Young America,Minnesota,United States,55564
1662,San Diego,California,United States,92127
1663,Los Angeles,California,United States,90065
1664,Cincinnati,Ohio,United States,45296
1665,Greensboro,North Carolina,United States,27455
1666,Santa Cruz,California,United States,95064
1667,Midland,Texas,United States,79710
1668,Tucson,Arizona,United States,85732
1669,Atlanta,Georgia,United States,30323
1670,Jacksonville,Florida,United States,32236
1671,Tyler,Texas,United States,75710
1672,Sacramento,California,United States,95813
1673,Charleston,West Virginia,United States,25389
1674,Charleston,West Virginia,United States,25389
1675,Santa Fe,New Mexico,United States,87505
1676,Cleveland,Ohio,United States,44105
1677,Tampa,Florida,United States,33647
1678,Tallahassee,Florida,United States,32309
1679,Fort Lauderdale,Florida,United States,33345
1680,Hicksville,New York,United States,11854
1681,Houston,Texas,United States,77035
1682,Salinas,California,United States,93907
1683,Norfolk,Virginia,United States,23504
1684,Detroit,Michigan,United States,48206
1685,El Paso,Texas,United States,79945
1686,Philadelphia,Pennsylvania,United States,19125
1687,Los Angeles,California,United States,90010
1688,Sacramento,California,United States,95894
1689,New Orleans,Louisiana,United States,70174
1690,Huntington,West Virginia,United States,25705
1691,Los Angeles,California,United States,90045
1692,Lawrenceville,Georgia,United States,30245
1693,Wilmington,North Carolina,United States,28405
1694,Alhambra,California,United States,91841
1695,Philadelphia,Pennsylvania,United States,19104
1696,Phoenix,Arizona,United States,85010
1697,Tampa,Florida,United States,33647
1698,Corpus Christi,Texas,United States,78405
1699,New York City,New York,United States,10270
1700,Valdosta,Georgia,United States,31605
1701,Trenton,New Jersey,United States,08695
1702,Erie,Pennsylvania,United States,16534
1703,Phoenix,Arizona,United States,85010
1704,Los Angeles,California,United States,90094
1705,North Little Rock,Arkansas,United States,72118
1706,North Little Rock,Arkansas,United States,72118
1707,Boise,Idaho,United States,83732
1708,Arlington,Virginia,United States,22212
1709,Long Beach,California,United States,90805
1710,Wilmington,Delaware,United States,19892
1711,Fort Worth,Texas,United States,76178
1712,Long Beach,California,United States,90805
1713,Richmond,Virginia,United States,23242
1714,Oklahoma City,Oklahoma,United States,73142
1715,Richmond,Virginia,United States,23285
1716,Memphis,Tennessee,United States,38197
1717,Dallas,Texas,United States,75236
1718,Akron,Ohio,United States,44315
1719,Los Angeles,California,United States,90005
1720,Inglewood,California,United States,90398
1721,Rochester,New York,United States,14619
1722,Saint Louis,Missouri,United States,63136
1723,Buffalo,New York,United States,14225
1724,Clearwater,Florida,United States,34615
1725,Reno,Nevada,United States,89510
1726,Fort Worth,Texas,United States,76121
1727,Phoenix,Arizona,United States,85025
1728,Des Moines,Iowa,United States,50320
1729,Maple Plain,Minnesota,United States,55572
1730,Scottsdale,Arizona,United States,85260
1731,Staten Island,New York,United States,10305
1732,Saint Paul,Minnesota,United States,55123
1733,New Haven,Connecticut,United States,06510
1734,Dallas,Texas,United States,75310
1735,Asheville,North Carolina,United States,28815
1736,Charlottesville,Virginia,United States,22908
1737,Savannah,Georgia,United States,31416
1738,Kansas City,Missouri,United States,64130
1739,Chicago,Illinois,United States,60681
1740,Houston,Texas,United States,77260
1741,Mountain View,California,United States,94042
1742,Chicago,Illinois,United States,60686
1743,Chicago,Illinois,United States,60624
1744,Fort Worth,Texas,United States,76110
1745,Houston,Texas,United States,77090
1746,Staten Island,New York,United States,10310
1747,Sparks,Nevada,United States,89436
1748,Sunnyvale,California,United States,94089
1749,New Orleans,Louisiana,United States,70187
1750,Alexandria,Louisiana,United States,71307
1751,El Paso,Texas,United States,88519
1752,Boston,Massachusetts,United States,02208
1753,Lynn,Massachusetts,United States,01905
1754,Toledo,Ohio,United States,43615
1755,Duluth,Georgia,United States,30096
1756,Louisville,Kentucky,United States,40266
1757,Fort Lauderdale,Florida,United States,33330
1758,Sioux City,Iowa,United States,51105
1759,Jacksonville,Florida,United States,32255
1760,Birmingham,Alabama,United States,35205
1761,Cumming,Georgia,United States,30130
1762,Miami,Florida,United States,33129
1763,Dearborn,Michigan,United States,48126
1764,Topeka,Kansas,United States,66622
1765,Long Beach,California,United States,90805
1766,Anchorage,Alaska,United States,99507
1767,Fort Pierce,Florida,United States,34981
1768,Newark,Delaware,United States,19714
1769,New York City,New York,United States,10131
1770,Birmingham,Alabama,United States,35215
1771,Columbus,Ohio,United States,43220
1772,Flushing,New York,United States,11388
1773,Torrance,California,United States,90505
1774,Bakersfield,California,United States,93305
1775,Charlotte,North Carolina,United States,28205
1776,Seattle,Washington,United States,98148
1777,Flushing,New York,United States,11355
1778,Las Vegas,Nevada,United States,89115
1779,Dallas,Texas,United States,75287
1780,Dallas,Texas,United States,75205
1781,Grand Junction,Colorado,United States,81505
1782,Philadelphia,Pennsylvania,United States,19141
1783,El Paso,Texas,United States,79934
1784,Saint Paul,Minnesota,United States,55188
1785,San Jose,California,United States,95194
1786,Palatine,Illinois,United States,60078
1787,Jefferson City,Missouri,United States,65110
1788,Macon,Georgia,United States,31205
1789,Las Vegas,Nevada,United States,89110
1790,Chattanooga,Tennessee,United States,37416
1791,Scottsdale,Arizona,United States,85260
1792,Louisville,Kentucky,United States,40298
1793,Washington,District of Columbia,United States,20078
1794,Cumming,Georgia,United States,30130
1795,San Francisco,California,United States,94110
1796,Houston,Texas,United States,77281
1797,Miami,Florida,United States,33129
1798,Detroit,Michigan,United States,48211
1799,Birmingham,Alabama,United States,35215
1800,Jackson,Mississippi,United States,39236
1801,Houston,Texas,United States,77085
1802,Pinellas Park,Florida,United States,34665
1803,New York City,New York,United States,10060
1804,Fort Worth,Texas,United States,76110
1805,Montgomery,Alabama,United States,36177
1806,Bloomington,Indiana,United States,47405
1807,Chicago,Illinois,United States,60686
1808,Boise,Idaho,United States,83722
1809,Lexington,Kentucky,United States,40524
1810,Garden Grove,California,United States,92645
1811,Washington,District of Columbia,United States,20238
1812,Fort Wayne,Indiana,United States,46896
1813,Hollywood,Florida,United States,33023
1814,New York City,New York,United States,10060
1815,Dallas,Texas,United States,75323
1816,Erie,Pennsylvania,United States,16565
1817,Waco,Texas,United States,76705
1818,Detroit,Michigan,United States,48258
1819,El Paso,Texas,United States,88541
1820,Fort Lauderdale,Florida,United States,33330
1821,Fort Worth,Texas,United States,76178
1822,Bronx,New York,United States,10459
1823,Washington,District of Columbia,United States,56944
1824,New Orleans,Louisiana,United States,70187
1825,Salt Lake City,Utah,United States,84115
1826,Austin,Texas,United States,78759
1827,Charlotte,North Carolina,United States,28230
1828,Houston,Texas,United States,77045
1829,San Francisco,California,United States,94154
1830,West Palm Beach,Florida,United States,33416
1831,San Francisco,California,United States,94132
1832,Cedar Rapids,Iowa,United States,52410
1833,Washington,District of Columbia,United States,20420
1834,Cincinnati,Ohio,United States,45218
1835,Memphis,Tennessee,United States,38168
1836,Huntington,West Virginia,United States,25775
1837,Maple Plain,Minnesota,United States,55572
1838,Pensacola,Florida,United States,32505
1839,Washington,District of Columbia,United States,20022
1840,Kansas City,Kansas,United States,66112
1841,Lynn,Massachusetts,United States,01905
1842,Milwaukee,Wisconsin,United States,53205
1843,Miami,Florida,United States,33147
1844,Dayton,Ohio,United States,45426
1845,Saint Petersburg,Florida,United States,33710
1846,Honolulu,Hawaii,United States,96840
1847,San Diego,California,United States,92105
1848,Evansville,Indiana,United States,47725
1849,Atlanta,Georgia,United States,31165
1850,Seattle,Washington,United States,98185
1851,Pasadena,California,United States,91186
1852,Boston,Massachusetts,United States,02114
1853,New York City,New York,United States,10039
1854,Gatesville,Texas,United States,76598
1855,Port Saint Lucie,Florida,United States,34985
1856,Newport News,Virginia,United States,23605
1857,Reno,Nevada,United States,89519
1858,Burbank,California,United States,91505
1859,Greensboro,North Carolina,United States,27415
1860,San Diego,California,United States,92191
1861,Columbus,Ohio,United States,43220
1862,Round Rock,Texas,United States,78682
1863,Milwaukee,Wisconsin,United States,53205
1864,Hamilton,Ohio,United States,45020
1865,Champaign,Illinois,United States,61825
1866,Louisville,Kentucky,United States,40287
1867,Alexandria,Louisiana,United States,71307
1868,Baton Rouge,Louisiana,United States,70820
1869,Colorado Springs,Colorado,United States,80915
1870,Jefferson City,Missouri,United States,65105
1871,Fort Worth,Texas,United States,76105
1872,Albany,Georgia,United States,31704
1873,Hollywood,Florida,United States,33023
1874,Fairbanks,Alaska,United States,99709
1875,Los Angeles,California,United States,90065
1876,Young America,Minnesota,United States,55573
1877,Yonkers,New York,United States,10705
1878,New Orleans,Louisiana,United States,70179
1879,Savannah,Georgia,United States,31422
1880,Albany,New York,United States,12205
1881,Rochester,New York,United States,14604
1882,Cincinnati,Ohio,United States,45254
1883,Saint Louis,Missouri,United States,63126
1884,Dulles,Virginia,United States,20189
1885,Fargo,North Dakota,United States,58122
1886,Knoxville,Tennessee,United States,37924
1887,Springfield,Missouri,United States,65898
1888,Waterbury,Connecticut,United States,06705
1889,Omaha,Nebraska,United States,68110
1890,Birmingham,Alabama,United States,35244
1891,Austin,Texas,United States,78759
1892,Austin,Texas,United States,78764
1893,Rockford,Illinois,United States,61105
1894,Palatine,Illinois,United States,60078
1895,Clearwater,Florida,United States,34629
1896,Fort Worth,Texas,United States,76198
1897,Saint Louis,Missouri,United States,63169
1898,Oklahoma City,Oklahoma,United States,73179
1899,Columbus,Georgia,United States,31998
1900,Philadelphia,Pennsylvania,United States,19191
1901,Denton,Texas,United States,76210
1902,Tulsa,Oklahoma,United States,74193
1903,Colorado Springs,Colorado,United States,80920
1904,Cincinnati,Ohio,United States,45999
1905,Clearwater,Florida,United States,34620
1906,Jefferson City,Missouri,United States,65105
1907,Oklahoma City,Oklahoma,United States,73167
1908,Erie,Pennsylvania,United States,16534
1909,Philadelphia,Pennsylvania,United States,19178
1910,Midland,Michigan,United States,48670
1911,Rockford,Illinois,United States,61110
1912,Milwaukee,Wisconsin,United States,53205
1913,Boston,Massachusetts,United States,02203
1914,Greenville,South Carolina,United States,29605
1915,Melbourne,Florida,United States,32941
1916,Houston,Texas,United States,77228
1917,Waco,Texas,United States,76711
1918,Dallas,Texas,United States,75236
1919,Huntington,West Virginia,United States,25709
1920,Fort Worth,Texas,United States,76192
1921,Anchorage,Alaska,United States,99522
1922,Huntington,West Virginia,United States,25709
1923,Huntington Beach,California,United States,92648
1924,El Paso,Texas,United States,88574
1925,Bakersfield,California,United States,93305
1926,Tampa,Florida,United States,33615
1927,San Antonio,Texas,United States,78215
1928,Chico,California,United States,95973
1929,Delray Beach,Florida,United States,33448
1930,Madison,Wisconsin,United States,53716
1931,Annapolis,Maryland,United States,21405
1932,Beaufort,South Carolina,United States,29905
1933,Alexandria,Louisiana,United States,71307
1934,San Bernardino,California,United States,92415
1935,Saint Cloud,Minnesota,United States,56372
1936,Lancaster,Pennsylvania,United States,17622
1937,Glendale,California,United States,91210
1938,New York City,New York,United States,10060
1939,Orlando,Florida,United States,32835
1940,Los Angeles,California,United States,90071
1941,Lincoln,Nebraska,United States,68510
1942,Jackson,Mississippi,United States,39236
1943,Charleston,West Virginia,United States,25389
1944,Erie,Pennsylvania,United States,16565
1945,Newport News,Virginia,United States,23605
1946,Harrisburg,Pennsylvania,United States,17110
1947,Cincinnati,Ohio,United States,45213
1948,Inglewood,California,United States,90398
1949,Winston Salem,North Carolina,United States,27150
1950,Phoenix,Arizona,United States,85030
1951,Chicago,Illinois,United States,60652
1952,Newark,New Jersey,United States,07104
1953,San Diego,California,United States,92165
1954,Dayton,Ohio,United States,45426
1955,Washington,District of Columbia,United States,20404
1956,Alhambra,California,United States,91841
1957,Knoxville,Tennessee,United States,37939
1958,Bronx,New York,United States,10469
1959,Tyler,Texas,United States,75710
1960,Washington,District of Columbia,United States,20575
1961,San Jose,California,United States,95194
1962,Topeka,Kansas,United States,66611
1963,Paterson,New Jersey,United States,07522
1964,North Little Rock,Arkansas,United States,72118
1965,Miami,Florida,United States,33196
1966,San Antonio,Texas,United States,78265
1967,Miami Beach,Florida,United States,33141
1968,Fort Wayne,Indiana,United States,46857
1969,Shawnee Mission,Kansas,United States,66225
1970,Knoxville,Tennessee,United States,37995
1971,Sioux Falls,South Dakota,United States,57193
1972,Huntsville,Alabama,United States,35895
1973,New York City,New York,United States,10160
1974,Columbus,Ohio,United States,43268
1975,Honolulu,Hawaii,United States,96840
1976,Schaumburg,Illinois,United States,60193
1977,Dallas,Texas,United States,75372
1978,Tyler,Texas,United States,75799
1979,Lakeland,Florida,United States,33805
1980,Colorado Springs,Colorado,United States,80935
1981,Warren,Ohio,United States,44485
1982,El Paso,Texas,United States,88525
1983,Alexandria,Virginia,United States,22313
1984,Evansville,Indiana,United States,47719
1985,Saint Louis,Missouri,United States,63180
1986,Cincinnati,Ohio,United States,45296
1987,Winston Salem,North Carolina,United States,27150
1988,Indianapolis,Indiana,United States,46254
1989,Tulsa,Oklahoma,United States,74184
1990,Miami,Florida,United States,33129
1991,Hyattsville,Maryland,United States,20784
1992,New York City,New York,United States,10060
1993,Minneapolis,Minnesota,United States,55417
1994,Cincinnati,Ohio,United States,45999
1995,New York City,New York,United States,10009
1996,San Diego,California,United States,92110
1997,Dallas,Texas,United States,75265
1998,Albany,New York,United States,12205
1999,Burbank,California,United States,91505
2000,Detroit,Michigan,United States,48206
2001,Shreveport,Louisiana,United States,71137
2002,San Francisco,California,United States,94132
2003,Scranton,Pennsylvania,United States,18505
2004,Springfield,Massachusetts,United States,01129
2005,El Paso,Texas,United States,88553
2006,Mobile,Alabama,United States,36670
2007,Roanoke,Virginia,United States,24048
2008,Albuquerque,New Mexico,United States,87140
2009,Sacramento,California,United States,95852
2010,Sacramento,California,United States,94250
2011,New York City,New York,United States,10150
2012,Pensacola,Florida,United States,32505
2013,Tacoma,Washington,United States,98447
2014,Hamilton,Ohio,United States,45020
2015,Washington,District of Columbia,United States,20470
2016,Irvine,California,United States,92619
2017,Portland,Oregon,United States,97296
2018,Montgomery,Alabama,United States,36109
2019,Carson City,Nevada,United States,89706
2020,San Diego,California,United States,92127
2021,Wilmington,North Carolina,United States,28410
2022,Kansas City,Kansas,United States,66105
2023,Santa Fe,New Mexico,United States,87505
2024,Baton Rouge,Louisiana,United States,70820
2025,Atlanta,Georgia,United States,31106
2026,Hyattsville,Maryland,United States,20784
2027,Milwaukee,Wisconsin,United States,53263
2028,Memphis,Tennessee,United States,38150
2029,Hyattsville,Maryland,United States,20784
2030,Fort Smith,Arkansas,United States,72905
2031,Des Moines,Iowa,United States,50981
