address_id,city,state,country,zipcode
1329,El Paso,Texas,United States,79934
1330,Chicago,Illinois,United States,60652
1331,Hampton,Virginia,United States,23663
1332,Pittsburgh,Pennsylvania,United States,15274
1333,Dallas,Texas,United States,75379
1334,Saint Louis,Missouri,United States,63121
1335,New York City,New York,United States,10150
1336,Norfolk,Virginia,United States,23514
1337,Sacramento,California,United States,95813
1338,Inglewood,California,United States,90398
1339,San Antonio,Texas,United States,78220
1340,New York City,New York,United States,10160
1341,Cincinnati,Ohio,United States,45296
1342,Fort Wayne,Indiana,United States,46896
1343,Mobile,Alabama,United States,36641
1344,Salt Lake City,Utah,United States,84120
1345,Austin,Texas,United States,78759
1346,Spring,Texas,United States,77386
1347,Hartford,Connecticut,United States,06145
1348,Johnson City,Tennessee,United States,37605
1349,Atlanta,Georgia,United States,30323
1350,Los Angeles,California,United States,90055
1351,Sioux Falls,South Dakota,United States,57105
1352,Orlando,Florida,United States,32885
1353,Shreveport,Louisiana,United States,71137
1354,New York City,New York,United States,10160
1355,Toledo,Ohio,United States,43610
1356,Garland,Texas,United States,75044
1357,Springfield,Illinois,United States,62723
1358,Kansas City,Kansas,United States,66112
1359,Dayton,Ohio,United States,45426
1360,Santa Ana,California,United States,92725
1361,Tampa,Florida,United States,33673
1362,Fullerton,California,United States,92640
1363,Houston,Texas,United States,77240
1364,Philadelphia,Pennsylvania,United States,19125
1365,Saint Louis,Missouri,United States,63131
1366,Portland,Oregon,United States,97296
1367,Milwaukee,Wisconsin,United States,53277
1368,San Francisco,California,United States,94132
1369,Baton Rouge,Louisiana,United States,70836
1370,Fort Wayne,Indiana,United States,46857
1371,Chicago,Illinois,United States,60663
1372,Rochester,New York,United States,14619
1373,Washington,District of Columbia,United States,20238
1374,Austin,Texas,United States,78715
1375,Austin,Texas,United States,78737
1376,New York City,New York,United States,10155
1377,Annapolis,Maryland,United States,21405
1378,Lancaster,Pennsylvania,United States,17622
1379,Littleton,Colorado,United States,80126
1380,Naples,Florida,United States,34108
1381,Boston,Massachusetts,United States,02114
1382,Beaumont,Texas,United States,77705
1383,Phoenix,Arizona,United States,85072
1384,Salt Lake City,Utah,United States,84115
1385,Fresno,California,United States,93762
1386,Phoenix,Arizona,United States,85099
1387,Amarillo,Texas,United States,79171
1388,Tucson,Arizona,United States,85705
1389,Philadelphia,Pennsylvania,United States,19191
1390,Richmond,Virginia,United States,23277
1391,Allentown,Pennsylvania,United States,18105
1392,Olympia,Washington,United States,98506
1393,Los Angeles,California,United States,90065
1394,Greensboro,North Carolina,United States,27499
1395,Nashville,Tennessee,United States,37245
1396,Montgomery,Alabama,United States,36195
1397,Grand Junction,Colorado,United States,81505
1398,Reading,Pennsylvania,United States,19610
1399,Irvine,California,United States,92619
1400,Savannah,Georgia,United States,31410
1401,Durham,North Carolina,United States,27710
1402,Paterson,New Jersey,United States,07522
1403,Carson City,Nevada,United States,89706
1404,Indianapolis,Indiana,United States,46254
1405,Grand Rapids,Michigan,United States,49560
1406,Saginaw,Michigan,United States,48604
1407,Chicago,Illinois,United States,60604
1408,Richmond,Virginia,United States,23237
1409,Asheville,North Carolina,United States,28805
1410,Colorado Springs,Colorado,United States,80930
1411,Tallahassee,Florida,United States,32304
1412,Seattle,Washington,United States,98185
1413,Montgomery,Alabama,United States,36109
1414,Anchorage,Alaska,United States,99599
1415,Bradenton,Florida,United States,34282
1416,San Diego,California,United States,92105
1417,Oakland,California,United States,94627
1418,Louisville,Kentucky,United States,40287
1419,Detroit,Michigan,United States,48242
1420,Montgomery,Alabama,United States,36177
1421,Murfreesboro,Tennessee,United States,37131
1422,Durham,North Carolina,United States,27705
1423,Dallas,Texas,United States,75260
1424,Richmond,Virginia,United States,23277
1425,Knoxville,Tennessee,United States,37995
1426,South Bend,Indiana,United States,46620
1427,Hagerstown,Maryland,United States,21747
1428,Detroit,Michigan,United States,48211
1429,Toledo,Ohio,United States,43610
1430,Louisville,Kentucky,United States,40280
1431,Chicago,Illinois,United States,60652
1432,Santa Rosa,California,United States,95405
1433,Stockton,California,United States,95210
1434,Charlotte,North Carolina,United States,28299
1435,Petaluma,California,United States,94975
1436,Columbia,South Carolina,United States,29215
1437,Seattle,Washington,United States,98109
1438,Decatur,Georgia,United States,30089
1439,Phoenix,Arizona,United States,85062
1440,Birmingham,Alabama,United States,35215
1441,San Jose,California,United States,95123
1442,Cincinnati,Ohio,United States,45296
1443,Carson City,Nevada,United States,89706
1444,Charlotte,North Carolina,United States,28235
1445,Racine,Wisconsin,United States,53405
1446,Akron,Ohio,United States,44315
1447,Greeley,Colorado,United States,80638
1448,Washington,District of Columbia,United States,20210
1449,Reno,Nevada,United States,89550
1450,Boynton Beach,Florida,United States,33436
1451,Lancaster,California,United States,93584
1452,Youngstown,Ohio,United States,44505
1453,Young America,Minnesota,United States,55564
1454,Hartford,Connecticut,United States,06105
1455,Jamaica,New York,United States,11470
1456,New York City,New York,United States,10004
1457,Naples,Florida,United States,34108
1458,Jacksonville,Florida,United States,32204
1459,Little Rock,Arkansas,United States,72215
1460,Seattle,Washington,United States,98158
1461,Glendale,California,United States,91210
1462,North Little Rock,Arkansas,United States,72199
1463,Saint Paul,Minnesota,United States,55108
1464,Erie,Pennsylvania,United States,16565
1465,Mountain View,California,United States,94042
1466,Augusta,Georgia,United States,30905
1467,Montgomery,Alabama,United States,36104
1468,Fort Worth,Texas,United States,76198
1469,Wilmington,Delaware,United States,19810
1470,Austin,Texas,United States,78732
1471,Huntington,West Virginia,United States,25709
1472,Columbia,South Carolina,United States,29220
1473,Round Rock,Texas,United States,78682
1474,Baltimore,Maryland,United States,21239
1475,Phoenix,Arizona,United States,85062
1476,San Diego,California,United States,92105
1477,Toledo,Ohio,United States,43605
1478,Newark,New Jersey,United States,07195
1479,Lubbock,Texas,United States,79405
1480,Montgomery,Alabama,United States,36177
1481,Louisville,Kentucky,United States,40266
1482,Tacoma,Washington,United States,98405
1483,New York City,New York,United States,10060
1484,Stockton,California,United States,95210
1485,Fargo,North Dakota,United States,58122
1486,New Brunswick,New Jersey,United States,08922
1487,San Diego,California,United States,92110
1488,San Rafael,California,United States,94913
1489,Lafayette,Louisiana,United States,70505
1490,El Paso,Texas,United States,88574
1491,Fort Wayne,Indiana,United States,46896
1492,Spartanburg,South Carolina,United States,29305
1493,Stockton,California,United States,95205
1494,Louisville,Kentucky,United States,40266
1495,Washington,District of Columbia,United States,20436
1496,Newark,New Jersey,United States,07195
1497,Fort Myers,Florida,United States,33994
1498,Tucson,Arizona,United States,85705
1499,Spartanburg,South Carolina,United States,29305
1500,Tacoma,Washington,United States,98405
1501,Wilmington,Delaware,United States,19805
1502,Huntington Beach,California,United States,92648
1503,Denver,Colorado,United States,80291
1504,Topeka,Kansas,United States,66611
1505,Mobile,Alabama,United States,36641
1506,Sioux City,Iowa,United States,51105
1507,Chicago,Illinois,United States,60686
1508,Saint Louis,Missouri,United States,63150
1509,Gary,Indiana,United States,46406
1510,Charlotte,North Carolina,United States,28225
1511,Beaumont,Texas,United States,77713
1512,El Paso,Texas,United States,88519
1513,Garden Grove,California,United States,92844
1514,Charlotte,North Carolina,United States,28230
1515,Shawnee Mission,Kansas,United States,66286
1516,Scottsdale,Arizona,United States,85271
1517,Des Moines,Iowa,United States,50369
1518,Grand Rapids,Michigan,United States,49518
1519,Pittsburgh,Pennsylvania,United States,15286
1520,Bronx,New York,United States,10464
1521,Chesapeake,Virginia,United States,23324
1522,Richmond,Virginia,United States,23203
1523,El Paso,Texas,United States,88553
1524,Denver,Colorado,United States,80204
1525,Springfield,Illinois,United States,62705
1526,Des Moines,Iowa,United States,50393
1527,Houston,Texas,United States,77095
1528,Washington,District of Columbia,United States,20546
1529,New York City,New York,United States,10170
1530,Inglewood,California,United States,90305
1531,Decatur,Georgia,United States,30089
1532,Honolulu,Hawaii,United States,96805
1533,Springfield,Missouri,United States,65898
1534,El Paso,Texas,United States,88553
1535,Largo,Florida,United States,34643
1536,Springfield,Illinois,United States,62711
1537,Seattle,Washington,United States,98195
1538,Norwalk,Connecticut,United States,06854
1539,Dallas,Texas,United States,75372
1540,Scranton,Pennsylvania,United States,18505
1541,Daytona Beach,Florida,United States,32128
1542,Charleston,West Virginia,United States,25326
1543,New Orleans,Louisiana,United States,70179
1544,Cedar Rapids,Iowa,United States,52405
1545,Rockford,Illinois,United States,61110
1546,Washington,District of Columbia,United States,20436
1547,Tulsa,Oklahoma,United States,74103
1548,Toledo,Ohio,United States,43656
1549,Baton Rouge,Louisiana,United States,70894
1550,New Orleans,Louisiana,United States,70149
1551,Springfield,Illinois,United States,62723
1552,Alexandria,Virginia,United States,22313
1553,Washington,District of Columbia,United States,20470
1554,Zephyrhills,Florida,United States,33543
1555,Waco,Texas,United States,76711
1556,Memphis,Tennessee,United States,38150
1557,Denton,Texas,United States,76205
1558,New York City,New York,United States,10009
1559,Camden,New Jersey,United States,08104
1560,Memphis,Tennessee,United States,38126
1561,Garland,Texas,United States,75049
1562,Tuscaloosa,Alabama,United States,35487
1563,Boise,Idaho,United States,83727
1564,Cincinnati,Ohio,United States,45213
1565,Nashville,Tennessee,United States,37240
1566,Rochester,New York,United States,14619
1567,Minneapolis,Minnesota,United States,55441
1568,Little Rock,Arkansas,United States,72204
1569,Jamaica,New York,United States,11407
1570,Independence,Missouri,United States,64054
1571,Tucson,Arizona,United States,85715
1572,Delray Beach,Florida,United States,33448
1573,Pasadena,California,United States,91103
1574,Colorado Springs,Colorado,United States,80905
1575,Peoria,Illinois,United States,61635
1576,Milwaukee,Wisconsin,United States,53234
1577,Lexington,Kentucky,United States,40524
1578,Detroit,Michigan,United States,48206
1579,Rochester,New York,United States,14609
1580,El Paso,Texas,United States,79945
1581,Washington,District of Columbia,United States,20210
1582,Portland,Oregon,United States,97255
1583,Washington,District of Columbia,United States,20051
1584,Wichita,Kansas,United States,67260
1585,San Jose,California,United States,95160
1586,Orange,California,United States,92668
1587,Phoenix,Arizona,United States,85010
1588,Los Angeles,California,United States,90094
1589,Charlotte,North Carolina,United States,28299
1590,Fort Pierce,Florida,United States,34981
1591,Stamford,Connecticut,United States,06905
1592,Norfolk,Virginia,United States,23509
1593,Oakland,California,United States,94611
1594,Honolulu,Hawaii,United States,96840
1595,Oklahoma City,Oklahoma,United States,73129
1596,South Bend,Indiana,United States,46620
1597,Great Neck,New York,United States,11024
1598,Baltimore,Maryland,United States,21275
1599,Shreveport,Louisiana,United States,71115
1600,San Antonio,Texas,United States,78265
1601,Roanoke,Virginia,United States,24034
1602,Mobile,Alabama,United States,36689
1603,Fort Myers,Florida,United States,33994
1604,Atlanta,Georgia,United States,30343
1605,Bradenton,Florida,United States,34282
1606,Evansville,Indiana,United States,47747
1607,Austin,Texas,United States,78769
1608,Merrifield,Virginia,United States,22119
1609,Sioux City,Iowa,United States,51105
1610,El Paso,Texas,United States,79934
1611,Saint Cloud,Minnesota,United States,56372
1612,Sacramento,California,United States,95894
1613,Denver,Colorado,United States,80279
1614,Denver,Colorado,United States,80204
1615,Detroit,Michigan,United States,48206
1616,Ogden,Utah,United States,84409
1617,Jamaica,New York,United States,11470
1618,Alexandria,Virginia,United States,22309
1619,Sioux Falls,South Dakota,United States,57105
1620,Corpus Christi,Texas,United States,78405
1621,Burbank,California,United States,91505
1622,Norfolk,Virginia,United States,23509
1623,Baltimore,Maryland,United States,21290
1624,Baltimore,Maryland,United States,21229
1625,Conroe,Texas,United States,77305
1626,Houston,Texas,United States,77045
1627,Corona,California,United States,92878
1628,Jacksonville,Florida,United States,32255
1629,Harrisburg,Pennsylvania,United States,17110
1630,Annapolis,Maryland,United States,21405
1631,San Jose,California,United States,95160
1632,Kansas City,Kansas,United States,66112
1633,Charlotte,North Carolina,United States,28299
1634,Alhambra,California,United States,91841
1635,Tacoma,Washington,United States,98442
1636,Mountain View,California,United States,94042
1637,Springfield,Missouri,United States,65898
1638,Oakland,California,United States,94627
1639,Lincoln,Nebraska,United States,68505
1640,Columbus,Ohio,United States,43210
1641,Cumming,Georgia,United States,30130
1642,Fort Pierce,Florida,United States,34981
1643,Evansville,Indiana,United States,47719
1644,Topeka,Kansas,United States,66617
1645,New Orleans,Louisiana,United States,70187
1646,Trenton,New Jersey,United States,08695
1647,Pittsburgh,Pennsylvania,United States,15240
1648,Tyler,Texas,United States,75710
1649,San Antonio,Texas,United States,78220
1650,Miami,Florida,United States,33190
1651,Phoenix,Arizona,United States,85030
1652,Las Vegas,Nevada,United States,89193
1653,Albuquerque,New Mexico,United States,87105
1654,Los Angeles,California,United States,90010
1655,Arlington,Virginia,United States,22212
1656,Washington,District of Columbia,United States,56944
1657,Saint Louis,Missouri,United States,63126
1658,Seattle,Washington,United States,98175
1659,Corona,California,United States,92878
1660,Fullerton,California,United States,92835
1661,Raleigh,North Carolina,United States,27635
1662,Richmond,California,United States,94807
1663,New Orleans,Louisiana,United States,70149
1664,El Paso,Texas,United States,79934
1665,Fresno,California,United States,93726
1666,Cincinnati,Ohio,United States,45999
1667,Reno,Nevada,United States,89510
1668,Tallahassee,Florida,United States,32304
1669,Pasadena,California,United States,91199
1670,Baton Rouge,Louisiana,United States,70894
1671,Elmira,New York,United States,14905
1672,Washington,District of Columbia,United States,20409
1673,Maple Plain,Minnesota,United States,55579
1674,Dallas,Texas,United States,75323
1675,Oklahoma City,Oklahoma,United States,73119
1676,Las Vegas,Nevada,United States,89178
1677,Charlotte,North Carolina,United States,28289
1678,Sacramento,California,United States,94273
1679,Madison,Wisconsin,United States,53716
1680,Tacoma,Washington,United States,98464
1681,Hamilton,Ohio,United States,45020
1682,Akron,Ohio,United States,44321
1683,Tampa,Florida,United States,33686
1684,Lexington,Kentucky,United States,40515
1685,Washington,District of Columbia,United States,20380
1686,Atlanta,Georgia,United States,30328
1687,Houston,Texas,United States,77075
1688,Bronx,New York,United States,10469
1689,Springfield,Illinois,United States,62723
1690,Saint Paul,Minnesota,United States,55123
1691,Milwaukee,Wisconsin,United States,53225
1692,Philadelphia,Pennsylvania,United States,19141
1693,Los Angeles,California,United States,90030
1694,Honolulu,Hawaii,United States,96825
1695,Las Vegas,Nevada,United States,89105
1696,Denver,Colorado,United States,80291
1697,Huntsville,Alabama,United States,35805
1698,San Antonio,Texas,United States,78215
1699,Des Moines,Iowa,United States,50369
1700,Columbus,Ohio,United States,43231
1701,Saint Paul,Minnesota,United States,55188
1702,Saint Petersburg,Florida,United States,33731
1703,Minneapolis,Minnesota,United States,55470
1704,Anniston,Alabama,United States,36205
1705,Toledo,Ohio,United States,43635
1706,Pittsburgh,Pennsylvania,United States,15266
1707,Flushing,New York,United States,11388
1708,Hartford,Connecticut,United States,06105
1709,Cleveland,Ohio,United States,44185
1710,Atlanta,Georgia,United States,30351
1711,Washington,District of Columbia,United States,20220
1712,Charlotte,North Carolina,United States,28225
1713,New Orleans,Louisiana,United States,70116
1714,Omaha,Nebraska,United States,68144
1715,New York City,New York,United States,10045
1716,Pasadena,California,United States,91103
1717,Salt Lake City,Utah,United States,84105
1718,Bronx,New York,United States,10469
1719,Tyler,Texas,United States,75799
1720,Fort Worth,Texas,United States,76115
1721,Columbus,Ohio,United States,43240
1722,Washington,District of Columbia,United States,20575
1723,Monroe,Louisiana,United States,71213
1724,Las Cruces,New Mexico,United States,88006
1725,Pensacola,Florida,United States,32575
1726,Asheville,North Carolina,United States,28815
1727,Baltimore,Maryland,United States,21290
1728,Dulles,Virginia,United States,20189
1729,Reno,Nevada,United States,89550
1730,Topeka,Kansas,United States,66622
1731,Denver,Colorado,United States,80279
1732,Flushing,New York,United States,11388
1733,Salt Lake City,Utah,United States,84105
1734,Las Vegas,Nevada,United States,89160
1735,Atlanta,Georgia,United States,30316
1736,Ocala,Florida,United States,34479
1737,Sacramento,California,United States,94291
1738,Bronx,New York,United States,10459
1739,Toledo,Ohio,United States,43666
1740,Springfield,Illinois,United States,62711
1741,Birmingham,Alabama,United States,35290
1742,El Paso,Texas,United States,79999
1743,Gainesville,Florida,United States,32627
1744,Newark,New Jersey,United States,07195
1745,Saint Louis,Missouri,United States,63143
1746,Lubbock,Texas,United States,79491
1747,Albuquerque,New Mexico,United States,87201
1748,Albany,New York,United States,12247
1749,Olympia,Washington,United States,98516
1750,Sacramento,California,United States,95852
1751,Indianapolis,Indiana,United States,46254
1752,Boca Raton,Florida,United States,33499
1753,Jacksonville,Florida,United States,32236
1754,Greensboro,North Carolina,United States,27455
1755,Scottsdale,Arizona,United States,85271
1756,Ogden,Utah,United States,84409
1757,Erie,Pennsylvania,United States,16550
1758,Denver,Colorado,United States,80204
1759,Grand Rapids,Michigan,United States,49518
1760,Columbia,South Carolina,United States,29220
1761,Tulsa,Oklahoma,United States,74184
1762,Phoenix,Arizona,United States,85053
1763,Dayton,Ohio,United States,45432
1764,Houston,Texas,United States,77299
1765,San Jose,California,United States,95138
1766,Topeka,Kansas,United States,66611
1767,Pittsburgh,Pennsylvania,United States,15240
1768,Fullerton,California,United States,92835
1769,Los Angeles,California,United States,90094
1770,West Hartford,Connecticut,United States,06127
1771,Washington,District of Columbia,United States,20535
1772,Houston,Texas,United States,77075
1773,Sioux Falls,South Dakota,United States,57193
1774,Dallas,Texas,United States,75265
1775,Independence,Missouri,United States,64054
1776,Chicago,Illinois,United States,60604
1777,Jamaica,New York,United States,11480
1778,West Palm Beach,Florida,United States,33405
1779,Seattle,Washington,United States,98104
1780,Columbia,South Carolina,United States,29220
1781,Louisville,Kentucky,United States,40293
1782,Philadelphia,Pennsylvania,United States,19125
1783,Oakland,California,United States,94622
1784,Virginia Beach,Virginia,United States,23459
1785,Rockford,Illinois,United States,61110
1786,Austin,Texas,United States,78759
1787,Champaign,Illinois,United States,61825
1788,Charleston,West Virginia,United States,25389
1789,Fort Worth,Texas,United States,76192
1790,San Antonio,Texas,United States,78278
1791,Fresno,California,United States,93762
1792,Lynchburg,Virginia,United States,24515
1793,Minneapolis,Minnesota,United States,55470
1794,Oakland,California,United States,94622
1795,Washington,District of Columbia,United States,20520
1796,Port Washington,New York,United States,11054
1797,Toledo,Ohio,United States,43656
1798,Huntsville,Alabama,United States,35815
1799,Evansville,Indiana,United States,47737
1800,San Jose,California,United States,95113
1801,Baton Rouge,Louisiana,United States,70820
1802,Chicago,Illinois,United States,60609
1803,Corpus Christi,Texas,United States,78410
1804,Cincinnati,Ohio,United States,45208
1805,Waterbury,Connecticut,United States,06705
1806,Reno,Nevada,United States,89550
1807,Orlando,Florida,United States,32819
1808,New York City,New York,United States,10155
1809,Shreveport,Louisiana,United States,71161
1810,Cincinnati,Ohio,United States,45228
1811,Washington,District of Columbia,United States,20210
1812,New York City,New York,United States,10105
1813,Atlanta,Georgia,United States,30328
1814,Jeffersonville,Indiana,United States,47134
1815,Detroit,Michigan,United States,48206
1816,Washington,District of Columbia,United States,20051
1817,Philadelphia,Pennsylvania,United States,19125
1818,Chicago,Illinois,United States,60619
1819,Inglewood,California,United States,90398
1820,Waterbury,Connecticut,United States,06705
1821,Phoenix,Arizona,United States,85072
1822,Cincinnati,Ohio,United States,45228
1823,Pasadena,California,United States,91131
1824,Baltimore,Maryland,United States,21239
1825,Jackson,Mississippi,United States,39216
1826,Alexandria,Louisiana,United States,71307
1827,Richmond,Virginia,United States,23237
1828,Grand Rapids,Michigan,United States,49505
1829,San Diego,California,United States,92165
1830,Salinas,California,United States,93907
1831,Newark,Delaware,United States,19714
1832,Fort Myers,Florida,United States,33994
1833,Jacksonville,Florida,United States,32277
1834,Frankfort,Kentucky,United States,40618
1835,Scottsdale,Arizona,United States,85271
1836,Baton Rouge,Louisiana,United States,70894
1837,Aurora,Colorado,United States,80045
1838,Fort Lauderdale,Florida,United States,33330
1839,Phoenix,Arizona,United States,85062
1840,Charlotte,North Carolina,United States,28230
1841,Jefferson City,Missouri,United States,65110
1842,Albany,New York,United States,12210
1843,Anchorage,Alaska,United States,99599
1844,Memphis,Tennessee,United States,38126
1845,Gainesville,Florida,United States,32627
1846,Albany,New York,United States,12205
1847,Gainesville,Florida,United States,32605
1848,Honolulu,Hawaii,United States,96825
1849,Wichita,Kansas,United States,67260
1850,Durham,North Carolina,United States,27717
1851,Washington,District of Columbia,United States,20508
1852,Phoenix,Arizona,United States,85072
1853,Springfield,Illinois,United States,62705
1854,Boise,Idaho,United States,83732
1855,Detroit,Michigan,United States,48206
1856,Akron,Ohio,United States,44321
1857,Washington,District of Columbia,United States,20508
1858,Sioux Falls,South Dakota,United States,57105
1859,Charleston,West Virginia,United States,25362
1860,Charleston,South Carolina,United States,29424
1861,Springfield,Massachusetts,United States,01129
1862,Frankfort,Kentucky,United States,40618
1863,Atlanta,Georgia,United States,30358
1864,Wichita,Kansas,United States,67210
1865,Columbia,South Carolina,United States,29220
1866,North Little Rock,Arkansas,United States,72199
1867,Houston,Texas,United States,77065
1868,Boise,Idaho,United States,83722
1869,Alexandria,Virginia,United States,22309
1870,Lansing,Michigan,United States,48930
1871,Dallas,Texas,United States,75205
1872,Charlotte,North Carolina,United States,28205
1873,Torrance,California,United States,90505
1874,Orange,California,United States,92668
1875,Peoria,Illinois,United States,61635
1876,Charleston,South Carolina,United States,29424
1877,Norfolk,Virginia,United States,23514
1878,New Orleans,Louisiana,United States,70174
1879,New York City,New York,United States,10009
1880,El Paso,Texas,United States,88514
1881,Nashville,Tennessee,United States,37245
1882,Cincinnati,Ohio,United States,45223
1883,Philadelphia,Pennsylvania,United States,19178
1884,Largo,Florida,United States,34643
1885,New Orleans,Louisiana,United States,70174
1886,Miami,Florida,United States,33147
1887,Columbia,South Carolina,United States,29220
1888,Jacksonville,Florida,United States,32204
1889,Corona,California,United States,92878
1890,Fort Wayne,Indiana,United States,46896
1891,Louisville,Kentucky,United States,40287
1892,Santa Monica,California,United States,90410
1893,Washington,District of Columbia,United States,20409
1894,Sioux City,Iowa,United States,51105
1895,Washington,District of Columbia,United States,20088
1896,Midland,Texas,United States,79710
1897,Oklahoma City,Oklahoma,United States,73135
1898,Atlanta,Georgia,United States,31119
1899,Dallas,Texas,United States,75277
1900,Lubbock,Texas,United States,79405
1901,Sacramento,California,United States,95818
1902,Washington,District of Columbia,United States,20016
1903,Indianapolis,Indiana,United States,46278
1904,Anaheim,California,United States,92825
1905,Amarillo,Texas,United States,79105
1906,San Diego,California,United States,92153
1907,Santa Fe,New Mexico,United States,87505
1908,Amarillo,Texas,United States,79165
1909,Frankfort,Kentucky,United States,40618
1910,Minneapolis,Minnesota,United States,55441
1911,Oakland,California,United States,94611
1912,Sparks,Nevada,United States,89436
1913,Portland,Oregon,United States,97271
1914,San Jose,California,United States,95160
1915,Sacramento,California,United States,95894
1916,Whittier,California,United States,90605
1917,Las Vegas,Nevada,United States,89155
1918,Saint Cloud,Minnesota,United States,56372
1919,Las Cruces,New Mexico,United States,88006
1920,Toledo,Ohio,United States,43605
1921,Alexandria,Virginia,United States,22301
1922,Schenectady,New York,United States,12305
1923,Birmingham,Alabama,United States,35236
1924,Washington,District of Columbia,United States,20520
1925,Sioux City,Iowa,United States,51105
1926,Denver,Colorado,United States,80279
1927,El Paso,Texas,United States,88553
1928,Topeka,Kansas,United States,66617
1929,Reston,Virginia,United States,20195
1930,Jamaica,New York,United States,11480
1931,Seattle,Washington,United States,98109
1932,Jackson,Mississippi,United States,39282
1933,Washington,District of Columbia,United States,20337
1934,Akron,Ohio,United States,44321
1935,Palmdale,California,United States,93591
1936,Los Angeles,California,United States,90065
1937,Provo,Utah,United States,84605
1938,Topeka,Kansas,United States,66611
1939,Houston,Texas,United States,77288
1940,Bryan,Texas,United States,77806
1941,Jefferson City,Missouri,United States,65105
1942,Kansas City,Kansas,United States,66160
1943,San Antonio,Texas,United States,78285
1944,Indianapolis,Indiana,United States,46254
1945,Shawnee Mission,Kansas,United States,66205
1946,Lincoln,Nebraska,United States,68517
1947,New Brunswick,New Jersey,United States,08922
1948,Palmdale,California,United States,93591
1949,Washington,District of Columbia,United States,20546
1950,Springfield,Massachusetts,United States,01129
1951,Corona,California,United States,92883
1952,Detroit,Michigan,United States,48211
1953,Memphis,Tennessee,United States,38150
1954,El Paso,Texas,United States,79945
1955,Detroit,Michigan,United States,48258
1956,Rochester,New York,United States,14609
1957,Naples,Florida,United States,34114
1958,Oakland,California,United States,94622
1959,New York City,New York,United States,10045
1960,Durham,North Carolina,United States,27710
1961,Alexandria,Virginia,United States,22313
1962,Mesa,Arizona,United States,85205
1963,Shawnee Mission,Kansas,United States,66205
1964,Philadelphia,Pennsylvania,United States,19120
1965,Washington,District of Columbia,United States,20575
1966,Milwaukee,Wisconsin,United States,53225
1967,Montgomery,Alabama,United States,36109
1968,Shawnee Mission,Kansas,United States,66286
1969,Pittsburgh,Pennsylvania,United States,15274
1970,Bethlehem,Pennsylvania,United States,18018
1971,Newton,Massachusetts,United States,02162
1972,Jacksonville,Florida,United States,32230
1973,Springfield,Illinois,United States,62756
1974,Seattle,Washington,United States,98104
1975,Alexandria,Virginia,United States,22301
1976,Muskegon,Michigan,United States,49444
1977,Florence,South Carolina,United States,29505
1978,Detroit,Michigan,United States,48232
1979,Anchorage,Alaska,United States,99599
1980,Des Moines,Iowa,United States,50362
1981,Norfolk,Virginia,United States,23509
1982,Denver,Colorado,United States,80279
1983,Oakland,California,United States,94627
1984,Bakersfield,California,United States,93305
1985,Boulder,Colorado,United States,80305
1986,Saint Louis,Missouri,United States,63131
1987,Irvine,California,United States,92619
1988,Knoxville,Tennessee,United States,37939
1989,Santa Monica,California,United States,90410
1990,Pasadena,California,United States,91131
1991,Albany,New York,United States,12247
1992,Birmingham,Alabama,United States,35236
1993,Little Rock,Arkansas,United States,72204
1994,Cincinnati,Ohio,United States,45223
1995,Knoxville,Tennessee,United States,37924
1996,Norfolk,Virginia,United States,23514
1997,Buffalo,New York,United States,14276
1998,San Diego,California,United States,92105
1999,Sacramento,California,United States,95852
2000,Milwaukee,Wisconsin,United States,53277
2001,Charleston,West Virginia,United States,25336
2002,Tacoma,Washington,United States,98447
2003,Anchorage,Alaska,United States,99522
2004,Dallas,Texas,United States,75372
2005,Fort Wayne,Indiana,United States,46857
2006,Conroe,Texas,United States,77305
2007,Washington,District of Columbia,United States,20530
2008,Mesa,Arizona,United States,85205
2009,Tallahassee,Florida,United States,32309
2010,Omaha,Nebraska,United States,68110
2011,Danbury,Connecticut,United States,06816
2012,Denver,Colorado,United States,80291
2013,Roanoke,Virginia,United States,24034
2014,Tallahassee,Florida,United States,32304
2015,Fort Smith,Arkansas,United States,72905
2016,Hampton,Virginia,United States,23663
2017,Pittsburgh,Pennsylvania,United States,15279
2018,New Bedford,Massachusetts,United States,02745
2019,Chicago,Illinois,United States,60657
2020,El Paso,Texas,United States,88525
2021,Jacksonville,Florida,United States,32277
2022,Dallas,Texas,United States,75236
2023,Dayton,Ohio,United States,45440
2024,Akron,Ohio,United States,44310
2025,Baton Rouge,Louisiana,United States,70826
2026,Chicago,Illinois,United States,60657
2027,Charleston,West Virginia,United States,25326
2028,Tampa,Florida,United States,33673
2029,Boise,Idaho,United States,83727
2030,Topeka,Kansas,United States,66617
2031,Providence,Rhode Island,United States,02912
2032,Aurora,Colorado,United States,80045
2033,Charlotte,North Carolina,United States,28210
2034,Evansville,Indiana,United States,47725
2035,Nashville,Tennessee,United States,37215
2036,Fort Worth,Texas,United States,76105
2037,New York City,New York,United States,10060
2038,Santa Ana,California,United States,92725
2039,Dallas,Texas,United States,75287
2040,Boynton Beach,Florida,United States,33436
2041,Baltimore,Maryland,United States,21281
2042,Cincinnati,Ohio,United States,45218
2043,Shreveport,Louisiana,United States,71115
2044,El Paso,Texas,United States,79977
2045,Richmond,Virginia,United States,23289
2046,Waco,Texas,United States,76711
2047,Las Vegas,Nevada,United States,89178
2048,Memphis,Tennessee,United States,38188
2049,Chandler,Arizona,United States,85246
