address_id,city,state,country,zipcode
1109,Louisville,Kentucky,United States,40293
1110,New York City,New York,United States,10184
1111,Flushing,New York,United States,11355
1112,Denver,Colorado,United States,80217
1113,Tampa,Florida,United States,33615
1114,Naples,Florida,United States,34114
1115,El Paso,Texas,United States,79945
1116,Norfolk,Virginia,United States,23514
1117,New York City,New York,United States,10004
1118,Boulder,Colorado,United States,80305
1119,Peoria,Illinois,United States,61635
1120,Naples,Florida,United States,34114
1121,Phoenix,Arizona,United States,85099
1122,New York City,New York,United States,10009
1123,Aurora,Colorado,United States,80044
1124,Orlando,Florida,United States,32835
1125,Jackson,Mississippi,United States,39216
1126,Rochester,New York,United States,14619
1127,Saint Paul,Minnesota,United States,55123
1128,Birmingham,Alabama,United States,35236
1129,Washington,District of Columbia,United States,20226
1130,Baton Rouge,Louisiana,United States,70894
1131,Phoenix,Arizona,United States,85072
1132,Sacramento,California,United States,95818
1133,Charlotte,North Carolina,United States,28235
1134,Atlanta,Georgia,United States,31119
1135,Erie,Pennsylvania,United States,16534
1136,Toledo,Ohio,United States,43615
1137,Winter Haven,Florida,United States,33884
1138,Newark,New Jersey,United States,07112
1139,Louisville,Kentucky,United States,40205
1140,Santa Barbara,California,United States,93106
1141,Santa Rosa,California,United States,95405
1142,Fort Smith,Arkansas,United States,72905
1143,Burbank,California,United States,91505
1144,Cincinnati,Ohio,United States,45999
1145,Greenville,South Carolina,United States,29605
1146,Stamford,Connecticut,United States,06912
1147,Sacramento,California,United States,94291
1148,Saint Petersburg,Florida,United States,33715
1149,San Jose,California,United States,95128
1150,Newark,New Jersey,United States,07104
1151,Durham,North Carolina,United States,27705
1152,Houston,Texas,United States,77260
1153,Orlando,Florida,United States,32868
1154,Boston,Massachusetts,United States,02114
1155,Ogden,Utah,United States,84409
1156,Sioux Falls,South Dakota,United States,57193
1157,Stamford,Connecticut,United States,06912
1158,Springfield,Massachusetts,United States,01105
1159,London,Kentucky,United States,40745
1160,Chicago,Illinois,United States,60619
1161,Lincoln,Nebraska,United States,68505
1162,Saint Louis,Missouri,United States,63121
1163,Colorado Springs,Colorado,United States,80930
1164,Saint Louis,Missouri,United States,63131
1165,Tucson,Arizona,United States,85743
1166,Rochester,New York,United States,14619
1167,Kansas City,Missouri,United States,64136
1168,Washington,District of Columbia,United States,20220
1169,Houston,Texas,United States,77281
1170,Colorado Springs,Colorado,United States,80930
1171,Newark,Delaware,United States,19714
1172,Detroit,Michigan,United States,48242
1173,Detroit,Michigan,United States,48232
1174,Los Angeles,California,United States,90076
1175,New Orleans,Louisiana,United States,70187
1176,Washington,District of Columbia,United States,20508
1177,Houston,Texas,United States,77085
1178,Tallahassee,Florida,United States,32314
1179,Honolulu,Hawaii,United States,96840
1180,Albany,New York,United States,12210
1181,Miami,Florida,United States,33169
1182,Miami,Florida,United States,33196
1183,Louisville,Kentucky,United States,40280
1184,Miami,Florida,United States,33147
1185,Irving,Texas,United States,75062
1186,Wilmington,Delaware,United States,19810
1187,Huntington,West Virginia,United States,25775
1188,Cincinnati,Ohio,United States,45999
1189,Miami,Florida,United States,33196
1190,Olympia,Washington,United States,98506
1191,Baton Rouge,Louisiana,United States,70894
1192,Jackson,Mississippi,United States,39236
1193,Fullerton,California,United States,92640
1194,Sacramento,California,United States,94297
1195,Miami,Florida,United States,33158
1196,Tempe,Arizona,United States,85284
1197,Pasadena,California,United States,91131
1198,Rochester,New York,United States,14619
1199,Roanoke,Virginia,United States,24048
1200,Des Moines,Iowa,United States,50320
1201,Kansas City,Missouri,United States,64187
1202,Sparks,Nevada,United States,89436
1203,Aurora,Illinois,United States,60505
1204,Saint Augustine,Florida,United States,32092
1205,Toledo,Ohio,United States,43656
1206,Youngstown,Ohio,United States,44505
1207,Battle Creek,Michigan,United States,49018
1208,Augusta,Georgia,United States,30905
1209,Amarillo,Texas,United States,79171
1210,Wilmington,Delaware,United States,19810
1211,Miami,Florida,United States,33169
1212,Jacksonville,Florida,United States,32255
1213,Dayton,Ohio,United States,45440
1214,Oklahoma City,Oklahoma,United States,73129
1215,Wilmington,Delaware,United States,19810
1216,Albuquerque,New Mexico,United States,87105
1217,Harrisburg,Pennsylvania,United States,17121
1218,Atlanta,Georgia,United States,31106
1219,Chicago,Illinois,United States,60614
1220,Fort Worth,Texas,United States,76115
1221,Monroe,Louisiana,United States,71213
1222,Orlando,Florida,United States,32885
1223,Newark,New Jersey,United States,07104
1224,Durham,North Carolina,United States,27705
1225,Houston,Texas,United States,77095
1226,Omaha,Nebraska,United States,68105
1227,Atlanta,Georgia,United States,31106
1228,Springfield,Illinois,United States,62723
1229,Los Angeles,California,United States,90040
1230,Denver,Colorado,United States,80217
1231,Santa Fe,New Mexico,United States,87505
1232,Los Angeles,California,United States,90071
1233,Charleston,West Virginia,United States,25389
1234,Boca Raton,Florida,United States,33487
1235,Sacramento,California,United States,94207
1236,Houston,Texas,United States,77035
1237,Honolulu,Hawaii,United States,96840
1238,Philadelphia,Pennsylvania,United States,19120
1239,Philadelphia,Pennsylvania,United States,19191
1240,Chicago,Illinois,United States,60604
1241,Johnson City,Tennessee,United States,37605
1242,El Paso,Texas,United States,88546
1243,Lexington,Kentucky,United States,40515
1244,Fresno,California,United States,93762
1245,Springfield,Illinois,United States,62756
1246,Garland,Texas,United States,75049
1247,El Paso,Texas,United States,79945
1248,Houston,Texas,United States,77240
1249,Hicksville,New York,United States,11854
1250,Orange,California,United States,92668
1251,Saint Louis,Missouri,United States,63136
1252,Corona,California,United States,92883
1253,Santa Rosa,California,United States,95405
1254,Denver,Colorado,United States,80279
1255,Toledo,Ohio,United States,43615
1256,Tampa,Florida,United States,33686
1257,Tucson,Arizona,United States,85705
1258,Cincinnati,Ohio,United States,45296
1259,Jacksonville,Florida,United States,32277
1260,Virginia Beach,Virginia,United States,23459
1261,Louisville,Kentucky,United States,40287
1262,Washington,District of Columbia,United States,20409
1263,Lincoln,Nebraska,United States,68510
1264,Kansas City,Kansas,United States,66105
1265,Fort Wayne,Indiana,United States,46852
1266,Des Moines,Iowa,United States,50393
1267,Montgomery,Alabama,United States,36109
1268,Seattle,Washington,United States,98175
1269,Kansas City,Missouri,United States,64136
1270,Springfield,Illinois,United States,62723
1271,Los Angeles,California,United States,90030
1272,Houston,Texas,United States,77065
1273,Pittsburgh,Pennsylvania,United States,15240
1274,Washington,District of Columbia,United States,20057
1275,Columbus,Ohio,United States,43240
1276,Charlotte,North Carolina,United States,28289
1277,Houston,Texas,United States,77228
1278,Madison,Wisconsin,United States,53710
1279,Newark,Delaware,United States,19714
1280,Maple Plain,Minnesota,United States,55579
1281,Oklahoma City,Oklahoma,United States,73119
1282,Clearwater,Florida,United States,34615
1283,Birmingham,Alabama,United States,35236
1284,Lexington,Kentucky,United States,40596
1285,Arlington,Texas,United States,76011
1286,Peoria,Arizona,United States,85383
1287,Waco,Texas,United States,76705
1288,Paterson,New Jersey,United States,07522
1289,Billings,Montana,United States,59112
1290,New Orleans,Louisiana,United States,70187
1291,Sacramento,California,United States,95894
1292,Trenton,New Jersey,United States,08650
1293,New Brunswick,New Jersey,United States,08922
1294,Tulsa,Oklahoma,United States,74116
1295,Richmond,Virginia,United States,23242
1296,Dallas,Texas,United States,75210
1297,Newark,New Jersey,United States,07195
1298,Fargo,North Dakota,United States,58122
1299,Madison,Wisconsin,United States,53710
1300,Youngstown,Ohio,United States,44505
1301,Chicago,Illinois,United States,60663
1302,Delray Beach,Florida,United States,33448
1303,Washington,District of Columbia,United States,20210
1304,Tyler,Texas,United States,75799
1305,Atlanta,Georgia,United States,31136
1306,Fort Worth,Texas,United States,76121
1307,Oklahoma City,Oklahoma,United States,73179
1308,Pittsburgh,Pennsylvania,United States,15274
1309,Norfolk,Virginia,United States,23509
1310,Charlotte,North Carolina,United States,28235
1311,Tampa,Florida,United States,33615
1312,Springfield,Illinois,United States,62764
1313,Toledo,Ohio,United States,43666
1314,San Diego,California,United States,92165
1315,San Diego,California,United States,92170
1316,Louisville,Kentucky,United States,40298
1317,Youngstown,Ohio,United States,44505
1318,Minneapolis,Minnesota,United States,55417
1319,Brooklyn,New York,United States,11254
1320,Fort Myers,Florida,United States,33994
1321,Topeka,Kansas,United States,66611
1322,Sacramento,California,United States,95852
1323,Grand Forks,North Dakota,United States,58207
1324,Lansing,Michigan,United States,48912
1325,Vancouver,Washington,United States,98687
1326,San Antonio,Texas,United States,78265
1327,Corpus Christi,Texas,United States,78410
1328,San Francisco,California,United States,94154
1329,New York City,New York,United States,10039
1330,Richmond,Virginia,United States,23277
1331,San Diego,California,United States,92110
1332,Detroit,Michigan,United States,48217
1333,Bronx,New York,United States,10469
1334,Seattle,Washington,United States,98104
1335,San Bernardino,California,United States,92415
1336,Ocala,Florida,United States,34479
1337,San Antonio,Texas,United States,78225
1338,Seattle,Washington,United States,98104
1339,Chattanooga,Tennessee,United States,37410
1340,Chandler,Arizona,United States,85246
1341,Naples,Florida,United States,34108
1342,Tuscaloosa,Alabama,United States,35487
1343,Washington,District of Columbia,United States,20530
1344,Anchorage,Alaska,United States,99522
1345,Omaha,Nebraska,United States,68164
1346,New Orleans,Louisiana,United States,70149
1347,Youngstown,Ohio,United States,44505
1348,Sacramento,California,United States,94291
1349,Milwaukee,Wisconsin,United States,53234
1350,Miami,Florida,United States,33169
1351,Memphis,Tennessee,United States,38126
1352,Lancaster,Pennsylvania,United States,17622
1353,Washington,District of Columbia,United States,20420
1354,Lexington,Kentucky,United States,40596
1355,Pasadena,California,United States,91186
1356,Beaumont,Texas,United States,77705
1357,Paterson,New Jersey,United States,07505
1358,Largo,Florida,United States,34643
1359,Atlanta,Georgia,United States,31119
1360,Saint Paul,Minnesota,United States,55123
1361,Baton Rouge,Louisiana,United States,70894
1362,Salt Lake City,Utah,United States,84115
1363,Grand Rapids,Michigan,United States,49510
1364,Simi Valley,California,United States,93094
1365,Rochester,New York,United States,14652
1366,Denton,Texas,United States,76210
1367,Fresno,California,United States,93704
1368,Pinellas Park,Florida,United States,34665
1369,Erie,Pennsylvania,United States,16550
1370,Sacramento,California,United States,94273
1371,Maple Plain,Minnesota,United States,55572
1372,Wichita,Kansas,United States,67236
1373,Brooklyn,New York,United States,11210
1374,Boise,Idaho,United States,83722
1375,Tacoma,Washington,United States,98447
1376,Fort Worth,Texas,United States,76192
1377,Arlington,Virginia,United States,22205
1378,Columbus,Ohio,United States,43240
1379,Knoxville,Tennessee,United States,37995
1380,Huntsville,Alabama,United States,35895
1381,Fairbanks,Alaska,United States,99709
1382,Saint Cloud,Minnesota,United States,56372
1383,Waterbury,Connecticut,United States,06705
1384,Portland,Oregon,United States,97296
1385,Raleigh,North Carolina,United States,27635
1386,Wilmington,North Carolina,United States,28410
1387,Burbank,California,United States,91505
1388,Lexington,Kentucky,United States,40524
1389,Los Angeles,California,United States,90076
1390,Chicago,Illinois,United States,60624
1391,Reston,Virginia,United States,20195
1392,Detroit,Michigan,United States,48217
1393,Boston,Massachusetts,United States,02203
1394,Baltimore,Maryland,United States,21229
1395,Albany,New York,United States,12247
1396,Maple Plain,Minnesota,United States,55579
1397,Clearwater,Florida,United States,34615
1398,Sacramento,California,United States,95818
1399,Jacksonville,Florida,United States,32255
1400,Corona,California,United States,92878
1401,Evansville,Indiana,United States,47732
1402,Pensacola,Florida,United States,32575
1403,Mesa,Arizona,United States,85205
1404,Hartford,Connecticut,United States,06183
1405,Lansing,Michigan,United States,48919
1406,Manassas,Virginia,United States,22111
1407,Sacramento,California,United States,95894
1408,Baltimore,Maryland,United States,21239
1409,Chicago,Illinois,United States,60657
1410,Corpus Christi,Texas,United States,78410
1411,Toledo,Ohio,United States,43666
1412,Los Angeles,California,United States,90055
1413,El Paso,Texas,United States,88553
1414,Portland,Oregon,United States,97211
1415,Saint Louis,Missouri,United States,63104
1416,Louisville,Kentucky,United States,40225
1417,Fresno,California,United States,93726
1418,Louisville,Kentucky,United States,40280
1419,Baltimore,Maryland,United States,21216
1420,Sioux Falls,South Dakota,United States,57193
1421,Cincinnati,Ohio,United States,45999
1422,Lincoln,Nebraska,United States,68505
1423,Fort Worth,Texas,United States,76198
1424,Denver,Colorado,United States,80217
1425,Minneapolis,Minnesota,United States,55417
1426,Columbus,Georgia,United States,31998
1427,Dallas,Texas,United States,75387
1428,Dayton,Ohio,United States,45426
1429,Albuquerque,New Mexico,United States,87140
1430,Gatesville,Texas,United States,76598
1431,Winston Salem,North Carolina,United States,27150
1432,San Diego,California,United States,92191
1433,Syracuse,New York,United States,13205
1434,Santa Cruz,California,United States,95064
1435,Mesquite,Texas,United States,75185
1436,Springfield,Illinois,United States,62723
1437,Reston,Virginia,United States,22096
1438,Oklahoma City,Oklahoma,United States,73173
1439,Washington,District of Columbia,United States,20051
1440,Sacramento,California,United States,94207
1441,El Paso,Texas,United States,79934
1442,Tempe,Arizona,United States,85284
1443,Palatine,Illinois,United States,60078
1444,Houston,Texas,United States,77085
1445,Indianapolis,Indiana,United States,46202
1446,Billings,Montana,United States,59112
1447,Oklahoma City,Oklahoma,United States,73190
1448,Charleston,West Virginia,United States,25336
1449,Bellevue,Washington,United States,98008
1450,Rochester,New York,United States,14683
1451,Tyler,Texas,United States,75710
1452,Tallahassee,Florida,United States,32304
1453,Alexandria,Virginia,United States,22313
1454,Dallas,Texas,United States,75205
1455,New Orleans,Louisiana,United States,70149
1456,Oakland,California,United States,94611
1457,Salt Lake City,Utah,United States,84115
1458,Buffalo,New York,United States,14276
1459,Honolulu,Hawaii,United States,96825
1460,Chicago,Illinois,United States,60657
1461,Phoenix,Arizona,United States,85072
1462,San Jose,California,United States,95128
1463,Omaha,Nebraska,United States,68110
1464,Sacramento,California,United States,95852
1465,Fairbanks,Alaska,United States,99709
1466,Silver Spring,Maryland,United States,20910
1467,Reston,Virginia,United States,22096
1468,Pittsburgh,Pennsylvania,United States,15240
1469,Minneapolis,Minnesota,United States,55470
1470,Knoxville,Tennessee,United States,37939
1471,Santa Fe,New Mexico,United States,87505
1472,Wilmington,Delaware,United States,19810
1473,Richmond,Virginia,United States,23277
1474,Pasadena,California,United States,91117
1475,Denver,Colorado,United States,80243
1476,Charleston,West Virginia,United States,25326
1477,Miami,Florida,United States,33233
1478,Detroit,Michigan,United States,48206
1479,Paterson,New Jersey,United States,07505
1480,Milwaukee,Wisconsin,United States,53205
1481,Durham,North Carolina,United States,27717
1482,Lubbock,Texas,United States,79405
1483,Jacksonville,Florida,United States,32255
1484,Baltimore,Maryland,United States,21290
1485,Santa Cruz,California,United States,95064
1486,Frankfort,Kentucky,United States,40618
1487,Portland,Oregon,United States,97240
1488,Madison,Wisconsin,United States,53716
1489,Springfield,Illinois,United States,62723
1490,Fresno,California,United States,93773
1491,Phoenix,Arizona,United States,85072
1492,Des Moines,Iowa,United States,50981
1493,San Bernardino,California,United States,92415
1494,Saint Paul,Minnesota,United States,55108
1495,Olympia,Washington,United States,98506
1496,Hagerstown,Maryland,United States,21747
1497,Oklahoma City,Oklahoma,United States,73179
1498,Orlando,Florida,United States,32825
1499,Dallas,Texas,United States,75310
1500,Champaign,Illinois,United States,61825
1501,Glendale,California,United States,91210
1502,Migrate,Kentucky,United States,41905
1503,Washington,District of Columbia,United States,20566
1504,Los Angeles,California,United States,90189
1505,Topeka,Kansas,United States,66622
1506,Montgomery,Alabama,United States,36195
1507,Portland,Oregon,United States,97255
1508,Charlotte,North Carolina,United States,28210
1509,Grand Rapids,Michigan,United States,49510
1510,Fort Worth,Texas,United States,76105
1511,Seminole,Florida,United States,34642
1512,New Orleans,Louisiana,United States,70187
1513,Dearborn,Michigan,United States,48126
1514,Los Angeles,California,United States,90076
1515,Vancouver,Washington,United States,98687
1516,Shreveport,Louisiana,United States,71151
1517,Kissimmee,Florida,United States,34745
1518,Dallas,Texas,United States,75277
1519,Anchorage,Alaska,United States,99522
1520,Miami,Florida,United States,33190
1521,Palmdale,California,United States,93591
1522,Littleton,Colorado,United States,80126
1523,Garden Grove,California,United States,92844
1524,Fort Worth,Texas,United States,76178
1525,Charlotte,North Carolina,United States,28230
1526,Portland,Oregon,United States,97240
1527,Grand Rapids,Michigan,United States,49505
1528,New York City,New York,United States,10150
1529,Trenton,New Jersey,United States,08650
1530,Reading,Pennsylvania,United States,19610
1531,Manassas,Virginia,United States,22111
1532,Garden Grove,California,United States,92844
1533,Dayton,Ohio,United States,45426
1534,Fort Wayne,Indiana,United States,46896
1535,Asheville,North Carolina,United States,28815
1536,Detroit,Michigan,United States,48232
1537,Kansas City,Missouri,United States,64136
1538,Midland,Texas,United States,79705
1539,Peoria,Illinois,United States,61635
1540,Dayton,Ohio,United States,45432
1541,Tampa,Florida,United States,33686
1542,Houston,Texas,United States,77288
1543,Minneapolis,Minnesota,United States,55417
1544,Baton Rouge,Louisiana,United States,70826
1545,Durham,North Carolina,United States,27705
1546,Lafayette,Louisiana,United States,70593
1547,Columbus,Ohio,United States,43268
1548,Gatesville,Texas,United States,76598
1549,Daytona Beach,Florida,United States,32128
1550,Trenton,New Jersey,United States,08650
1551,Richmond,Virginia,United States,23277
1552,Portland,Oregon,United States,97229
1553,Chandler,Arizona,United States,85246
1554,Great Neck,New York,United States,11024
1555,Phoenix,Arizona,United States,85099
1556,Katy,Texas,United States,77493
1557,Evansville,Indiana,United States,47747
1558,Petaluma,California,United States,94975
1559,Arlington,Texas,United States,76011
1560,Philadelphia,Pennsylvania,United States,19104
1561,Battle Creek,Michigan,United States,49018
1562,Austin,Texas,United States,78703
1563,Tampa,Florida,United States,33615
1564,Fort Worth,Texas,United States,76178
1565,Seminole,Florida,United States,34642
1566,Grand Rapids,Michigan,United States,49560
1567,Montgomery,Alabama,United States,36177
1568,Norfolk,Virginia,United States,23514
1569,Saint Paul,Minnesota,United States,55108
1570,Tulsa,Oklahoma,United States,74193
1571,Dallas,Texas,United States,75372
1572,Gainesville,Florida,United States,32605
1573,Shreveport,Louisiana,United States,71137
1574,Oceanside,California,United States,92056
1575,Bakersfield,California,United States,93311
1576,Seminole,Florida,United States,34642
1577,Amarillo,Texas,United States,79105
1578,Rochester,New York,United States,14652
1579,Springfield,Illinois,United States,62723
1580,Lansing,Michigan,United States,48930
1581,Fresno,California,United States,93773
1582,Baltimore,Maryland,United States,21239
1583,Springfield,Illinois,United States,62756
1584,Dallas,Texas,United States,75397
1585,Lancaster,California,United States,93584
1586,Hagerstown,Maryland,United States,21747
1587,Pasadena,California,United States,91117
1588,Maple Plain,Minnesota,United States,55572
1589,Cheyenne,Wyoming,United States,82007
1590,Knoxville,Tennessee,United States,37924
1591,Honolulu,Hawaii,United States,96850
1592,Saint Louis,Missouri,United States,63143
1593,Toledo,Ohio,United States,43635
1594,Washington,District of Columbia,United States,20067
1595,Fort Worth,Texas,United States,76198
1596,Kansas City,Kansas,United States,66160
1597,Mobile,Alabama,United States,36670
1598,Irvine,California,United States,92619
1599,Arlington,Virginia,United States,22205
1600,Bronx,New York,United States,10464
1601,Winter Haven,Florida,United States,33884
1602,Augusta,Georgia,United States,30905
1603,Grand Forks,North Dakota,United States,58207
1604,Lincoln,Nebraska,United States,68505
1605,Camden,New Jersey,United States,08104
1606,Springfield,Massachusetts,United States,01129
1607,San Diego,California,United States,92132
1608,Fort Worth,Texas,United States,76178
1609,Philadelphia,Pennsylvania,United States,19104
1610,Akron,Ohio,United States,44315
1611,Sacramento,California,United States,95833
1612,Denver,Colorado,United States,80291
1613,Washington,District of Columbia,United States,20380
1614,Minneapolis,Minnesota,United States,55448
1615,Harrisburg,Pennsylvania,United States,17110
1616,Dallas,Texas,United States,75265
1617,Toledo,Ohio,United States,43610
1618,Milwaukee,Wisconsin,United States,53234
1619,Miami,Florida,United States,33190
1620,Montgomery,Alabama,United States,36104
1621,Tallahassee,Florida,United States,32309
1622,Milwaukee,Wisconsin,United States,53285
1623,Fort Wayne,Indiana,United States,46862
1624,Saint Augustine,Florida,United States,32092
1625,Knoxville,Tennessee,United States,37995
1626,Dallas,Texas,United States,75265
1627,El Paso,Texas,United States,88541
1628,New York City,New York,United States,10060
1629,South Bend,Indiana,United States,46620
1630,Hamilton,Ohio,United States,45020
1631,Stamford,Connecticut,United States,06912
1632,Camden,New Jersey,United States,08104
1633,Greensboro,North Carolina,United States,27499
1634,Cincinnati,Ohio,United States,45228
1635,Richmond,California,United States,94807
1636,Naples,Florida,United States,34102
1637,San Francisco,California,United States,94154
1638,Nashville,Tennessee,United States,37245
1639,Detroit,Michigan,United States,48217
1640,Springfield,Illinois,United States,62705
1641,Laurel,Maryland,United States,20709
1642,Baton Rouge,Louisiana,United States,70820
1643,Pittsburgh,Pennsylvania,United States,15250
1644,Jamaica,New York,United States,11480
1645,Harrisburg,Pennsylvania,United States,17110
1646,Whittier,California,United States,90610
1647,Cincinnati,Ohio,United States,45223
1648,Norwalk,Connecticut,United States,06854
1649,Dallas,Texas,United States,75379
1650,Manassas,Virginia,United States,22111
1651,San Diego,California,United States,92191
1652,Ogden,Utah,United States,84409
1653,Zephyrhills,Florida,United States,33543
1654,Tyler,Texas,United States,75799
1655,Milwaukee,Wisconsin,United States,53277
1656,North Little Rock,Arkansas,United States,72118
1657,Reston,Virginia,United States,22096
1658,Birmingham,Alabama,United States,35205
1659,Terre Haute,Indiana,United States,47812
1660,Louisville,Kentucky,United States,40293
1661,Lakeland,Florida,United States,33811
1662,Saint Paul,Minnesota,United States,55188
1663,Columbus,Ohio,United States,43231
1664,Sacramento,California,United States,95852
1665,Phoenix,Arizona,United States,85072
1666,Norfolk,Virginia,United States,23514
1667,Fort Pierce,Florida,United States,34981
1668,Phoenix,Arizona,United States,85072
1669,Richmond,Virginia,United States,23285
1670,Tallahassee,Florida,United States,32309
1671,Austin,Texas,United States,78726
1672,Houston,Texas,United States,77281
1673,San Antonio,Texas,United States,78285
1674,Albuquerque,New Mexico,United States,87140
1675,Arlington,Virginia,United States,22205
1676,Waterbury,Connecticut,United States,06705
1677,Naples,Florida,United States,34108
1678,Cincinnati,Ohio,United States,45213
1679,Vancouver,Washington,United States,98682
1680,Albany,New York,United States,12205
1681,Richmond,Virginia,United States,23289
1682,Greensboro,North Carolina,United States,27409
1683,Salt Lake City,Utah,United States,84125
1684,Tulsa,Oklahoma,United States,74103
1685,Cincinnati,Ohio,United States,45999
1686,Sacramento,California,United States,94237
1687,New Bedford,Massachusetts,United States,02745
1688,Saint Paul,Minnesota,United States,55108
1689,Toledo,Ohio,United States,43666
1690,Tampa,Florida,United States,33647
1691,Charleston,West Virginia,United States,25336
1692,Atlanta,Georgia,United States,31136
1693,Chicago,Illinois,United States,60663
1694,Dallas,Texas,United States,75277
1695,Houston,Texas,United States,77281
1696,Charleston,West Virginia,United States,25362
1697,Paterson,New Jersey,United States,07505
1698,Chattanooga,Tennessee,United States,37410
1699,New York City,New York,United States,10270
1700,San Diego,California,United States,92176
1701,Tucson,Arizona,United States,85743
1702,Duluth,Georgia,United States,30096
1703,Albany,New York,United States,12210
1704,Kansas City,Missouri,United States,64136
1705,Pompano Beach,Florida,United States,33064
1706,Detroit,Michigan,United States,48206
1707,Mesa,Arizona,United States,85205
1708,Alexandria,Virginia,United States,22313
1709,Harrisburg,Pennsylvania,United States,17121
1710,Houston,Texas,United States,77085
1711,Waco,Texas,United States,76705
1712,Fort Worth,Texas,United States,76178
1713,Chicago,Illinois,United States,60624
1714,Tulsa,Oklahoma,United States,74193
1715,Bronx,New York,United States,10469
1716,Macon,Georgia,United States,31205
1717,Seattle,Washington,United States,98158
1718,Charlotte,North Carolina,United States,28263
1719,Houston,Texas,United States,77288
1720,Johnson City,Tennessee,United States,37605
1721,Billings,Montana,United States,59112
1722,Englewood,Colorado,United States,80150
1723,El Paso,Texas,United States,88574
1724,Palatine,Illinois,United States,60078
1725,Syracuse,New York,United States,13205
1726,Houston,Texas,United States,77234
1727,Saginaw,Michigan,United States,48604
1728,Columbus,Georgia,United States,31914
1729,Columbia,Missouri,United States,65211
1730,Nashville,Tennessee,United States,37215
1731,Portland,Oregon,United States,97229
1732,Fort Wayne,Indiana,United States,46857
1733,Seattle,Washington,United States,98148
1734,Springfield,Massachusetts,United States,01114
1735,Memphis,Tennessee,United States,38188
1736,Columbus,Ohio,United States,43220
1737,Dallas,Texas,United States,75342
1738,Boston,Massachusetts,United States,02298
1739,Washington,District of Columbia,United States,20436
1740,Omaha,Nebraska,United States,68117
1741,Hartford,Connecticut,United States,06105
1742,Topeka,Kansas,United States,66617
1743,Virginia Beach,Virginia,United States,23459
1744,Hollywood,Florida,United States,33023
1745,Washington,District of Columbia,United States,20520
1746,Newport Beach,California,United States,92662
1747,Tucson,Arizona,United States,85705
1748,Tampa,Florida,United States,33673
1749,Bellevue,Washington,United States,98008
1750,Sacramento,California,United States,95813
1751,Harrisburg,Pennsylvania,United States,17126
1752,Arlington,Texas,United States,76011
1753,San Diego,California,United States,92165
1754,San Rafael,California,United States,94913
1755,Ogden,Utah,United States,84409
1756,San Antonio,Texas,United States,78205
1757,Springfield,Massachusetts,United States,01105
1758,Salt Lake City,Utah,United States,84115
1759,Waterbury,Connecticut,United States,06721
1760,Lancaster,California,United States,93584
1761,Cedar Rapids,Iowa,United States,52410
1762,Humble,Texas,United States,77346
1763,Atlanta,Georgia,United States,30351
1764,Chicago,Illinois,United States,60686
1765,Sioux Falls,South Dakota,United States,57193
1766,Des Moines,Iowa,United States,50981
1767,Cumming,Georgia,United States,30130
1768,Philadelphia,Pennsylvania,United States,19191
1769,Saint Paul,Minnesota,United States,55103
1770,Sioux Falls,South Dakota,United States,57105
1771,New Orleans,Louisiana,United States,70179
1772,Frankfort,Kentucky,United States,40618
1773,Grand Rapids,Michigan,United States,49544
1774,Bloomington,Indiana,United States,47405
1775,Indianapolis,Indiana,United States,46202
1776,Asheville,North Carolina,United States,28805
1777,Conroe,Texas,United States,77305
1778,Las Vegas,Nevada,United States,89105
1779,Atlanta,Georgia,United States,31165
1780,Santa Rosa,California,United States,95405
1781,Boise,Idaho,United States,83722
1782,Orlando,Florida,United States,32835
1783,Toledo,Ohio,United States,43615
1784,Seattle,Washington,United States,98185
1785,San Francisco,California,United States,94159
1786,Denton,Texas,United States,76210
1787,Pompano Beach,Florida,United States,33064
1788,Delray Beach,Florida,United States,33448
1789,Greeley,Colorado,United States,80638
1790,Tulsa,Oklahoma,United States,74193
1791,Tallahassee,Florida,United States,32304
1792,Denton,Texas,United States,76205
1793,Memphis,Tennessee,United States,38150
1794,Santa Cruz,California,United States,95064
1795,Grand Rapids,Michigan,United States,49518
1796,Rockford,Illinois,United States,61105
1797,Staten Island,New York,United States,10310
1798,San Antonio,Texas,United States,78278
1799,Houston,Texas,United States,77234
1800,Topeka,Kansas,United States,66617
1801,North Little Rock,Arkansas,United States,72199
1802,Tacoma,Washington,United States,98405
1803,Jamaica,New York,United States,11499
1804,Alexandria,Louisiana,United States,71307
1805,Newport Beach,California,United States,92662
1806,Cincinnati,Ohio,United States,45264
1807,Evansville,Indiana,United States,47737
1808,Minneapolis,Minnesota,United States,55446
1809,Daytona Beach,Florida,United States,32123
1810,San Francisco,California,United States,94159
1811,Newark,Delaware,United States,19714
1812,Topeka,Kansas,United States,66622
1813,Fort Wayne,Indiana,United States,46862
1814,Baltimore,Maryland,United States,21229
1815,Spartanburg,South Carolina,United States,29305
1816,San Francisco,California,United States,94154
1817,Waterbury,Connecticut,United States,06705
1818,Atlanta,Georgia,United States,31106
1819,San Francisco,California,United States,94132
1820,Bronx,New York,United States,10469
1821,Detroit,Michigan,United States,48242
1822,Memphis,Tennessee,United States,38168
1823,Springfield,Virginia,United States,22156
1824,Portland,Oregon,United States,97271
1825,Toledo,Ohio,United States,43656
1826,Irvine,California,United States,92619
1827,Houston,Texas,United States,77045
1828,Fort Worth,Texas,United States,76110
1829,Sacramento,California,United States,95818
