address_id,city,state,country,zipcode
1177,Stockton,California,United States,95210
1178,Irvine,California,United States,92619
1179,Dayton,Ohio,United States,45440
1180,Wilmington,North Carolina,United States,28405
1181,Albany,New York,United States,12210
1182,San Jose,California,United States,95113
1183,Las Vegas,Nevada,United States,89160
1184,Tacoma,Washington,United States,98405
1185,Boston,Massachusetts,United States,02283
1186,Knoxville,Tennessee,United States,37931
1187,Rochester,Minnesota,United States,55905
1188,Saint Joseph,Missouri,United States,64504
1189,Sacramento,California,United States,95813
1190,Santa Fe,New Mexico,United States,87505
1191,Nashville,Tennessee,United States,37245
1192,Shawnee Mission,Kansas,United States,66286
1193,Corpus Christi,Texas,United States,78410
1194,Albuquerque,New Mexico,United States,87105
1195,El Paso,Texas,United States,79934
1196,Trenton,New Jersey,United States,08650
1197,Boise,Idaho,United States,83732
1198,Stockton,California,United States,95205
1199,Stamford,Connecticut,United States,06905
1200,Kansas City,Kansas,United States,66112
1201,Oklahoma City,Oklahoma,United States,73119
1202,Denton,Texas,United States,76205
1203,Cincinnati,Ohio,United States,45223
1204,Saginaw,Michigan,United States,48604
1205,Naperville,Illinois,United States,60567
1206,Seattle,Washington,United States,98148
1207,Peoria,Arizona,United States,85383
1208,Honolulu,Hawaii,United States,96825
1209,Greensboro,North Carolina,United States,27499
1210,Virginia Beach,Virginia,United States,23454
1211,Boise,Idaho,United States,83727
1212,Glendale,California,United States,91210
1213,Dallas,Texas,United States,75205
1214,Port Saint Lucie,Florida,United States,34985
1215,Oklahoma City,Oklahoma,United States,73135
1216,Detroit,Michigan,United States,48232
1217,Fargo,North Dakota,United States,58122
1218,Chicago,Illinois,United States,60663
1219,New York City,New York,United States,10060
1220,Sacramento,California,United States,94250
1221,Erie,Pennsylvania,United States,16534
1222,Washington,District of Columbia,United States,20337
1223,Philadelphia,Pennsylvania,United States,19151
1224,San Francisco,California,United States,94154
1225,Chicago,Illinois,United States,60604
1226,Santa Barbara,California,United States,93106
1227,Fort Worth,Texas,United States,76192
1228,Cincinnati,Ohio,United States,45254
1229,Little Rock,Arkansas,United States,72209
1230,Baton Rouge,Louisiana,United States,70894
1231,Oceanside,California,United States,92056
1232,Evansville,Indiana,United States,47732
1233,Oakland,California,United States,94622
1234,Beaufort,South Carolina,United States,29905
1235,Buffalo,New York,United States,14205
1236,Las Vegas,Nevada,United States,89115
1237,Topeka,Kansas,United States,66611
1238,Lexington,Kentucky,United States,40596
1239,Huntsville,Alabama,United States,35815
1240,Miami,Florida,United States,33158
1241,Grand Rapids,Michigan,United States,49560
1242,Palatine,Illinois,United States,60078
1243,Birmingham,Alabama,United States,35254
1244,New York City,New York,United States,10060
1245,Columbus,Ohio,United States,43220
1246,Midland,Texas,United States,79705
1247,Nashville,Tennessee,United States,37220
1248,Lees Summit,Missouri,United States,64082
1249,Knoxville,Tennessee,United States,37914
1250,Jeffersonville,Indiana,United States,47134
1251,San Antonio,Texas,United States,78215
1252,Philadelphia,Pennsylvania,United States,19146
1253,Sacramento,California,United States,94207
1254,Pittsburgh,Pennsylvania,United States,15255
1255,Las Vegas,Nevada,United States,89178
1256,Orange,California,United States,92668
1257,Richmond,Virginia,United States,23237
1258,Scranton,Pennsylvania,United States,18505
1259,Shreveport,Louisiana,United States,71105
1260,Washington,District of Columbia,United States,20036
1261,Seattle,Washington,United States,98158
1262,Young America,Minnesota,United States,55573
1263,El Paso,Texas,United States,88519
1264,Jackson,Mississippi,United States,39216
1265,Mesa,Arizona,United States,85215
1266,Jackson,Mississippi,United States,39236
1267,Saint Louis,Missouri,United States,63169
1268,Newport News,Virginia,United States,23605
1269,Roanoke,Virginia,United States,24034
1270,Stockton,California,United States,95205
1271,Rockford,Illinois,United States,61105
1272,New Orleans,Louisiana,United States,70183
1273,West Palm Beach,Florida,United States,33411
1274,El Paso,Texas,United States,88541
1275,Corona,California,United States,92878
1276,Albany,Georgia,United States,31704
1277,Mobile,Alabama,United States,36641
1278,San Rafael,California,United States,94913
1279,Charleston,West Virginia,United States,25331
1280,Akron,Ohio,United States,44315
1281,Sioux City,Iowa,United States,51105
1282,Mesquite,Texas,United States,75185
1283,Nashville,Tennessee,United States,37205
1284,Shawnee Mission,Kansas,United States,66205
1285,Atlanta,Georgia,United States,30316
1286,West Palm Beach,Florida,United States,33405
1287,Hartford,Connecticut,United States,06145
1288,Detroit,Michigan,United States,48211
1289,Fort Worth,Texas,United States,76192
1290,San Antonio,Texas,United States,78285
1291,Saint Paul,Minnesota,United States,55103
1292,Charlotte,North Carolina,United States,28225
1293,San Antonio,Texas,United States,78205
1294,Punta Gorda,Florida,United States,33982
1295,San Diego,California,United States,92176
1296,Shawnee Mission,Kansas,United States,66276
1297,Tallahassee,Florida,United States,32309
1298,Tacoma,Washington,United States,98464
1299,Tampa,Florida,United States,33680
1300,Newton,Massachusetts,United States,02162
1301,Saint Cloud,Minnesota,United States,56372
1302,Cleveland,Ohio,United States,44105
1303,Newark,New Jersey,United States,07195
1304,Tuscaloosa,Alabama,United States,35487
1305,Lancaster,Pennsylvania,United States,17622
1306,Hagerstown,Maryland,United States,21747
1307,Chicago,Illinois,United States,60624
1308,Corona,California,United States,92878
1309,Daytona Beach,Florida,United States,32128
1310,Columbus,Ohio,United States,43268
1311,Austin,Texas,United States,78769
1312,Providence,Rhode Island,United States,02912
1313,Evansville,Indiana,United States,47737
1314,Honolulu,Hawaii,United States,96850
1315,New Orleans,Louisiana,United States,70149
1316,Birmingham,Alabama,United States,35244
1317,Washington,District of Columbia,United States,56944
1318,Huntington Beach,California,United States,92648
1319,Birmingham,Alabama,United States,35215
1320,Alhambra,California,United States,91841
1321,Dallas,Texas,United States,75236
1322,Huntington Beach,California,United States,92648
1323,Inglewood,California,United States,90398
1324,New York City,New York,United States,10004
1325,Houston,Texas,United States,77090
1326,Washington,District of Columbia,United States,20220
1327,Rochester,New York,United States,14652
1328,Topeka,Kansas,United States,66611
1329,Rochester,New York,United States,14604
1330,Sioux Falls,South Dakota,United States,57105
1331,Fort Wayne,Indiana,United States,46852
1332,Houston,Texas,United States,77090
1333,New Orleans,Louisiana,United States,70116
1334,Olympia,Washington,United States,98516
1335,Orlando,Florida,United States,32885
1336,Baton Rouge,Louisiana,United States,70836
1337,Montgomery,Alabama,United States,36109
1338,Chico,California,United States,95973
1339,Baltimore,Maryland,United States,21229
1340,Warren,Ohio,United States,44485
1341,Tacoma,Washington,United States,98447
1342,Newport News,Virginia,United States,23612
1343,Dallas,Texas,United States,75387
1344,Lansing,Michigan,United States,48912
1345,Washington,District of Columbia,United States,20380
1346,Cumming,Georgia,United States,30130
1347,Rochester,New York,United States,14619
1348,Cincinnati,Ohio,United States,45228
1349,Naples,Florida,United States,34108
1350,Biloxi,Mississippi,United States,39534
1351,Gatesville,Texas,United States,76598
1352,Spartanburg,South Carolina,United States,29305
1353,Dallas,Texas,United States,75342
1354,Dallas,Texas,United States,75379
1355,Amarillo,Texas,United States,79165
1356,San Francisco,California,United States,94110
1357,Atlanta,Georgia,United States,30316
1358,Dallas,Texas,United States,75287
1359,Pompano Beach,Florida,United States,33064
1360,Lawrenceville,Georgia,United States,30045
1361,Lakeland,Florida,United States,33805
1362,New York City,New York,United States,10155
1363,Portland,Oregon,United States,97229
1364,Jackson,Mississippi,United States,39204
1365,San Diego,California,United States,92176
1366,Fairbanks,Alaska,United States,99709
1367,Waterbury,Connecticut,United States,06705
1368,Ocala,Florida,United States,34479
1369,Austin,Texas,United States,78703
1370,Montgomery,Alabama,United States,36104
1371,Billings,Montana,United States,59112
1372,Camden,New Jersey,United States,08104
1373,Honolulu,Hawaii,United States,96850
1374,Seminole,Florida,United States,34642
1375,Chico,California,United States,95973
1376,Columbia,South Carolina,United States,29215
1377,Torrance,California,United States,90505
1378,Fresno,California,United States,93726
1379,Buffalo,New York,United States,14225
1380,Youngstown,Ohio,United States,44511
1381,Fort Wayne,Indiana,United States,46852
1382,Oakland,California,United States,94611
1383,Harrisburg,Pennsylvania,United States,17121
1384,Springfield,Illinois,United States,62705
1385,Detroit,Michigan,United States,48242
1386,New York City,New York,United States,10270
1387,Richmond,Virginia,United States,23237
1388,El Paso,Texas,United States,88525
1389,Youngstown,Ohio,United States,44505
1390,Daytona Beach,Florida,United States,32123
1391,Bloomington,Indiana,United States,47405
1392,Colorado Springs,Colorado,United States,80915
1393,Atlanta,Georgia,United States,30328
1394,Los Angeles,California,United States,90071
1395,Nashville,Tennessee,United States,37240
1396,Omaha,Nebraska,United States,68164
1397,Seattle,Washington,United States,98195
1398,Erie,Pennsylvania,United States,16522
1399,Youngstown,Ohio,United States,44505
1400,Baltimore,Maryland,United States,21281
1401,Erie,Pennsylvania,United States,16550
1402,Rochester,New York,United States,14614
1403,New York City,New York,United States,10004
1404,Springfield,Illinois,United States,62723
1405,Washington,District of Columbia,United States,20022
1406,Rochester,Minnesota,United States,55905
1407,Detroit,Michigan,United States,48217
1408,Washington,District of Columbia,United States,20220
1409,Warren,Ohio,United States,44485
1410,Beaverton,Oregon,United States,97075
1411,Santa Barbara,California,United States,93106
1412,Amarillo,Texas,United States,79171
1413,El Paso,Texas,United States,88574
1414,Washington,District of Columbia,United States,20420
1415,Richmond,Virginia,United States,23277
1416,Jackson,Mississippi,United States,39216
1417,Charleston,West Virginia,United States,25362
1418,Houston,Texas,United States,77228
1419,Fort Worth,Texas,United States,76121
1420,Grand Forks,North Dakota,United States,58207
1421,Brooklyn,New York,United States,11247
1422,Petaluma,California,United States,94975
1423,Colorado Springs,Colorado,United States,80930
1424,Louisville,Kentucky,United States,40205
1425,Albany,Georgia,United States,31704
1426,Kansas City,Missouri,United States,64125
1427,Miami,Florida,United States,33129
1428,Newark,New Jersey,United States,07195
1429,Santa Barbara,California,United States,93106
1430,Durham,North Carolina,United States,27717
1431,Alexandria,Virginia,United States,22301
1432,Orlando,Florida,United States,32835
1433,Springfield,Illinois,United States,62711
1434,Philadelphia,Pennsylvania,United States,19178
1435,Sacramento,California,United States,95833
1436,Toledo,Ohio,United States,43666
1437,Wilkes Barre,Pennsylvania,United States,18706
1438,Fargo,North Dakota,United States,58122
1439,Washington,District of Columbia,United States,20067
1440,Baton Rouge,Louisiana,United States,70836
1441,Columbus,Ohio,United States,43268
1442,Wilmington,Delaware,United States,19892
1443,Manassas,Virginia,United States,22111
1444,Saint Paul,Minnesota,United States,55123
1445,San Jose,California,United States,95123
1446,North Little Rock,Arkansas,United States,72118
1447,Charlotte,North Carolina,United States,28205
1448,Hartford,Connecticut,United States,06105
1449,Saint Petersburg,Florida,United States,33710
1450,Fresno,California,United States,93704
1451,Fort Wayne,Indiana,United States,46852
1452,Tallahassee,Florida,United States,32309
1453,Honolulu,Hawaii,United States,96850
1454,West Hartford,Connecticut,United States,06127
1455,Jamaica,New York,United States,11470
1456,Sacramento,California,United States,95833
1457,Chicago,Illinois,United States,60604
1458,Boise,Idaho,United States,83732
1459,Jacksonville,Florida,United States,32236
1460,Sacramento,California,United States,94237
1461,Miami,Florida,United States,33233
1462,Hartford,Connecticut,United States,06145
1463,Lynn,Massachusetts,United States,01905
1464,Beaumont,Texas,United States,77713
1465,San Antonio,Texas,United States,78278
1466,Jamaica,New York,United States,11470
1467,Round Rock,Texas,United States,78682
1468,Santa Ana,California,United States,92725
1469,Pompano Beach,Florida,United States,33064
1470,Newark,New Jersey,United States,07112
1471,Chesapeake,Virginia,United States,23324
1472,El Paso,Texas,United States,88519
1473,Birmingham,Alabama,United States,35254
1474,Los Angeles,California,United States,90055
1475,Omaha,Nebraska,United States,68110
1476,Erie,Pennsylvania,United States,16505
1477,Pensacola,Florida,United States,32505
1478,Saint Louis,Missouri,United States,63121
1479,Dayton,Ohio,United States,45426
1480,Buffalo,New York,United States,14205
1481,Muskegon,Michigan,United States,49444
1482,San Antonio,Texas,United States,78278
1483,Boca Raton,Florida,United States,33487
1484,Indianapolis,Indiana,United States,46254
1485,Baltimore,Maryland,United States,21216
1486,Amarillo,Texas,United States,79171
1487,Van Nuys,California,United States,91406
1488,Santa Barbara,California,United States,93106
1489,Lansing,Michigan,United States,48912
1490,Orlando,Florida,United States,32830
1491,Dallas,Texas,United States,75387
1492,Garland,Texas,United States,75044
1493,Allentown,Pennsylvania,United States,18105
1494,Orlando,Florida,United States,32825
1495,Huntington,West Virginia,United States,25705
1496,Fullerton,California,United States,92835
1497,Charlotte,North Carolina,United States,28263
1498,Nashville,Tennessee,United States,37240
1499,Asheville,North Carolina,United States,28815
1500,Farmington,Michigan,United States,48335
1501,Fort Wayne,Indiana,United States,46852
1502,Bryan,Texas,United States,77806
1503,Seattle,Washington,United States,98109
1504,New Bedford,Massachusetts,United States,02745
1505,Newport News,Virginia,United States,23605
1506,Greenville,South Carolina,United States,29605
1507,Honolulu,Hawaii,United States,96850
1508,Nashville,Tennessee,United States,37240
1509,Beaumont,Texas,United States,77713
1510,New York City,New York,United States,10009
1511,Charleston,West Virginia,United States,25336
1512,Brooklyn,New York,United States,11247
1513,Lubbock,Texas,United States,79491
1514,Minneapolis,Minnesota,United States,55446
1515,Newark,New Jersey,United States,07104
1516,Norfolk,Virginia,United States,23504
1517,Montgomery,Alabama,United States,36195
1518,Kansas City,Missouri,United States,64125
1519,Columbia,South Carolina,United States,29215
1520,Port Saint Lucie,Florida,United States,34985
1521,Gainesville,Florida,United States,32627
1522,Palmdale,California,United States,93591
1523,Portland,Oregon,United States,97229
1524,Washington,District of Columbia,United States,20220
1525,Jacksonville,Florida,United States,32230
1526,Greenville,South Carolina,United States,29605
1527,Brooklyn,New York,United States,11205
1528,Chicago,Illinois,United States,60657
1529,Port Saint Lucie,Florida,United States,34985
1530,Columbia,Missouri,United States,65211
1531,Houston,Texas,United States,77240
1532,Newark,New Jersey,United States,07104
1533,Hamilton,Ohio,United States,45020
1534,Portland,Oregon,United States,97271
1535,Charlottesville,Virginia,United States,22908
1536,Washington,District of Columbia,United States,20226
1537,Charlotte,North Carolina,United States,28230
1538,Albany,New York,United States,12210
1539,Vancouver,Washington,United States,98682
1540,El Paso,Texas,United States,88519
1541,Newark,New Jersey,United States,07104
1542,Evansville,Indiana,United States,47725
1543,Schaumburg,Illinois,United States,60193
1544,Amarillo,Texas,United States,79105
1545,Clearwater,Florida,United States,34620
1546,Los Angeles,California,United States,90035
1547,Chattanooga,Tennessee,United States,37416
1548,Albany,New York,United States,12210
1549,Midland,Michigan,United States,48670
1550,San Diego,California,United States,92191
1551,Punta Gorda,Florida,United States,33982
1552,Cedar Rapids,Iowa,United States,52410
1553,Springfield,Massachusetts,United States,01114
1554,Pensacola,Florida,United States,32575
1555,Denver,Colorado,United States,80204
1556,Miami,Florida,United States,33129
1557,Boise,Idaho,United States,83727
1558,Erie,Pennsylvania,United States,16565
1559,Washington,District of Columbia,United States,20546
1560,Charlotte,North Carolina,United States,28263
1561,Sacramento,California,United States,94250
1562,Springfield,Illinois,United States,62756
1563,Jackson,Mississippi,United States,39204
1564,Waco,Texas,United States,76711
1565,Dallas,Texas,United States,75216
1566,Reno,Nevada,United States,89510
1567,Birmingham,Alabama,United States,35244
1568,Youngstown,Ohio,United States,44511
1569,Largo,Florida,United States,34643
1570,Greensboro,North Carolina,United States,27499
1571,Garden Grove,California,United States,92844
1572,Corpus Christi,Texas,United States,78405
1573,Shawnee Mission,Kansas,United States,66276
1574,Philadelphia,Pennsylvania,United States,19191
1575,Yonkers,New York,United States,10705
1576,Lansing,Michigan,United States,48930
1577,Huntington,West Virginia,United States,25775
1578,Garland,Texas,United States,75044
1579,Des Moines,Iowa,United States,50981
1580,Hartford,Connecticut,United States,06152
1581,Biloxi,Mississippi,United States,39534
1582,Rochester,New York,United States,14604
1583,Baltimore,Maryland,United States,21229
1584,Rochester,New York,United States,14683
1585,Shreveport,Louisiana,United States,71137
1586,Atlanta,Georgia,United States,31119
1587,High Point,North Carolina,United States,27264
1588,Roanoke,Virginia,United States,24009
1589,Garland,Texas,United States,75044
1590,Chicago,Illinois,United States,60657
1591,Midland,Texas,United States,79710
1592,Dallas,Texas,United States,75323
1593,Jacksonville,Florida,United States,32277
1594,Mesa,Arizona,United States,85215
1595,Greensboro,North Carolina,United States,27404
1596,Washington,District of Columbia,United States,20530
1597,Sacramento,California,United States,94297
1598,Philadelphia,Pennsylvania,United States,19191
1599,Zephyrhills,Florida,United States,33543
1600,Nashville,Tennessee,United States,37220
1601,Torrance,California,United States,90505
1602,El Paso,Texas,United States,79934
1603,Waterbury,Connecticut,United States,06721
1604,Springfield,Illinois,United States,62723
1605,Albany,New York,United States,12205
1606,Louisville,Kentucky,United States,40280
1607,Albany,Georgia,United States,31704
1608,Harrisburg,Pennsylvania,United States,17121
1609,Milwaukee,Wisconsin,United States,53225
1610,Tampa,Florida,United States,33686
1611,Lubbock,Texas,United States,79405
1612,South Bend,Indiana,United States,46620
1613,Richmond,Virginia,United States,23237
1614,Decatur,Georgia,United States,30033
1615,Lansing,Michigan,United States,48919
1616,Omaha,Nebraska,United States,68134
1617,Youngstown,Ohio,United States,44505
1618,Baton Rouge,Louisiana,United States,70894
1619,Garland,Texas,United States,75044
1620,Fort Lauderdale,Florida,United States,33330
1621,Stockton,California,United States,95210
1622,Dallas,Texas,United States,75287
1623,Philadelphia,Pennsylvania,United States,19120
1624,New York City,New York,United States,10131
1625,Washington,District of Columbia,United States,20380
1626,Rochester,New York,United States,14604
1627,Atlanta,Georgia,United States,30328
1628,Milwaukee,Wisconsin,United States,53205
1629,New York City,New York,United States,10045
1630,Asheville,North Carolina,United States,28805
1631,Milwaukee,Wisconsin,United States,53225
1632,Aurora,Illinois,United States,60505
1633,Tucson,Arizona,United States,85754
1634,Erie,Pennsylvania,United States,16550
1635,Mesa,Arizona,United States,85215
1636,Tucson,Arizona,United States,85715
1637,Young America,Minnesota,United States,55573
1638,Lakeland,Florida,United States,33805
1639,Tacoma,Washington,United States,98464
1640,Birmingham,Alabama,United States,35290
1641,Aurora,Colorado,United States,80044
1642,Anchorage,Alaska,United States,99599
1643,Torrance,California,United States,90505
1644,New York City,New York,United States,10170
1645,Fort Wayne,Indiana,United States,46857
1646,Kansas City,Missouri,United States,64125
1647,Dallas,Texas,United States,75310
1648,Toledo,Ohio,United States,43635
1649,Springfield,Illinois,United States,62756
1650,Jackson,Mississippi,United States,39236
1651,Las Vegas,Nevada,United States,89135
1652,Seattle,Washington,United States,98148
1653,Mobile,Alabama,United States,36670
1654,Boston,Massachusetts,United States,02203
1655,Roanoke,Virginia,United States,24040
1656,Pittsburgh,Pennsylvania,United States,15286
1657,Bronx,New York,United States,10469
1658,Shawnee Mission,Kansas,United States,66286
1659,Clearwater,Florida,United States,34620
1660,Honolulu,Hawaii,United States,96805
1661,Santa Fe,New Mexico,United States,87505
1662,San Diego,California,United States,92191
1663,Wilkes Barre,Pennsylvania,United States,18763
1664,Fort Worth,Texas,United States,76198
1665,Billings,Montana,United States,59112
1666,Wichita,Kansas,United States,67260
1667,North Little Rock,Arkansas,United States,72199
1668,Lexington,Kentucky,United States,40524
1669,Springfield,Illinois,United States,62764
1670,San Francisco,California,United States,94132
1671,Milwaukee,Wisconsin,United States,53263
1672,Boise,Idaho,United States,83732
1673,Oklahoma City,Oklahoma,United States,73119
1674,Memphis,Tennessee,United States,38126
1675,Fullerton,California,United States,92835
1676,Conroe,Texas,United States,77305
1677,Reston,Virginia,United States,20195
1678,Minneapolis,Minnesota,United States,55470
1679,San Rafael,California,United States,94913
1680,Saint Louis,Missouri,United States,63169
1681,Harrisburg,Pennsylvania,United States,17126
1682,Iowa City,Iowa,United States,52245
1683,Washington,District of Columbia,United States,20530
1684,Shreveport,Louisiana,United States,71151
1685,Minneapolis,Minnesota,United States,55417
1686,Macon,Georgia,United States,31205
1687,Toledo,Ohio,United States,43615
1688,Olympia,Washington,United States,98506
1689,Lees Summit,Missouri,United States,64082
1690,Kansas City,Missouri,United States,64125
1691,Bryan,Texas,United States,77806
1692,North Little Rock,Arkansas,United States,72199
1693,Knoxville,Tennessee,United States,37995
1694,Garland,Texas,United States,75044
1695,Springfield,Illinois,United States,62705
1696,Hartford,Connecticut,United States,06145
1697,Topeka,Kansas,United States,66617
1698,Grand Rapids,Michigan,United States,49510
1699,Washington,District of Columbia,United States,20420
1700,Cincinnati,Ohio,United States,45208
1701,Louisville,Kentucky,United States,40205
1702,Montgomery,Alabama,United States,36109
1703,Charleston,West Virginia,United States,25326
1704,Philadelphia,Pennsylvania,United States,19120
1705,Omaha,Nebraska,United States,68105
1706,Tempe,Arizona,United States,85284
1707,Kingsport,Tennessee,United States,37665
1708,Cincinnati,Ohio,United States,45999
1709,Alexandria,Louisiana,United States,71307
1710,Lexington,Kentucky,United States,40524
1711,Midland,Michigan,United States,48670
1712,Chicago,Illinois,United States,60614
1713,Kansas City,Missouri,United States,64136
1714,Providence,Rhode Island,United States,02912
1715,Knoxville,Tennessee,United States,37995
1716,Saint Louis,Missouri,United States,63104
1717,Sacramento,California,United States,94297
1718,Wilmington,Delaware,United States,19810
1719,Annapolis,Maryland,United States,21405
1720,Albuquerque,New Mexico,United States,87140
1721,Greenville,South Carolina,United States,29605
1722,Miami,Florida,United States,33169
1723,Des Moines,Iowa,United States,50362
1724,Naples,Florida,United States,34114
1725,Boise,Idaho,United States,83722
1726,Clearwater,Florida,United States,34629
1727,Springfield,Massachusetts,United States,01105
1728,Houston,Texas,United States,77240
1729,Arlington,Texas,United States,76011
1730,Fort Wayne,Indiana,United States,46857
1731,Whittier,California,United States,90610
1732,Kansas City,Kansas,United States,66160
1733,Tallahassee,Florida,United States,32314
1734,Lincoln,Nebraska,United States,68517
1735,Lincoln,Nebraska,United States,68505
1736,Miami,Florida,United States,33190
1737,El Paso,Texas,United States,79945
1738,New York City,New York,United States,10131
1739,El Paso,Texas,United States,79940
1740,Pittsburgh,Pennsylvania,United States,15279
1741,Stamford,Connecticut,United States,06905
1742,Jackson,Mississippi,United States,39236
1743,Chicago,Illinois,United States,60652
1744,Long Beach,California,United States,90805
1745,West Hartford,Connecticut,United States,06127
1746,Norfolk,Virginia,United States,23514
1747,Schaumburg,Illinois,United States,60193
1748,Honolulu,Hawaii,United States,96805
1749,Lancaster,Pennsylvania,United States,17622
1750,Petaluma,California,United States,94975
1751,Washington,District of Columbia,United States,20238
1752,Newton,Massachusetts,United States,02162
1753,San Francisco,California,United States,94154
1754,Kingsport,Tennessee,United States,37665
1755,Fort Worth,Texas,United States,76115
1756,Newark,New Jersey,United States,07104
1757,Midland,Michigan,United States,48670
1758,Washington,District of Columbia,United States,56944
1759,Erie,Pennsylvania,United States,16534
1760,Salinas,California,United States,93907
1761,Aurora,Colorado,United States,80044
1762,Columbus,Ohio,United States,43268
1763,Boise,Idaho,United States,83727
1764,Washington,District of Columbia,United States,20530
1765,Boston,Massachusetts,United States,02216
1766,Fort Pierce,Florida,United States,34981
1767,Chicago,Illinois,United States,60604
1768,Dallas,Texas,United States,75323
1769,Rochester,Minnesota,United States,55905
1770,Springfield,Illinois,United States,62756
1771,Springfield,Massachusetts,United States,01114
1772,Boynton Beach,Florida,United States,33436
1773,Cincinnati,Ohio,United States,45213
1774,Corpus Christi,Texas,United States,78410
1775,Richmond,Virginia,United States,23272
1776,Houston,Texas,United States,77095
1777,Detroit,Michigan,United States,48258
1778,El Paso,Texas,United States,88541
1779,Mobile,Alabama,United States,36641
1780,Durham,North Carolina,United States,27705
1781,Orlando,Florida,United States,32891
1782,Pensacola,Florida,United States,32505
1783,Tyler,Texas,United States,75710
1784,Olympia,Washington,United States,98506
1785,Port Washington,New York,United States,11054
1786,Greensboro,North Carolina,United States,27415
1787,Saint Louis,Missouri,United States,63150
1788,Baton Rouge,Louisiana,United States,70820
1789,Los Angeles,California,United States,90055
1790,Mesquite,Texas,United States,75185
1791,Denver,Colorado,United States,80249
1792,Birmingham,Alabama,United States,35263
1793,Tempe,Arizona,United States,85284
1794,Chicago,Illinois,United States,60609
1795,Savannah,Georgia,United States,31422
1796,Montgomery,Alabama,United States,36109
1797,Charleston,South Carolina,United States,29424
1798,Mobile,Alabama,United States,36641
1799,Aurora,Illinois,United States,60505
1800,Silver Spring,Maryland,United States,20910
1801,New York City,New York,United States,10009
1802,Denton,Texas,United States,76210
1803,Montgomery,Alabama,United States,36177
1804,Boston,Massachusetts,United States,02298
1805,Portland,Oregon,United States,97255
1806,Little Rock,Arkansas,United States,72215
1807,Columbus,Ohio,United States,43240
1808,Springfield,Illinois,United States,62764
1809,Washington,District of Columbia,United States,20022
1810,Erie,Pennsylvania,United States,16505
1811,Newport Beach,California,United States,92662
1812,Biloxi,Mississippi,United States,39534
1813,Charlotte,North Carolina,United States,28289
1814,Newport Beach,California,United States,92662
1815,Las Vegas,Nevada,United States,89135
1816,Boston,Massachusetts,United States,02208
1817,Colorado Springs,Colorado,United States,80915
1818,Stamford,Connecticut,United States,06912
1819,Wichita,Kansas,United States,67260
1820,Columbus,Ohio,United States,43231
1821,San Antonio,Texas,United States,78265
1822,Cincinnati,Ohio,United States,45296
1823,Huntington,West Virginia,United States,25709
1824,Monroe,Louisiana,United States,71213
1825,Akron,Ohio,United States,44310
1826,Tulsa,Oklahoma,United States,74116
1827,El Paso,Texas,United States,79940
1828,Santa Ana,California,United States,92725
1829,New York City,New York,United States,10105
1830,Virginia Beach,Virginia,United States,23454
1831,Knoxville,Tennessee,United States,37924
1832,Lubbock,Texas,United States,79491
1833,Brooklyn,New York,United States,11210
1834,Chicago,Illinois,United States,60663
1835,Knoxville,Tennessee,United States,37931
1836,Anchorage,Alaska,United States,99599
1837,Richmond,Virginia,United States,23277
1838,Los Angeles,California,United States,90094
1839,Fresno,California,United States,93726
1840,New York City,New York,United States,10039
1841,Colorado Springs,Colorado,United States,80935
1842,Clearwater,Florida,United States,34615
1843,Jacksonville,Florida,United States,32277
1844,Charlotte,North Carolina,United States,28235
1845,Roanoke,Virginia,United States,24040
1846,Lynn,Massachusetts,United States,01905
1847,Greensboro,North Carolina,United States,27409
1848,Canton,Ohio,United States,44710
1849,Fort Lauderdale,Florida,United States,33330
1850,Denton,Texas,United States,76210
1851,Durham,North Carolina,United States,27710
1852,Paterson,New Jersey,United States,07505
1853,Staten Island,New York,United States,10305
1854,Beaumont,Texas,United States,77705
1855,Houston,Texas,United States,77065
1856,El Paso,Texas,United States,88541
1857,Pasadena,California,United States,91186
1858,Charleston,West Virginia,United States,25331
1859,Baltimore,Maryland,United States,21216
1860,Anchorage,Alaska,United States,99507
1861,New York City,New York,United States,10160
1862,Sacramento,California,United States,95813
1863,Trenton,New Jersey,United States,08695
1864,Lafayette,Louisiana,United States,70505
1865,Jackson,Mississippi,United States,39216
1866,San Antonio,Texas,United States,78205
1867,Topeka,Kansas,United States,66611
1868,Houston,Texas,United States,77260
1869,Dallas,Texas,United States,75287
1870,Houston,Texas,United States,77288
1871,Tampa,Florida,United States,33673
1872,Erie,Pennsylvania,United States,16565
1873,Fort Lauderdale,Florida,United States,33330
1874,Brooklyn,New York,United States,11247
1875,Rochester,New York,United States,14619
1876,New Bedford,Massachusetts,United States,02745
1877,Springfield,Massachusetts,United States,01105
1878,Fresno,California,United States,93773
1879,Cincinnati,Ohio,United States,45228
1880,Youngstown,Ohio,United States,44505
1881,Tucson,Arizona,United States,85743
1882,El Paso,Texas,United States,88514
1883,Boise,Idaho,United States,83722
1884,Lancaster,California,United States,93584
1885,Denver,Colorado,United States,80279
1886,Stockton,California,United States,95210
1887,Sacramento,California,United States,94263
1888,Chicago,Illinois,United States,60630
1889,Philadelphia,Pennsylvania,United States,19104
1890,Charlottesville,Virginia,United States,22908
1891,Kansas City,Kansas,United States,66112
1892,Indianapolis,Indiana,United States,46278
1893,Norwalk,Connecticut,United States,06854
1894,Asheville,North Carolina,United States,28815
1895,Bronx,New York,United States,10464
