address_id,city,state,country,zipcode
1209,Lees Summit,Missouri,United States,64082
1210,Madison,Wisconsin,United States,53726
1211,Tyler,Texas,United States,75799
1212,Knoxville,Tennessee,United States,37924
1213,Lubbock,Texas,United States,79491
1214,Nashville,Tennessee,United States,37215
1215,New Hyde Park,New York,United States,11044
1216,Richmond,Virginia,United States,23285
1217,Savannah,Georgia,United States,31422
1218,Cleveland,Ohio,United States,44185
1219,Bakersfield,California,United States,93305
1220,Denver,Colorado,United States,80291
1221,Laurel,Maryland,United States,20709
1222,Saint Louis,Missouri,United States,63131
1223,Monticello,Minnesota,United States,55590
1224,Washington,District of Columbia,United States,20210
1225,Washington,District of Columbia,United States,20508
1226,Oklahoma City,Oklahoma,United States,73190
1227,Roanoke,Virginia,United States,24034
1228,Milwaukee,Wisconsin,United States,53277
1229,Las Cruces,New Mexico,United States,88006
1230,Miami,Florida,United States,33196
1231,Minneapolis,Minnesota,United States,55417
1232,Fort Lauderdale,Florida,United States,33345
1233,Austin,Texas,United States,78715
1234,San Bernardino,California,United States,92415
1235,Washington,District of Columbia,United States,20088
1236,Knoxville,Tennessee,United States,37931
1237,Minneapolis,Minnesota,United States,55480
1238,Jacksonville,Florida,United States,32230
1239,Brooklyn,New York,United States,11210
1240,Colorado Springs,Colorado,United States,80935
1241,Naples,Florida,United States,34114
1242,Arlington,Virginia,United States,22217
1243,Seattle,Washington,United States,98158
1244,Lincoln,Nebraska,United States,68517
1245,Pittsburgh,Pennsylvania,United States,15279
1246,Chattanooga,Tennessee,United States,37410
1247,Migrate,Kentucky,United States,41905
1248,Dallas,Texas,United States,75205
1249,Omaha,Nebraska,United States,68144
1250,West Palm Beach,Florida,United States,33405
1251,Pompano Beach,Florida,United States,33064
1252,Tulsa,Oklahoma,United States,74116
1253,Saint Louis,Missouri,United States,63131
1254,Las Vegas,Nevada,United States,89178
1255,Elmira,New York,United States,14905
1256,Birmingham,Alabama,United States,35263
1257,Baltimore,Maryland,United States,21216
1258,Valdosta,Georgia,United States,31605
1259,Lincoln,Nebraska,United States,68517
1260,Fort Wayne,Indiana,United States,46862
1261,New York City,New York,United States,10105
1262,Macon,Georgia,United States,31205
1263,Port Saint Lucie,Florida,United States,34985
1264,Hagerstown,Maryland,United States,21747
1265,Bloomington,Indiana,United States,47405
1266,Des Moines,Iowa,United States,50362
1267,Washington,District of Columbia,United States,56944
1268,Chico,California,United States,95973
1269,Sacramento,California,United States,94207
1270,Birmingham,Alabama,United States,35290
1271,New York City,New York,United States,10039
1272,Brooklyn,New York,United States,11247
1273,Fort Myers,Florida,United States,33994
1274,Boston,Massachusetts,United States,02208
1275,Wilmington,North Carolina,United States,28405
1276,Stamford,Connecticut,United States,06905
1277,Saint Louis,Missouri,United States,63104
1278,San Jose,California,United States,95160
1279,Dallas,Texas,United States,75287
1280,San Antonio,Texas,United States,78215
1281,Las Vegas,Nevada,United States,89178
1282,Saint Louis,Missouri,United States,63169
1283,Madison,Wisconsin,United States,53726
1284,Tacoma,Washington,United States,98442
1285,Providence,Rhode Island,United States,02912
1286,New York City,New York,United States,10009
1287,Tucson,Arizona,United States,85732
1288,Fort Worth,Texas,United States,76178
1289,Fresno,California,United States,93762
1290,Orlando,Florida,United States,32819
1291,Montgomery,Alabama,United States,36109
1292,Louisville,Kentucky,United States,40225
1293,New Hyde Park,New York,United States,11044
1294,Maple Plain,Minnesota,United States,55572
1295,Austin,Texas,United States,78732
1296,Nashville,Tennessee,United States,37245
1297,Scranton,Pennsylvania,United States,18505
1298,Lincoln,Nebraska,United States,68517
1299,Jefferson City,Missouri,United States,65105
1300,Migrate,Kentucky,United States,41905
1301,Grand Rapids,Michigan,United States,49518
1302,New Brunswick,New Jersey,United States,08922
1303,Jacksonville,Florida,United States,32244
1304,Huntsville,Alabama,United States,35805
1305,Naples,Florida,United States,34102
1306,Daytona Beach,Florida,United States,32123
1307,Saint Paul,Minnesota,United States,55103
1308,Omaha,Nebraska,United States,68144
1309,Chicago,Illinois,United States,60674
1310,San Antonio,Texas,United States,78220
1311,Mobile,Alabama,United States,36670
1312,Portland,Oregon,United States,97229
1313,Naples,Florida,United States,34114
1314,Huntsville,Alabama,United States,35805
1315,Olympia,Washington,United States,98516
1316,Kansas City,Missouri,United States,64125
1317,Oklahoma City,Oklahoma,United States,73142
1318,Waco,Texas,United States,76796
1319,New Orleans,Louisiana,United States,70187
1320,Sacramento,California,United States,95852
1321,Farmington,Michigan,United States,48335
1322,Raleigh,North Carolina,United States,27635
1323,Baltimore,Maryland,United States,21290
1324,Omaha,Nebraska,United States,68110
1325,Omaha,Nebraska,United States,68110
1326,Dallas,Texas,United States,75379
1327,Springfield,Massachusetts,United States,01129
1328,Scottsdale,Arizona,United States,85260
1329,Clearwater,Florida,United States,34620
1330,West Palm Beach,Florida,United States,33416
1331,Los Angeles,California,United States,90189
1332,Waco,Texas,United States,76711
1333,Washington,District of Columbia,United States,20022
1334,Waco,Texas,United States,76711
1335,Boston,Massachusetts,United States,02114
1336,Washington,District of Columbia,United States,20530
1337,Mobile,Alabama,United States,36670
1338,Indianapolis,Indiana,United States,46202
1339,Pittsburgh,Pennsylvania,United States,15240
1340,Beaufort,South Carolina,United States,29905
1341,Midland,Texas,United States,79705
1342,South Bend,Indiana,United States,46620
1343,Detroit,Michigan,United States,48258
1344,Garland,Texas,United States,75044
1345,San Jose,California,United States,95108
1346,Scottsdale,Arizona,United States,85260
1347,Saint Louis,Missouri,United States,63150
1348,Fort Worth,Texas,United States,76178
1349,Lynchburg,Virginia,United States,24515
1350,Detroit,Michigan,United States,48232
1351,Springfield,Massachusetts,United States,01114
1352,Denver,Colorado,United States,80243
1353,Alexandria,Louisiana,United States,71307
1354,New York City,New York,United States,10004
1355,Tampa,Florida,United States,33680
1356,Philadelphia,Pennsylvania,United States,19178
1357,Los Angeles,California,United States,90040
1358,Brooklyn,New York,United States,11210
1359,New York City,New York,United States,10175
1360,Buffalo,New York,United States,14225
1361,Nashville,Tennessee,United States,37220
1362,Mobile,Alabama,United States,36689
1363,Sioux Falls,South Dakota,United States,57105
1364,Charlotte,North Carolina,United States,28235
1365,Grand Rapids,Michigan,United States,49560
1366,Dayton,Ohio,United States,45432
1367,Seattle,Washington,United States,98148
1368,Los Angeles,California,United States,90065
1369,Hyattsville,Maryland,United States,20784
1370,Springfield,Illinois,United States,62705
1371,Huntington,West Virginia,United States,25709
1372,Tucson,Arizona,United States,85715
1373,Beaverton,Oregon,United States,97075
1374,Seattle,Washington,United States,98158
1375,Santa Rosa,California,United States,95405
1376,Las Vegas,Nevada,United States,89166
1377,Chicago,Illinois,United States,60619
1378,Glendale,California,United States,91210
1379,Los Angeles,California,United States,90189
1380,Huntington,West Virginia,United States,25775
1381,Lexington,Kentucky,United States,40510
1382,Katy,Texas,United States,77493
1383,Corpus Christi,Texas,United States,78410
1384,Atlanta,Georgia,United States,30343
1385,Battle Creek,Michigan,United States,49018
1386,Lincoln,Nebraska,United States,68505
1387,Hamilton,Ohio,United States,45020
1388,Springfield,Massachusetts,United States,01105
1389,Winter Haven,Florida,United States,33884
1390,Midland,Michigan,United States,48670
1391,El Paso,Texas,United States,88574
1392,Merrifield,Virginia,United States,22119
1393,Midland,Texas,United States,79710
1394,Littleton,Colorado,United States,80126
1395,Rochester,New York,United States,14614
1396,Birmingham,Alabama,United States,35244
1397,Albuquerque,New Mexico,United States,87105
1398,Oklahoma City,Oklahoma,United States,73167
1399,Bryan,Texas,United States,77806
1400,Torrance,California,United States,90505
1401,Dallas,Texas,United States,75277
1402,Irvine,California,United States,92619
1403,Spartanburg,South Carolina,United States,29305
1404,Olympia,Washington,United States,98506
1405,Springfield,Illinois,United States,62756
1406,Sioux Falls,South Dakota,United States,57193
1407,New Hyde Park,New York,United States,11044
1408,Atlanta,Georgia,United States,31165
1409,Round Rock,Texas,United States,78682
1410,Dallas,Texas,United States,75387
1411,Dallas,Texas,United States,75387
1412,Rochester,New York,United States,14683
1413,Harrisburg,Pennsylvania,United States,17126
1414,Seattle,Washington,United States,98115
1415,Garland,Texas,United States,75049
1416,Atlanta,Georgia,United States,30316
1417,Los Angeles,California,United States,90071
1418,Denton,Texas,United States,76205
1419,Boulder,Colorado,United States,80305
1420,Las Vegas,Nevada,United States,89105
1421,Fullerton,California,United States,92835
1422,Miami Beach,Florida,United States,33141
1423,Birmingham,Alabama,United States,35205
1424,Pasadena,California,United States,91199
1425,Florence,South Carolina,United States,29505
1426,Fullerton,California,United States,92640
1427,Tucson,Arizona,United States,85743
1428,Milwaukee,Wisconsin,United States,53205
1429,Toledo,Ohio,United States,43666
1430,Long Beach,California,United States,90805
1431,Wichita,Kansas,United States,67210
1432,Dallas,Texas,United States,75387
1433,Staten Island,New York,United States,10305
1434,Beaverton,Oregon,United States,97075
1435,Corpus Christi,Texas,United States,78410
1436,Anchorage,Alaska,United States,99507
1437,Pensacola,Florida,United States,32505
1438,Washington,District of Columbia,United States,20016
1439,Honolulu,Hawaii,United States,96835
1440,Baton Rouge,Louisiana,United States,70894
1441,Santa Fe,New Mexico,United States,87592
1442,Tampa,Florida,United States,33661
1443,New York City,New York,United States,10060
1444,Boston,Massachusetts,United States,02283
1445,Chattanooga,Tennessee,United States,37416
1446,New Orleans,Louisiana,United States,70187
1447,Tacoma,Washington,United States,98464
1448,Pensacola,Florida,United States,32590
1449,Arlington,Virginia,United States,22205
1450,San Diego,California,United States,92191
1451,Oakland,California,United States,94611
1452,Naples,Florida,United States,34114
1453,Baltimore,Maryland,United States,21216
1454,Birmingham,Alabama,United States,35244
1455,Minneapolis,Minnesota,United States,55458
1456,Cincinnati,Ohio,United States,45218
1457,Minneapolis,Minnesota,United States,55448
1458,Minneapolis,Minnesota,United States,55458
1459,Corona,California,United States,92878
1460,Sacramento,California,United States,94291
1461,Saint Paul,Minnesota,United States,55188
1462,Oklahoma City,Oklahoma,United States,73119
1463,Sacramento,California,United States,94250
1464,Nashville,Tennessee,United States,37245
1465,Atlanta,Georgia,United States,31106
1466,Chicago,Illinois,United States,60614
1467,Chico,California,United States,95973
1468,Jamaica,New York,United States,11470
1469,Seattle,Washington,United States,98195
1470,Nashville,Tennessee,United States,37215
1471,Houston,Texas,United States,77085
1472,Las Vegas,Nevada,United States,89166
1473,Washington,District of Columbia,United States,20057
1474,West Palm Beach,Florida,United States,33416
1475,Hyattsville,Maryland,United States,20784
1476,Saint Petersburg,Florida,United States,33710
1477,Midland,Texas,United States,79705
1478,Fort Wayne,Indiana,United States,46857
1479,Washington,District of Columbia,United States,20470
1480,Tulsa,Oklahoma,United States,74108
1481,Las Cruces,New Mexico,United States,88006
1482,Hyattsville,Maryland,United States,20784
1483,Schaumburg,Illinois,United States,60193
1484,New York City,New York,United States,10004
1485,Mesquite,Texas,United States,75185
1486,Minneapolis,Minnesota,United States,55441
1487,Las Cruces,New Mexico,United States,88006
1488,Sacramento,California,United States,94291
1489,Sacramento,California,United States,94237
1490,Sacramento,California,United States,95894
1491,Indianapolis,Indiana,United States,46202
1492,Wilkes Barre,Pennsylvania,United States,18763
1493,Atlanta,Georgia,United States,31106
1494,Fort Worth,Texas,United States,76110
1495,Tampa,Florida,United States,33673
1496,Washington,District of Columbia,United States,20520
1497,Columbia,Missouri,United States,65211
1498,Washington,District of Columbia,United States,20420
1499,Atlanta,Georgia,United States,30328
1500,Brooklyn,New York,United States,11247
1501,Fresno,California,United States,93762
1502,San Francisco,California,United States,94132
1503,Dayton,Ohio,United States,45426
1504,Manassas,Virginia,United States,22111
1505,Shreveport,Louisiana,United States,71161
1506,Paterson,New Jersey,United States,07505
1507,Santa Monica,California,United States,90410
1508,Saint Louis,Missouri,United States,63136
1509,Tulsa,Oklahoma,United States,74103
1510,Albany,New York,United States,12205
1511,Wilmington,North Carolina,United States,28405
1512,Richmond,Virginia,United States,23285
1513,San Jose,California,United States,95160
1514,Miami,Florida,United States,33169
1515,Springfield,Illinois,United States,62705
1516,Danbury,Connecticut,United States,06816
1517,Des Moines,Iowa,United States,50393
1518,Fullerton,California,United States,92835
1519,Chico,California,United States,95973
1520,Alexandria,Virginia,United States,22313
1521,Los Angeles,California,United States,90065
1522,Rochester,New York,United States,14609
1523,Las Cruces,New Mexico,United States,88006
1524,Tampa,Florida,United States,33673
1525,Shawnee Mission,Kansas,United States,66205
1526,Miami,Florida,United States,33175
1527,Tyler,Texas,United States,75799
1528,Rockford,Illinois,United States,61110
1529,Saint Louis,Missouri,United States,63169
1530,Newport News,Virginia,United States,23612
1531,Scranton,Pennsylvania,United States,18505
1532,Hamilton,Ohio,United States,45020
1533,Duluth,Georgia,United States,30096
1534,El Paso,Texas,United States,88530
1535,Vancouver,Washington,United States,98687
1536,Minneapolis,Minnesota,United States,55448
1537,Brooklyn,New York,United States,11247
1538,Clearwater,Florida,United States,34629
1539,Tempe,Arizona,United States,85284
1540,North Little Rock,Arkansas,United States,72199
1541,Alexandria,Virginia,United States,22309
1542,Scottsdale,Arizona,United States,85271
1543,Cincinnati,Ohio,United States,45249
1544,Boca Raton,Florida,United States,33487
1545,Cincinnati,Ohio,United States,45208
1546,Boston,Massachusetts,United States,02114
1547,Jamaica,New York,United States,11499
1548,Washington,District of Columbia,United States,20210
1549,Bakersfield,California,United States,93311
1550,Columbus,Georgia,United States,31914
1551,Grand Rapids,Michigan,United States,49505
1552,Springfield,Massachusetts,United States,01129
1553,Tallahassee,Florida,United States,32309
1554,New Orleans,Louisiana,United States,70179
1555,Beaumont,Texas,United States,77705
1556,Dallas,Texas,United States,75236
1557,Orlando,Florida,United States,32819
1558,San Angelo,Texas,United States,76905
1559,Sacramento,California,United States,95813
1560,Charleston,West Virginia,United States,25389
1561,Richmond,Virginia,United States,23203
1562,Santa Rosa,California,United States,95405
1563,Kansas City,Missouri,United States,64136
1564,Port Saint Lucie,Florida,United States,34985
1565,Houston,Texas,United States,77090
1566,Sacramento,California,United States,94237
1567,Sacramento,California,United States,94237
1568,Corpus Christi,Texas,United States,78410
1569,New Orleans,Louisiana,United States,70183
1570,New York City,New York,United States,10004
1571,Pittsburgh,Pennsylvania,United States,15255
1572,Palmdale,California,United States,93591
1573,New York City,New York,United States,10045
1574,Greensboro,North Carolina,United States,27415
1575,Boston,Massachusetts,United States,02298
1576,Springfield,Illinois,United States,62723
1577,Tallahassee,Florida,United States,32314
1578,Baton Rouge,Louisiana,United States,70820
1579,Cincinnati,Ohio,United States,45254
1580,Paterson,New Jersey,United States,07505
1581,Pensacola,Florida,United States,32575
1582,Louisville,Kentucky,United States,40225
1583,Waco,Texas,United States,76796
1584,Lynn,Massachusetts,United States,01905
1585,Cleveland,Ohio,United States,44105
1586,Fullerton,California,United States,92640
1587,Minneapolis,Minnesota,United States,55417
1588,Newark,New Jersey,United States,07195
1589,Toledo,Ohio,United States,43615
1590,Indianapolis,Indiana,United States,46202
1591,Ogden,Utah,United States,84409
1592,Reno,Nevada,United States,89519
1593,Atlanta,Georgia,United States,30343
1594,Atlanta,Georgia,United States,31165
1595,Washington,District of Columbia,United States,20210
1596,Milwaukee,Wisconsin,United States,53277
1597,Dallas,Texas,United States,75210
1598,Maple Plain,Minnesota,United States,55579
1599,Jackson,Mississippi,United States,39204
1600,Chattanooga,Tennessee,United States,37410
1601,Battle Creek,Michigan,United States,49018
1602,Colorado Springs,Colorado,United States,80905
1603,Tempe,Arizona,United States,85284
1604,Richmond,Virginia,United States,23285
1605,Pasadena,California,United States,91199
1606,Beaverton,Oregon,United States,97075
1607,Staten Island,New York,United States,10310
1608,Dayton,Ohio,United States,45426
1609,Aurora,Illinois,United States,60505
1610,Peoria,Arizona,United States,85383
1611,Knoxville,Tennessee,United States,37931
1612,Humble,Texas,United States,77346
1613,Sacramento,California,United States,95894
1614,Reno,Nevada,United States,89550
1615,Anniston,Alabama,United States,36205
1616,Virginia Beach,Virginia,United States,23454
1617,West Palm Beach,Florida,United States,33416
1618,Los Angeles,California,United States,90065
1619,Beaufort,South Carolina,United States,29905
1620,Reno,Nevada,United States,89550
1621,Carson City,Nevada,United States,89706
1622,Columbus,Georgia,United States,31914
1623,San Diego,California,United States,92127
1624,Miami Beach,Florida,United States,33141
1625,Fullerton,California,United States,92640
1626,Aurora,Colorado,United States,80045
1627,Irvine,California,United States,92619
1628,Bellevue,Washington,United States,98008
1629,Louisville,Kentucky,United States,40280
1630,Daytona Beach,Florida,United States,32128
1631,Lincoln,Nebraska,United States,68510
1632,Louisville,Kentucky,United States,40266
1633,Austin,Texas,United States,78769
1634,Washington,District of Columbia,United States,20420
1635,Austin,Texas,United States,78715
1636,Youngstown,Ohio,United States,44511
1637,Providence,Rhode Island,United States,02912
1638,Van Nuys,California,United States,91406
1639,Fort Wayne,Indiana,United States,46852
1640,Pittsburgh,Pennsylvania,United States,15279
1641,Spring,Texas,United States,77386
1642,Charlotte,North Carolina,United States,28225
1643,Austin,Texas,United States,78737
1644,Fresno,California,United States,93762
1645,Mobile,Alabama,United States,36689
1646,San Diego,California,United States,92132
1647,Durham,North Carolina,United States,27717
1648,Saint Louis,Missouri,United States,63131
1649,New York City,New York,United States,10009
1650,Dallas,Texas,United States,75310
1651,Oklahoma City,Oklahoma,United States,73167
1652,Atlanta,Georgia,United States,31119
1653,Cedar Rapids,Iowa,United States,52405
1654,New Haven,Connecticut,United States,06520
1655,Oklahoma City,Oklahoma,United States,73179
1656,Tampa,Florida,United States,33661
1657,Saint Paul,Minnesota,United States,55123
1658,San Antonio,Texas,United States,78265
1659,Washington,District of Columbia,United States,20470
1660,Atlanta,Georgia,United States,30343
1661,Corona,California,United States,92883
1662,Philadelphia,Pennsylvania,United States,19151
1663,Minneapolis,Minnesota,United States,55458
1664,Salt Lake City,Utah,United States,84120
1665,Chicago,Illinois,United States,60686
1666,Louisville,Kentucky,United States,40205
1667,Tucson,Arizona,United States,85715
1668,Durham,North Carolina,United States,27717
1669,Omaha,Nebraska,United States,68110
1670,Hollywood,Florida,United States,33023
1671,Mobile,Alabama,United States,36689
1672,Newark,New Jersey,United States,07195
1673,Fort Wayne,Indiana,United States,46852
1674,Dayton,Ohio,United States,45440
1675,Daytona Beach,Florida,United States,32123
1676,Oceanside,California,United States,92056
1677,Stamford,Connecticut,United States,06912
1678,Seattle,Washington,United States,98109
1679,Savannah,Georgia,United States,31422
1680,Charlottesville,Virginia,United States,22908
1681,Harrisburg,Pennsylvania,United States,17121
1682,Shreveport,Louisiana,United States,71115
1683,Dulles,Virginia,United States,20189
1684,Olympia,Washington,United States,98516
1685,Saint Louis,Missouri,United States,63169
1686,Houston,Texas,United States,77260
1687,Boise,Idaho,United States,83722
1688,Los Angeles,California,United States,90076
1689,Austin,Texas,United States,78703
1690,Dallas,Texas,United States,75372
1691,Scottsdale,Arizona,United States,85260
1692,Irving,Texas,United States,75062
1693,Salt Lake City,Utah,United States,84125
1694,Washington,District of Columbia,United States,20016
1695,Lexington,Kentucky,United States,40510
1696,Buffalo,New York,United States,14205
1697,Mesquite,Texas,United States,75185
1698,Young America,Minnesota,United States,55564
1699,Hampton,Virginia,United States,23663
1700,Santa Ana,California,United States,92725
1701,Milwaukee,Wisconsin,United States,53263
1702,Grand Rapids,Michigan,United States,49510
1703,Long Beach,California,United States,90805
1704,Valdosta,Georgia,United States,31605
1705,Dayton,Ohio,United States,45432
1706,Evansville,Indiana,United States,47725
1707,Savannah,Georgia,United States,31416
1708,Naples,Florida,United States,34102
1709,San Diego,California,United States,92170
1710,Yonkers,New York,United States,10705
1711,Hartford,Connecticut,United States,06145
1712,Charlotte,North Carolina,United States,28235
1713,Washington,District of Columbia,United States,20067
1714,Jefferson City,Missouri,United States,65110
1715,Orlando,Florida,United States,32885
1716,Knoxville,Tennessee,United States,37924
1717,New Hyde Park,New York,United States,11044
1718,Biloxi,Mississippi,United States,39534
1719,Charleston,West Virginia,United States,25326
1720,Sterling,Virginia,United States,20167
1721,San Antonio,Texas,United States,78220
1722,Little Rock,Arkansas,United States,72215
1723,Fort Smith,Arkansas,United States,72905
1724,Charleston,West Virginia,United States,25336
1725,Fresno,California,United States,93715
1726,Houston,Texas,United States,77075
1727,Lakeland,Florida,United States,33811
1728,Memphis,Tennessee,United States,38168
1729,Oklahoma City,Oklahoma,United States,73179
1730,Columbus,Georgia,United States,31998
1731,Kingsport,Tennessee,United States,37665
1732,Detroit,Michigan,United States,48258
1733,Tampa,Florida,United States,33673
1734,Alhambra,California,United States,91841
1735,Des Moines,Iowa,United States,50981
1736,Greensboro,North Carolina,United States,27499
1737,Tucson,Arizona,United States,85754
1738,Hartford,Connecticut,United States,06183
1739,Tyler,Texas,United States,75710
1740,Milwaukee,Wisconsin,United States,53234
1741,Wilmington,North Carolina,United States,28405
1742,Naperville,Illinois,United States,60567
1743,Round Rock,Texas,United States,78682
1744,Nashville,Tennessee,United States,37245
1745,Shreveport,Louisiana,United States,71137
1746,Denton,Texas,United States,76210
1747,Portland,Oregon,United States,97296
1748,Sacramento,California,United States,94263
1749,Cedar Rapids,Iowa,United States,52410
1750,Phoenix,Arizona,United States,85062
1751,Phoenix,Arizona,United States,85053
1752,Annapolis,Maryland,United States,21405
1753,Grand Forks,North Dakota,United States,58207
1754,Jacksonville,Florida,United States,32230
1755,Sacramento,California,United States,94297
1756,Birmingham,Alabama,United States,35205
1757,Largo,Florida,United States,34643
1758,Philadelphia,Pennsylvania,United States,19146
1759,Brooklyn,New York,United States,11247
1760,Oklahoma City,Oklahoma,United States,73142
1761,Sacramento,California,United States,94207
1762,Washington,District of Columbia,United States,20220
1763,Kansas City,Kansas,United States,66160
1764,Santa Cruz,California,United States,95064
1765,New York City,New York,United States,10060
1766,Kansas City,Missouri,United States,64187
1767,Houston,Texas,United States,77228
1768,Garden Grove,California,United States,92645
1769,Albany,New York,United States,12205
1770,Miami,Florida,United States,33147
1771,Lees Summit,Missouri,United States,64082
1772,Los Angeles,California,United States,90094
1773,Irving,Texas,United States,75062
1774,Saint Louis,Missouri,United States,63131
1775,Indianapolis,Indiana,United States,46295
1776,Charleston,West Virginia,United States,25336
1777,New Orleans,Louisiana,United States,70116
1778,Denton,Texas,United States,76210
1779,New York City,New York,United States,10060
1780,Washington,District of Columbia,United States,20404
1781,Washington,District of Columbia,United States,20036
1782,Houston,Texas,United States,77075
1783,Canton,Ohio,United States,44710
1784,Washington,District of Columbia,United States,20220
1785,Brooklyn,New York,United States,11210
1786,Washington,District of Columbia,United States,20310
1787,Rochester,Minnesota,United States,55905
1788,Whittier,California,United States,90610
1789,Rochester,New York,United States,14683
1790,Augusta,Georgia,United States,30905
1791,Irving,Texas,United States,75037
1792,Tucson,Arizona,United States,85705
1793,Cheyenne,Wyoming,United States,82007
1794,Denton,Texas,United States,76205
1795,Yonkers,New York,United States,10705
1796,New York City,New York,United States,10131
1797,Hyattsville,Maryland,United States,20784
1798,Provo,Utah,United States,84605
1799,El Paso,Texas,United States,88530
1800,Dallas,Texas,United States,75260
1801,Dallas,Texas,United States,75216
1802,Montgomery,Alabama,United States,36104
1803,Dallas,Texas,United States,75265
1804,Phoenix,Arizona,United States,85025
1805,Grand Junction,Colorado,United States,81505
1806,Oklahoma City,Oklahoma,United States,73173
1807,West Palm Beach,Florida,United States,33411
1808,Tampa,Florida,United States,33673
1809,Dallas,Texas,United States,75265
1810,Washington,District of Columbia,United States,20067
1811,Albany,Georgia,United States,31704
1812,Cumming,Georgia,United States,30130
1813,Corpus Christi,Texas,United States,78410
1814,Washington,District of Columbia,United States,20310
1815,Pittsburgh,Pennsylvania,United States,15286
1816,El Paso,Texas,United States,88525
1817,Indianapolis,Indiana,United States,46295
1818,Brooklyn,New York,United States,11215
1819,Dallas,Texas,United States,75397
1820,San Francisco,California,United States,94159
1821,San Antonio,Texas,United States,78278
1822,Houston,Texas,United States,77228
1823,Newark,New Jersey,United States,07104
1824,Tulsa,Oklahoma,United States,74103
1825,Nashville,Tennessee,United States,37220
1826,Memphis,Tennessee,United States,38161
1827,Odessa,Texas,United States,79764
1828,San Diego,California,United States,92191
1829,Rochester,New York,United States,14652
1830,Seattle,Washington,United States,98195
1831,Cedar Rapids,Iowa,United States,52410
1832,Saint Louis,Missouri,United States,63136
1833,Jeffersonville,Indiana,United States,47134
1834,Washington,District of Columbia,United States,20546
1835,El Paso,Texas,United States,79945
1836,Grand Rapids,Michigan,United States,49510
1837,Charlotte,North Carolina,United States,28289
1838,Madison,Wisconsin,United States,53726
1839,Hartford,Connecticut,United States,06145
1840,Huntington,West Virginia,United States,25775
1841,Irvine,California,United States,92619
1842,Richmond,Virginia,United States,23203
1843,Chicago,Illinois,United States,60619
1844,Mountain View,California,United States,94042
1845,Grand Rapids,Michigan,United States,49544
1846,Fort Worth,Texas,United States,76115
1847,Louisville,Kentucky,United States,40293
1848,Palatine,Illinois,United States,60078
1849,San Diego,California,United States,92105
1850,Sacramento,California,United States,94291
1851,San Diego,California,United States,92127
1852,Denton,Texas,United States,76210
1853,San Antonio,Texas,United States,78215
1854,Gatesville,Texas,United States,76598
1855,New York City,New York,United States,10170
1856,San Diego,California,United States,92170
1857,New York City,New York,United States,10150
1858,Memphis,Tennessee,United States,38197
1859,Fullerton,California,United States,92835
1860,Saint Louis,Missouri,United States,63136
1861,Vancouver,Washington,United States,98682
1862,Alexandria,Louisiana,United States,71307
1863,Lansing,Michigan,United States,48930
1864,Cincinnati,Ohio,United States,45254
1865,Fort Worth,Texas,United States,76198
1866,Fort Pierce,Florida,United States,34981
1867,Boston,Massachusetts,United States,02114
1868,El Paso,Texas,United States,88553
1869,Pasadena,California,United States,91199
1870,Columbia,South Carolina,United States,29215
1871,Silver Spring,Maryland,United States,20910
1872,Jackson,Mississippi,United States,39282
1873,San Francisco,California,United States,94121
1874,Monticello,Minnesota,United States,55590
1875,Honolulu,Hawaii,United States,96825
1876,Washington,District of Columbia,United States,20078
1877,Houston,Texas,United States,77035
1878,Lexington,Kentucky,United States,40524
1879,Pensacola,Florida,United States,32595
1880,Virginia Beach,Virginia,United States,23459
1881,Tucson,Arizona,United States,85743
1882,Monticello,Minnesota,United States,55590
1883,Charleston,West Virginia,United States,25331
1884,Tulsa,Oklahoma,United States,74103
1885,El Paso,Texas,United States,88530
1886,Denver,Colorado,United States,80262
1887,High Point,North Carolina,United States,27264
1888,Memphis,Tennessee,United States,38150
1889,Washington,District of Columbia,United States,20420
1890,Grand Forks,North Dakota,United States,58207
1891,Louisville,Kentucky,United States,40287
1892,Birmingham,Alabama,United States,35205
1893,Fort Smith,Arkansas,United States,72905
1894,Charleston,West Virginia,United States,25389
1895,Philadelphia,Pennsylvania,United States,19146
1896,Little Rock,Arkansas,United States,72209
1897,Arlington,Virginia,United States,22205
1898,San Antonio,Texas,United States,78285
1899,Las Vegas,Nevada,United States,89193
1900,Sacramento,California,United States,94297
1901,San Jose,California,United States,95160
1902,Midland,Texas,United States,79705
1903,Amarillo,Texas,United States,79171
1904,Cheyenne,Wyoming,United States,82007
1905,Aurora,Illinois,United States,60505
1906,Minneapolis,Minnesota,United States,55448
1907,Santa Ana,California,United States,92725
1908,Springfield,Missouri,United States,65810
1909,Lincoln,Nebraska,United States,68505
1910,Philadelphia,Pennsylvania,United States,19146
1911,Clearwater,Florida,United States,34615
1912,Oklahoma City,Oklahoma,United States,73142
1913,Lansing,Michigan,United States,48919
1914,Schaumburg,Illinois,United States,60193
1915,Salt Lake City,Utah,United States,84105
1916,Richmond,Virginia,United States,23237
1917,Battle Creek,Michigan,United States,49018
1918,Philadelphia,Pennsylvania,United States,19104
1919,Fort Worth,Texas,United States,76121
1920,Louisville,Kentucky,United States,40205
1921,Whittier,California,United States,90610
1922,Yonkers,New York,United States,10705
1923,San Diego,California,United States,92127
1924,Charleston,West Virginia,United States,25331
1925,Washington,District of Columbia,United States,20409
1926,Decatur,Georgia,United States,30033
