address_id,city,state,country,zipcode
1283,Washington,District of Columbia,United States,20470
1284,Bradenton,Florida,United States,34282
1285,Salt Lake City,Utah,United States,84125
1286,Hartford,Connecticut,United States,06183
1287,Carson City,Nevada,United States,89714
1288,Boston,Massachusetts,United States,02283
1289,Miami,Florida,United States,33196
1290,Kissimmee,Florida,United States,34745
1291,Orlando,Florida,United States,32891
1292,Dallas,Texas,United States,75216
1293,El Paso,Texas,United States,88553
1294,Birmingham,Alabama,United States,35215
1295,Palmdale,California,United States,93591
1296,Jamaica,New York,United States,11407
1297,Petaluma,California,United States,94975
1298,Stamford,Connecticut,United States,06905
1299,Pittsburgh,Pennsylvania,United States,15286
1300,Fort Worth,Texas,United States,76121
1301,Cheyenne,Wyoming,United States,82007
1302,West Palm Beach,Florida,United States,33416
1303,Anchorage,Alaska,United States,99507
1304,Philadelphia,Pennsylvania,United States,19151
1305,Tampa,Florida,United States,33647
1306,Tucson,Arizona,United States,85732
1307,Sacramento,California,United States,95894
1308,Tampa,Florida,United States,33661
1309,Jamaica,New York,United States,11480
1310,Boise,Idaho,United States,83722
1311,New York City,New York,United States,10105
1312,Baltimore,Maryland,United States,21281
1313,Roanoke,Virginia,United States,24048
1314,West Palm Beach,Florida,United States,33416
1315,Long Beach,California,United States,90805
1316,Dallas,Texas,United States,75310
1317,Saginaw,Michigan,United States,48604
1318,Lakeland,Florida,United States,33805
1319,Minneapolis,Minnesota,United States,55470
1320,Long Beach,California,United States,90805
1321,Orlando,Florida,United States,32825
1322,Vancouver,Washington,United States,98687
1323,Omaha,Nebraska,United States,68164
1324,Columbus,Ohio,United States,43231
1325,Fresno,California,United States,93704
1326,Denver,Colorado,United States,80217
1327,El Paso,Texas,United States,79999
1328,Midland,Texas,United States,79705
1329,Houston,Texas,United States,77045
1330,Wichita,Kansas,United States,67260
1331,Dallas,Texas,United States,75260
1332,North Little Rock,Arkansas,United States,72118
1333,Springfield,Missouri,United States,65810
1334,Lancaster,Pennsylvania,United States,17622
1335,San Francisco,California,United States,94110
1336,Carson City,Nevada,United States,89714
1337,Spartanburg,South Carolina,United States,29305
1338,Hartford,Connecticut,United States,06105
1339,Greensboro,North Carolina,United States,27499
1340,Charleston,West Virginia,United States,25326
1341,Simi Valley,California,United States,93094
1342,Alexandria,Louisiana,United States,71307
1343,Corpus Christi,Texas,United States,78405
1344,Trenton,New Jersey,United States,08695
1345,Erie,Pennsylvania,United States,16565
1346,Sacramento,California,United States,94263
1347,Baton Rouge,Louisiana,United States,70820
1348,Fort Wayne,Indiana,United States,46896
1349,Washington,District of Columbia,United States,20310
1350,Boynton Beach,Florida,United States,33436
1351,Wilmington,Delaware,United States,19892
1352,Corona,California,United States,92878
1353,Saint Petersburg,Florida,United States,33731
1354,Anchorage,Alaska,United States,99507
1355,Tempe,Arizona,United States,85284
1356,Huntington,West Virginia,United States,25705
1357,Arlington,Virginia,United States,22205
1358,Lees Summit,Missouri,United States,64082
1359,Orlando,Florida,United States,32885
1360,San Francisco,California,United States,94154
1361,Saint Paul,Minnesota,United States,55123
1362,Washington,District of Columbia,United States,20470
1363,Bryan,Texas,United States,77806
1364,Anaheim,California,United States,92825
1365,Naples,Florida,United States,34108
1366,Philadelphia,Pennsylvania,United States,19146
1367,Detroit,Michigan,United States,48211
1368,Staten Island,New York,United States,10305
1369,Evansville,Indiana,United States,47725
1370,Omaha,Nebraska,United States,68105
1371,Elmira,New York,United States,14905
1372,Philadelphia,Pennsylvania,United States,19191
1373,Virginia Beach,Virginia,United States,23459
1374,New Hyde Park,New York,United States,11044
1375,Clearwater,Florida,United States,34629
1376,Tempe,Arizona,United States,85284
1377,Durham,North Carolina,United States,27717
1378,Orlando,Florida,United States,32891
1379,Columbia,South Carolina,United States,29215
1380,Los Angeles,California,United States,90071
1381,San Francisco,California,United States,94154
1382,Cheyenne,Wyoming,United States,82007
1383,Flushing,New York,United States,11355
1384,Boca Raton,Florida,United States,33499
1385,Arlington,Virginia,United States,22205
1386,Virginia Beach,Virginia,United States,23459
1387,Lakeland,Florida,United States,33811
1388,Portland,Oregon,United States,97240
1389,Port Saint Lucie,Florida,United States,34985
1390,Decatur,Georgia,United States,30089
1391,Springfield,Massachusetts,United States,01114
1392,Washington,District of Columbia,United States,20016
1393,Washington,District of Columbia,United States,20022
1394,Washington,District of Columbia,United States,20022
1395,Atlanta,Georgia,United States,30343
1396,Virginia Beach,Virginia,United States,23454
1397,Santa Fe,New Mexico,United States,87505
1398,Waco,Texas,United States,76796
1399,Elmira,New York,United States,14905
1400,Oklahoma City,Oklahoma,United States,73173
1401,Pittsburgh,Pennsylvania,United States,15250
1402,Lincoln,Nebraska,United States,68505
1403,Hartford,Connecticut,United States,06152
1404,Austin,Texas,United States,78769
1405,Washington,District of Columbia,United States,20078
1406,West Palm Beach,Florida,United States,33405
1407,Sacramento,California,United States,94250
1408,Virginia Beach,Virginia,United States,23459
1409,Olympia,Washington,United States,98516
1410,Tampa,Florida,United States,33673
1411,Daytona Beach,Florida,United States,32128
1412,Knoxville,Tennessee,United States,37931
1413,Naples,Florida,United States,34102
1414,Olympia,Washington,United States,98506
1415,Miami Beach,Florida,United States,33141
1416,Columbus,Ohio,United States,43220
1417,San Diego,California,United States,92110
1418,Hicksville,New York,United States,11854
1419,Mountain View,California,United States,94042
1420,Alexandria,Virginia,United States,22309
1421,Orlando,Florida,United States,32868
1422,New York City,New York,United States,10125
1423,Charlotte,North Carolina,United States,28210
1424,Los Angeles,California,United States,90010
1425,Colorado Springs,Colorado,United States,80905
1426,Tampa,Florida,United States,33661
1427,Los Angeles,California,United States,90071
1428,Fort Worth,Texas,United States,76129
1429,Saint Petersburg,Florida,United States,33731
1430,Jacksonville,Florida,United States,32230
1431,Beaumont,Texas,United States,77705
1432,Stockton,California,United States,95205
1433,Houston,Texas,United States,77240
1434,Los Angeles,California,United States,90094
1435,Alexandria,Virginia,United States,22301
1436,Springfield,Illinois,United States,62756
1437,Staten Island,New York,United States,10310
1438,Las Vegas,Nevada,United States,89115
1439,Oklahoma City,Oklahoma,United States,73190
1440,Shawnee Mission,Kansas,United States,66286
1441,Macon,Georgia,United States,31205
1442,Charlotte,North Carolina,United States,28205
1443,Boise,Idaho,United States,83722
1444,Hicksville,New York,United States,11854
1445,Paterson,New Jersey,United States,07522
1446,Orlando,Florida,United States,32868
1447,Minneapolis,Minnesota,United States,55448
1448,Washington,District of Columbia,United States,20535
1449,Cincinnati,Ohio,United States,45218
1450,Phoenix,Arizona,United States,85010
1451,Greeley,Colorado,United States,80638
1452,Jacksonville,Florida,United States,32255
1453,Kansas City,Missouri,United States,64130
1454,Irving,Texas,United States,75062
1455,Lexington,Kentucky,United States,40596
1456,Memphis,Tennessee,United States,38197
1457,Pittsburgh,Pennsylvania,United States,15255
1458,Boynton Beach,Florida,United States,33436
1459,Houston,Texas,United States,77281
1460,Kansas City,Kansas,United States,66160
1461,Cedar Rapids,Iowa,United States,52410
1462,Newark,New Jersey,United States,07112
1463,Columbus,Georgia,United States,31914
1464,Aurora,Colorado,United States,80045
1465,Albuquerque,New Mexico,United States,87140
1466,Pasadena,California,United States,91186
1467,Washington,District of Columbia,United States,20310
1468,Raleigh,North Carolina,United States,27635
1469,Wilmington,Delaware,United States,19892
1470,Pensacola,Florida,United States,32505
1471,San Francisco,California,United States,94110
1472,Albuquerque,New Mexico,United States,87105
1473,Houston,Texas,United States,77281
1474,Tacoma,Washington,United States,98442
1475,Baltimore,Maryland,United States,21239
1476,San Diego,California,United States,92132
1477,El Paso,Texas,United States,88519
1478,Odessa,Texas,United States,79764
1479,Dallas,Texas,United States,75310
1480,Jacksonville,Florida,United States,32209
1481,Bronx,New York,United States,10459
1482,Beaumont,Texas,United States,77705
1483,Van Nuys,California,United States,91406
1484,Rockford,Illinois,United States,61110
1485,Washington,District of Columbia,United States,20226
1486,Pasadena,California,United States,91131
1487,Hartford,Connecticut,United States,06183
1488,Boca Raton,Florida,United States,33487
1489,Cedar Rapids,Iowa,United States,52410
1490,North Little Rock,Arkansas,United States,72118
1491,Amarillo,Texas,United States,79176
1492,Jamaica,New York,United States,11470
1493,Oklahoma City,Oklahoma,United States,73173
1494,Norwalk,Connecticut,United States,06854
1495,Harrisburg,Pennsylvania,United States,17110
1496,San Diego,California,United States,92110
1497,Columbia,South Carolina,United States,29215
1498,Saint Petersburg,Florida,United States,33710
1499,El Paso,Texas,United States,88530
1500,El Paso,Texas,United States,88541
1501,Philadelphia,Pennsylvania,United States,19191
1502,Chicago,Illinois,United States,60657
1503,Colorado Springs,Colorado,United States,80930
1504,Boston,Massachusetts,United States,02208
1505,Columbus,Georgia,United States,31998
1506,Carson City,Nevada,United States,89714
1507,Saint Louis,Missouri,United States,63169
1508,Mobile,Alabama,United States,36670
1509,Peoria,Illinois,United States,61635
1510,Bronx,New York,United States,10469
1511,Wilmington,North Carolina,United States,28405
1512,Honolulu,Hawaii,United States,96850
1513,Amarillo,Texas,United States,79165
1514,Dallas,Texas,United States,75379
1515,Young America,Minnesota,United States,55573
1516,Fargo,North Dakota,United States,58122
1517,Sacramento,California,United States,94291
1518,Grand Rapids,Michigan,United States,49510
1519,Dallas,Texas,United States,75287
1520,Washington,District of Columbia,United States,20088
1521,Kansas City,Missouri,United States,64125
1522,Midland,Texas,United States,79710
1523,Oklahoma City,Oklahoma,United States,73167
1524,Birmingham,Alabama,United States,35244
1525,Sacramento,California,United States,95818
1526,Atlanta,Georgia,United States,31165
1527,Little Rock,Arkansas,United States,72204
1528,Portland,Oregon,United States,97255
1529,Hyattsville,Maryland,United States,20784
1530,Fresno,California,United States,93726
1531,Flushing,New York,United States,11355
1532,Springfield,Virginia,United States,22156
1533,Washington,District of Columbia,United States,20436
1534,Saint Louis,Missouri,United States,63150
1535,San Antonio,Texas,United States,78265
1536,Memphis,Tennessee,United States,38126
1537,Fort Wayne,Indiana,United States,46896
1538,Champaign,Illinois,United States,61825
1539,Washington,District of Columbia,United States,20430
1540,Tacoma,Washington,United States,98442
1541,Shawnee Mission,Kansas,United States,66276
1542,Decatur,Georgia,United States,30089
1543,Greensboro,North Carolina,United States,27415
1544,Lakeland,Florida,United States,33805
1545,Tulsa,Oklahoma,United States,74184
1546,Los Angeles,California,United States,90040
1547,Arlington,Virginia,United States,22205
1548,Fort Worth,Texas,United States,76115
1549,Columbus,Ohio,United States,43210
1550,Anchorage,Alaska,United States,99599
1551,Little Rock,Arkansas,United States,72209
1552,Toledo,Ohio,United States,43610
1553,Montgomery,Alabama,United States,36195
1554,Allentown,Pennsylvania,United States,18105
1555,El Paso,Texas,United States,79977
1556,Long Beach,California,United States,90831
1557,El Paso,Texas,United States,88553
1558,Jackson,Mississippi,United States,39236
1559,Fresno,California,United States,93726
1560,Richmond,Virginia,United States,23242
1561,Charlotte,North Carolina,United States,28263
1562,Corpus Christi,Texas,United States,78405
1563,Boca Raton,Florida,United States,33487
1564,Wichita,Kansas,United States,67260
1565,New York City,New York,United States,10060
1566,Jeffersonville,Indiana,United States,47134
1567,Fargo,North Dakota,United States,58122
1568,Chicago,Illinois,United States,60674
1569,New York City,New York,United States,10270
1570,Topeka,Kansas,United States,66611
1571,Oklahoma City,Oklahoma,United States,73129
1572,Tucson,Arizona,United States,85743
1573,Chicago,Illinois,United States,60604
1574,Migrate,Kentucky,United States,41905
1575,Knoxville,Tennessee,United States,37995
1576,Memphis,Tennessee,United States,38168
1577,Wilmington,North Carolina,United States,28405
1578,Jacksonville,Florida,United States,32209
1579,Atlanta,Georgia,United States,31165
1580,Jamaica,New York,United States,11470
1581,Carlsbad,California,United States,92013
1582,Delray Beach,Florida,United States,33448
1583,Chico,California,United States,95973
1584,Pensacola,Florida,United States,32590
1585,Philadelphia,Pennsylvania,United States,19146
1586,New York City,New York,United States,10004
1587,Delray Beach,Florida,United States,33448
1588,Montgomery,Alabama,United States,36177
1589,Van Nuys,California,United States,91406
1590,Daytona Beach,Florida,United States,32128
1591,Jamaica,New York,United States,11480
1592,Beaufort,South Carolina,United States,29905
1593,Provo,Utah,United States,84605
1594,Whittier,California,United States,90605
1595,Mobile,Alabama,United States,36689
1596,Alexandria,Virginia,United States,22309
1597,Peoria,Arizona,United States,85383
1598,Rochester,New York,United States,14604
1599,San Bernardino,California,United States,92415
1600,Colorado Springs,Colorado,United States,80935
1601,Scottsdale,Arizona,United States,85260
1602,Columbus,Ohio,United States,43210
1603,Baltimore,Maryland,United States,21275
1604,Peoria,Illinois,United States,61635
1605,Seattle,Washington,United States,98104
1606,Punta Gorda,Florida,United States,33982
1607,Fullerton,California,United States,92835
1608,New York City,New York,United States,10131
1609,Greensboro,North Carolina,United States,27404
1610,Raleigh,North Carolina,United States,27635
1611,New Orleans,Louisiana,United States,70116
1612,Lansing,Michigan,United States,48912
1613,Memphis,Tennessee,United States,38161
1614,Fargo,North Dakota,United States,58122
1615,Roanoke,Virginia,United States,24034
1616,Honolulu,Hawaii,United States,96840
1617,Greensboro,North Carolina,United States,27455
1618,Phoenix,Arizona,United States,85072
1619,Erie,Pennsylvania,United States,16550
1620,Fort Lauderdale,Florida,United States,33355
1621,Shreveport,Louisiana,United States,71105
1622,Grand Rapids,Michigan,United States,49510
1623,West Palm Beach,Florida,United States,33405
1624,Rochester,New York,United States,14619
1625,Duluth,Georgia,United States,30096
1626,Marietta,Georgia,United States,30061
1627,Dallas,Texas,United States,75210
1628,Pensacola,Florida,United States,32505
1629,San Antonio,Texas,United States,78225
1630,Baton Rouge,Louisiana,United States,70826
1631,Chicago,Illinois,United States,60609
1632,Whittier,California,United States,90610
1633,Honolulu,Hawaii,United States,96850
1634,Chicago,Illinois,United States,60674
1635,New Orleans,Louisiana,United States,70149
1636,Atlanta,Georgia,United States,30328
1637,Port Saint Lucie,Florida,United States,34985
1638,Santa Monica,California,United States,90410
1639,Norfolk,Virginia,United States,23509
1640,Charleston,West Virginia,United States,25336
1641,Santa Ana,California,United States,92725
1642,Kissimmee,Florida,United States,34745
1643,Dearborn,Michigan,United States,48126
1644,Monroe,Louisiana,United States,71213
1645,Alexandria,Virginia,United States,22309
1646,Toledo,Ohio,United States,43666
1647,Des Moines,Iowa,United States,50362
1648,Dallas,Texas,United States,75216
1649,Punta Gorda,Florida,United States,33982
1650,Maple Plain,Minnesota,United States,55572
1651,San Diego,California,United States,92165
1652,Brooklyn,New York,United States,11254
1653,Houston,Texas,United States,77035
1654,Omaha,Nebraska,United States,68144
1655,Fresno,California,United States,93715
1656,Maple Plain,Minnesota,United States,55579
1657,Huntington,West Virginia,United States,25709
1658,Tucson,Arizona,United States,85754
1659,Los Angeles,California,United States,90189
1660,Little Rock,Arkansas,United States,72204
1661,Washington,District of Columbia,United States,20210
1662,Port Saint Lucie,Florida,United States,34985
1663,Wilmington,Delaware,United States,19892
1664,New York City,New York,United States,10184
1665,Delray Beach,Florida,United States,33448
1666,San Antonio,Texas,United States,78265
1667,Dallas,Texas,United States,75210
1668,Philadelphia,Pennsylvania,United States,19151
1669,Phoenix,Arizona,United States,85072
1670,New York City,New York,United States,10039
1671,Baton Rouge,Louisiana,United States,70820
1672,Stamford,Connecticut,United States,06905
1673,North Little Rock,Arkansas,United States,72118
1674,Fort Wayne,Indiana,United States,46896
1675,Largo,Florida,United States,34643
1676,Aurora,Illinois,United States,60505
1677,Evansville,Indiana,United States,47732
1678,Birmingham,Alabama,United States,35263
1679,Boston,Massachusetts,United States,02216
1680,Lincoln,Nebraska,United States,68517
1681,Chicago,Illinois,United States,60681
1682,Staten Island,New York,United States,10310
1683,Farmington,Michigan,United States,48335
1684,Migrate,Kentucky,United States,41905
1685,Vienna,Virginia,United States,22184
1686,Atlanta,Georgia,United States,30358
1687,Macon,Georgia,United States,31205
1688,Washington,District of Columbia,United States,20566
1689,Little Rock,Arkansas,United States,72215
1690,Young America,Minnesota,United States,55564
1691,Knoxville,Tennessee,United States,37924
1692,Richmond,Virginia,United States,23237
1693,Oklahoma City,Oklahoma,United States,73173
1694,Charleston,West Virginia,United States,25362
1695,Macon,Georgia,United States,31205
1696,Portland,Oregon,United States,97240
1697,Houston,Texas,United States,77240
1698,Roanoke,Virginia,United States,24040
1699,Corona,California,United States,92883
1700,Saint Cloud,Minnesota,United States,56372
1701,Birmingham,Alabama,United States,35254
1702,Waco,Texas,United States,76711
1703,Houston,Texas,United States,77045
1704,Washington,District of Columbia,United States,20436
1705,Carson City,Nevada,United States,89714
1706,Minneapolis,Minnesota,United States,55441
1707,Clearwater,Florida,United States,34629
1708,Seattle,Washington,United States,98175
1709,Charleston,West Virginia,United States,25331
1710,Phoenix,Arizona,United States,85010
1711,Garden Grove,California,United States,92645
1712,New Haven,Connecticut,United States,06510
1713,Newton,Massachusetts,United States,02162
1714,Omaha,Nebraska,United States,68110
1715,Battle Creek,Michigan,United States,49018
1716,Dayton,Ohio,United States,45432
1717,Lawrenceville,Georgia,United States,30245
1718,Alexandria,Virginia,United States,22301
1719,Denver,Colorado,United States,80243
1720,Nashville,Tennessee,United States,37215
1721,Tyler,Texas,United States,75710
1722,Houston,Texas,United States,77065
1723,Springfield,Massachusetts,United States,01105
1724,Shreveport,Louisiana,United States,71115
1725,Midland,Texas,United States,79710
1726,Orlando,Florida,United States,32819
1727,Houston,Texas,United States,77035
1728,Palatine,Illinois,United States,60078
1729,Jamaica,New York,United States,11407
1730,San Rafael,California,United States,94913
1731,Salinas,California,United States,93907
1732,Ogden,Utah,United States,84409
1733,Aurora,Colorado,United States,80045
1734,Milwaukee,Wisconsin,United States,53263
1735,Oakland,California,United States,94622
1736,Wichita,Kansas,United States,67236
1737,Las Vegas,Nevada,United States,89135
1738,Dallas,Texas,United States,75216
1739,Oklahoma City,Oklahoma,United States,73142
1740,Houston,Texas,United States,77293
1741,Saint Louis,Missouri,United States,63169
1742,Clearwater,Florida,United States,34615
1743,Reston,Virginia,United States,20195
1744,Knoxville,Tennessee,United States,37931
1745,New York City,New York,United States,10155
1746,Paterson,New Jersey,United States,07505
1747,Dayton,Ohio,United States,45432
1748,Long Beach,California,United States,90805
1749,Topeka,Kansas,United States,66611
1750,Oklahoma City,Oklahoma,United States,73119
1751,Pensacola,Florida,United States,32505
1752,Houston,Texas,United States,77070
1753,Chicago,Illinois,United States,60609
1754,Sterling,Virginia,United States,20167
1755,Lansing,Michigan,United States,48930
1756,Nashville,Tennessee,United States,37205
1757,Indianapolis,Indiana,United States,46278
1758,Rochester,Minnesota,United States,55905
1759,Columbia,South Carolina,United States,29215
1760,Philadelphia,Pennsylvania,United States,19172
1761,Milwaukee,Wisconsin,United States,53285
1762,San Antonio,Texas,United States,78220
1763,Alhambra,California,United States,91841
1764,Wilmington,Delaware,United States,19892
1765,Shreveport,Louisiana,United States,71115
1766,Charlotte,North Carolina,United States,28230
1767,Peoria,Arizona,United States,85383
1768,Richmond,Virginia,United States,23203
1769,Shawnee Mission,Kansas,United States,66286
1770,New York City,New York,United States,10175
1771,San Francisco,California,United States,94159
1772,Reno,Nevada,United States,89510
1773,Colorado Springs,Colorado,United States,80920
1774,Memphis,Tennessee,United States,38197
1775,Lexington,Kentucky,United States,40524
1776,Sacramento,California,United States,95894
1777,Seattle,Washington,United States,98185
1778,Raleigh,North Carolina,United States,27635
1779,Orlando,Florida,United States,32835
1780,Petaluma,California,United States,94975
1781,Austin,Texas,United States,78732
1782,Kansas City,Kansas,United States,66112
1783,Springfield,Massachusetts,United States,01114
1784,Greensboro,North Carolina,United States,27499
1785,Baltimore,Maryland,United States,21239
1786,Hartford,Connecticut,United States,06145
1787,Orlando,Florida,United States,32891
1788,Birmingham,Alabama,United States,35263
1789,Pensacola,Florida,United States,32505
1790,Flushing,New York,United States,11388
1791,Cincinnati,Ohio,United States,45999
1792,Knoxville,Tennessee,United States,37995
1793,Colorado Springs,Colorado,United States,80915
1794,Las Vegas,Nevada,United States,89105
1795,Irving,Texas,United States,75062
1796,Durham,North Carolina,United States,27717
1797,Vancouver,Washington,United States,98687
1798,Colorado Springs,Colorado,United States,80935
1799,Charleston,West Virginia,United States,25326
1800,Montgomery,Alabama,United States,36195
1801,Warren,Ohio,United States,44485
1802,Columbus,Ohio,United States,43231
1803,Winter Haven,Florida,United States,33884
1804,Tucson,Arizona,United States,85754
1805,Nashville,Tennessee,United States,37240
1806,Tyler,Texas,United States,75799
1807,San Antonio,Texas,United States,78220
1808,Jackson,Mississippi,United States,39236
1809,Tacoma,Washington,United States,98447
1810,Seattle,Washington,United States,98158
1811,Fort Myers,Florida,United States,33994
1812,El Paso,Texas,United States,79934
1813,Los Angeles,California,United States,90035
1814,Atlanta,Georgia,United States,31165
1815,Pittsburgh,Pennsylvania,United States,15279
1816,Raleigh,North Carolina,United States,27690
1817,Mobile,Alabama,United States,36641
1818,Farmington,Michigan,United States,48335
1819,Olympia,Washington,United States,98506
1820,Tulsa,Oklahoma,United States,74103
1821,San Diego,California,United States,92127
1822,Denton,Texas,United States,76210
1823,Tulsa,Oklahoma,United States,74103
1824,Shreveport,Louisiana,United States,71115
1825,Torrance,California,United States,90505
1826,Baltimore,Maryland,United States,21239
1827,Annapolis,Maryland,United States,21405
1828,Seattle,Washington,United States,98140
1829,Indianapolis,Indiana,United States,46254
1830,Seattle,Washington,United States,98109
1831,Petaluma,California,United States,94975
1832,Long Beach,California,United States,90831
1833,Dallas,Texas,United States,75379
1834,Topeka,Kansas,United States,66622
1835,San Jose,California,United States,95123
1836,Torrance,California,United States,90505
1837,Amarillo,Texas,United States,79176
1838,Sacramento,California,United States,94273
1839,Anchorage,Alaska,United States,99507
1840,Tallahassee,Florida,United States,32309
1841,Washington,District of Columbia,United States,20420
1842,Reno,Nevada,United States,89519
1843,Inglewood,California,United States,90305
1844,Sunnyvale,California,United States,94089
1845,Miami,Florida,United States,33175
1846,Fullerton,California,United States,92835
1847,Las Vegas,Nevada,United States,89166
1848,Annapolis,Maryland,United States,21405
1849,Grand Rapids,Michigan,United States,49510
1850,Grand Junction,Colorado,United States,81505
1851,Oklahoma City,Oklahoma,United States,73173
1852,Dallas,Texas,United States,75379
1853,Memphis,Tennessee,United States,38188
1854,Olympia,Washington,United States,98516
1855,Shreveport,Louisiana,United States,71105
1856,Anchorage,Alaska,United States,99599
1857,Charlotte,North Carolina,United States,28230
1858,Houston,Texas,United States,77070
1859,Birmingham,Alabama,United States,35254
1860,Saint Cloud,Minnesota,United States,56372
1861,Washington,District of Columbia,United States,20404
1862,Seattle,Washington,United States,98109
1863,Washington,District of Columbia,United States,20436
1864,Saint Louis,Missouri,United States,63143
1865,Brooklyn,New York,United States,11254
1866,Oakland,California,United States,94622
1867,Springfield,Massachusetts,United States,01105
1868,Huntsville,Alabama,United States,35895
1869,Louisville,Kentucky,United States,40298
1870,Decatur,Georgia,United States,30033
1871,Erie,Pennsylvania,United States,16534
1872,Tyler,Texas,United States,75710
1873,Macon,Georgia,United States,31205
1874,Saint Louis,Missouri,United States,63121
1875,San Antonio,Texas,United States,78285
1876,Topeka,Kansas,United States,66617
1877,Saint Petersburg,Florida,United States,33731
1878,Aurora,Colorado,United States,80045
1879,Washington,District of Columbia,United States,20530
1880,Reston,Virginia,United States,22096
1881,Las Vegas,Nevada,United States,89166
1882,Cedar Rapids,Iowa,United States,52405
1883,Champaign,Illinois,United States,61825
1884,Tallahassee,Florida,United States,32314
1885,Columbus,Ohio,United States,43231
1886,Orlando,Florida,United States,32825
1887,Grand Rapids,Michigan,United States,49505
1888,Philadelphia,Pennsylvania,United States,19191
1889,San Francisco,California,United States,94132
1890,Richmond,Virginia,United States,23203
1891,Montgomery,Alabama,United States,36195
1892,Salt Lake City,Utah,United States,84125
1893,Rochester,Minnesota,United States,55905
1894,Pensacola,Florida,United States,32505
1895,New York City,New York,United States,10125
1896,Memphis,Tennessee,United States,38161
1897,Durham,North Carolina,United States,27705
1898,Santa Rosa,California,United States,95405
1899,New York City,New York,United States,10125
1900,Washington,District of Columbia,United States,20420
1901,Lansing,Michigan,United States,48930
1902,Tyler,Texas,United States,75799
1903,Houston,Texas,United States,77075
1904,Durham,North Carolina,United States,27717
1905,Austin,Texas,United States,78703
1906,Hampton,Virginia,United States,23663
1907,Pasadena,California,United States,91117
1908,Salt Lake City,Utah,United States,84105
1909,Fort Worth,Texas,United States,76121
1910,Washington,District of Columbia,United States,20508
1911,Fresno,California,United States,93762
1912,Newark,New Jersey,United States,07112
1913,Cincinnati,Ohio,United States,45218
1914,Salinas,California,United States,93907
1915,Houston,Texas,United States,77293
1916,Decatur,Georgia,United States,30089
1917,Wilmington,Delaware,United States,19810
1918,Joliet,Illinois,United States,60435
1919,Grand Junction,Colorado,United States,81505
1920,Youngstown,Ohio,United States,44505
1921,Lafayette,Louisiana,United States,70505
1922,Bryan,Texas,United States,77806
1923,Roanoke,Virginia,United States,24034
1924,Huntsville,Alabama,United States,35895
1925,Dallas,Texas,United States,75210
1926,Hagerstown,Maryland,United States,21747
1927,Atlanta,Georgia,United States,30328
1928,Columbus,Ohio,United States,43240
1929,Springfield,Illinois,United States,62711
1930,Toledo,Ohio,United States,43610
1931,Raleigh,North Carolina,United States,27635
1932,Florence,South Carolina,United States,29505
1933,Fort Worth,Texas,United States,76121
1934,Cincinnati,Ohio,United States,45213
1935,Baltimore,Maryland,United States,21290
1936,Sparks,Nevada,United States,89436
1937,Murfreesboro,Tennessee,United States,37131
1938,Scranton,Pennsylvania,United States,18505
1939,Los Angeles,California,United States,90010
1940,Burbank,California,United States,91505
1941,Des Moines,Iowa,United States,50369
1942,Hartford,Connecticut,United States,06152
1943,Washington,District of Columbia,United States,20520
1944,Gainesville,Florida,United States,32627
1945,Columbus,Ohio,United States,43268
1946,Oklahoma City,Oklahoma,United States,73129
1947,Houston,Texas,United States,77260
1948,Atlanta,Georgia,United States,30343
1949,Clearwater,Florida,United States,34620
1950,Rochester,New York,United States,14604
1951,Chandler,Arizona,United States,85246
1952,Kingsport,Tennessee,United States,37665
1953,Katy,Texas,United States,77493
1954,Arlington,Virginia,United States,22205
1955,Lafayette,Louisiana,United States,70505
1956,Salinas,California,United States,93907
1957,Albuquerque,New Mexico,United States,87140
1958,Fresno,California,United States,93726
1959,Providence,Rhode Island,United States,02912
1960,El Paso,Texas,United States,88530
1961,Philadelphia,Pennsylvania,United States,19120
1962,Tucson,Arizona,United States,85732
1963,Columbia,Missouri,United States,65211
1964,Nashville,Tennessee,United States,37205
1965,Atlanta,Georgia,United States,31165
1966,Louisville,Kentucky,United States,40280
1967,Saint Louis,Missouri,United States,63169
1968,New York City,New York,United States,10060
1969,Anchorage,Alaska,United States,99522
1970,Dallas,Texas,United States,75387
1971,Denton,Texas,United States,76210
1972,Tucson,Arizona,United States,85715
1973,Montgomery,Alabama,United States,36109
1974,Kansas City,Missouri,United States,64190
1975,Denver,Colorado,United States,80241
1976,Sacramento,California,United States,95833
1977,Washington,District of Columbia,United States,20535
1978,Tucson,Arizona,United States,85715
1979,Battle Creek,Michigan,United States,49018
1980,San Angelo,Texas,United States,76905
1981,Seattle,Washington,United States,98115
1982,San Diego,California,United States,92176
1983,Phoenix,Arizona,United States,85053
1984,Omaha,Nebraska,United States,68144
1985,Reading,Pennsylvania,United States,19610
1986,Dayton,Ohio,United States,45440
1987,Jacksonville,Florida,United States,32204
1988,New Orleans,Louisiana,United States,70116
1989,Asheville,North Carolina,United States,28815
1990,Houston,Texas,United States,77299
1991,Topeka,Kansas,United States,66611
1992,Little Rock,Arkansas,United States,72204
1993,Dearborn,Michigan,United States,48126
1994,Springfield,Illinois,United States,62723
1995,Wilmington,Delaware,United States,19892
1996,Grand Forks,North Dakota,United States,58207
1997,Fresno,California,United States,93726
1998,San Diego,California,United States,92153
1999,Danbury,Connecticut,United States,06816
2000,Jackson,Mississippi,United States,39236
2001,Harrisburg,Pennsylvania,United States,17110
