address_id,city,state,country,zipcode
1143,Albany,Georgia,United States,31704
1144,Trenton,New Jersey,United States,08695
1145,Rochester,New York,United States,14614
1146,Philadelphia,Pennsylvania,United States,19146
1147,New Bedford,Massachusetts,United States,02745
1148,Montgomery,Alabama,United States,36195
1149,Alexandria,Louisiana,United States,71307
1150,New York City,New York,United States,10105
1151,Reston,Virginia,United States,22096
1152,Salt Lake City,Utah,United States,84125
1153,Las Cruces,New Mexico,United States,88006
1154,Cincinnati,Ohio,United States,45296
1155,Duluth,Georgia,United States,30096
1156,Fort Worth,Texas,United States,76105
1157,Dallas,Texas,United States,75372
1158,Washington,District of Columbia,United States,20067
1159,Young America,Minnesota,United States,55573
1160,Young America,Minnesota,United States,55564
1161,Oklahoma City,Oklahoma,United States,73179
1162,Saint Paul,Minnesota,United States,55123
1163,Lynn,Massachusetts,United States,01905
1164,Savannah,Georgia,United States,31422
1165,El Paso,Texas,United States,88530
1166,Richmond,Virginia,United States,23272
1167,Miami Beach,Florida,United States,33141
1168,Columbus,Ohio,United States,43215
1169,Salt Lake City,Utah,United States,84120
1170,Tucson,Arizona,United States,85754
1171,Pasadena,California,United States,91186
1172,Wilmington,Delaware,United States,19810
1173,Oceanside,California,United States,92056
1174,Columbus,Ohio,United States,43268
1175,Hicksville,New York,United States,11854
1176,Burbank,California,United States,91505
1177,Albany,Georgia,United States,31704
1178,Austin,Texas,United States,78732
1179,Los Angeles,California,United States,90045
1180,San Jose,California,United States,95194
1181,Toledo,Ohio,United States,43656
1182,Miami,Florida,United States,33190
1183,Mesa,Arizona,United States,85205
1184,Denver,Colorado,United States,80241
1185,Shreveport,Louisiana,United States,71137
1186,Brooklyn,New York,United States,11205
1187,Orlando,Florida,United States,32891
1188,El Paso,Texas,United States,88514
1189,Lawrenceville,Georgia,United States,30245
1190,Cincinnati,Ohio,United States,45999
1191,Philadelphia,Pennsylvania,United States,19172
1192,Brooklyn,New York,United States,11247
1193,Saint Louis,Missouri,United States,63131
1194,Pinellas Park,Florida,United States,34665
1195,Katy,Texas,United States,77493
1196,Pittsburgh,Pennsylvania,United States,15279
1197,Petaluma,California,United States,94975
1198,Atlanta,Georgia,United States,31119
1199,Wilkes Barre,Pennsylvania,United States,18763
1200,Mobile,Alabama,United States,36689
1201,Naples,Florida,United States,34114
1202,Sacramento,California,United States,95833
1203,Houston,Texas,United States,77070
1204,Akron,Ohio,United States,44310
1205,San Diego,California,United States,92132
1206,El Paso,Texas,United States,88525
1207,New Orleans,Louisiana,United States,70174
1208,Reno,Nevada,United States,89519
1209,Los Angeles,California,United States,90055
1210,Brooklyn,New York,United States,11210
1211,Amarillo,Texas,United States,79176
1212,Newark,New Jersey,United States,07112
1213,Louisville,Kentucky,United States,40287
1214,Albuquerque,New Mexico,United States,87201
1215,Fresno,California,United States,93773
1216,Tucson,Arizona,United States,85705
1217,Springfield,Missouri,United States,65810
1218,Little Rock,Arkansas,United States,72204
1219,Yonkers,New York,United States,10705
1220,San Rafael,California,United States,94913
1221,Port Washington,New York,United States,11054
1222,Louisville,Kentucky,United States,40225
1223,Chicago,Illinois,United States,60630
1224,Colorado Springs,Colorado,United States,80905
1225,Fort Wayne,Indiana,United States,46862
1226,Seattle,Washington,United States,98148
1227,Van Nuys,California,United States,91499
1228,North Little Rock,Arkansas,United States,72118
1229,Colorado Springs,Colorado,United States,80920
1230,New Orleans,Louisiana,United States,70179
1231,Cincinnati,Ohio,United States,45218
1232,Atlanta,Georgia,United States,31136
1233,Austin,Texas,United States,78759
1234,Tyler,Texas,United States,75710
1235,Milwaukee,Wisconsin,United States,53225
1236,Sunnyvale,California,United States,94089
1237,Boise,Idaho,United States,83727
1238,Orlando,Florida,United States,32891
1239,Austin,Texas,United States,78769
1240,Jamaica,New York,United States,11470
1241,Asheville,North Carolina,United States,28805
1242,Richmond,Virginia,United States,23289
1243,Portland,Oregon,United States,97255
1244,Memphis,Tennessee,United States,38168
1245,Newport Beach,California,United States,92662
1246,Norfolk,Virginia,United States,23509
1247,Louisville,Kentucky,United States,40280
1248,Jacksonville,Florida,United States,32230
1249,Nashville,Tennessee,United States,37205
1250,Rochester,Minnesota,United States,55905
1251,Arlington,Virginia,United States,22205
1252,Boston,Massachusetts,United States,02216
1253,Los Angeles,California,United States,90010
1254,Asheville,North Carolina,United States,28815
1255,Brooklyn,New York,United States,11247
1256,Hyattsville,Maryland,United States,20784
1257,Sacramento,California,United States,94291
1258,El Paso,Texas,United States,88514
1259,Newark,Delaware,United States,19725
1260,Boca Raton,Florida,United States,33487
1261,Colorado Springs,Colorado,United States,80905
1262,San Diego,California,United States,92153
1263,Des Moines,Iowa,United States,50362
1264,El Paso,Texas,United States,88574
1265,Carlsbad,California,United States,92013
1266,Las Vegas,Nevada,United States,89193
1267,Grand Rapids,Michigan,United States,49510
1268,Kingsport,Tennessee,United States,37665
1269,Fort Worth,Texas,United States,76110
1270,Chicago,Illinois,United States,60619
1271,Saint Louis,Missouri,United States,63104
1272,Hicksville,New York,United States,11854
1273,San Jose,California,United States,95194
1274,El Paso,Texas,United States,88553
1275,West Palm Beach,Florida,United States,33405
1276,Phoenix,Arizona,United States,85062
1277,Saint Paul,Minnesota,United States,55123
1278,Mountain View,California,United States,94042
1279,Baton Rouge,Louisiana,United States,70836
1280,Washington,District of Columbia,United States,20530
1281,New York City,New York,United States,10150
1282,Chicago,Illinois,United States,60652
1283,Houston,Texas,United States,77075
1284,Lansing,Michigan,United States,48919
1285,Richmond,California,United States,94807
1286,Seattle,Washington,United States,98148
1287,Hicksville,New York,United States,11854
1288,Aurora,Colorado,United States,80044
1289,Lancaster,California,United States,93584
1290,Washington,District of Columbia,United States,20380
1291,Atlanta,Georgia,United States,30351
1292,Columbus,Georgia,United States,31914
1293,Dallas,Texas,United States,75287
1294,Jacksonville,Florida,United States,32230
1295,Richmond,Virginia,United States,23272
1296,Evansville,Indiana,United States,47747
1297,Boston,Massachusetts,United States,02216
1298,Seattle,Washington,United States,98104
1299,Huntsville,Alabama,United States,35815
1300,Charleston,West Virginia,United States,25389
1301,Rochester,New York,United States,14683
1302,Clearwater,Florida,United States,34620
1303,Burbank,California,United States,91505
1304,Los Angeles,California,United States,90010
1305,San Jose,California,United States,95160
1306,Columbus,Ohio,United States,43210
1307,Saint Louis,Missouri,United States,63169
1308,Charlotte,North Carolina,United States,28235
1309,El Paso,Texas,United States,88553
1310,Brooklyn,New York,United States,11215
1311,Washington,District of Columbia,United States,20409
1312,Cincinnati,Ohio,United States,45213
1313,San Diego,California,United States,92127
1314,Wichita,Kansas,United States,67260
1315,Tucson,Arizona,United States,85705
1316,Shawnee Mission,Kansas,United States,66205
1317,Boca Raton,Florida,United States,33487
1318,Colorado Springs,Colorado,United States,80945
1319,Louisville,Kentucky,United States,40287
1320,Denver,Colorado,United States,80279
1321,New York City,New York,United States,10175
1322,Wichita,Kansas,United States,67210
1323,Sioux City,Iowa,United States,51105
1324,Santa Fe,New Mexico,United States,87505
1325,Dallas,Texas,United States,75397
1326,Las Vegas,Nevada,United States,89166
1327,Dallas,Texas,United States,75265
1328,Las Vegas,Nevada,United States,89155
1329,Lansing,Michigan,United States,48912
1330,Torrance,California,United States,90505
1331,Fort Worth,Texas,United States,76198
1332,New York City,New York,United States,10131
1333,Atlanta,Georgia,United States,30358
1334,Springfield,Illinois,United States,62723
1335,Saginaw,Michigan,United States,48604
1336,Houston,Texas,United States,77075
1337,Saint Louis,Missouri,United States,63150
1338,Charleston,West Virginia,United States,25331
1339,Jamaica,New York,United States,11407
1340,Los Angeles,California,United States,90076
1341,San Francisco,California,United States,94154
1342,Dallas,Texas,United States,75210
1343,New York City,New York,United States,10131
1344,Richmond,California,United States,94807
1345,San Angelo,Texas,United States,76905
1346,Greeley,Colorado,United States,80638
1347,Mobile,Alabama,United States,36670
1348,Arlington,Virginia,United States,22205
1349,Louisville,Kentucky,United States,40298
1350,Boston,Massachusetts,United States,02298
1351,Fresno,California,United States,93726
1352,Indianapolis,Indiana,United States,46278
1353,Durham,North Carolina,United States,27717
1354,Daytona Beach,Florida,United States,32128
1355,Birmingham,Alabama,United States,35215
1356,Iowa City,Iowa,United States,52245
1357,Lubbock,Texas,United States,79491
1358,New York City,New York,United States,10150
1359,Cheyenne,Wyoming,United States,82007
1360,Frankfort,Kentucky,United States,40618
1361,Ogden,Utah,United States,84409
1362,Jacksonville,Florida,United States,32277
1363,Las Vegas,Nevada,United States,89193
1364,El Paso,Texas,United States,88530
1365,Mesquite,Texas,United States,75185
1366,Cleveland,Ohio,United States,44185
1367,Sacramento,California,United States,95833
1368,Alhambra,California,United States,91841
1369,Durham,North Carolina,United States,27717
1370,San Diego,California,United States,92191
1371,Milwaukee,Wisconsin,United States,53205
1372,Ocala,Florida,United States,34479
1373,El Paso,Texas,United States,88541
1374,Washington,District of Columbia,United States,20380
1375,Tyler,Texas,United States,75799
1376,Clearwater,Florida,United States,34620
1377,New Orleans,Louisiana,United States,70179
1378,Miami,Florida,United States,33147
1379,Merrifield,Virginia,United States,22119
1380,Sacramento,California,United States,94291
1381,Lexington,Kentucky,United States,40515
1382,Roanoke,Virginia,United States,24034
1383,Indianapolis,Indiana,United States,46295
1384,New York City,New York,United States,10131
1385,Olympia,Washington,United States,98516
1386,Decatur,Georgia,United States,30089
1387,Washington,District of Columbia,United States,20067
1388,San Rafael,California,United States,94913
1389,Oklahoma City,Oklahoma,United States,73173
1390,Oklahoma City,Oklahoma,United States,73129
1391,Honolulu,Hawaii,United States,96835
1392,Washington,District of Columbia,United States,20380
1393,Oklahoma City,Oklahoma,United States,73142
1394,Austin,Texas,United States,78726
1395,Hagerstown,Maryland,United States,21747
1396,Baltimore,Maryland,United States,21281
1397,Monroe,Louisiana,United States,71213
1398,Richmond,Virginia,United States,23203
1399,Youngstown,Ohio,United States,44511
1400,Philadelphia,Pennsylvania,United States,19151
1401,Valdosta,Georgia,United States,31605
1402,Hyattsville,Maryland,United States,20784
1403,Montgomery,Alabama,United States,36104
1404,Houston,Texas,United States,77090
1405,Chicago,Illinois,United States,60657
1406,Jacksonville,Florida,United States,32277
1407,Young America,Minnesota,United States,55573
1408,Anchorage,Alaska,United States,99507
1409,Baltimore,Maryland,United States,21229
1410,Garland,Texas,United States,75049
1411,Gainesville,Florida,United States,32605
1412,San Diego,California,United States,92170
1413,Warren,Ohio,United States,44485
1414,Charlotte,North Carolina,United States,28299
1415,Yonkers,New York,United States,10705
1416,Salt Lake City,Utah,United States,84125
1417,Charlotte,North Carolina,United States,28205
1418,Seattle,Washington,United States,98148
1419,Washington,District of Columbia,United States,20430
1420,Mesquite,Texas,United States,75185
1421,Washington,District of Columbia,United States,20546
1422,Washington,District of Columbia,United States,20530
1423,New York City,New York,United States,10155
1424,Toledo,Ohio,United States,43610
1425,Waco,Texas,United States,76705
1426,Saint Cloud,Minnesota,United States,56372
1427,Minneapolis,Minnesota,United States,55441
1428,Saginaw,Michigan,United States,48604
1429,Stockton,California,United States,95210
1430,Salt Lake City,Utah,United States,84105
1431,Jefferson City,Missouri,United States,65110
1432,Des Moines,Iowa,United States,50981
1433,Daytona Beach,Florida,United States,32128
1434,Fort Smith,Arkansas,United States,72905
1435,Corpus Christi,Texas,United States,78405
1436,Santa Rosa,California,United States,95405
1437,Paterson,New Jersey,United States,07505
1438,Columbia,Missouri,United States,65211
1439,Scottsdale,Arizona,United States,85260
1440,Dallas,Texas,United States,75277
1441,Phoenix,Arizona,United States,85072
1442,New Hyde Park,New York,United States,11044
1443,Baltimore,Maryland,United States,21281
1444,Pensacola,Florida,United States,32595
1445,Mountain View,California,United States,94042
1446,San Diego,California,United States,92127
1447,Little Rock,Arkansas,United States,72215
1448,Flushing,New York,United States,11355
1449,Houston,Texas,United States,77228
1450,Paterson,New Jersey,United States,07522
1451,San Francisco,California,United States,94132
1452,Lincoln,Nebraska,United States,68517
1453,Billings,Montana,United States,59112
1454,Phoenix,Arizona,United States,85067
1455,Frankfort,Kentucky,United States,40618
1456,Mesquite,Texas,United States,75185
1457,Fargo,North Dakota,United States,58122
1458,Allentown,Pennsylvania,United States,18105
1459,San Francisco,California,United States,94110
1460,Memphis,Tennessee,United States,38161
1461,Memphis,Tennessee,United States,38161
1462,Great Neck,New York,United States,11024
1463,Wilmington,Delaware,United States,19805
1464,Cincinnati,Ohio,United States,45208
1465,Saint Cloud,Minnesota,United States,56372
1466,Los Angeles,California,United States,90045
1467,Charlotte,North Carolina,United States,28263
1468,Indianapolis,Indiana,United States,46278
1469,Sacramento,California,United States,95818
1470,Phoenix,Arizona,United States,85025
1471,Fort Worth,Texas,United States,76121
1472,Shawnee Mission,Kansas,United States,66205
1473,Anaheim,California,United States,92825
1474,San Francisco,California,United States,94110
1475,Orange,California,United States,92668
1476,Indianapolis,Indiana,United States,46254
1477,Dulles,Virginia,United States,20189
1478,San Angelo,Texas,United States,76905
1479,Pittsburgh,Pennsylvania,United States,15274
1480,Maple Plain,Minnesota,United States,55572
1481,Los Angeles,California,United States,90055
1482,Lakeland,Florida,United States,33811
1483,San Diego,California,United States,92127
1484,Pinellas Park,Florida,United States,34665
1485,Tacoma,Washington,United States,98405
1486,Huntington Beach,California,United States,92648
1487,Knoxville,Tennessee,United States,37931
1488,Washington,District of Columbia,United States,20380
1489,Minneapolis,Minnesota,United States,55441
1490,Baton Rouge,Louisiana,United States,70836
1491,Buffalo,New York,United States,14225
1492,Shreveport,Louisiana,United States,71151
1493,Los Angeles,California,United States,90076
1494,Charlotte,North Carolina,United States,28230
1495,Birmingham,Alabama,United States,35244
1496,Colorado Springs,Colorado,United States,80915
1497,Bellevue,Washington,United States,98008
1498,Tucson,Arizona,United States,85715
1499,Flushing,New York,United States,11355
1500,Wilmington,Delaware,United States,19810
1501,Tampa,Florida,United States,33615
1502,Fort Worth,Texas,United States,76115
1503,Jefferson City,Missouri,United States,65110
1504,Palatine,Illinois,United States,60078
1505,Stamford,Connecticut,United States,06912
1506,Seattle,Washington,United States,98140
1507,Fort Worth,Texas,United States,76115
1508,Hamilton,Ohio,United States,45020
1509,Cincinnati,Ohio,United States,45213
1510,Montgomery,Alabama,United States,36195
1511,Racine,Wisconsin,United States,53405
1512,Beaverton,Oregon,United States,97075
1513,Fort Worth,Texas,United States,76178
1514,Maple Plain,Minnesota,United States,55572
1515,Greeley,Colorado,United States,80638
1516,Chattanooga,Tennessee,United States,37416
1517,Cleveland,Ohio,United States,44185
1518,Baton Rouge,Louisiana,United States,70820
1519,Fort Lauderdale,Florida,United States,33330
1520,New York City,New York,United States,10270
1521,Simi Valley,California,United States,93094
1522,Cedar Rapids,Iowa,United States,52410
1523,Rochester,New York,United States,14614
1524,Harrisburg,Pennsylvania,United States,17121
1525,Waco,Texas,United States,76796
1526,Whittier,California,United States,90610
1527,San Diego,California,United States,92176
1528,Orlando,Florida,United States,32891
1529,Valdosta,Georgia,United States,31605
1530,Dearborn,Michigan,United States,48126
1531,Topeka,Kansas,United States,66617
1532,Salt Lake City,Utah,United States,84170
1533,Columbus,Ohio,United States,43268
1534,Pensacola,Florida,United States,32505
1535,Philadelphia,Pennsylvania,United States,19120
1536,Milwaukee,Wisconsin,United States,53263
1537,Corona,California,United States,92878
1538,Baton Rouge,Louisiana,United States,70836
1539,Beaumont,Texas,United States,77705
1540,Palatine,Illinois,United States,60078
1541,Fresno,California,United States,93773
1542,Dayton,Ohio,United States,45440
1543,Erie,Pennsylvania,United States,16550
1544,Washington,District of Columbia,United States,20022
1545,New Orleans,Louisiana,United States,70174
1546,Fort Worth,Texas,United States,76121
1547,Indianapolis,Indiana,United States,46254
1548,Arlington,Texas,United States,76011
1549,Biloxi,Mississippi,United States,39534
1550,Detroit,Michigan,United States,48242
1551,Fort Lauderdale,Florida,United States,33355
1552,Washington,District of Columbia,United States,20420
1553,Sacramento,California,United States,95852
1554,Shawnee Mission,Kansas,United States,66205
1555,Fort Worth,Texas,United States,76178
1556,Newport Beach,California,United States,92662
1557,Atlanta,Georgia,United States,30316
1558,Charleston,West Virginia,United States,25389
1559,Omaha,Nebraska,United States,68134
1560,Columbus,Ohio,United States,43240
1561,Montgomery,Alabama,United States,36109
1562,Glendale,California,United States,91210
1563,Kingsport,Tennessee,United States,37665
1564,Reno,Nevada,United States,89550
1565,Boston,Massachusetts,United States,02114
1566,Daytona Beach,Florida,United States,32128
1567,Chicago,Illinois,United States,60681
1568,Charleston,West Virginia,United States,25326
1569,Santa Barbara,California,United States,93106
1570,Portland,Oregon,United States,97255
1571,Las Cruces,New Mexico,United States,88006
1572,Wilkes Barre,Pennsylvania,United States,18763
1573,Pittsburgh,Pennsylvania,United States,15266
1574,Santa Fe,New Mexico,United States,87592
1575,Montgomery,Alabama,United States,36104
1576,Springfield,Illinois,United States,62764
1577,Corpus Christi,Texas,United States,78405
1578,Orlando,Florida,United States,32885
1579,Lexington,Kentucky,United States,40524
1580,Sacramento,California,United States,94250
1581,Philadelphia,Pennsylvania,United States,19104
1582,Saint Louis,Missouri,United States,63136
1583,Vancouver,Washington,United States,98682
1584,Columbia,South Carolina,United States,29220
1585,Dayton,Ohio,United States,45426
1586,Houston,Texas,United States,77070
1587,Saint Paul,Minnesota,United States,55108
1588,Minneapolis,Minnesota,United States,55446
1589,Rochester,New York,United States,14683
1590,Hamilton,Ohio,United States,45020
1591,Clearwater,Florida,United States,34620
1592,Newark,New Jersey,United States,07112
1593,Columbus,Ohio,United States,43240
1594,Jacksonville,Florida,United States,32255
1595,San Francisco,California,United States,94159
1596,Biloxi,Mississippi,United States,39534
1597,Lincoln,Nebraska,United States,68505
1598,Fort Wayne,Indiana,United States,46852
1599,Jacksonville,Florida,United States,32230
1600,Washington,District of Columbia,United States,20016
1601,Chicago,Illinois,United States,60609
1602,Washington,District of Columbia,United States,20430
1603,Virginia Beach,Virginia,United States,23454
1604,Saint Louis,Missouri,United States,63121
1605,Staten Island,New York,United States,10305
1606,Vancouver,Washington,United States,98664
1607,Arlington,Texas,United States,76011
1608,Phoenix,Arizona,United States,85025
1609,Burbank,California,United States,91505
1610,Washington,District of Columbia,United States,20337
1611,Santa Cruz,California,United States,95064
1612,Austin,Texas,United States,78737
1613,Cleveland,Ohio,United States,44105
1614,Albany,Georgia,United States,31704
1615,Fullerton,California,United States,92835
1616,Boulder,Colorado,United States,80305
1617,Lexington,Kentucky,United States,40510
1618,Van Nuys,California,United States,91499
1619,Duluth,Georgia,United States,30096
1620,Omaha,Nebraska,United States,68105
1621,Pensacola,Florida,United States,32575
1622,Sioux Falls,South Dakota,United States,57193
1623,Lancaster,Pennsylvania,United States,17622
1624,Philadelphia,Pennsylvania,United States,19104
1625,Long Beach,California,United States,90831
1626,Reno,Nevada,United States,89519
1627,Cincinnati,Ohio,United States,45208
1628,Charlottesville,Virginia,United States,22908
1629,Harrisburg,Pennsylvania,United States,17126
1630,Brooklyn,New York,United States,11247
1631,Saint Louis,Missouri,United States,63143
1632,Washington,District of Columbia,United States,20016
1633,Greensboro,North Carolina,United States,27415
1634,Lubbock,Texas,United States,79405
1635,Battle Creek,Michigan,United States,49018
1636,Washington,District of Columbia,United States,56944
1637,Colorado Springs,Colorado,United States,80915
1638,Santa Barbara,California,United States,93106
1639,Las Vegas,Nevada,United States,89166
1640,Las Cruces,New Mexico,United States,88006
1641,Springfield,Missouri,United States,65810
1642,Newark,New Jersey,United States,07112
1643,Phoenix,Arizona,United States,85025
1644,Dulles,Virginia,United States,20189
1645,Shreveport,Louisiana,United States,71161
1646,San Francisco,California,United States,94159
1647,Jacksonville,Florida,United States,32209
1648,Washington,District of Columbia,United States,20337
1649,Colorado Springs,Colorado,United States,80920
1650,Mesquite,Texas,United States,75185
1651,Lakeland,Florida,United States,33811
1652,Saint Petersburg,Florida,United States,33731
1653,Denver,Colorado,United States,80204
1654,Sterling,Virginia,United States,20167
1655,Clearwater,Florida,United States,34620
1656,Fresno,California,United States,93762
1657,Schenectady,New York,United States,12305
1658,Cincinnati,Ohio,United States,45228
1659,Akron,Ohio,United States,44310
1660,Lubbock,Texas,United States,79405
1661,Toledo,Ohio,United States,43615
1662,Saint Louis,Missouri,United States,63169
1663,Lancaster,California,United States,93584
1664,Jackson,Mississippi,United States,39236
1665,Clearwater,Florida,United States,34620
1666,Stamford,Connecticut,United States,06905
1667,Los Angeles,California,United States,90030
1668,Oakland,California,United States,94611
1669,Seattle,Washington,United States,98195
1670,Washington,District of Columbia,United States,20535
1671,Richmond,Virginia,United States,23242
1672,Miami,Florida,United States,33196
1673,Lynn,Massachusetts,United States,01905
1674,Pittsburgh,Pennsylvania,United States,15220
1675,Spring,Texas,United States,77386
1676,Fresno,California,United States,93762
1677,Pittsburgh,Pennsylvania,United States,15279
1678,New York City,New York,United States,10184
1679,Columbus,Ohio,United States,43240
1680,Louisville,Kentucky,United States,40280
1681,El Paso,Texas,United States,88541
1682,Oklahoma City,Oklahoma,United States,73190
1683,Rochester,New York,United States,14609
1684,Greensboro,North Carolina,United States,27415
1685,Indianapolis,Indiana,United States,46295
1686,Cincinnati,Ohio,United States,45264
1687,Seattle,Washington,United States,98185
1688,Fresno,California,United States,93715
1689,Biloxi,Mississippi,United States,39534
1690,Tyler,Texas,United States,75799
1691,Olympia,Washington,United States,98516
1692,Youngstown,Ohio,United States,44505
1693,Chicago,Illinois,United States,60609
1694,San Diego,California,United States,92110
1695,Huntington,West Virginia,United States,25775
1696,Boston,Massachusetts,United States,02114
1697,Milwaukee,Wisconsin,United States,53277
1698,Rochester,Minnesota,United States,55905
1699,Los Angeles,California,United States,90035
1700,Los Angeles,California,United States,90071
1701,Tyler,Texas,United States,75710
1702,Portland,Oregon,United States,97255
1703,Springfield,Massachusetts,United States,01114
1704,Naperville,Illinois,United States,60567
1705,Young America,Minnesota,United States,55564
1706,Las Vegas,Nevada,United States,89110
1707,New York City,New York,United States,10160
1708,Paterson,New Jersey,United States,07505
1709,Charlottesville,Virginia,United States,22908
1710,Miami,Florida,United States,33129
1711,Young America,Minnesota,United States,55573
1712,Baltimore,Maryland,United States,21239
1713,Bronx,New York,United States,10469
1714,Rochester,New York,United States,14604
1715,Omaha,Nebraska,United States,68134
1716,Lexington,Kentucky,United States,40596
1717,Chattanooga,Tennessee,United States,37410
1718,Port Washington,New York,United States,11054
1719,Phoenix,Arizona,United States,85025
1720,Phoenix,Arizona,United States,85030
1721,Camden,New Jersey,United States,08104
1722,Marietta,Georgia,United States,30061
1723,Houston,Texas,United States,77045
1724,Alhambra,California,United States,91841
1725,Mesquite,Texas,United States,75185
1726,New Haven,Connecticut,United States,06510
1727,Shawnee Mission,Kansas,United States,66276
1728,Tucson,Arizona,United States,85743
1729,Milwaukee,Wisconsin,United States,53205
1730,Baltimore,Maryland,United States,21229
1731,Trenton,New Jersey,United States,08695
1732,Jefferson City,Missouri,United States,65110
1733,Salt Lake City,Utah,United States,84125
1734,Young America,Minnesota,United States,55564
1735,Miami,Florida,United States,33190
1736,Atlanta,Georgia,United States,30358
1737,Sacramento,California,United States,95833
1738,Greensboro,North Carolina,United States,27499
1739,Saint Louis,Missouri,United States,63104
1740,Anaheim,California,United States,92825
1741,Richmond,Virginia,United States,23237
1742,Newark,New Jersey,United States,07195
1743,Austin,Texas,United States,78759
1744,Johnson City,Tennessee,United States,37605
1745,Santa Fe,New Mexico,United States,87592
1746,Knoxville,Tennessee,United States,37914
1747,New York City,New York,United States,10060
1748,Simi Valley,California,United States,93094
1749,Durham,North Carolina,United States,27705
1750,Honolulu,Hawaii,United States,96835
1751,Norfolk,Virginia,United States,23509
1752,Washington,District of Columbia,United States,20067
1753,Cincinnati,Ohio,United States,45218
1754,Baton Rouge,Louisiana,United States,70826
1755,Huntsville,Alabama,United States,35895
1756,New Haven,Connecticut,United States,06510
1757,Gatesville,Texas,United States,76598
1758,Miami,Florida,United States,33196
1759,Maple Plain,Minnesota,United States,55572
1760,Hamilton,Ohio,United States,45020
1761,Richmond,California,United States,94807
1762,Tempe,Arizona,United States,85284
1763,Cincinnati,Ohio,United States,45223
1764,Honolulu,Hawaii,United States,96840
1765,El Paso,Texas,United States,88574
1766,Rochester,New York,United States,14604
1767,Young America,Minnesota,United States,55573
1768,Newark,New Jersey,United States,07104
1769,Sacramento,California,United States,95852
1770,Chico,California,United States,95973
1771,Charlotte,North Carolina,United States,28210
1772,Washington,District of Columbia,United States,20535
1773,Boise,Idaho,United States,83732
1774,Tucson,Arizona,United States,85754
1775,Brooklyn,New York,United States,11210
1776,Los Angeles,California,United States,90045
1777,Pasadena,California,United States,91103
1778,Tacoma,Washington,United States,98464
1779,Providence,Rhode Island,United States,02912
1780,Richmond,Virginia,United States,23203
1781,Pensacola,Florida,United States,32505
1782,Oakland,California,United States,94611
1783,Lincoln,Nebraska,United States,68510
1784,Huntington Beach,California,United States,92648
1785,Memphis,Tennessee,United States,38168
1786,El Paso,Texas,United States,88553
1787,Washington,District of Columbia,United States,20016
1788,Chico,California,United States,95973
1789,San Francisco,California,United States,94154
1790,Los Angeles,California,United States,90076
1791,Houston,Texas,United States,77299
1792,Anchorage,Alaska,United States,99522
1793,New York City,New York,United States,10125
1794,Jacksonville,Florida,United States,32255
1795,New York City,New York,United States,10131
1796,Cincinnati,Ohio,United States,45228
1797,San Diego,California,United States,92170
1798,Tulsa,Oklahoma,United States,74184
1799,Topeka,Kansas,United States,66611
1800,Tucson,Arizona,United States,85743
1801,San Antonio,Texas,United States,78225
1802,Mobile,Alabama,United States,36641
1803,Washington,District of Columbia,United States,20404
1804,Columbus,Georgia,United States,31998
1805,Sacramento,California,United States,95894
1806,Austin,Texas,United States,78726
1807,New York City,New York,United States,10105
1808,Rochester,New York,United States,14619
1809,Champaign,Illinois,United States,61825
1810,Pensacola,Florida,United States,32595
1811,Hollywood,Florida,United States,33023
1812,Canton,Ohio,United States,44710
1813,Los Angeles,California,United States,90071
1814,Santa Fe,New Mexico,United States,87592
1815,Lafayette,Louisiana,United States,70593
1816,Rochester,Minnesota,United States,55905
1817,New York City,New York,United States,10131
1818,Aurora,Colorado,United States,80045
1819,Topeka,Kansas,United States,66611
1820,Paterson,New Jersey,United States,07522
1821,Lincoln,Nebraska,United States,68510
1822,Baltimore,Maryland,United States,21216
1823,Colorado Springs,Colorado,United States,80920
1824,Pittsburgh,Pennsylvania,United States,15220
1825,Washington,District of Columbia,United States,20436
1826,Charlotte,North Carolina,United States,28205
1827,New York City,New York,United States,10131
1828,Fort Worth,Texas,United States,76129
1829,New Hyde Park,New York,United States,11044
1830,Rochester,New York,United States,14614
1831,Miami,Florida,United States,33169
1832,Dallas,Texas,United States,75210
1833,Cincinnati,Ohio,United States,45213
1834,Inglewood,California,United States,90398
1835,Springfield,Massachusetts,United States,01129
1836,Miami,Florida,United States,33196
1837,Sacramento,California,United States,94250
1838,Sacramento,California,United States,95833
1839,Detroit,Michigan,United States,48211
1840,Saint Louis,Missouri,United States,63104
1841,Lynn,Massachusetts,United States,01905
1842,Sacramento,California,United States,94273
1843,Tacoma,Washington,United States,98442
1844,Jamaica,New York,United States,11499
1845,Kansas City,Kansas,United States,66105
1846,South Bend,Indiana,United States,46620
1847,Denver,Colorado,United States,80217
1848,Chicago,Illinois,United States,60614
1849,New York City,New York,United States,10170
1850,Las Vegas,Nevada,United States,89193
1851,Saint Joseph,Missouri,United States,64504
1852,Canton,Ohio,United States,44710
1853,Washington,District of Columbia,United States,20436
1854,Pasadena,California,United States,91131
1855,Chicago,Illinois,United States,60624
1856,Miami,Florida,United States,33190
1857,Dayton,Ohio,United States,45426
1858,Sacramento,California,United States,94237
1859,Houston,Texas,United States,77065
1860,Santa Cruz,California,United States,95064
1861,Los Angeles,California,United States,90065
1862,Fort Worth,Texas,United States,76198
1863,Las Vegas,Nevada,United States,89178
1864,Birmingham,Alabama,United States,35236
