address_id,city,state,country,zipcode
1048,Lafayette,Louisiana,United States,70505
1049,Jamaica,New York,United States,11407
1050,Reston,Virginia,United States,20195
1051,Montgomery,Alabama,United States,36177
1052,Lawrenceville,Georgia,United States,30245
1053,Rochester,New York,United States,14614
1054,High Point,North Carolina,United States,27264
1055,Spring,Texas,United States,77386
1056,Jamaica,New York,United States,11480
1057,Fort Worth,Texas,United States,76129
1058,Marietta,Georgia,United States,30061
1059,Washington,District of Columbia,United States,20078
1060,Topeka,Kansas,United States,66622
1061,Jackson,Mississippi,United States,39236
1062,Vienna,Virginia,United States,22184
1063,Greeley,Colorado,United States,80638
1064,Cincinnati,Ohio,United States,45264
1065,Miami,Florida,United States,33196
1066,Fort Lauderdale,Florida,United States,33355
1067,Cincinnati,Ohio,United States,45264
1068,Los Angeles,California,United States,90094
1069,Clearwater,Florida,United States,34620
1070,Miami,Florida,United States,33196
1071,Raleigh,North Carolina,United States,27635
1072,Rochester,New York,United States,14609
1073,Midland,Texas,United States,79705
1074,Phoenix,Arizona,United States,85025
1075,Cleveland,Ohio,United States,44185
1076,Carson City,Nevada,United States,89714
1077,Van Nuys,California,United States,91499
1078,Wichita,Kansas,United States,67260
1079,Pittsburgh,Pennsylvania,United States,15240
1080,Tacoma,Washington,United States,98447
1081,New Orleans,Louisiana,United States,70174
1082,Washington,District of Columbia,United States,20470
1083,Iowa City,Iowa,United States,52245
1084,Santa Rosa,California,United States,95405
1085,Arlington,Virginia,United States,22217
1086,Jacksonville,Florida,United States,32244
1087,Jacksonville,Florida,United States,32204
1088,Las Vegas,Nevada,United States,89115
1089,Charleston,West Virginia,United States,25336
1090,Hicksville,New York,United States,11854
1091,Boston,Massachusetts,United States,02216
1092,Dearborn,Michigan,United States,48126
1093,Cincinnati,Ohio,United States,45249
1094,Lubbock,Texas,United States,79491
1095,Danbury,Connecticut,United States,06816
1096,Olympia,Washington,United States,98516
1097,Sparks,Nevada,United States,89436
1098,Rochester,New York,United States,14614
1099,Macon,Georgia,United States,31205
1100,Alexandria,Virginia,United States,22309
1101,Tampa,Florida,United States,33647
1102,South Bend,Indiana,United States,46620
1103,Miami,Florida,United States,33129
1104,Houston,Texas,United States,77065
1105,Lynchburg,Virginia,United States,24515
1106,Washington,District of Columbia,United States,20575
1107,Nashville,Tennessee,United States,37245
1108,Minneapolis,Minnesota,United States,55470
1109,Simi Valley,California,United States,93094
1110,Petaluma,California,United States,94975
1111,New Orleans,Louisiana,United States,70116
1112,New York City,New York,United States,10160
1113,Washington,District of Columbia,United States,20520
1114,Saint Joseph,Missouri,United States,64504
1115,Shawnee Mission,Kansas,United States,66276
1116,Jackson,Mississippi,United States,39216
1117,Dayton,Ohio,United States,45440
1118,San Jose,California,United States,95194
1119,Jamaica,New York,United States,11407
1120,Toledo,Ohio,United States,43605
1121,Zephyrhills,Florida,United States,33543
1122,Seattle,Washington,United States,98195
1123,Stamford,Connecticut,United States,06905
1124,Seattle,Washington,United States,98158
1125,Reno,Nevada,United States,89510
1126,Laurel,Maryland,United States,20709
1127,Punta Gorda,Florida,United States,33982
1128,Los Angeles,California,United States,90065
1129,Columbia,South Carolina,United States,29220
1130,Irvine,California,United States,92619
1131,San Antonio,Texas,United States,78265
1132,El Paso,Texas,United States,79940
1133,Augusta,Georgia,United States,30905
1134,Englewood,Colorado,United States,80150
1135,Albany,New York,United States,12205
1136,Roanoke,Virginia,United States,24040
1137,Little Rock,Arkansas,United States,72204
1138,New Orleans,Louisiana,United States,70183
1139,Durham,North Carolina,United States,27717
1140,Detroit,Michigan,United States,48217
1141,Albuquerque,New Mexico,United States,87140
1142,Grand Forks,North Dakota,United States,58207
1143,Aurora,Illinois,United States,60505
1144,Knoxville,Tennessee,United States,37924
1145,Santa Cruz,California,United States,95064
1146,Charlotte,North Carolina,United States,28235
1147,San Diego,California,United States,92127
1148,Fresno,California,United States,93762
1149,Sioux City,Iowa,United States,51105
1150,Jamaica,New York,United States,11499
1151,Saginaw,Michigan,United States,48604
1152,San Francisco,California,United States,94132
1153,Memphis,Tennessee,United States,38161
1154,Richmond,California,United States,94807
1155,Monticello,Minnesota,United States,55590
1156,Richmond,Virginia,United States,23289
1157,Corona,California,United States,92878
1158,Carlsbad,California,United States,92013
1159,Tampa,Florida,United States,33686
1160,San Diego,California,United States,92165
1161,Colorado Springs,Colorado,United States,80905
1162,El Paso,Texas,United States,79977
1163,Fort Myers,Florida,United States,33994
1164,Harrisburg,Pennsylvania,United States,17126
1165,Las Vegas,Nevada,United States,89155
1166,Washington,District of Columbia,United States,20022
1167,Kansas City,Missouri,United States,64130
1168,Tallahassee,Florida,United States,32309
1169,Dallas,Texas,United States,75236
1170,Buffalo,New York,United States,14205
1171,Merrifield,Virginia,United States,22119
1172,Shawnee Mission,Kansas,United States,66276
1173,Saint Augustine,Florida,United States,32092
1174,Aurora,Illinois,United States,60505
1175,El Paso,Texas,United States,88530
1176,Boise,Idaho,United States,83732
1177,Rochester,New York,United States,14604
1178,Durham,North Carolina,United States,27710
1179,Saint Louis,Missouri,United States,63121
1180,Reno,Nevada,United States,89510
1181,Portland,Oregon,United States,97271
1182,Seattle,Washington,United States,98104
1183,Memphis,Tennessee,United States,38161
1184,Cincinnati,Ohio,United States,45999
1185,Atlanta,Georgia,United States,30358
1186,Wilmington,North Carolina,United States,28410
1187,El Paso,Texas,United States,88519
1188,Kansas City,Missouri,United States,64136
1189,Vancouver,Washington,United States,98682
1190,Pasadena,California,United States,91131
1191,Minneapolis,Minnesota,United States,55417
1192,Jacksonville,Florida,United States,32236
1193,Houston,Texas,United States,77228
1194,Lawrenceville,Georgia,United States,30045
1195,Sparks,Nevada,United States,89436
1196,Scranton,Pennsylvania,United States,18505
1197,Fort Smith,Arkansas,United States,72905
1198,Topeka,Kansas,United States,66622
1199,Spring,Texas,United States,77386
1200,Saint Louis,Missouri,United States,63131
1201,Charleston,West Virginia,United States,25326
1202,Fort Wayne,Indiana,United States,46852
1203,Hartford,Connecticut,United States,06105
1204,Albany,New York,United States,12210
1205,Cedar Rapids,Iowa,United States,52405
1206,Stamford,Connecticut,United States,06905
1207,Philadelphia,Pennsylvania,United States,19146
1208,Atlanta,Georgia,United States,31119
1209,Shawnee Mission,Kansas,United States,66286
1210,Scranton,Pennsylvania,United States,18505
1211,Saint Augustine,Florida,United States,32092
1212,San Diego,California,United States,92127
1213,Silver Spring,Maryland,United States,20910
1214,Aurora,Colorado,United States,80044
1215,San Antonio,Texas,United States,78225
1216,Las Vegas,Nevada,United States,89115
1217,Asheville,North Carolina,United States,28805
1218,Cedar Rapids,Iowa,United States,52410
1219,Omaha,Nebraska,United States,68105
1220,El Paso,Texas,United States,79999
1221,Detroit,Michigan,United States,48232
1222,Washington,District of Columbia,United States,20238
1223,Muskegon,Michigan,United States,49444
1224,Tulsa,Oklahoma,United States,74193
1225,Fort Lauderdale,Florida,United States,33355
1226,Los Angeles,California,United States,90071
1227,Orlando,Florida,United States,32830
1228,Atlanta,Georgia,United States,30328
1229,Memphis,Tennessee,United States,38161
1230,Fresno,California,United States,93715
1231,Memphis,Tennessee,United States,38150
1232,Newark,Delaware,United States,19714
1233,Pittsburgh,Pennsylvania,United States,15240
1234,Toledo,Ohio,United States,43615
1235,Washington,District of Columbia,United States,20078
1236,Newark,Delaware,United States,19714
1237,Lansing,Michigan,United States,48919
1238,Sacramento,California,United States,94263
1239,San Jose,California,United States,95138
1240,Bronx,New York,United States,10459
1241,Seattle,Washington,United States,98158
1242,Fort Lauderdale,Florida,United States,33355
1243,Santa Fe,New Mexico,United States,87505
1244,Cincinnati,Ohio,United States,45213
1245,Rochester,Minnesota,United States,55905
1246,Miami,Florida,United States,33190
1247,Pasadena,California,United States,91131
1248,Jacksonville,Florida,United States,32236
1249,Kansas City,Missouri,United States,64187
1250,Memphis,Tennessee,United States,38161
1251,Seattle,Washington,United States,98109
1252,Young America,Minnesota,United States,55573
1253,Rochester,New York,United States,14604
1254,Clearwater,Florida,United States,34615
1255,Omaha,Nebraska,United States,68110
1256,Santa Barbara,California,United States,93106
1257,Manassas,Virginia,United States,22111
1258,Champaign,Illinois,United States,61825
1259,Philadelphia,Pennsylvania,United States,19178
1260,El Paso,Texas,United States,88574
1261,Hamilton,Ohio,United States,45020
1262,Amarillo,Texas,United States,79176
1263,Pittsburgh,Pennsylvania,United States,15266
1264,Corpus Christi,Texas,United States,78405
1265,Miami,Florida,United States,33169
1266,Washington,District of Columbia,United States,20078
1267,New York City,New York,United States,10125
1268,Camden,New Jersey,United States,08104
1269,Cincinnati,Ohio,United States,45223
1270,Erie,Pennsylvania,United States,16565
1271,West Palm Beach,Florida,United States,33405
1272,San Diego,California,United States,92110
1273,El Paso,Texas,United States,88574
1274,Nashville,Tennessee,United States,37205
1275,Toledo,Ohio,United States,43666
1276,Chicago,Illinois,United States,60609
1277,Boston,Massachusetts,United States,02298
1278,Alhambra,California,United States,91841
1279,Memphis,Tennessee,United States,38168
1280,Houston,Texas,United States,77299
1281,Reno,Nevada,United States,89510
1282,Buffalo,New York,United States,14276
1283,Baton Rouge,Louisiana,United States,70820
1284,Iowa City,Iowa,United States,52245
1285,Austin,Texas,United States,78764
1286,Charlotte,North Carolina,United States,28230
1287,San Francisco,California,United States,94121
1288,Trenton,New Jersey,United States,08695
1289,Beaumont,Texas,United States,77705
1290,Denton,Texas,United States,76210
1291,Mobile,Alabama,United States,36641
1292,Daytona Beach,Florida,United States,32123
1293,Oklahoma City,Oklahoma,United States,73173
1294,Boise,Idaho,United States,83722
1295,San Jose,California,United States,95113
1296,Charleston,West Virginia,United States,25336
1297,Long Beach,California,United States,90831
1298,Las Vegas,Nevada,United States,89135
1299,Washington,District of Columbia,United States,20051
1300,Chattanooga,Tennessee,United States,37410
1301,San Francisco,California,United States,94121
1302,Scottsdale,Arizona,United States,85271
1303,Bethlehem,Pennsylvania,United States,18018
1304,Colorado Springs,Colorado,United States,80945
1305,Midland,Texas,United States,79710
1306,Boca Raton,Florida,United States,33487
1307,Phoenix,Arizona,United States,85010
1308,Johnson City,Tennessee,United States,37605
1309,Toledo,Ohio,United States,43635
1310,Flushing,New York,United States,11388
1311,Dallas,Texas,United States,75205
1312,Orlando,Florida,United States,32891
1313,Tampa,Florida,United States,33647
1314,Oklahoma City,Oklahoma,United States,73179
1315,Washington,District of Columbia,United States,20210
1316,Kansas City,Missouri,United States,64130
1317,Washington,District of Columbia,United States,20430
1318,Saint Louis,Missouri,United States,63150
1319,Knoxville,Tennessee,United States,37995
1320,Boynton Beach,Florida,United States,33436
1321,Lansing,Michigan,United States,48930
1322,Annapolis,Maryland,United States,21405
1323,Newark,New Jersey,United States,07104
1324,Miami,Florida,United States,33175
1325,Toledo,Ohio,United States,43656
1326,Salt Lake City,Utah,United States,84105
1327,Kansas City,Missouri,United States,64136
1328,Laurel,Maryland,United States,20709
1329,Jacksonville,Florida,United States,32277
1330,Pensacola,Florida,United States,32595
1331,Austin,Texas,United States,78737
1332,Miami,Florida,United States,33190
1333,Denver,Colorado,United States,80291
1334,High Point,North Carolina,United States,27264
1335,Grand Rapids,Michigan,United States,49560
1336,Birmingham,Alabama,United States,35205
1337,New York City,New York,United States,10184
1338,Milwaukee,Wisconsin,United States,53277
1339,Charlotte,North Carolina,United States,28263
1340,Las Vegas,Nevada,United States,89135
1341,Atlanta,Georgia,United States,31136
1342,Sacramento,California,United States,94291
1343,Washington,District of Columbia,United States,20409
1344,El Paso,Texas,United States,79999
1345,San Diego,California,United States,92105
1346,Champaign,Illinois,United States,61825
1347,Columbus,Ohio,United States,43231
1348,New York City,New York,United States,10155
1349,Washington,District of Columbia,United States,20409
1350,Beaverton,Oregon,United States,97075
1351,Fort Wayne,Indiana,United States,46852
1352,Los Angeles,California,United States,90010
1353,Tulsa,Oklahoma,United States,74108
1354,Odessa,Texas,United States,79764
1355,Birmingham,Alabama,United States,35244
1356,Greensboro,North Carolina,United States,27415
1357,Boynton Beach,Florida,United States,33436
1358,Chicago,Illinois,United States,60614
1359,Pasadena,California,United States,91117
1360,New York City,New York,United States,10131
1361,Tucson,Arizona,United States,85732
1362,Miami,Florida,United States,33169
1363,Los Angeles,California,United States,90010
1364,Jackson,Mississippi,United States,39216
1365,Sacramento,California,United States,94207
1366,Lexington,Kentucky,United States,40510
1367,Salt Lake City,Utah,United States,84170
1368,Los Angeles,California,United States,90071
1369,Clearwater,Florida,United States,34620
1370,Pittsburgh,Pennsylvania,United States,15240
1371,Grand Forks,North Dakota,United States,58207
1372,Santa Rosa,California,United States,95405
1373,Sacramento,California,United States,95852
1374,Indianapolis,Indiana,United States,46254
1375,Dallas,Texas,United States,75210
1376,Cincinnati,Ohio,United States,45999
1377,Waco,Texas,United States,76711
1378,Mesa,Arizona,United States,85215
1379,Milwaukee,Wisconsin,United States,53234
1380,Oklahoma City,Oklahoma,United States,73142
1381,Daytona Beach,Florida,United States,32128
1382,Dallas,Texas,United States,75205
1383,Simi Valley,California,United States,93094
1384,Akron,Ohio,United States,44321
1385,Toledo,Ohio,United States,43610
1386,Shreveport,Louisiana,United States,71115
1387,Cincinnati,Ohio,United States,45999
1388,San Diego,California,United States,92110
1389,Erie,Pennsylvania,United States,16534
1390,Portland,Oregon,United States,97296
1391,Kansas City,Kansas,United States,66105
1392,Corona,California,United States,92883
1393,Brooklyn,New York,United States,11254
1394,Omaha,Nebraska,United States,68164
1395,Flushing,New York,United States,11388
1396,Seattle,Washington,United States,98175
1397,Anchorage,Alaska,United States,99599
1398,Seattle,Washington,United States,98109
1399,Allentown,Pennsylvania,United States,18105
1400,Tucson,Arizona,United States,85732
1401,Duluth,Georgia,United States,30096
1402,Reston,Virginia,United States,22096
1403,Richmond,Virginia,United States,23242
1404,Memphis,Tennessee,United States,38126
1405,Dallas,Texas,United States,75323
1406,Phoenix,Arizona,United States,85030
1407,Maple Plain,Minnesota,United States,55572
1408,Dallas,Texas,United States,75379
1409,Seattle,Washington,United States,98185
1410,El Paso,Texas,United States,88514
1411,Tallahassee,Florida,United States,32304
1412,Pompano Beach,Florida,United States,33064
1413,Milwaukee,Wisconsin,United States,53225
1414,Denver,Colorado,United States,80249
1415,Whittier,California,United States,90610
1416,Young America,Minnesota,United States,55573
1417,Oklahoma City,Oklahoma,United States,73119
1418,El Paso,Texas,United States,88519
1419,Columbus,Ohio,United States,43268
1420,Mesa,Arizona,United States,85205
1421,Los Angeles,California,United States,90065
1422,Katy,Texas,United States,77493
1423,Tampa,Florida,United States,33647
1424,Columbia,South Carolina,United States,29220
1425,Amarillo,Texas,United States,79105
1426,Boca Raton,Florida,United States,33487
1427,Reno,Nevada,United States,89510
1428,Louisville,Kentucky,United States,40205
1429,Springfield,Missouri,United States,65898
1430,Colorado Springs,Colorado,United States,80905
1431,Boston,Massachusetts,United States,02114
1432,Jackson,Mississippi,United States,39282
1433,Portland,Oregon,United States,97296
1434,Wilmington,North Carolina,United States,28405
1435,Fort Wayne,Indiana,United States,46896
1436,Winston Salem,North Carolina,United States,27150
1437,Reading,Pennsylvania,United States,19610
1438,Madison,Wisconsin,United States,53726
1439,Omaha,Nebraska,United States,68105
1440,West Hartford,Connecticut,United States,06127
1441,Washington,District of Columbia,United States,20078
1442,Oakland,California,United States,94622
1443,West Hartford,Connecticut,United States,06127
1444,Muskegon,Michigan,United States,49444
1445,Philadelphia,Pennsylvania,United States,19120
1446,Richmond,Virginia,United States,23289
1447,Tacoma,Washington,United States,98442
1448,Memphis,Tennessee,United States,38150
1449,Chattanooga,Tennessee,United States,37410
1450,Saint Louis,Missouri,United States,63143
1451,Salinas,California,United States,93907
1452,New Hyde Park,New York,United States,11044
1453,Lynn,Massachusetts,United States,01905
1454,Sacramento,California,United States,94297
1455,Tallahassee,Florida,United States,32304
1456,Portland,Oregon,United States,97255
1457,Little Rock,Arkansas,United States,72209
1458,Amarillo,Texas,United States,79176
1459,Albany,New York,United States,12247
1460,Atlanta,Georgia,United States,30351
1461,Las Vegas,Nevada,United States,89155
1462,Clearwater,Florida,United States,34615
1463,Cincinnati,Ohio,United States,45999
1464,Camden,New Jersey,United States,08104
1465,Chattanooga,Tennessee,United States,37410
1466,Bellevue,Washington,United States,98008
1467,Chattanooga,Tennessee,United States,37410
1468,Portland,Oregon,United States,97255
1469,Lansing,Michigan,United States,48919
1470,Paterson,New Jersey,United States,07522
1471,Saint Augustine,Florida,United States,32092
1472,Akron,Ohio,United States,44321
1473,Milwaukee,Wisconsin,United States,53263
1474,Dallas,Texas,United States,75372
1475,Birmingham,Alabama,United States,35205
1476,Albuquerque,New Mexico,United States,87140
1477,New York City,New York,United States,10155
1478,Topeka,Kansas,United States,66611
1479,Kansas City,Kansas,United States,66105
1480,Dallas,Texas,United States,75342
1481,Wichita,Kansas,United States,67210
1482,Naperville,Illinois,United States,60567
1483,Chicago,Illinois,United States,60657
1484,Duluth,Georgia,United States,30096
1485,San Jose,California,United States,95194
1486,Petaluma,California,United States,94975
1487,Washington,District of Columbia,United States,20436
1488,Wichita,Kansas,United States,67260
1489,Miami,Florida,United States,33158
1490,Maple Plain,Minnesota,United States,55579
1491,Saint Cloud,Minnesota,United States,56372
1492,Newark,New Jersey,United States,07112
1493,Pittsburgh,Pennsylvania,United States,15279
1494,Washington,District of Columbia,United States,20530
1495,Winter Haven,Florida,United States,33884
1496,Buffalo,New York,United States,14205
1497,Houston,Texas,United States,77240
1498,Jamaica,New York,United States,11480
1499,Milwaukee,Wisconsin,United States,53205
1500,Minneapolis,Minnesota,United States,55458
1501,Colorado Springs,Colorado,United States,80915
1502,Baltimore,Maryland,United States,21216
1503,Gainesville,Florida,United States,32627
1504,Kansas City,Missouri,United States,64187
1505,Monticello,Minnesota,United States,55590
1506,Flushing,New York,United States,11388
1507,Dulles,Virginia,United States,20189
1508,Salinas,California,United States,93907
1509,Brooklyn,New York,United States,11210
1510,Rochester,New York,United States,14614
1511,Wichita,Kansas,United States,67260
1512,San Antonio,Texas,United States,78205
1513,Toledo,Ohio,United States,43610
1514,Saint Paul,Minnesota,United States,55103
1515,Las Vegas,Nevada,United States,89110
1516,Shreveport,Louisiana,United States,71137
1517,Dallas,Texas,United States,75277
1518,Amarillo,Texas,United States,79176
1519,Iowa City,Iowa,United States,52245
1520,Atlanta,Georgia,United States,30316
1521,Salt Lake City,Utah,United States,84120
1522,Saginaw,Michigan,United States,48604
1523,Saint Louis,Missouri,United States,63126
1524,Shreveport,Louisiana,United States,71161
1525,Wilmington,Delaware,United States,19805
1526,Albuquerque,New Mexico,United States,87105
1527,Santa Fe,New Mexico,United States,87592
1528,Evansville,Indiana,United States,47719
1529,Seattle,Washington,United States,98158
1530,Greensboro,North Carolina,United States,27415
1531,San Antonio,Texas,United States,78265
1532,Youngstown,Ohio,United States,44505
1533,Atlanta,Georgia,United States,30316
1534,Reading,Pennsylvania,United States,19610
1535,Sacramento,California,United States,95813
1536,Roanoke,Virginia,United States,24034
1537,Pasadena,California,United States,91103
1538,Richmond,Virginia,United States,23203
1539,Knoxville,Tennessee,United States,37931
1540,Tucson,Arizona,United States,85705
1541,Detroit,Michigan,United States,48242
1542,Bakersfield,California,United States,93305
1543,Huntsville,Alabama,United States,35805
1544,Houston,Texas,United States,77260
1545,West Palm Beach,Florida,United States,33416
1546,Mobile,Alabama,United States,36689
1547,Jamaica,New York,United States,11480
1548,Pensacola,Florida,United States,32505
1549,Boulder,Colorado,United States,80305
1550,Charlotte,North Carolina,United States,28299
1551,Boynton Beach,Florida,United States,33436
1552,Phoenix,Arizona,United States,85062
1553,Santa Monica,California,United States,90410
1554,Rochester,New York,United States,14652
1555,Greensboro,North Carolina,United States,27415
1556,Newark,New Jersey,United States,07104
1557,Toledo,Ohio,United States,43666
1558,San Angelo,Texas,United States,76905
1559,Billings,Montana,United States,59112
1560,Lafayette,Louisiana,United States,70593
1561,Richmond,Virginia,United States,23285
1562,New Orleans,Louisiana,United States,70183
1563,Chattanooga,Tennessee,United States,37416
1564,Houston,Texas,United States,77095
1565,Palmdale,California,United States,93591
1566,Biloxi,Mississippi,United States,39534
1567,New York City,New York,United States,10160
1568,New York City,New York,United States,10131
1569,Springfield,Massachusetts,United States,01114
1570,Greensboro,North Carolina,United States,27499
1571,Richmond,Virginia,United States,23203
1572,Garland,Texas,United States,75044
1573,Jacksonville,Florida,United States,32244
1574,Richmond,Virginia,United States,23272
1575,Washington,District of Columbia,United States,20470
1576,Washington,District of Columbia,United States,20535
1577,Atlanta,Georgia,United States,31136
1578,Charlotte,North Carolina,United States,28205
1579,Pensacola,Florida,United States,32590
1580,Huntington,West Virginia,United States,25709
1581,Fresno,California,United States,93762
1582,San Antonio,Texas,United States,78220
1583,Washington,District of Columbia,United States,20220
1584,Lincoln,Nebraska,United States,68510
1585,Seattle,Washington,United States,98195
1586,Evansville,Indiana,United States,47719
1587,Decatur,Georgia,United States,30089
1588,Sacramento,California,United States,94207
1589,Santa Fe,New Mexico,United States,87592
1590,Richmond,Virginia,United States,23237
1591,Sacramento,California,United States,95852
1592,Nashville,Tennessee,United States,37215
1593,Milwaukee,Wisconsin,United States,53285
1594,El Paso,Texas,United States,79940
1595,Biloxi,Mississippi,United States,39534
1596,Portland,Oregon,United States,97296
1597,Washington,District of Columbia,United States,20430
1598,Louisville,Kentucky,United States,40205
1599,Birmingham,Alabama,United States,35263
1600,Knoxville,Tennessee,United States,37939
1601,Wilmington,Delaware,United States,19805
1602,Baton Rouge,Louisiana,United States,70894
1603,Lancaster,California,United States,93584
1604,Honolulu,Hawaii,United States,96850
1605,Greensboro,North Carolina,United States,27404
1606,Jacksonville,Florida,United States,32236
1607,Englewood,Colorado,United States,80150
1608,Grand Rapids,Michigan,United States,49510
1609,Chattanooga,Tennessee,United States,37416
1610,Denver,Colorado,United States,80217
1611,Los Angeles,California,United States,90030
1612,West Palm Beach,Florida,United States,33416
1613,Corpus Christi,Texas,United States,78405
1614,Winston Salem,North Carolina,United States,27150
1615,Fresno,California,United States,93773
1616,Memphis,Tennessee,United States,38168
1617,Washington,District of Columbia,United States,20409
1618,Colorado Springs,Colorado,United States,80905
1619,Sterling,Virginia,United States,20167
1620,Lexington,Kentucky,United States,40515
1621,Oklahoma City,Oklahoma,United States,73124
1622,Boulder,Colorado,United States,80305
1623,Phoenix,Arizona,United States,85053
1624,Houston,Texas,United States,77240
1625,Washington,District of Columbia,United States,20546
1626,Cincinnati,Ohio,United States,45254
1627,Akron,Ohio,United States,44315
1628,Las Vegas,Nevada,United States,89193
1629,Carlsbad,California,United States,92013
1630,Houston,Texas,United States,77260
1631,Knoxville,Tennessee,United States,37931
1632,Waco,Texas,United States,76705
1633,Pittsburgh,Pennsylvania,United States,15266
1634,Washington,District of Columbia,United States,20337
1635,Portland,Oregon,United States,97211
1636,Hartford,Connecticut,United States,06145
1637,West Palm Beach,Florida,United States,33416
1638,Santa Fe,New Mexico,United States,87592
1639,Sacramento,California,United States,94273
1640,El Paso,Texas,United States,88574
1641,San Antonio,Texas,United States,78215
1642,Newark,New Jersey,United States,07104
1643,San Jose,California,United States,95123
1644,Oakland,California,United States,94622
1645,Greensboro,North Carolina,United States,27404
1646,Atlanta,Georgia,United States,30323
1647,Philadelphia,Pennsylvania,United States,19151
1648,Salt Lake City,Utah,United States,84120
1649,Akron,Ohio,United States,44321
1650,Pittsburgh,Pennsylvania,United States,15240
1651,Charlotte,North Carolina,United States,28205
1652,Tulsa,Oklahoma,United States,74193
1653,New Orleans,Louisiana,United States,70179
1654,Jefferson City,Missouri,United States,65110
1655,Montgomery,Alabama,United States,36195
1656,Wilmington,Delaware,United States,19810
1657,Aurora,Colorado,United States,80044
1658,Tampa,Florida,United States,33673
1659,Waterbury,Connecticut,United States,06705
1660,Boise,Idaho,United States,83722
1661,Rochester,New York,United States,14604
1662,Hamilton,Ohio,United States,45020
1663,Dallas,Texas,United States,75387
1664,Elmira,New York,United States,14905
1665,Dallas,Texas,United States,75379
1666,Olympia,Washington,United States,98506
1667,San Jose,California,United States,95128
1668,Little Rock,Arkansas,United States,72204
1669,Saint Louis,Missouri,United States,63143
1670,Cheyenne,Wyoming,United States,82007
1671,Richmond,Virginia,United States,23285
1672,Miami,Florida,United States,33190
1673,Jacksonville,Florida,United States,32209
1674,Arlington,Virginia,United States,22217
1675,Mesquite,Texas,United States,75185
1676,Grand Rapids,Michigan,United States,49560
1677,Orlando,Florida,United States,32835
1678,Santa Fe,New Mexico,United States,87592
1679,Dallas,Texas,United States,75387
1680,Charleston,West Virginia,United States,25336
1681,Fresno,California,United States,93773
1682,San Jose,California,United States,95160
1683,Winter Haven,Florida,United States,33884
1684,Battle Creek,Michigan,United States,49018
1685,Mesa,Arizona,United States,85205
1686,Migrate,Kentucky,United States,41905
1687,Vancouver,Washington,United States,98687
1688,Lexington,Kentucky,United States,40510
1689,New York City,New York,United States,10175
1690,Shreveport,Louisiana,United States,71137
1691,Denver,Colorado,United States,80204
1692,Denver,Colorado,United States,80279
1693,Fort Worth,Texas,United States,76178
1694,Houston,Texas,United States,77070
1695,Cheyenne,Wyoming,United States,82007
1696,Grand Rapids,Michigan,United States,49510
1697,Sioux City,Iowa,United States,51105
1698,Jacksonville,Florida,United States,32244
1699,Brooklyn,New York,United States,11215
1700,Buffalo,New York,United States,14225
1701,Cumming,Georgia,United States,30130
1702,Saint Cloud,Minnesota,United States,56372
1703,Des Moines,Iowa,United States,50320
1704,Columbus,Ohio,United States,43220
1705,Washington,District of Columbia,United States,20088
1706,San Francisco,California,United States,94154
1707,Lexington,Kentucky,United States,40524
1708,Richmond,Virginia,United States,23242
1709,Las Vegas,Nevada,United States,89193
1710,Oklahoma City,Oklahoma,United States,73173
1711,Yonkers,New York,United States,10705
1712,Iowa City,Iowa,United States,52245
1713,Hamilton,Ohio,United States,45020
1714,Washington,District of Columbia,United States,20022
1715,Birmingham,Alabama,United States,35254
1716,Dallas,Texas,United States,75310
1717,New York City,New York,United States,10150
1718,Whittier,California,United States,90605
1719,New York City,New York,United States,10170
1720,Indianapolis,Indiana,United States,46202
1721,Migrate,Kentucky,United States,41905
1722,Atlanta,Georgia,United States,31106
1723,Jamaica,New York,United States,11499
1724,Dallas,Texas,United States,75210
1725,Kingsport,Tennessee,United States,37665
1726,Fort Worth,Texas,United States,76115
1727,Fort Wayne,Indiana,United States,46862
1728,Lawrenceville,Georgia,United States,30045
1729,Chicago,Illinois,United States,60630
1730,Reno,Nevada,United States,89550
1731,Pasadena,California,United States,91199
1732,Saint Paul,Minnesota,United States,55108
1733,Washington,District of Columbia,United States,20051
1734,Tampa,Florida,United States,33661
1735,Fort Pierce,Florida,United States,34981
1736,Chico,California,United States,95973
1737,Jackson,Mississippi,United States,39204
1738,Richmond,Virginia,United States,23289
1739,Hartford,Connecticut,United States,06145
1740,Boca Raton,Florida,United States,33487
1741,Baton Rouge,Louisiana,United States,70894
1742,Greeley,Colorado,United States,80638
1743,Merrifield,Virginia,United States,22119
1744,Springfield,Missouri,United States,65810
1745,Des Moines,Iowa,United States,50362
1746,Long Beach,California,United States,90805
1747,Farmington,Michigan,United States,48335
1748,Dearborn,Michigan,United States,48126
1749,Dallas,Texas,United States,75397
1750,Tacoma,Washington,United States,98405
1751,Norwalk,Connecticut,United States,06854
1752,Lafayette,Louisiana,United States,70505
1753,Garland,Texas,United States,75049
1754,Saint Louis,Missouri,United States,63169
1755,Glendale,California,United States,91210
1756,Midland,Texas,United States,79705
1757,Topeka,Kansas,United States,66622
1758,Tampa,Florida,United States,33661
1759,Washington,District of Columbia,United States,20337
1760,Pittsburgh,Pennsylvania,United States,15279
1761,Phoenix,Arizona,United States,85072
1762,Wilmington,Delaware,United States,19805
1763,Miami,Florida,United States,33147
1764,Minneapolis,Minnesota,United States,55458
1765,Cincinnati,Ohio,United States,45296
