address_id,city,state,country,zipcode
1306,Tallahassee,Florida,United States,32314
1307,Anniston,Alabama,United States,36205
1308,Pasadena,California,United States,91131
1309,Milwaukee,Wisconsin,United States,53225
1310,San Antonio,Texas,United States,78278
1311,Beaumont,Texas,United States,77713
1312,Philadelphia,Pennsylvania,United States,19120
1313,Colorado Springs,Colorado,United States,80905
1314,Washington,District of Columbia,United States,20508
1315,Miami,Florida,United States,33190
1316,Pueblo,Colorado,United States,81010
1317,West Palm Beach,Florida,United States,33411
1318,Columbus,Ohio,United States,43268
1319,Gainesville,Florida,United States,32605
1320,Newark,New Jersey,United States,07112
1321,Los Angeles,California,United States,90076
1322,Charleston,West Virginia,United States,25336
1323,Albany,New York,United States,12205
1324,San Angelo,Texas,United States,76905
1325,Birmingham,Alabama,United States,35290
1326,Evansville,Indiana,United States,47737
1327,Jacksonville,Florida,United States,32277
1328,New Orleans,Louisiana,United States,70187
1329,Corpus Christi,Texas,United States,78405
1330,Olympia,Washington,United States,98506
1331,Norfolk,Virginia,United States,23504
1332,Lincoln,Nebraska,United States,68505
1333,Jackson,Mississippi,United States,39236
1334,Macon,Georgia,United States,31205
1335,Tampa,Florida,United States,33680
1336,Greensboro,North Carolina,United States,27499
1337,Tampa,Florida,United States,33615
1338,Norfolk,Virginia,United States,23514
1339,New York City,New York,United States,10045
1340,Minneapolis,Minnesota,United States,55458
1341,Philadelphia,Pennsylvania,United States,19146
1342,Los Angeles,California,United States,90030
1343,Kansas City,Kansas,United States,66160
1344,Saint Louis,Missouri,United States,63143
1345,Maple Plain,Minnesota,United States,55572
1346,Salt Lake City,Utah,United States,84115
1347,Omaha,Nebraska,United States,68144
1348,Kansas City,Missouri,United States,64187
1349,Springfield,Illinois,United States,62764
1350,Memphis,Tennessee,United States,38188
1351,Cleveland,Ohio,United States,44185
1352,Duluth,Georgia,United States,30096
1353,Washington,District of Columbia,United States,20220
1354,Augusta,Georgia,United States,30905
1355,Sacramento,California,United States,94207
1356,Las Vegas,Nevada,United States,89193
1357,Charlotte,North Carolina,United States,28210
1358,Tulsa,Oklahoma,United States,74116
1359,El Paso,Texas,United States,79934
1360,Columbus,Georgia,United States,31914
1361,Young America,Minnesota,United States,55564
1362,Tulsa,Oklahoma,United States,74108
1363,Los Angeles,California,United States,90010
1364,Virginia Beach,Virginia,United States,23459
1365,South Bend,Indiana,United States,46620
1366,Fresno,California,United States,93773
1367,Las Vegas,Nevada,United States,89135
1368,Richmond,California,United States,94807
1369,Los Angeles,California,United States,90005
1370,Louisville,Kentucky,United States,40225
1371,Stockton,California,United States,95205
1372,Newport News,Virginia,United States,23612
1373,El Paso,Texas,United States,88574
1374,Las Vegas,Nevada,United States,89178
1375,Denver,Colorado,United States,80217
1376,Boulder,Colorado,United States,80305
1377,New York City,New York,United States,10105
1378,Pittsburgh,Pennsylvania,United States,15220
1379,Bakersfield,California,United States,93311
1380,Cincinnati,Ohio,United States,45296
1381,Danbury,Connecticut,United States,06816
1382,Mountain View,California,United States,94042
1383,Shawnee Mission,Kansas,United States,66286
1384,Columbus,Ohio,United States,43231
1385,Memphis,Tennessee,United States,38188
1386,Louisville,Kentucky,United States,40298
1387,Santa Barbara,California,United States,93106
1388,Irving,Texas,United States,75037
1389,Des Moines,Iowa,United States,50362
1390,Houston,Texas,United States,77090
1391,Amarillo,Texas,United States,79105
1392,Las Vegas,Nevada,United States,89166
1393,Little Rock,Arkansas,United States,72215
1394,Springfield,Missouri,United States,65898
1395,Gainesville,Florida,United States,32627
1396,Dallas,Texas,United States,75387
1397,Sacramento,California,United States,95813
1398,Dallas,Texas,United States,75236
1399,Hamilton,Ohio,United States,45020
1400,El Paso,Texas,United States,79940
1401,Warren,Ohio,United States,44485
1402,Pittsburgh,Pennsylvania,United States,15266
1403,Boston,Massachusetts,United States,02298
1404,Macon,Georgia,United States,31205
1405,Birmingham,Alabama,United States,35263
1406,Jacksonville,Florida,United States,32230
1407,Philadelphia,Pennsylvania,United States,19172
1408,Detroit,Michigan,United States,48242
1409,Colorado Springs,Colorado,United States,80945
1410,San Jose,California,United States,95194
1411,Racine,Wisconsin,United States,53405
1412,Biloxi,Mississippi,United States,39534
1413,Aurora,Illinois,United States,60505
1414,Greensboro,North Carolina,United States,27455
1415,Memphis,Tennessee,United States,38168
1416,Topeka,Kansas,United States,66611
1417,Jeffersonville,Indiana,United States,47134
1418,Lincoln,Nebraska,United States,68505
1419,West Hartford,Connecticut,United States,06127
1420,Lexington,Kentucky,United States,40524
1421,Fort Worth,Texas,United States,76121
1422,Los Angeles,California,United States,90094
1423,Milwaukee,Wisconsin,United States,53205
1424,Baton Rouge,Louisiana,United States,70826
1425,Richmond,Virginia,United States,23203
1426,Las Vegas,Nevada,United States,89178
1427,Washington,District of Columbia,United States,20546
1428,Billings,Montana,United States,59112
1429,Beaverton,Oregon,United States,97075
1430,Sacramento,California,United States,95818
1431,Evansville,Indiana,United States,47737
1432,Corona,California,United States,92878
1433,Saint Louis,Missouri,United States,63131
1434,Bronx,New York,United States,10469
1435,Los Angeles,California,United States,90055
1436,Chicago,Illinois,United States,60652
1437,San Diego,California,United States,92176
1438,Albuquerque,New Mexico,United States,87201
1439,Fort Wayne,Indiana,United States,46857
1440,Las Vegas,Nevada,United States,89166
1441,Alexandria,Louisiana,United States,71307
1442,San Diego,California,United States,92165
1443,Corpus Christi,Texas,United States,78405
1444,Laurel,Maryland,United States,20709
1445,Oceanside,California,United States,92056
1446,Paterson,New Jersey,United States,07522
1447,Houston,Texas,United States,77090
1448,Fort Myers,Florida,United States,33994
1449,Orlando,Florida,United States,32891
1450,New York City,New York,United States,10131
1451,Vancouver,Washington,United States,98687
1452,Atlanta,Georgia,United States,30351
1453,Saint Augustine,Florida,United States,32092
1454,Seattle,Washington,United States,98104
1455,Seattle,Washington,United States,98185
1456,Amarillo,Texas,United States,79176
1457,Minneapolis,Minnesota,United States,55446
1458,Chicago,Illinois,United States,60681
1459,Seattle,Washington,United States,98148
1460,Knoxville,Tennessee,United States,37995
1461,Sacramento,California,United States,95894
1462,Knoxville,Tennessee,United States,37939
1463,Louisville,Kentucky,United States,40287
1464,Bethlehem,Pennsylvania,United States,18018
1465,Alexandria,Virginia,United States,22301
1466,Austin,Texas,United States,78764
1467,Stamford,Connecticut,United States,06912
1468,Gary,Indiana,United States,46406
1469,Phoenix,Arizona,United States,85025
1470,Norfolk,Virginia,United States,23509
1471,Grand Forks,North Dakota,United States,58207
1472,Knoxville,Tennessee,United States,37995
1473,Oakland,California,United States,94627
1474,New York City,New York,United States,10175
1475,Columbia,South Carolina,United States,29215
1476,Long Beach,California,United States,90831
1477,Kansas City,Kansas,United States,66160
1478,Washington,District of Columbia,United States,20409
1479,Washington,District of Columbia,United States,20220
1480,Houston,Texas,United States,77075
1481,Boynton Beach,Florida,United States,33436
1482,Baton Rouge,Louisiana,United States,70836
1483,Cincinnati,Ohio,United States,45228
1484,Pinellas Park,Florida,United States,34665
1485,Arlington,Virginia,United States,22205
1486,Evansville,Indiana,United States,47732
1487,Phoenix,Arizona,United States,85010
1488,Jamaica,New York,United States,11480
1489,Jacksonville,Florida,United States,32230
1490,Washington,District of Columbia,United States,20057
1491,West Hartford,Connecticut,United States,06127
1492,Seattle,Washington,United States,98195
1493,Akron,Ohio,United States,44310
1494,Omaha,Nebraska,United States,68117
1495,Shreveport,Louisiana,United States,71115
1496,Lafayette,Louisiana,United States,70593
1497,Nashville,Tennessee,United States,37205
1498,Mobile,Alabama,United States,36689
1499,San Diego,California,United States,92110
1500,Washington,District of Columbia,United States,20575
1501,Philadelphia,Pennsylvania,United States,19146
1502,Atlanta,Georgia,United States,31106
1503,New York City,New York,United States,10155
1504,Santa Rosa,California,United States,95405
1505,Charlotte,North Carolina,United States,28263
1506,Omaha,Nebraska,United States,68117
1507,Buffalo,New York,United States,14276
1508,Nashville,Tennessee,United States,37245
1509,Simi Valley,California,United States,93094
1510,Charleston,West Virginia,United States,25331
1511,Omaha,Nebraska,United States,68117
1512,Hamilton,Ohio,United States,45020
1513,Pueblo,Colorado,United States,81010
1514,San Francisco,California,United States,94154
1515,Miami,Florida,United States,33129
1516,Dayton,Ohio,United States,45426
1517,Lafayette,Louisiana,United States,70505
1518,San Bernardino,California,United States,92415
1519,Biloxi,Mississippi,United States,39534
1520,Chico,California,United States,95973
1521,Saint Louis,Missouri,United States,63104
1522,Augusta,Georgia,United States,30905
1523,Camden,New Jersey,United States,08104
1524,Richmond,Virginia,United States,23289
1525,Baltimore,Maryland,United States,21216
1526,Newark,New Jersey,United States,07195
1527,Las Cruces,New Mexico,United States,88006
1528,Stamford,Connecticut,United States,06912
1529,Arlington,Virginia,United States,22217
1530,Chicago,Illinois,United States,60657
1531,Farmington,Michigan,United States,48335
1532,Phoenix,Arizona,United States,85062
1533,Garland,Texas,United States,75049
1534,Corona,California,United States,92878
1535,Irvine,California,United States,92619
1536,Pasadena,California,United States,91199
1537,Rockford,Illinois,United States,61105
1538,Erie,Pennsylvania,United States,16565
1539,Las Vegas,Nevada,United States,89105
1540,Anchorage,Alaska,United States,99599
1541,Chicago,Illinois,United States,60681
1542,New Orleans,Louisiana,United States,70179
1543,Portland,Oregon,United States,97271
1544,Fullerton,California,United States,92640
1545,Cleveland,Ohio,United States,44105
1546,Albany,New York,United States,12247
1547,Murfreesboro,Tennessee,United States,37131
1548,Warren,Ohio,United States,44485
1549,Rochester,New York,United States,14614
1550,Oklahoma City,Oklahoma,United States,73173
1551,Miami,Florida,United States,33190
1552,Santa Ana,California,United States,92725
1553,Philadelphia,Pennsylvania,United States,19146
1554,Dayton,Ohio,United States,45440
1555,Charlottesville,Virginia,United States,22908
1556,Vancouver,Washington,United States,98664
1557,Fresno,California,United States,93773
1558,Montgomery,Alabama,United States,36177
1559,Montgomery,Alabama,United States,36109
1560,Young America,Minnesota,United States,55564
1561,Whittier,California,United States,90605
1562,Richmond,Virginia,United States,23277
1563,San Jose,California,United States,95160
1564,Boston,Massachusetts,United States,02114
1565,Pensacola,Florida,United States,32595
1566,Reno,Nevada,United States,89519
1567,Vancouver,Washington,United States,98664
1568,Orlando,Florida,United States,32819
1569,Chicago,Illinois,United States,60652
1570,New York City,New York,United States,10160
1571,Fort Smith,Arkansas,United States,72905
1572,Des Moines,Iowa,United States,50393
1573,Washington,District of Columbia,United States,20535
1574,Laurel,Maryland,United States,20709
1575,Grand Rapids,Michigan,United States,49510
1576,San Jose,California,United States,95160
1577,Kansas City,Missouri,United States,64136
1578,Denver,Colorado,United States,80243
1579,Seattle,Washington,United States,98140
1580,Staten Island,New York,United States,10305
1581,Seattle,Washington,United States,98195
1582,Memphis,Tennessee,United States,38188
1583,Philadelphia,Pennsylvania,United States,19191
1584,Washington,District of Columbia,United States,20436
1585,Evansville,Indiana,United States,47732
1586,Dallas,Texas,United States,75372
1587,Ocala,Florida,United States,34479
1588,Tampa,Florida,United States,33647
1589,Washington,District of Columbia,United States,20057
1590,Chicago,Illinois,United States,60619
1591,Simi Valley,California,United States,93094
1592,Houston,Texas,United States,77234
1593,Wichita,Kansas,United States,67236
1594,Seattle,Washington,United States,98185
1595,Tuscaloosa,Alabama,United States,35487
1596,El Paso,Texas,United States,88541
1597,Atlanta,Georgia,United States,31106
1598,Laurel,Maryland,United States,20709
1599,Birmingham,Alabama,United States,35205
1600,Alexandria,Virginia,United States,22313
1601,Cleveland,Ohio,United States,44105
1602,Harrisburg,Pennsylvania,United States,17126
1603,Fullerton,California,United States,92835
1604,Biloxi,Mississippi,United States,39534
1605,Norfolk,Virginia,United States,23509
1606,Louisville,Kentucky,United States,40280
1607,Providence,Rhode Island,United States,02912
1608,Buffalo,New York,United States,14225
1609,Charlotte,North Carolina,United States,28235
1610,Hartford,Connecticut,United States,06152
1611,Chicago,Illinois,United States,60619
1612,Newark,New Jersey,United States,07195
1613,Boston,Massachusetts,United States,02283
1614,Denver,Colorado,United States,80204
1615,Minneapolis,Minnesota,United States,55458
1616,Fargo,North Dakota,United States,58122
1617,Nashville,Tennessee,United States,37220
1618,Montgomery,Alabama,United States,36195
1619,Birmingham,Alabama,United States,35244
1620,Brooklyn,New York,United States,11205
1621,Fort Wayne,Indiana,United States,46857
1622,Memphis,Tennessee,United States,38188
1623,Washington,District of Columbia,United States,20566
1624,Albany,New York,United States,12210
1625,Shawnee Mission,Kansas,United States,66225
1626,Port Saint Lucie,Florida,United States,34985
1627,Louisville,Kentucky,United States,40298
1628,New York City,New York,United States,10105
1629,Seattle,Washington,United States,98104
1630,Dallas,Texas,United States,75277
1631,Columbus,Ohio,United States,43231
1632,Austin,Texas,United States,78737
1633,Minneapolis,Minnesota,United States,55470
1634,Minneapolis,Minnesota,United States,55441
1635,West Palm Beach,Florida,United States,33405
1636,Rochester,Minnesota,United States,55905
1637,Asheville,North Carolina,United States,28815
1638,Conroe,Texas,United States,77305
1639,Monticello,Minnesota,United States,55590
1640,Oklahoma City,Oklahoma,United States,73119
1641,Bradenton,Florida,United States,34282
1642,Columbus,Georgia,United States,31998
1643,Sterling,Virginia,United States,20167
1644,San Antonio,Texas,United States,78285
1645,San Jose,California,United States,95108
1646,Memphis,Tennessee,United States,38188
1647,El Paso,Texas,United States,88530
1648,Gainesville,Florida,United States,32605
1649,Houston,Texas,United States,77085
1650,Seattle,Washington,United States,98158
1651,Duluth,Georgia,United States,30096
1652,Monticello,Minnesota,United States,55590
1653,Santa Fe,New Mexico,United States,87592
1654,Fort Lauderdale,Florida,United States,33330
1655,Tempe,Arizona,United States,85284
1656,Newark,New Jersey,United States,07104
1657,Washington,District of Columbia,United States,20220
1658,Miami,Florida,United States,33196
1659,Toledo,Ohio,United States,43610
1660,Fresno,California,United States,93762
1661,Boca Raton,Florida,United States,33487
1662,Virginia Beach,Virginia,United States,23459
1663,Springfield,Illinois,United States,62764
1664,Las Vegas,Nevada,United States,89110
1665,Iowa City,Iowa,United States,52245
1666,Erie,Pennsylvania,United States,16565
1667,Lexington,Kentucky,United States,40515
1668,Akron,Ohio,United States,44310
1669,Long Beach,California,United States,90805
1670,Wilmington,Delaware,United States,19805
1671,Las Vegas,Nevada,United States,89135
1672,Lafayette,Louisiana,United States,70505
1673,El Paso,Texas,United States,79999
1674,Shawnee Mission,Kansas,United States,66205
1675,Denver,Colorado,United States,80249
1676,Rochester,New York,United States,14619
1677,Jacksonville,Florida,United States,32236
1678,Topeka,Kansas,United States,66617
1679,Huntsville,Alabama,United States,35815
1680,Honolulu,Hawaii,United States,96850
1681,Topeka,Kansas,United States,66617
1682,Las Vegas,Nevada,United States,89166
1683,Silver Spring,Maryland,United States,20910
1684,Irving,Texas,United States,75062
1685,Las Vegas,Nevada,United States,89110
1686,Orlando,Florida,United States,32868
1687,Alexandria,Virginia,United States,22309
1688,Warren,Ohio,United States,44485
1689,Saint Louis,Missouri,United States,63169
1690,Colorado Springs,Colorado,United States,80930
1691,Chicago,Illinois,United States,60657
1692,Alexandria,Virginia,United States,22301
1693,Omaha,Nebraska,United States,68117
1694,Tallahassee,Florida,United States,32314
1695,Washington,District of Columbia,United States,20078
1696,Seattle,Washington,United States,98109
1697,Inglewood,California,United States,90398
1698,Dallas,Texas,United States,75216
1699,Los Angeles,California,United States,90005
1700,Washington,District of Columbia,United States,20436
1701,Austin,Texas,United States,78715
1702,Merrifield,Virginia,United States,22119
1703,Albuquerque,New Mexico,United States,87201
1704,Albany,New York,United States,12205
1705,Portland,Oregon,United States,97296
1706,Ocala,Florida,United States,34479
1707,Roanoke,Virginia,United States,24040
1708,Boynton Beach,Florida,United States,33436
1709,Brooklyn,New York,United States,11247
1710,Pittsburgh,Pennsylvania,United States,15240
1711,Toledo,Ohio,United States,43666
1712,Dallas,Texas,United States,75387
1713,Boise,Idaho,United States,83732
1714,Canton,Ohio,United States,44710
1715,Little Rock,Arkansas,United States,72204
1716,Hagerstown,Maryland,United States,21747
1717,Richmond,Virginia,United States,23203
1718,Alexandria,Virginia,United States,22309
1719,San Jose,California,United States,95160
1720,Shreveport,Louisiana,United States,71105
1721,Cincinnati,Ohio,United States,45208
1722,Whittier,California,United States,90605
1723,Little Rock,Arkansas,United States,72209
1724,Grand Rapids,Michigan,United States,49505
1725,Kansas City,Kansas,United States,66105
1726,Jamaica,New York,United States,11470
1727,Albany,New York,United States,12205
1728,Cincinnati,Ohio,United States,45223
1729,Dallas,Texas,United States,75236
1730,El Paso,Texas,United States,88541
1731,Amarillo,Texas,United States,79105
1732,Brooklyn,New York,United States,11247
1733,Richmond,Virginia,United States,23203
1734,Champaign,Illinois,United States,61825
1735,Beaumont,Texas,United States,77713
1736,Youngstown,Ohio,United States,44511
1737,Toledo,Ohio,United States,43635
1738,Tallahassee,Florida,United States,32304
1739,Washington,District of Columbia,United States,20430
1740,Anchorage,Alaska,United States,99522
1741,Camden,New Jersey,United States,08104
1742,Yonkers,New York,United States,10705
1743,Columbus,Ohio,United States,43220
1744,Lafayette,Louisiana,United States,70593
1745,Mountain View,California,United States,94042
1746,Tallahassee,Florida,United States,32304
1747,San Antonio,Texas,United States,78205
1748,New York City,New York,United States,10105
1749,Madison,Wisconsin,United States,53726
1750,New York City,New York,United States,10155
1751,Roanoke,Virginia,United States,24040
1752,Wichita,Kansas,United States,67260
1753,Montgomery,Alabama,United States,36195
1754,Rochester,New York,United States,14614
1755,Lincoln,Nebraska,United States,68505
1756,Pasadena,California,United States,91186
1757,San Jose,California,United States,95128
1758,Colorado Springs,Colorado,United States,80915
1759,Reno,Nevada,United States,89550
1760,Waco,Texas,United States,76705
1761,Great Neck,New York,United States,11024
1762,Little Rock,Arkansas,United States,72204
1763,Dallas,Texas,United States,75216
1764,Milwaukee,Wisconsin,United States,53234
1765,Miami,Florida,United States,33233
1766,Chicago,Illinois,United States,60681
1767,Pensacola,Florida,United States,32595
1768,Fort Wayne,Indiana,United States,46896
1769,Atlanta,Georgia,United States,30316
1770,Pensacola,Florida,United States,32575
1771,Chicago,Illinois,United States,60619
1772,San Francisco,California,United States,94159
1773,New Bedford,Massachusetts,United States,02745
1774,Minneapolis,Minnesota,United States,55448
1775,Olympia,Washington,United States,98516
1776,Kansas City,Missouri,United States,64190
1777,Winston Salem,North Carolina,United States,27150
1778,Baton Rouge,Louisiana,United States,70826
1779,Washington,District of Columbia,United States,56944
1780,Silver Spring,Maryland,United States,20910
1781,Fort Worth,Texas,United States,76105
1782,Knoxville,Tennessee,United States,37924
1783,Long Beach,California,United States,90805
1784,Dallas,Texas,United States,75216
1785,Greeley,Colorado,United States,80638
1786,Scranton,Pennsylvania,United States,18505
1787,Albuquerque,New Mexico,United States,87105
1788,Saint Paul,Minnesota,United States,55123
1789,Newport News,Virginia,United States,23612
1790,Midland,Texas,United States,79710
1791,Colorado Springs,Colorado,United States,80915
1792,Los Angeles,California,United States,90065
1793,Detroit,Michigan,United States,48217
1794,Corpus Christi,Texas,United States,78405
1795,Boston,Massachusetts,United States,02298
1796,Tallahassee,Florida,United States,32309
1797,Columbia,Missouri,United States,65211
1798,Nashville,Tennessee,United States,37220
1799,Pasadena,California,United States,91131
1800,Charlotte,North Carolina,United States,28263
1801,Sacramento,California,United States,94263
1802,Clearwater,Florida,United States,34629
1803,Roanoke,Virginia,United States,24040
1804,West Palm Beach,Florida,United States,33416
1805,San Antonio,Texas,United States,78220
1806,Chandler,Arizona,United States,85246
1807,Petaluma,California,United States,94975
1808,Washington,District of Columbia,United States,20238
1809,Fort Wayne,Indiana,United States,46852
1810,Mobile,Alabama,United States,36689
1811,Salinas,California,United States,93907
1812,Indianapolis,Indiana,United States,46202
1813,Birmingham,Alabama,United States,35236
1814,San Diego,California,United States,92170
1815,Los Angeles,California,United States,90010
1816,Hartford,Connecticut,United States,06105
1817,New Orleans,Louisiana,United States,70187
1818,Oklahoma City,Oklahoma,United States,73173
1819,Kansas City,Missouri,United States,64190
1820,Anniston,Alabama,United States,36205
1821,Beaumont,Texas,United States,77713
1822,Boca Raton,Florida,United States,33487
1823,Miami,Florida,United States,33196
1824,Humble,Texas,United States,77346
1825,Washington,District of Columbia,United States,20337
1826,Mesa,Arizona,United States,85205
1827,Harrisburg,Pennsylvania,United States,17110
1828,Newport Beach,California,United States,92662
1829,Akron,Ohio,United States,44321
1830,Washington,District of Columbia,United States,20404
1831,Portland,Oregon,United States,97211
1832,Cincinnati,Ohio,United States,45999
1833,Atlanta,Georgia,United States,31106
1834,Pensacola,Florida,United States,32575
1835,Atlanta,Georgia,United States,30358
1836,Miami,Florida,United States,33190
1837,Boise,Idaho,United States,83727
1838,Reston,Virginia,United States,22096
1839,San Jose,California,United States,95113
1840,Tulsa,Oklahoma,United States,74193
1841,New Orleans,Louisiana,United States,70179
1842,Seattle,Washington,United States,98195
1843,Saint Louis,Missouri,United States,63180
1844,Denver,Colorado,United States,80291
1845,Saint Petersburg,Florida,United States,33715
1846,Baltimore,Maryland,United States,21281
1847,Newark,New Jersey,United States,07112
1848,Topeka,Kansas,United States,66617
1849,Milwaukee,Wisconsin,United States,53205
1850,Washington,District of Columbia,United States,20520
1851,Chicago,Illinois,United States,60674
1852,Santa Rosa,California,United States,95405
1853,Rockford,Illinois,United States,61105
1854,Kansas City,Missouri,United States,64130
1855,Clearwater,Florida,United States,34629
1856,Oklahoma City,Oklahoma,United States,73135
1857,Los Angeles,California,United States,90094
1858,Saint Paul,Minnesota,United States,55123
1859,Sacramento,California,United States,95818
1860,Miami,Florida,United States,33147
1861,Sacramento,California,United States,94273
1862,Lafayette,Louisiana,United States,70505
1863,Kansas City,Kansas,United States,66160
1864,Grand Junction,Colorado,United States,81505
1865,Atlanta,Georgia,United States,30323
1866,Greensboro,North Carolina,United States,27404
1867,Colorado Springs,Colorado,United States,80915
1868,Rockford,Illinois,United States,61110
1869,Los Angeles,California,United States,90010
1870,Pueblo,Colorado,United States,81010
1871,Springfield,Missouri,United States,65810
1872,Portland,Oregon,United States,97211
1873,Minneapolis,Minnesota,United States,55446
1874,Saint Cloud,Minnesota,United States,56372
1875,Tallahassee,Florida,United States,32314
1876,San Diego,California,United States,92110
1877,Colorado Springs,Colorado,United States,80945
1878,Shawnee Mission,Kansas,United States,66225
1879,New York City,New York,United States,10184
1880,Washington,District of Columbia,United States,20016
1881,Kansas City,Kansas,United States,66112
1882,Washington,District of Columbia,United States,20051
1883,Memphis,Tennessee,United States,38197
1884,Bethlehem,Pennsylvania,United States,18018
1885,Charlotte,North Carolina,United States,28289
1886,Los Angeles,California,United States,90030
1887,Tucson,Arizona,United States,85732
1888,Long Beach,California,United States,90831
1889,Hartford,Connecticut,United States,06145
1890,Richmond,Virginia,United States,23242
1891,Santa Monica,California,United States,90410
1892,Lancaster,Pennsylvania,United States,17622
1893,Ocala,Florida,United States,34479
1894,Denton,Texas,United States,76205
1895,Fort Worth,Texas,United States,76192
1896,San Antonio,Texas,United States,78215
1897,Cincinnati,Ohio,United States,45999
1898,Houston,Texas,United States,77085
1899,Hartford,Connecticut,United States,06183
1900,Albuquerque,New Mexico,United States,87140
1901,Houston,Texas,United States,77090
1902,Albuquerque,New Mexico,United States,87105
1903,Columbus,Ohio,United States,43220
1904,Houston,Texas,United States,77240
1905,Dallas,Texas,United States,75265
1906,Las Cruces,New Mexico,United States,88006
1907,Washington,District of Columbia,United States,20022
1908,Greensboro,North Carolina,United States,27499
1909,Dallas,Texas,United States,75310
1910,Peoria,Arizona,United States,85383
1911,New York City,New York,United States,10105
1912,Memphis,Tennessee,United States,38188
1913,Shawnee Mission,Kansas,United States,66286
1914,Wichita,Kansas,United States,67260
1915,Annapolis,Maryland,United States,21405
1916,Marietta,Georgia,United States,30061
1917,Toledo,Ohio,United States,43656
1918,Miami Beach,Florida,United States,33141
1919,Milwaukee,Wisconsin,United States,53263
1920,Silver Spring,Maryland,United States,20910
1921,Washington,District of Columbia,United States,20535
1922,Hampton,Virginia,United States,23663
1923,Tyler,Texas,United States,75710
1924,Greensboro,North Carolina,United States,27404
1925,New York City,New York,United States,10009
1926,Washington,District of Columbia,United States,20436
1927,Pittsburgh,Pennsylvania,United States,15220
1928,Fort Worth,Texas,United States,76115
1929,Pittsburgh,Pennsylvania,United States,15274
1930,Richmond,Virginia,United States,23289
1931,El Paso,Texas,United States,88530
1932,Chesapeake,Virginia,United States,23324
1933,Washington,District of Columbia,United States,20535
1934,Anaheim,California,United States,92825
1935,Shreveport,Louisiana,United States,71105
1936,Shreveport,Louisiana,United States,71151
1937,Birmingham,Alabama,United States,35290
1938,Phoenix,Arizona,United States,85025
1939,Corona,California,United States,92883
1940,Lincoln,Nebraska,United States,68505
1941,Louisville,Kentucky,United States,40287
1942,Chicago,Illinois,United States,60686
1943,Saginaw,Michigan,United States,48604
1944,Albuquerque,New Mexico,United States,87201
1945,Portland,Oregon,United States,97271
1946,Reno,Nevada,United States,89519
1947,Tucson,Arizona,United States,85743
1948,Louisville,Kentucky,United States,40293
1949,Johnson City,Tennessee,United States,37605
1950,Salt Lake City,Utah,United States,84105
1951,Cincinnati,Ohio,United States,45999
1952,Orange,California,United States,92668
1953,Pensacola,Florida,United States,32505
1954,Irving,Texas,United States,75062
1955,Rochester,Minnesota,United States,55905
1956,Saint Augustine,Florida,United States,32092
1957,South Bend,Indiana,United States,46620
1958,Cincinnati,Ohio,United States,45999
1959,Little Rock,Arkansas,United States,72215
1960,Honolulu,Hawaii,United States,96850
1961,Little Rock,Arkansas,United States,72209
1962,Las Cruces,New Mexico,United States,88006
1963,Seattle,Washington,United States,98175
1964,Birmingham,Alabama,United States,35263
1965,Washington,District of Columbia,United States,20404
1966,Fort Worth,Texas,United States,76178
1967,Honolulu,Hawaii,United States,96850
1968,Knoxville,Tennessee,United States,37931
1969,Portland,Oregon,United States,97255
1970,Boca Raton,Florida,United States,33487
1971,Schenectady,New York,United States,12305
1972,Lakeland,Florida,United States,33805
1973,Tampa,Florida,United States,33647
1974,Mobile,Alabama,United States,36689
1975,Fort Myers,Florida,United States,33994
1976,San Diego,California,United States,92176
1977,Colorado Springs,Colorado,United States,80920
1978,New York City,New York,United States,10004
1979,Seattle,Washington,United States,98175
1980,New York City,New York,United States,10155
1981,Boulder,Colorado,United States,80305
1982,Pensacola,Florida,United States,32505
1983,El Paso,Texas,United States,79934
1984,Virginia Beach,Virginia,United States,23459
1985,Alhambra,California,United States,91841
1986,Palmdale,California,United States,93591
1987,Mesquite,Texas,United States,75185
1988,El Paso,Texas,United States,79934
1989,Orlando,Florida,United States,32835
1990,Washington,District of Columbia,United States,20420
1991,Winter Haven,Florida,United States,33884
1992,Pittsburgh,Pennsylvania,United States,15255
1993,Las Vegas,Nevada,United States,89160
1994,San Francisco,California,United States,94154
1995,Newport News,Virginia,United States,23612
1996,Conroe,Texas,United States,77305
1997,Washington,District of Columbia,United States,20470
1998,El Paso,Texas,United States,79945
1999,Phoenix,Arizona,United States,85099
2000,Las Vegas,Nevada,United States,89155
2001,Sioux City,Iowa,United States,51105
2002,Columbus,Ohio,United States,43215
2003,Richmond,Virginia,United States,23272
2004,Houston,Texas,United States,77288
2005,Asheville,North Carolina,United States,28805
2006,El Paso,Texas,United States,88519
2007,Lexington,Kentucky,United States,40524
2008,Anchorage,Alaska,United States,99599
2009,Evansville,Indiana,United States,47732
2010,Los Angeles,California,United States,90040
2011,San Jose,California,United States,95108
2012,Minneapolis,Minnesota,United States,55441
2013,Indianapolis,Indiana,United States,46295
2014,Waco,Texas,United States,76796
2015,San Diego,California,United States,92105
2016,Springfield,Massachusetts,United States,01105
2017,Lynn,Massachusetts,United States,01905
2018,Pasadena,California,United States,91117
2019,Honolulu,Hawaii,United States,96840
2020,Phoenix,Arizona,United States,85062
2021,Norfolk,Virginia,United States,23514
2022,Louisville,Kentucky,United States,40293
2023,Rochester,New York,United States,14614
2024,Sacramento,California,United States,94263
