address_id,city,state,country,zipcode
1154,Odessa,Texas,United States,79764
1155,Memphis,Tennessee,United States,38188
1156,Charleston,West Virginia,United States,25331
1157,Albany,Georgia,United States,31704
1158,Atlanta,Georgia,United States,31165
1159,San Diego,California,United States,92132
1160,Rockford,Illinois,United States,61105
1161,Glendale,California,United States,91210
1162,El Paso,Texas,United States,79940
1163,Oklahoma City,Oklahoma,United States,73173
1164,Austin,Texas,United States,78726
1165,Milwaukee,Wisconsin,United States,53263
1166,Los Angeles,California,United States,90010
1167,Louisville,Kentucky,United States,40266
1168,Saint Louis,Missouri,United States,63131
1169,Houston,Texas,United States,77234
1170,Gatesville,Texas,United States,76598
1171,Cincinnati,Ohio,United States,45228
1172,Honolulu,Hawaii,United States,96850
1173,Newark,Delaware,United States,19714
1174,Springfield,Illinois,United States,62723
1175,San Bernardino,California,United States,92415
1176,Brooklyn,New York,United States,11210
1177,San Rafael,California,United States,94913
1178,Springfield,Illinois,United States,62705
1179,El Paso,Texas,United States,88553
1180,San Jose,California,United States,95194
1181,Chandler,Arizona,United States,85246
1182,Denver,Colorado,United States,80279
1183,Fort Worth,Texas,United States,76121
1184,Evansville,Indiana,United States,47732
1185,Fort Smith,Arkansas,United States,72905
1186,Stamford,Connecticut,United States,06905
1187,Paterson,New Jersey,United States,07522
1188,Midland,Texas,United States,79710
1189,Saint Joseph,Missouri,United States,64504
1190,Wilmington,Delaware,United States,19805
1191,Columbus,Ohio,United States,43240
1192,Spartanburg,South Carolina,United States,29305
1193,Naples,Florida,United States,34114
1194,Winter Haven,Florida,United States,33884
1195,Pittsburgh,Pennsylvania,United States,15250
1196,Madison,Wisconsin,United States,53710
1197,Biloxi,Mississippi,United States,39534
1198,Denver,Colorado,United States,80204
1199,Newark,New Jersey,United States,07104
1200,El Paso,Texas,United States,88541
1201,Salt Lake City,Utah,United States,84105
1202,San Antonio,Texas,United States,78265
1203,San Francisco,California,United States,94132
1204,Colorado Springs,Colorado,United States,80935
1205,Chicago,Illinois,United States,60681
1206,Savannah,Georgia,United States,31422
1207,Greeley,Colorado,United States,80638
1208,Marietta,Georgia,United States,30061
1209,Rochester,New York,United States,14652
1210,Saint Paul,Minnesota,United States,55123
1211,Rochester,New York,United States,14652
1212,New Orleans,Louisiana,United States,70179
1213,Muskegon,Michigan,United States,49444
1214,Baltimore,Maryland,United States,21229
1215,Olympia,Washington,United States,98506
1216,Odessa,Texas,United States,79764
1217,Seattle,Washington,United States,98158
1218,Petaluma,California,United States,94975
1219,Minneapolis,Minnesota,United States,55480
1220,Denver,Colorado,United States,80291
1221,San Jose,California,United States,95160
1222,Mobile,Alabama,United States,36689
1223,Cincinnati,Ohio,United States,45218
1224,Oceanside,California,United States,92056
1225,Tyler,Texas,United States,75710
1226,Grand Junction,Colorado,United States,81505
1227,Orlando,Florida,United States,32830
1228,Fort Smith,Arkansas,United States,72905
1229,Richmond,Virginia,United States,23285
1230,Waco,Texas,United States,76796
1231,Boston,Massachusetts,United States,02283
1232,Stamford,Connecticut,United States,06905
1233,Birmingham,Alabama,United States,35215
1234,Bakersfield,California,United States,93311
1235,Miami,Florida,United States,33190
1236,Cumming,Georgia,United States,30130
1237,Louisville,Kentucky,United States,40280
1238,Minneapolis,Minnesota,United States,55480
1239,Knoxville,Tennessee,United States,37995
1240,Cincinnati,Ohio,United States,45218
1241,Brooklyn,New York,United States,11215
1242,Dallas,Texas,United States,75372
1243,Dallas,Texas,United States,75379
1244,Fullerton,California,United States,92835
1245,Lexington,Kentucky,United States,40515
1246,West Hartford,Connecticut,United States,06127
1247,Kansas City,Missouri,United States,64136
1248,Los Angeles,California,United States,90076
1249,Saint Augustine,Florida,United States,32092
1250,New York City,New York,United States,10150
1251,Charlotte,North Carolina,United States,28210
1252,Sioux Falls,South Dakota,United States,57105
1253,Huntsville,Alabama,United States,35815
1254,Merrifield,Virginia,United States,22119
1255,Bloomington,Indiana,United States,47405
1256,Cincinnati,Ohio,United States,45296
1257,Houston,Texas,United States,77234
1258,Jacksonville,Florida,United States,32277
1259,Salt Lake City,Utah,United States,84105
1260,Port Saint Lucie,Florida,United States,34985
1261,Gainesville,Florida,United States,32627
1262,Van Nuys,California,United States,91499
1263,Colorado Springs,Colorado,United States,80920
1264,Huntington,West Virginia,United States,25709
1265,Houston,Texas,United States,77075
1266,Los Angeles,California,United States,90071
1267,Austin,Texas,United States,78764
1268,Pensacola,Florida,United States,32575
1269,San Antonio,Texas,United States,78205
1270,Reno,Nevada,United States,89550
1271,Washington,District of Columbia,United States,20310
1272,Dallas,Texas,United States,75277
1273,Greeley,Colorado,United States,80638
1274,Indianapolis,Indiana,United States,46254
1275,Miami,Florida,United States,33147
1276,Evansville,Indiana,United States,47725
1277,Orlando,Florida,United States,32835
1278,Washington,District of Columbia,United States,20036
1279,Erie,Pennsylvania,United States,16565
1280,Santa Cruz,California,United States,95064
1281,Kansas City,Kansas,United States,66160
1282,Paterson,New Jersey,United States,07522
1283,Seattle,Washington,United States,98195
1284,Huntsville,Alabama,United States,35895
1285,Washington,District of Columbia,United States,20238
1286,Arlington,Texas,United States,76011
1287,Camden,New Jersey,United States,08104
1288,Lakeland,Florida,United States,33811
1289,Tucson,Arizona,United States,85732
1290,Palmdale,California,United States,93591
1291,Minneapolis,Minnesota,United States,55470
1292,Birmingham,Alabama,United States,35205
1293,Columbia,Missouri,United States,65211
1294,Wilmington,North Carolina,United States,28410
1295,Maple Plain,Minnesota,United States,55579
1296,Boise,Idaho,United States,83727
1297,Birmingham,Alabama,United States,35254
1298,Amarillo,Texas,United States,79171
1299,Olympia,Washington,United States,98506
1300,Washington,District of Columbia,United States,56944
1301,Indianapolis,Indiana,United States,46254
1302,Torrance,California,United States,90505
1303,Evansville,Indiana,United States,47725
1304,Tulsa,Oklahoma,United States,74116
1305,Dallas,Texas,United States,75260
1306,Lexington,Kentucky,United States,40596
1307,Provo,Utah,United States,84605
1308,Garland,Texas,United States,75049
1309,Saint Paul,Minnesota,United States,55123
1310,San Diego,California,United States,92105
1311,Tucson,Arizona,United States,85705
1312,Greensboro,North Carolina,United States,27404
1313,Dallas,Texas,United States,75236
1314,El Paso,Texas,United States,88525
1315,Oklahoma City,Oklahoma,United States,73119
1316,Reston,Virginia,United States,22096
1317,Santa Ana,California,United States,92725
1318,Greeley,Colorado,United States,80638
1319,Saint Paul,Minnesota,United States,55123
1320,Chicago,Illinois,United States,60663
1321,Pittsburgh,Pennsylvania,United States,15255
1322,Decatur,Georgia,United States,30033
1323,Las Vegas,Nevada,United States,89110
1324,Colorado Springs,Colorado,United States,80920
1325,Bakersfield,California,United States,93311
1326,Staten Island,New York,United States,10305
1327,Wilmington,Delaware,United States,19810
1328,Bradenton,Florida,United States,34282
1329,Milwaukee,Wisconsin,United States,53263
1330,Independence,Missouri,United States,64054
1331,Los Angeles,California,United States,90005
1332,Palmdale,California,United States,93591
1333,Jackson,Mississippi,United States,39204
1334,Austin,Texas,United States,78703
1335,Oklahoma City,Oklahoma,United States,73124
1336,Denver,Colorado,United States,80249
1337,Chicago,Illinois,United States,60681
1338,Midland,Texas,United States,79705
1339,Columbia,South Carolina,United States,29220
1340,Sacramento,California,United States,94297
1341,Fort Lauderdale,Florida,United States,33345
1342,Carlsbad,California,United States,92013
1343,Springfield,Massachusetts,United States,01129
1344,Fort Lauderdale,Florida,United States,33330
1345,San Jose,California,United States,95138
1346,Detroit,Michigan,United States,48206
1347,Spartanburg,South Carolina,United States,29305
1348,Sacramento,California,United States,94273
1349,Fort Wayne,Indiana,United States,46852
1350,Denver,Colorado,United States,80262
1351,Washington,District of Columbia,United States,20078
1352,Duluth,Georgia,United States,30096
1353,Austin,Texas,United States,78759
1354,Manassas,Virginia,United States,22111
1355,Las Vegas,Nevada,United States,89178
1356,Phoenix,Arizona,United States,85010
1357,Des Moines,Iowa,United States,50362
1358,Dallas,Texas,United States,75323
1359,Bronx,New York,United States,10469
1360,Orlando,Florida,United States,32835
1361,Louisville,Kentucky,United States,40293
1362,Saint Louis,Missouri,United States,63150
1363,Tucson,Arizona,United States,85715
1364,Stockton,California,United States,95205
1365,Springfield,Illinois,United States,62705
1366,Newark,New Jersey,United States,07112
1367,Memphis,Tennessee,United States,38188
1368,Palatine,Illinois,United States,60078
1369,Bellevue,Washington,United States,98008
1370,Arlington,Texas,United States,76011
1371,Sacramento,California,United States,94291
1372,Atlanta,Georgia,United States,30323
1373,Kansas City,Missouri,United States,64190
1374,Houston,Texas,United States,77228
1375,Milwaukee,Wisconsin,United States,53205
1376,Milwaukee,Wisconsin,United States,53285
1377,Racine,Wisconsin,United States,53405
1378,Clearwater,Florida,United States,34615
1379,Simi Valley,California,United States,93094
1380,Colorado Springs,Colorado,United States,80905
1381,Saginaw,Michigan,United States,48604
1382,Fresno,California,United States,93726
1383,Montgomery,Alabama,United States,36177
1384,Cumming,Georgia,United States,30130
1385,Fort Lauderdale,Florida,United States,33330
1386,Washington,District of Columbia,United States,20226
1387,Newark,New Jersey,United States,07112
1388,Albany,New York,United States,12247
1389,Gatesville,Texas,United States,76598
1390,Pasadena,California,United States,91117
1391,Miami,Florida,United States,33190
1392,Zephyrhills,Florida,United States,33543
1393,Dallas,Texas,United States,75387
1394,Minneapolis,Minnesota,United States,55470
1395,Minneapolis,Minnesota,United States,55446
1396,Knoxville,Tennessee,United States,37914
1397,Pasadena,California,United States,91103
1398,El Paso,Texas,United States,88525
1399,Saint Louis,Missouri,United States,63150
1400,Grand Junction,Colorado,United States,81505
1401,Denver,Colorado,United States,80249
1402,Phoenix,Arizona,United States,85025
1403,Sioux City,Iowa,United States,51105
1404,Cincinnati,Ohio,United States,45249
1405,Columbus,Georgia,United States,31914
1406,El Paso,Texas,United States,79940
1407,Toledo,Ohio,United States,43656
1408,Lynn,Massachusetts,United States,01905
1409,Colorado Springs,Colorado,United States,80915
1410,Des Moines,Iowa,United States,50362
1411,Kingsport,Tennessee,United States,37665
1412,Las Vegas,Nevada,United States,89160
1413,Oklahoma City,Oklahoma,United States,73190
1414,Denver,Colorado,United States,80262
1415,Scranton,Pennsylvania,United States,18505
1416,Dallas,Texas,United States,75372
1417,Houston,Texas,United States,77288
1418,Elmira,New York,United States,14905
1419,Lafayette,Louisiana,United States,70593
1420,Battle Creek,Michigan,United States,49018
1421,Conroe,Texas,United States,77305
1422,Amarillo,Texas,United States,79165
1423,Washington,District of Columbia,United States,20546
1424,Reston,Virginia,United States,20195
1425,Fort Worth,Texas,United States,76192
1426,San Rafael,California,United States,94913
1427,El Paso,Texas,United States,79999
1428,Honolulu,Hawaii,United States,96835
1429,San Antonio,Texas,United States,78278
1430,Richmond,Virginia,United States,23203
1431,Charlotte,North Carolina,United States,28263
1432,Grand Forks,North Dakota,United States,58207
1433,Bloomington,Indiana,United States,47405
1434,Birmingham,Alabama,United States,35236
1435,Katy,Texas,United States,77493
1436,Iowa City,Iowa,United States,52245
1437,Maple Plain,Minnesota,United States,55579
1438,Dallas,Texas,United States,75210
1439,Clearwater,Florida,United States,34620
1440,New York City,New York,United States,10060
1441,Washington,District of Columbia,United States,20238
1442,Las Vegas,Nevada,United States,89105
1443,Garland,Texas,United States,75049
1444,Reno,Nevada,United States,89550
1445,Phoenix,Arizona,United States,85030
1446,Palmdale,California,United States,93591
1447,Jacksonville,Florida,United States,32230
1448,Denver,Colorado,United States,80249
1449,Silver Spring,Maryland,United States,20910
1450,Las Vegas,Nevada,United States,89110
1451,Fresno,California,United States,93715
1452,New Haven,Connecticut,United States,06510
1453,Mobile,Alabama,United States,36641
1454,Knoxville,Tennessee,United States,37939
1455,Lubbock,Texas,United States,79405
1456,Youngstown,Ohio,United States,44505
1457,Sioux Falls,South Dakota,United States,57105
1458,New Hyde Park,New York,United States,11044
1459,Lexington,Kentucky,United States,40515
1460,Columbus,Ohio,United States,43231
1461,Philadelphia,Pennsylvania,United States,19146
1462,Portland,Oregon,United States,97271
1463,El Paso,Texas,United States,79945
1464,Fresno,California,United States,93704
1465,Savannah,Georgia,United States,31410
1466,Saint Louis,Missouri,United States,63180
1467,Hartford,Connecticut,United States,06183
1468,Tacoma,Washington,United States,98447
1469,Gainesville,Florida,United States,32605
1470,El Paso,Texas,United States,79999
1471,Knoxville,Tennessee,United States,37995
1472,Knoxville,Tennessee,United States,37939
1473,Portland,Oregon,United States,97271
1474,Boston,Massachusetts,United States,02298
1475,Omaha,Nebraska,United States,68144
1476,Waterbury,Connecticut,United States,06721
1477,Conroe,Texas,United States,77305
1478,Charleston,West Virginia,United States,25326
1479,Montgomery,Alabama,United States,36104
1480,Colorado Springs,Colorado,United States,80915
1481,Charlotte,North Carolina,United States,28235
1482,Farmington,Michigan,United States,48335
1483,Washington,District of Columbia,United States,20051
1484,Pasadena,California,United States,91131
1485,Waco,Texas,United States,76711
1486,Las Vegas,Nevada,United States,89110
1487,Birmingham,Alabama,United States,35205
1488,Dallas,Texas,United States,75379
1489,Atlanta,Georgia,United States,31136
1490,Atlanta,Georgia,United States,30358
1491,El Paso,Texas,United States,88541
1492,Salt Lake City,Utah,United States,84115
1493,Anchorage,Alaska,United States,99522
1494,Sacramento,California,United States,94250
1495,Valdosta,Georgia,United States,31605
1496,Akron,Ohio,United States,44310
1497,Nashville,Tennessee,United States,37240
1498,San Francisco,California,United States,94159
1499,Montgomery,Alabama,United States,36195
1500,Lynchburg,Virginia,United States,24515
1501,Greensboro,North Carolina,United States,27499
1502,Saint Louis,Missouri,United States,63136
1503,Memphis,Tennessee,United States,38150
1504,Pensacola,Florida,United States,32590
1505,Baton Rouge,Louisiana,United States,70826
1506,Sparks,Nevada,United States,89436
1507,Pensacola,Florida,United States,32595
1508,Birmingham,Alabama,United States,35244
1509,Dallas,Texas,United States,75236
1510,San Antonio,Texas,United States,78220
1511,Orlando,Florida,United States,32835
1512,Mesa,Arizona,United States,85215
1513,Milwaukee,Wisconsin,United States,53285
1514,Fort Wayne,Indiana,United States,46862
1515,Dallas,Texas,United States,75287
1516,London,Kentucky,United States,40745
1517,Brooklyn,New York,United States,11205
1518,Boise,Idaho,United States,83732
1519,Las Vegas,Nevada,United States,89166
1520,Lubbock,Texas,United States,79491
1521,Houston,Texas,United States,77293
1522,San Antonio,Texas,United States,78278
1523,Washington,District of Columbia,United States,20022
1524,Dallas,Texas,United States,75397
1525,Shreveport,Louisiana,United States,71151
1526,Albuquerque,New Mexico,United States,87105
1527,Washington,District of Columbia,United States,20575
1528,Columbus,Georgia,United States,31998
1529,San Rafael,California,United States,94913
1530,Baton Rouge,Louisiana,United States,70826
1531,Nashville,Tennessee,United States,37220
1532,Akron,Ohio,United States,44310
1533,Dallas,Texas,United States,75216
1534,Largo,Florida,United States,34643
1535,New York City,New York,United States,10150
1536,Houston,Texas,United States,77090
1537,Lakeland,Florida,United States,33811
1538,Tyler,Texas,United States,75710
1539,Dayton,Ohio,United States,45426
1540,San Angelo,Texas,United States,76905
1541,Erie,Pennsylvania,United States,16522
1542,Charlotte,North Carolina,United States,28235
1543,Richmond,Virginia,United States,23272
1544,Columbus,Ohio,United States,43210
1545,Baltimore,Maryland,United States,21275
1546,Charleston,West Virginia,United States,25389
1547,Shawnee Mission,Kansas,United States,66225
1548,Young America,Minnesota,United States,55573
1549,Tulsa,Oklahoma,United States,74108
1550,Kansas City,Missouri,United States,64136
1551,Lincoln,Nebraska,United States,68510
1552,Boston,Massachusetts,United States,02283
1553,Oceanside,California,United States,92056
1554,Shawnee Mission,Kansas,United States,66286
1555,Fort Lauderdale,Florida,United States,33345
1556,Philadelphia,Pennsylvania,United States,19104
1557,Battle Creek,Michigan,United States,49018
1558,Irving,Texas,United States,75037
1559,Jacksonville,Florida,United States,32209
1560,Naples,Florida,United States,34102
1561,Las Vegas,Nevada,United States,89135
1562,Chicago,Illinois,United States,60652
1563,Columbus,Georgia,United States,31998
1564,Waco,Texas,United States,76796
1565,Tulsa,Oklahoma,United States,74103
1566,Atlanta,Georgia,United States,30328
1567,New York City,New York,United States,10170
1568,Stamford,Connecticut,United States,06912
1569,Saint Cloud,Minnesota,United States,56372
1570,Detroit,Michigan,United States,48211
1571,Santa Rosa,California,United States,95405
1572,El Paso,Texas,United States,79945
1573,Atlanta,Georgia,United States,31165
1574,Garland,Texas,United States,75049
1575,Fort Smith,Arkansas,United States,72905
1576,Dallas,Texas,United States,75265
1577,Omaha,Nebraska,United States,68164
1578,Denver,Colorado,United States,80291
1579,Oklahoma City,Oklahoma,United States,73173
1580,Annapolis,Maryland,United States,21405
1581,Cheyenne,Wyoming,United States,82007
1582,Houston,Texas,United States,77090
1583,Minneapolis,Minnesota,United States,55417
1584,Atlanta,Georgia,United States,30358
1585,Fort Worth,Texas,United States,76198
1586,Tampa,Florida,United States,33680
1587,Young America,Minnesota,United States,55573
1588,Tacoma,Washington,United States,98405
1589,Humble,Texas,United States,77346
1590,Nashville,Tennessee,United States,37205
1591,Washington,District of Columbia,United States,20404
1592,Denver,Colorado,United States,80279
1593,Garden Grove,California,United States,92844
1594,Erie,Pennsylvania,United States,16550
1595,Atlanta,Georgia,United States,31136
1596,Toledo,Ohio,United States,43605
1597,Grand Junction,Colorado,United States,81505
1598,Charlotte,North Carolina,United States,28263
1599,Amarillo,Texas,United States,79165
1600,Jamaica,New York,United States,11480
1601,Baltimore,Maryland,United States,21216
1602,Battle Creek,Michigan,United States,49018
1603,Durham,North Carolina,United States,27710
1604,Largo,Florida,United States,34643
1605,Phoenix,Arizona,United States,85099
1606,Shreveport,Louisiana,United States,71151
1607,Tacoma,Washington,United States,98447
1608,Austin,Texas,United States,78703
1609,Lincoln,Nebraska,United States,68517
1610,Bronx,New York,United States,10464
1611,Saint Louis,Missouri,United States,63131
1612,Atlanta,Georgia,United States,31106
1613,Shreveport,Louisiana,United States,71161
1614,Washington,District of Columbia,United States,20430
1615,Beaufort,South Carolina,United States,29905
1616,Cincinnati,Ohio,United States,45208
1617,Pensacola,Florida,United States,32575
1618,Reston,Virginia,United States,20195
1619,El Paso,Texas,United States,79977
1620,Memphis,Tennessee,United States,38126
1621,Springfield,Massachusetts,United States,01129
1622,Waco,Texas,United States,76711
1623,Akron,Ohio,United States,44310
1624,Houston,Texas,United States,77090
1625,Cleveland,Ohio,United States,44105
1626,Amarillo,Texas,United States,79176
1627,Elmira,New York,United States,14905
1628,Dallas,Texas,United States,75205
1629,Fort Pierce,Florida,United States,34981
1630,North Little Rock,Arkansas,United States,72118
1631,Pensacola,Florida,United States,32590
1632,Baltimore,Maryland,United States,21281
1633,Portland,Oregon,United States,97229
1634,Milwaukee,Wisconsin,United States,53205
1635,Salt Lake City,Utah,United States,84120
1636,Charleston,West Virginia,United States,25331
1637,Lincoln,Nebraska,United States,68510
1638,Amarillo,Texas,United States,79176
1639,Duluth,Georgia,United States,30096
1640,Knoxville,Tennessee,United States,37931
1641,Jackson,Mississippi,United States,39282
1642,Cincinnati,Ohio,United States,45228
1643,Fort Wayne,Indiana,United States,46857
1644,Lansing,Michigan,United States,48930
1645,Asheville,North Carolina,United States,28815
1646,El Paso,Texas,United States,79934
1647,Lincoln,Nebraska,United States,68505
1648,Merrifield,Virginia,United States,22119
1649,Indianapolis,Indiana,United States,46254
1650,Boston,Massachusetts,United States,02203
1651,Louisville,Kentucky,United States,40287
1652,Las Vegas,Nevada,United States,89135
1653,Saint Joseph,Missouri,United States,64504
1654,Saint Louis,Missouri,United States,63126
1655,Youngstown,Ohio,United States,44505
1656,Oklahoma City,Oklahoma,United States,73129
1657,Washington,District of Columbia,United States,20310
1658,Sparks,Nevada,United States,89436
1659,Pasadena,California,United States,91186
1660,Indianapolis,Indiana,United States,46295
1661,New York City,New York,United States,10184
1662,Spring,Texas,United States,77386
1663,Inglewood,California,United States,90305
1664,New York City,New York,United States,10004
1665,Colorado Springs,Colorado,United States,80935
1666,Chicago,Illinois,United States,60630
1667,El Paso,Texas,United States,88574
1668,Hartford,Connecticut,United States,06183
1669,Providence,Rhode Island,United States,02912
1670,Conroe,Texas,United States,77305
1671,Huntsville,Alabama,United States,35815
1672,Washington,District of Columbia,United States,20420
1673,New York City,New York,United States,10060
1674,Washington,District of Columbia,United States,20575
1675,Salt Lake City,Utah,United States,84125
1676,Tampa,Florida,United States,33661
1677,Cleveland,Ohio,United States,44185
1678,Providence,Rhode Island,United States,02912
1679,Raleigh,North Carolina,United States,27635
1680,Sacramento,California,United States,95813
1681,Tucson,Arizona,United States,85732
1682,Pittsburgh,Pennsylvania,United States,15250
1683,Saint Louis,Missouri,United States,63121
1684,Santa Monica,California,United States,90410
1685,Jeffersonville,Indiana,United States,47134
1686,Portland,Oregon,United States,97229
1687,Greensboro,North Carolina,United States,27455
1688,Memphis,Tennessee,United States,38197
1689,Migrate,Kentucky,United States,41905
1690,Champaign,Illinois,United States,61825
1691,Stockton,California,United States,95205
1692,Shreveport,Louisiana,United States,71137
1693,Amarillo,Texas,United States,79176
1694,Saint Louis,Missouri,United States,63121
1695,Portland,Oregon,United States,97211
1696,Dallas,Texas,United States,75265
1697,Winter Haven,Florida,United States,33884
1698,Indianapolis,Indiana,United States,46202
1699,Sacramento,California,United States,94263
1700,Oceanside,California,United States,92056
1701,Tempe,Arizona,United States,85284
1702,Arlington,Virginia,United States,22217
1703,Indianapolis,Indiana,United States,46254
1704,Lafayette,Louisiana,United States,70593
1705,Tulsa,Oklahoma,United States,74184
1706,Canton,Ohio,United States,44710
1707,Charleston,West Virginia,United States,25389
1708,Houston,Texas,United States,77240
1709,Albany,New York,United States,12247
1710,Las Vegas,Nevada,United States,89105
1711,Dallas,Texas,United States,75379
1712,Las Vegas,Nevada,United States,89110
1713,Boise,Idaho,United States,83727
1714,Miami,Florida,United States,33129
1715,Biloxi,Mississippi,United States,39534
1716,Dallas,Texas,United States,75397
1717,Las Vegas,Nevada,United States,89193
1718,Chicago,Illinois,United States,60630
1719,Irvine,California,United States,92619
1720,Ocala,Florida,United States,34479
1721,Honolulu,Hawaii,United States,96825
1722,Birmingham,Alabama,United States,35215
1723,Sacramento,California,United States,94207
1724,Santa Fe,New Mexico,United States,87505
1725,Staten Island,New York,United States,10305
1726,Charlottesville,Virginia,United States,22908
1727,Miami,Florida,United States,33169
1728,Tulsa,Oklahoma,United States,74193
1729,Scottsdale,Arizona,United States,85260
1730,Montgomery,Alabama,United States,36109
1731,Midland,Texas,United States,79705
1732,Dallas,Texas,United States,75372
1733,Tallahassee,Florida,United States,32314
1734,Sioux City,Iowa,United States,51105
1735,Baton Rouge,Louisiana,United States,70820
1736,Alexandria,Virginia,United States,22301
1737,Boston,Massachusetts,United States,02216
1738,San Antonio,Texas,United States,78220
1739,Pasadena,California,United States,91103
1740,Springfield,Illinois,United States,62705
1741,Saint Paul,Minnesota,United States,55123
1742,Charleston,West Virginia,United States,25326
1743,Daytona Beach,Florida,United States,32128
1744,Atlanta,Georgia,United States,30351
1745,Chicago,Illinois,United States,60657
1746,Corpus Christi,Texas,United States,78410
1747,Scottsdale,Arizona,United States,85271
1748,Fort Worth,Texas,United States,76115
1749,Sacramento,California,United States,94250
1750,Charlotte,North Carolina,United States,28205
1751,Flushing,New York,United States,11388
1752,Miami,Florida,United States,33158
1753,Honolulu,Hawaii,United States,96805
1754,Columbus,Georgia,United States,31998
1755,Saint Louis,Missouri,United States,63169
1756,Austin,Texas,United States,78769
1757,Bloomington,Indiana,United States,47405
1758,San Jose,California,United States,95113
1759,New Orleans,Louisiana,United States,70116
1760,Katy,Texas,United States,77493
1761,Chicago,Illinois,United States,60609
1762,Tucson,Arizona,United States,85743
1763,Saint Louis,Missouri,United States,63131
1764,Grand Rapids,Michigan,United States,49510
1765,Evansville,Indiana,United States,47737
1766,New York City,New York,United States,10160
1767,New Orleans,Louisiana,United States,70183
1768,Miami,Florida,United States,33147
1769,Jacksonville,Florida,United States,32244
1770,Washington,District of Columbia,United States,20238
1771,Jackson,Mississippi,United States,39216
1772,Wilmington,Delaware,United States,19892
1773,Colorado Springs,Colorado,United States,80915
1774,San Antonio,Texas,United States,78285
1775,Denver,Colorado,United States,80217
1776,Reno,Nevada,United States,89510
1777,Schaumburg,Illinois,United States,60193
1778,Phoenix,Arizona,United States,85099
1779,Philadelphia,Pennsylvania,United States,19151
1780,Paterson,New Jersey,United States,07522
1781,San Jose,California,United States,95194
1782,Providence,Rhode Island,United States,02912
1783,Peoria,Arizona,United States,85383
1784,Reading,Pennsylvania,United States,19610
1785,Raleigh,North Carolina,United States,27690
1786,Dallas,Texas,United States,75277
1787,New York City,New York,United States,10039
1788,Naples,Florida,United States,34114
1789,Shreveport,Louisiana,United States,71115
1790,Saint Paul,Minnesota,United States,55188
1791,Pittsburgh,Pennsylvania,United States,15266
1792,Toledo,Ohio,United States,43656
1793,Jamaica,New York,United States,11499
1794,Tampa,Florida,United States,33647
1795,Houston,Texas,United States,77228
1796,Reading,Pennsylvania,United States,19610
1797,Colorado Springs,Colorado,United States,80945
1798,Washington,District of Columbia,United States,20337
1799,Roanoke,Virginia,United States,24034
1800,Pensacola,Florida,United States,32590
1801,Reno,Nevada,United States,89510
1802,Corona,California,United States,92878
1803,Roanoke,Virginia,United States,24009
1804,Tyler,Texas,United States,75710
1805,West Palm Beach,Florida,United States,33411
1806,Huntington,West Virginia,United States,25705
1807,Corpus Christi,Texas,United States,78410
1808,Maple Plain,Minnesota,United States,55572
1809,Greenville,South Carolina,United States,29605
1810,Whittier,California,United States,90610
1811,Camden,New Jersey,United States,08104
1812,Florence,South Carolina,United States,29505
1813,Fairbanks,Alaska,United States,99709
1814,Omaha,Nebraska,United States,68110
1815,San Antonio,Texas,United States,78265
1816,Seattle,Washington,United States,98140
1817,Boston,Massachusetts,United States,02203
1818,Newark,New Jersey,United States,07112
1819,Alexandria,Virginia,United States,22301
1820,Washington,District of Columbia,United States,20409
1821,Sacramento,California,United States,94297
1822,Mesquite,Texas,United States,75185
1823,Washington,District of Columbia,United States,20420
1824,Houston,Texas,United States,77260
1825,Salt Lake City,Utah,United States,84115
1826,Albuquerque,New Mexico,United States,87140
1827,Newark,Delaware,United States,19725
1828,Pittsburgh,Pennsylvania,United States,15286
1829,El Paso,Texas,United States,88519
1830,Akron,Ohio,United States,44315
1831,Humble,Texas,United States,77346
1832,Fort Worth,Texas,United States,76129
1833,Dallas,Texas,United States,75379
1834,Columbia,South Carolina,United States,29215
1835,Seattle,Washington,United States,98148
1836,Corona,California,United States,92883
1837,Lincoln,Nebraska,United States,68505
1838,Cincinnati,Ohio,United States,45223
1839,Des Moines,Iowa,United States,50981
1840,Raleigh,North Carolina,United States,27635
1841,Lakeland,Florida,United States,33805
1842,Houston,Texas,United States,77240
1843,Gatesville,Texas,United States,76598
1844,New Bedford,Massachusetts,United States,02745
1845,Fort Worth,Texas,United States,76192
1846,Raleigh,North Carolina,United States,27635
1847,Beaufort,South Carolina,United States,29905
1848,Tucson,Arizona,United States,85705
1849,Roanoke,Virginia,United States,24034
1850,Omaha,Nebraska,United States,68105
1851,Toledo,Ohio,United States,43605
1852,Grand Rapids,Michigan,United States,49505
1853,Milwaukee,Wisconsin,United States,53234
1854,Dallas,Texas,United States,75323
1855,Aurora,Colorado,United States,80044
1856,Seattle,Washington,United States,98158
1857,Dallas,Texas,United States,75397
1858,New Hyde Park,New York,United States,11044
1859,Corpus Christi,Texas,United States,78410
1860,Washington,District of Columbia,United States,20016
1861,Tuscaloosa,Alabama,United States,35487
1862,Lubbock,Texas,United States,79405
1863,Maple Plain,Minnesota,United States,55572
1864,New Orleans,Louisiana,United States,70179
1865,Birmingham,Alabama,United States,35254
1866,Peoria,Illinois,United States,61635
1867,Indianapolis,Indiana,United States,46254
1868,Evansville,Indiana,United States,47732
1869,Cincinnati,Ohio,United States,45208
1870,Farmington,Michigan,United States,48335
1871,Omaha,Nebraska,United States,68134
