address_id,city,state,country,zipcode
1091,Kansas City,Missouri,United States,64130
1092,Tallahassee,Florida,United States,32309
1093,Augusta,Georgia,United States,30905
1094,Tampa,Florida,United States,33661
1095,Schaumburg,Illinois,United States,60193
1096,Saint Petersburg,Florida,United States,33710
1097,Richmond,Virginia,United States,23277
1098,Santa Cruz,California,United States,95064
1099,Shawnee Mission,Kansas,United States,66205
1100,El Paso,Texas,United States,88553
1101,Colorado Springs,Colorado,United States,80935
1102,Long Beach,California,United States,90805
1103,Springfield,Illinois,United States,62711
1104,Dallas,Texas,United States,75387
1105,Huntington,West Virginia,United States,25705
1106,Champaign,Illinois,United States,61825
1107,South Bend,Indiana,United States,46620
1108,Grand Forks,North Dakota,United States,58207
1109,Bellevue,Washington,United States,98008
1110,Paterson,New Jersey,United States,07522
1111,Petaluma,California,United States,94975
1112,Washington,District of Columbia,United States,20036
1113,Jacksonville,Florida,United States,32204
1114,Toledo,Ohio,United States,43635
1115,Hicksville,New York,United States,11854
1116,Springfield,Missouri,United States,65898
1117,Knoxville,Tennessee,United States,37995
1118,Fairbanks,Alaska,United States,99709
1119,Van Nuys,California,United States,91406
1120,Roanoke,Virginia,United States,24034
1121,Fresno,California,United States,93773
1122,Sacramento,California,United States,95894
1123,Shawnee Mission,Kansas,United States,66205
1124,Montgomery,Alabama,United States,36177
1125,Salt Lake City,Utah,United States,84120
1126,Sparks,Nevada,United States,89436
1127,Macon,Georgia,United States,31205
1128,Chicago,Illinois,United States,60630
1129,Kansas City,Kansas,United States,66160
1130,Danbury,Connecticut,United States,06816
1131,Topeka,Kansas,United States,66617
1132,Waterbury,Connecticut,United States,06705
1133,Montgomery,Alabama,United States,36109
1134,Louisville,Kentucky,United States,40266
1135,Milwaukee,Wisconsin,United States,53285
1136,Tucson,Arizona,United States,85754
1137,Hartford,Connecticut,United States,06145
1138,Tampa,Florida,United States,33673
1139,Sacramento,California,United States,95833
1140,Newark,Delaware,United States,19714
1141,Evansville,Indiana,United States,47732
1142,Sacramento,California,United States,94263
1143,Pittsburgh,Pennsylvania,United States,15240
1144,West Palm Beach,Florida,United States,33416
1145,Greensboro,North Carolina,United States,27455
1146,Scottsdale,Arizona,United States,85260
1147,Corona,California,United States,92883
1148,Columbia,South Carolina,United States,29215
1149,Washington,District of Columbia,United States,20436
1150,Lexington,Kentucky,United States,40524
1151,Las Vegas,Nevada,United States,89115
1152,Omaha,Nebraska,United States,68134
1153,Lancaster,California,United States,93584
1154,Gainesville,Florida,United States,32627
1155,Miami,Florida,United States,33129
1156,Jamaica,New York,United States,11407
1157,Decatur,Georgia,United States,30089
1158,Indianapolis,Indiana,United States,46278
1159,Minneapolis,Minnesota,United States,55446
1160,Tulsa,Oklahoma,United States,74108
1161,Phoenix,Arizona,United States,85010
1162,Birmingham,Alabama,United States,35244
1163,Cincinnati,Ohio,United States,45208
1164,San Rafael,California,United States,94913
1165,Houston,Texas,United States,77075
1166,North Little Rock,Arkansas,United States,72118
1167,El Paso,Texas,United States,88541
1168,Denton,Texas,United States,76205
1169,Washington,District of Columbia,United States,20016
1170,Memphis,Tennessee,United States,38188
1171,Raleigh,North Carolina,United States,27690
1172,Honolulu,Hawaii,United States,96835
1173,New Brunswick,New Jersey,United States,08922
1174,Saint Louis,Missouri,United States,63150
1175,Washington,District of Columbia,United States,20409
1176,Cincinnati,Ohio,United States,45223
1177,Portland,Oregon,United States,97255
1178,Boston,Massachusetts,United States,02208
1179,Miami,Florida,United States,33158
1180,Springfield,Massachusetts,United States,01129
1181,Rochester,New York,United States,14614
1182,Phoenix,Arizona,United States,85010
1183,New York City,New York,United States,10039
1184,Maple Plain,Minnesota,United States,55579
1185,Miami,Florida,United States,33147
1186,Dallas,Texas,United States,75372
1187,Tampa,Florida,United States,33615
1188,Kingsport,Tennessee,United States,37665
1189,Baltimore,Maryland,United States,21216
1190,Lansing,Michigan,United States,48930
1191,Beaumont,Texas,United States,77705
1192,Tucson,Arizona,United States,85754
1193,Charleston,West Virginia,United States,25336
1194,Hartford,Connecticut,United States,06105
1195,Greensboro,North Carolina,United States,27409
1196,Evansville,Indiana,United States,47732
1197,New York City,New York,United States,10004
1198,Springfield,Virginia,United States,22156
1199,Reno,Nevada,United States,89550
1200,Hyattsville,Maryland,United States,20784
1201,Atlanta,Georgia,United States,30343
1202,Champaign,Illinois,United States,61825
1203,Reston,Virginia,United States,22096
1204,Lancaster,Pennsylvania,United States,17622
1205,Washington,District of Columbia,United States,20238
1206,Glendale,California,United States,91210
1207,Norfolk,Virginia,United States,23504
1208,Oakland,California,United States,94627
1209,Irving,Texas,United States,75037
1210,Carson City,Nevada,United States,89714
1211,New Brunswick,New Jersey,United States,08922
1212,Springfield,Illinois,United States,62723
1213,Carson City,Nevada,United States,89706
1214,Conroe,Texas,United States,77305
1215,Toledo,Ohio,United States,43615
1216,Sacramento,California,United States,95818
1217,Toledo,Ohio,United States,43666
1218,Albany,Georgia,United States,31704
1219,Scottsdale,Arizona,United States,85271
1220,Arlington,Virginia,United States,22217
1221,Seattle,Washington,United States,98175
1222,Reston,Virginia,United States,22096
1223,Fairbanks,Alaska,United States,99709
1224,Lancaster,California,United States,93584
1225,Baton Rouge,Louisiana,United States,70820
1226,Cheyenne,Wyoming,United States,82007
1227,Columbia,South Carolina,United States,29220
1228,Boston,Massachusetts,United States,02298
1229,Toledo,Ohio,United States,43610
1230,Jacksonville,Florida,United States,32204
1231,Roanoke,Virginia,United States,24040
1232,Mobile,Alabama,United States,36670
1233,Seminole,Florida,United States,34642
1234,Miami,Florida,United States,33233
1235,Seminole,Florida,United States,34642
1236,Jamaica,New York,United States,11407
1237,Pueblo,Colorado,United States,81010
1238,Jacksonville,Florida,United States,32230
1239,Fort Pierce,Florida,United States,34981
1240,Detroit,Michigan,United States,48258
1241,Monroe,Louisiana,United States,71213
1242,Detroit,Michigan,United States,48232
1243,Spartanburg,South Carolina,United States,29305
1244,Tallahassee,Florida,United States,32304
1245,Milwaukee,Wisconsin,United States,53263
1246,Tucson,Arizona,United States,85732
1247,Atlanta,Georgia,United States,30323
1248,Des Moines,Iowa,United States,50362
1249,Los Angeles,California,United States,90055
1250,West Palm Beach,Florida,United States,33405
1251,Migrate,Kentucky,United States,41905
1252,Glendale,California,United States,91210
1253,Valdosta,Georgia,United States,31605
1254,Detroit,Michigan,United States,48242
1255,Toledo,Ohio,United States,43666
1256,Independence,Missouri,United States,64054
1257,Sunnyvale,California,United States,94089
1258,Shreveport,Louisiana,United States,71151
1259,Miami,Florida,United States,33129
1260,Evansville,Indiana,United States,47719
1261,Las Vegas,Nevada,United States,89115
1262,Dallas,Texas,United States,75387
1263,Marietta,Georgia,United States,30061
1264,Lafayette,Louisiana,United States,70505
1265,Chicago,Illinois,United States,60604
1266,Portland,Oregon,United States,97296
1267,Washington,District of Columbia,United States,20210
1268,Sacramento,California,United States,94291
1269,Washington,District of Columbia,United States,20420
1270,Portland,Oregon,United States,97255
1271,Long Beach,California,United States,90831
1272,Sacramento,California,United States,95852
1273,New Orleans,Louisiana,United States,70116
1274,Scranton,Pennsylvania,United States,18505
1275,Marietta,Georgia,United States,30061
1276,Garden Grove,California,United States,92844
1277,Louisville,Kentucky,United States,40298
1278,Flushing,New York,United States,11355
1279,El Paso,Texas,United States,79999
1280,Orange,California,United States,92668
1281,New York City,New York,United States,10009
1282,Miami Beach,Florida,United States,33141
1283,Decatur,Georgia,United States,30033
1284,Houston,Texas,United States,77035
1285,Wilmington,North Carolina,United States,28405
1286,Peoria,Illinois,United States,61635
1287,El Paso,Texas,United States,88519
1288,Jefferson City,Missouri,United States,65110
1289,Washington,District of Columbia,United States,20088
1290,Florence,South Carolina,United States,29505
1291,Monticello,Minnesota,United States,55590
1292,Atlanta,Georgia,United States,30323
1293,Pensacola,Florida,United States,32575
1294,Richmond,Virginia,United States,23237
1295,Denver,Colorado,United States,80243
1296,Santa Fe,New Mexico,United States,87505
1297,Denver,Colorado,United States,80262
1298,Inglewood,California,United States,90305
1299,Humble,Texas,United States,77346
1300,Albany,New York,United States,12210
1301,Lansing,Michigan,United States,48930
1302,Houston,Texas,United States,77240
1303,Oakland,California,United States,94611
1304,Sacramento,California,United States,95894
1305,Greensboro,North Carolina,United States,27404
1306,Rockford,Illinois,United States,61110
1307,Port Washington,New York,United States,11054
1308,Staten Island,New York,United States,10310
1309,Montgomery,Alabama,United States,36109
1310,Montgomery,Alabama,United States,36104
1311,Charleston,West Virginia,United States,25362
1312,Shawnee Mission,Kansas,United States,66225
1313,Washington,District of Columbia,United States,20404
1314,Provo,Utah,United States,84605
1315,Laurel,Maryland,United States,20709
1316,Philadelphia,Pennsylvania,United States,19141
1317,Mesquite,Texas,United States,75185
1318,Macon,Georgia,United States,31205
1319,Washington,District of Columbia,United States,20546
1320,Chicago,Illinois,United States,60681
1321,Aurora,Colorado,United States,80044
1322,San Antonio,Texas,United States,78285
1323,Albuquerque,New Mexico,United States,87140
1324,Baltimore,Maryland,United States,21229
1325,San Diego,California,United States,92105
1326,Pompano Beach,Florida,United States,33064
1327,Orange,California,United States,92668
1328,Richmond,Virginia,United States,23203
1329,Houston,Texas,United States,77065
1330,Murfreesboro,Tennessee,United States,37131
1331,Tucson,Arizona,United States,85732
1332,Paterson,New Jersey,United States,07505
1333,Saginaw,Michigan,United States,48604
1334,Wilkes Barre,Pennsylvania,United States,18706
1335,Miami,Florida,United States,33169
1336,San Francisco,California,United States,94159
1337,Bloomington,Indiana,United States,47405
1338,Santa Barbara,California,United States,93106
1339,Sacramento,California,United States,94237
1340,Lafayette,Louisiana,United States,70593
1341,Wilkes Barre,Pennsylvania,United States,18763
1342,Newport News,Virginia,United States,23605
1343,Columbus,Ohio,United States,43210
1344,Jackson,Mississippi,United States,39216
1345,Memphis,Tennessee,United States,38150
1346,Bradenton,Florida,United States,34282
1347,Atlanta,Georgia,United States,30328
1348,Erie,Pennsylvania,United States,16505
1349,Phoenix,Arizona,United States,85053
1350,Lynchburg,Virginia,United States,24515
1351,Detroit,Michigan,United States,48217
1352,New York City,New York,United States,10160
1353,Pasadena,California,United States,91103
1354,Dallas,Texas,United States,75265
1355,Dallas,Texas,United States,75323
1356,Jackson,Mississippi,United States,39282
1357,San Antonio,Texas,United States,78205
1358,Mobile,Alabama,United States,36689
1359,Tulsa,Oklahoma,United States,74193
1360,Sacramento,California,United States,94207
1361,Las Vegas,Nevada,United States,89166
1362,Amarillo,Texas,United States,79171
1363,Miami,Florida,United States,33147
1364,Rochester,New York,United States,14619
1365,Orlando,Florida,United States,32819
1366,Iowa City,Iowa,United States,52245
1367,Richmond,Virginia,United States,23242
1368,Detroit,Michigan,United States,48258
1369,Las Vegas,Nevada,United States,89155
1370,Huntington,West Virginia,United States,25709
1371,Warren,Ohio,United States,44485
1372,Buffalo,New York,United States,14276
1373,Huntsville,Alabama,United States,35895
1374,Baltimore,Maryland,United States,21281
1375,Saint Louis,Missouri,United States,63180
1376,Tucson,Arizona,United States,85705
1377,Memphis,Tennessee,United States,38188
1378,Norfolk,Virginia,United States,23504
1379,Fresno,California,United States,93726
1380,Monticello,Minnesota,United States,55590
1381,Topeka,Kansas,United States,66617
1382,Racine,Wisconsin,United States,53405
1383,Pensacola,Florida,United States,32595
1384,Newport News,Virginia,United States,23605
1385,Fort Worth,Texas,United States,76129
1386,Waterbury,Connecticut,United States,06721
1387,Washington,District of Columbia,United States,20535
1388,Fort Worth,Texas,United States,76110
1389,Aurora,Colorado,United States,80044
1390,Charlotte,North Carolina,United States,28263
1391,El Paso,Texas,United States,88519
1392,Minneapolis,Minnesota,United States,55417
1393,Newport News,Virginia,United States,23605
1394,Boston,Massachusetts,United States,02216
1395,Denver,Colorado,United States,80243
1396,El Paso,Texas,United States,88514
1397,Ocala,Florida,United States,34479
1398,Denver,Colorado,United States,80241
1399,Greensboro,North Carolina,United States,27415
1400,Sioux City,Iowa,United States,51105
1401,Shreveport,Louisiana,United States,71151
1402,Reno,Nevada,United States,89510
1403,Reston,Virginia,United States,20195
1404,Springfield,Illinois,United States,62723
1405,Charleston,West Virginia,United States,25326
1406,San Antonio,Texas,United States,78225
1407,Miami,Florida,United States,33169
1408,Knoxville,Tennessee,United States,37924
1409,Charlottesville,Virginia,United States,22908
1410,Portland,Oregon,United States,97240
1411,Winter Haven,Florida,United States,33884
1412,Topeka,Kansas,United States,66617
1413,Birmingham,Alabama,United States,35290
1414,Shawnee Mission,Kansas,United States,66225
1415,Fort Pierce,Florida,United States,34981
1416,Charlotte,North Carolina,United States,28230
1417,Bakersfield,California,United States,93305
1418,Brooklyn,New York,United States,11254
1419,Atlanta,Georgia,United States,30323
1420,Miami,Florida,United States,33158
1421,Paterson,New Jersey,United States,07505
1422,Newport Beach,California,United States,92662
1423,Johnson City,Tennessee,United States,37605
1424,Sacramento,California,United States,95818
1425,Charlotte,North Carolina,United States,28225
1426,Houston,Texas,United States,77293
1427,Pittsburgh,Pennsylvania,United States,15286
1428,Carlsbad,California,United States,92013
1429,Colorado Springs,Colorado,United States,80935
1430,Torrance,California,United States,90505
1431,Saint Paul,Minnesota,United States,55103
1432,Cheyenne,Wyoming,United States,82007
1433,Portland,Oregon,United States,97229
1434,Memphis,Tennessee,United States,38168
1435,Little Rock,Arkansas,United States,72204
1436,Aurora,Illinois,United States,60505
1437,Des Moines,Iowa,United States,50369
1438,Santa Cruz,California,United States,95064
1439,Springfield,Illinois,United States,62705
1440,Detroit,Michigan,United States,48242
1441,Montgomery,Alabama,United States,36104
1442,Saint Louis,Missouri,United States,63143
1443,Charlotte,North Carolina,United States,28225
1444,Chicago,Illinois,United States,60604
1445,Jacksonville,Florida,United States,32204
1446,Jackson,Mississippi,United States,39216
1447,Tampa,Florida,United States,33615
1448,High Point,North Carolina,United States,27264
1449,Greensboro,North Carolina,United States,27404
1450,Pasadena,California,United States,91199
1451,New Brunswick,New Jersey,United States,08922
1452,Bronx,New York,United States,10464
1453,Jacksonville,Florida,United States,32236
1454,New York City,New York,United States,10184
1455,Tucson,Arizona,United States,85754
1456,San Antonio,Texas,United States,78225
1457,West Palm Beach,Florida,United States,33411
1458,Charleston,West Virginia,United States,25336
1459,Washington,District of Columbia,United States,20546
1460,Los Angeles,California,United States,90040
1461,Decatur,Georgia,United States,30033
1462,Midland,Texas,United States,79705
1463,Danbury,Connecticut,United States,06816
1464,Houston,Texas,United States,77070
1465,Bloomington,Indiana,United States,47405
1466,Toledo,Ohio,United States,43605
1467,New York City,New York,United States,10039
1468,Savannah,Georgia,United States,31416
1469,Dallas,Texas,United States,75310
1470,Lansing,Michigan,United States,48912
1471,Minneapolis,Minnesota,United States,55446
1472,Los Angeles,California,United States,90071
1473,Jacksonville,Florida,United States,32244
1474,Boston,Massachusetts,United States,02298
1475,Tulsa,Oklahoma,United States,74184
1476,Knoxville,Tennessee,United States,37995
1477,Seattle,Washington,United States,98185
1478,Virginia Beach,Virginia,United States,23459
1479,Amarillo,Texas,United States,79165
1480,Dayton,Ohio,United States,45440
1481,Huntington,West Virginia,United States,25775
1482,Columbus,Georgia,United States,31998
1483,Asheville,North Carolina,United States,28815
1484,Daytona Beach,Florida,United States,32128
1485,Houston,Texas,United States,77090
1486,Jefferson City,Missouri,United States,65110
1487,Columbia,South Carolina,United States,29215
1488,Washington,District of Columbia,United States,20430
1489,Muskegon,Michigan,United States,49444
1490,Detroit,Michigan,United States,48206
1491,San Francisco,California,United States,94121
1492,San Antonio,Texas,United States,78285
1493,Dayton,Ohio,United States,45440
1494,Houston,Texas,United States,77234
1495,New York City,New York,United States,10184
1496,Washington,District of Columbia,United States,20016
1497,Dallas,Texas,United States,75342
1498,Lees Summit,Missouri,United States,64082
1499,El Paso,Texas,United States,88541
1500,Paterson,New Jersey,United States,07505
1501,Saginaw,Michigan,United States,48604
1502,Atlanta,Georgia,United States,31106
1503,Port Washington,New York,United States,11054
1504,Oklahoma City,Oklahoma,United States,73142
1505,Bellevue,Washington,United States,98008
1506,North Little Rock,Arkansas,United States,72118
1507,Saint Paul,Minnesota,United States,55123
1508,Oklahoma City,Oklahoma,United States,73119
1509,Lansing,Michigan,United States,48919
1510,Atlanta,Georgia,United States,30343
1511,Lincoln,Nebraska,United States,68505
1512,Dallas,Texas,United States,75277
1513,Savannah,Georgia,United States,31410
1514,Wilmington,Delaware,United States,19810
1515,Orlando,Florida,United States,32891
1516,Lafayette,Louisiana,United States,70593
1517,Schenectady,New York,United States,12305
1518,Phoenix,Arizona,United States,85067
1519,Las Vegas,Nevada,United States,89135
1520,Farmington,Michigan,United States,48335
1521,Albuquerque,New Mexico,United States,87105
1522,Philadelphia,Pennsylvania,United States,19151
1523,Seattle,Washington,United States,98109
1524,Hamilton,Ohio,United States,45020
1525,Philadelphia,Pennsylvania,United States,19141
1526,Lafayette,Louisiana,United States,70505
1527,Columbia,Missouri,United States,65211
1528,Battle Creek,Michigan,United States,49018
1529,Boston,Massachusetts,United States,02208
1530,Saint Louis,Missouri,United States,63104
1531,San Jose,California,United States,95113
1532,Saint Petersburg,Florida,United States,33715
1533,Rochester,New York,United States,14604
1534,Fresno,California,United States,93715
1535,New Orleans,Louisiana,United States,70149
1536,Colorado Springs,Colorado,United States,80935
1537,Scottsdale,Arizona,United States,85260
1538,Savannah,Georgia,United States,31410
1539,New Orleans,Louisiana,United States,70174
1540,Salt Lake City,Utah,United States,84120
1541,Scottsdale,Arizona,United States,85260
1542,Tucson,Arizona,United States,85732
1543,Oakland,California,United States,94622
1544,El Paso,Texas,United States,88525
1545,Jefferson City,Missouri,United States,65110
1546,Fairbanks,Alaska,United States,99709
1547,Charleston,West Virginia,United States,25326
1548,Greenville,South Carolina,United States,29605
1549,Hagerstown,Maryland,United States,21747
1550,El Paso,Texas,United States,88574
1551,Atlanta,Georgia,United States,30358
1552,Salinas,California,United States,93907
1553,Washington,District of Columbia,United States,20078
1554,Charlotte,North Carolina,United States,28230
1555,New Brunswick,New Jersey,United States,08922
1556,Anchorage,Alaska,United States,99522
1557,Richmond,Virginia,United States,23203
1558,Lansing,Michigan,United States,48919
1559,Scottsdale,Arizona,United States,85271
1560,San Angelo,Texas,United States,76905
1561,Sparks,Nevada,United States,89436
1562,Dallas,Texas,United States,75260
1563,Oklahoma City,Oklahoma,United States,73179
1564,Roanoke,Virginia,United States,24040
1565,Louisville,Kentucky,United States,40293
1566,Washington,District of Columbia,United States,20220
1567,Grand Rapids,Michigan,United States,49505
1568,Oakland,California,United States,94611
1569,Staten Island,New York,United States,10310
1570,Charleston,West Virginia,United States,25362
1571,Washington,District of Columbia,United States,20022
1572,Seminole,Florida,United States,34642
1573,Sacramento,California,United States,95833
1574,Oklahoma City,Oklahoma,United States,73119
1575,New Haven,Connecticut,United States,06510
1576,Stockton,California,United States,95205
1577,Madison,Wisconsin,United States,53726
1578,Houston,Texas,United States,77281
1579,Oceanside,California,United States,92056
1580,Carson City,Nevada,United States,89706
1581,Fresno,California,United States,93773
1582,Gainesville,Florida,United States,32605
1583,Louisville,Kentucky,United States,40287
1584,Colorado Springs,Colorado,United States,80915
1585,Corpus Christi,Texas,United States,78405
1586,Cincinnati,Ohio,United States,45296
1587,Washington,District of Columbia,United States,20016
1588,Washington,District of Columbia,United States,56944
1589,Colorado Springs,Colorado,United States,80920
1590,Fort Smith,Arkansas,United States,72905
1591,Aurora,Colorado,United States,80044
1592,Lexington,Kentucky,United States,40510
1593,Lubbock,Texas,United States,79405
1594,Philadelphia,Pennsylvania,United States,19146
1595,Bloomington,Indiana,United States,47405
1596,Reading,Pennsylvania,United States,19610
1597,Harrisburg,Pennsylvania,United States,17126
1598,San Jose,California,United States,95123
1599,San Francisco,California,United States,94159
1600,Charlotte,North Carolina,United States,28289
1601,Naples,Florida,United States,34114
1602,Saint Louis,Missouri,United States,63180
1603,Waterbury,Connecticut,United States,06705
1604,Kansas City,Kansas,United States,66160
1605,Minneapolis,Minnesota,United States,55458
1606,New York City,New York,United States,10160
1607,San Jose,California,United States,95128
1608,Virginia Beach,Virginia,United States,23454
1609,Beaverton,Oregon,United States,97075
1610,Roanoke,Virginia,United States,24009
1611,Lincoln,Nebraska,United States,68505
1612,Peoria,Illinois,United States,61635
1613,Columbia,Missouri,United States,65211
1614,Erie,Pennsylvania,United States,16534
1615,Boise,Idaho,United States,83727
1616,Wichita,Kansas,United States,67236
1617,Hartford,Connecticut,United States,06152
1618,Portland,Oregon,United States,97229
1619,Kissimmee,Florida,United States,34745
1620,Raleigh,North Carolina,United States,27635
1621,Amarillo,Texas,United States,79165
1622,Jamaica,New York,United States,11470
1623,Cincinnati,Ohio,United States,45208
1624,Pasadena,California,United States,91131
1625,Sioux City,Iowa,United States,51105
1626,Roanoke,Virginia,United States,24034
1627,Montgomery,Alabama,United States,36177
1628,Arlington,Virginia,United States,22212
1629,Pompano Beach,Florida,United States,33064
1630,Washington,District of Columbia,United States,20088
1631,Philadelphia,Pennsylvania,United States,19146
1632,Jefferson City,Missouri,United States,65110
1633,New York City,New York,United States,10160
1634,Charlotte,North Carolina,United States,28235
1635,Cheyenne,Wyoming,United States,82007
1636,Phoenix,Arizona,United States,85099
1637,Philadelphia,Pennsylvania,United States,19141
1638,Naples,Florida,United States,34114
1639,Montgomery,Alabama,United States,36177
1640,Wilmington,Delaware,United States,19810
1641,San Diego,California,United States,92165
1642,Jacksonville,Florida,United States,32204
1643,Boston,Massachusetts,United States,02114
1644,Aurora,Illinois,United States,60505
1645,Beaumont,Texas,United States,77713
1646,Englewood,Colorado,United States,80150
1647,Austin,Texas,United States,78769
1648,Pittsburgh,Pennsylvania,United States,15266
1649,Oakland,California,United States,94622
1650,Arlington,Texas,United States,76011
1651,Oklahoma City,Oklahoma,United States,73190
1652,Corona,California,United States,92878
1653,Sacramento,California,United States,95852
1654,Huntington Beach,California,United States,92648
1655,Racine,Wisconsin,United States,53405
1656,Hampton,Virginia,United States,23663
1657,West Palm Beach,Florida,United States,33416
1658,Zephyrhills,Florida,United States,33543
1659,Lafayette,Louisiana,United States,70505
1660,Knoxville,Tennessee,United States,37931
1661,Sacramento,California,United States,94297
1662,Greensboro,North Carolina,United States,27409
1663,Saint Joseph,Missouri,United States,64504
1664,Chicago,Illinois,United States,60624
1665,Charleston,West Virginia,United States,25331
1666,Salt Lake City,Utah,United States,84105
1667,Chicago,Illinois,United States,60614
1668,Tampa,Florida,United States,33673
1669,San Jose,California,United States,95194
1670,San Diego,California,United States,92110
1671,Evansville,Indiana,United States,47732
1672,Orange,California,United States,92668
1673,Midland,Michigan,United States,48670
1674,Midland,Michigan,United States,48670
1675,Louisville,Kentucky,United States,40293
1676,Des Moines,Iowa,United States,50981
1677,Pittsburgh,Pennsylvania,United States,15274
1678,Providence,Rhode Island,United States,02912
1679,Santa Fe,New Mexico,United States,87505
1680,New York City,New York,United States,10270
1681,Dallas,Texas,United States,75265
1682,Orlando,Florida,United States,32830
1683,New Orleans,Louisiana,United States,70187
1684,Huntington,West Virginia,United States,25709
1685,Indianapolis,Indiana,United States,46295
1686,Denton,Texas,United States,76210
1687,Grand Rapids,Michigan,United States,49505
1688,Shawnee Mission,Kansas,United States,66225
1689,Tampa,Florida,United States,33661
1690,Sioux City,Iowa,United States,51105
1691,Boston,Massachusetts,United States,02208
1692,Great Neck,New York,United States,11024
1693,Pompano Beach,Florida,United States,33064
1694,Fullerton,California,United States,92640
1695,Dallas,Texas,United States,75310
1696,Omaha,Nebraska,United States,68164
1697,Dallas,Texas,United States,75277
1698,Dallas,Texas,United States,75372
1699,Washington,District of Columbia,United States,20016
1700,Corpus Christi,Texas,United States,78405
1701,Houston,Texas,United States,77228
1702,Knoxville,Tennessee,United States,37931
1703,Huntsville,Alabama,United States,35815
1704,San Antonio,Texas,United States,78285
1705,Rockford,Illinois,United States,61110
1706,Charlottesville,Virginia,United States,22908
1707,Houston,Texas,United States,77260
1708,Humble,Texas,United States,77346
1709,El Paso,Texas,United States,88519
1710,Grand Rapids,Michigan,United States,49544
1711,Santa Ana,California,United States,92725
1712,Little Rock,Arkansas,United States,72204
1713,Brooklyn,New York,United States,11254
1714,Dallas,Texas,United States,75310
1715,Nashville,Tennessee,United States,37205
1716,Memphis,Tennessee,United States,38150
1717,Tampa,Florida,United States,33661
1718,Knoxville,Tennessee,United States,37939
1719,Peoria,Illinois,United States,61635
1720,Wilmington,North Carolina,United States,28410
1721,Maple Plain,Minnesota,United States,55572
1722,Washington,District of Columbia,United States,20051
1723,Norfolk,Virginia,United States,23514
1724,Richmond,California,United States,94807
1725,Schenectady,New York,United States,12305
1726,Tampa,Florida,United States,33647
1727,Las Vegas,Nevada,United States,89160
1728,Miami,Florida,United States,33158
1729,Fort Wayne,Indiana,United States,46852
1730,Kissimmee,Florida,United States,34745
1731,Jacksonville,Florida,United States,32277
1732,Huntington,West Virginia,United States,25775
1733,Orlando,Florida,United States,32819
1734,Washington,District of Columbia,United States,20238
1735,Pasadena,California,United States,91131
1736,Trenton,New Jersey,United States,08650
1737,Austin,Texas,United States,78715
1738,Topeka,Kansas,United States,66622
1739,Waco,Texas,United States,76711
1740,Lincoln,Nebraska,United States,68505
1741,Fort Worth,Texas,United States,76110
1742,Jackson,Mississippi,United States,39282
1743,Huntington Beach,California,United States,92648
1744,Greenville,South Carolina,United States,29605
1745,Sioux City,Iowa,United States,51105
1746,Milwaukee,Wisconsin,United States,53225
1747,Seminole,Florida,United States,34642
1748,Fort Myers,Florida,United States,33994
1749,Tucson,Arizona,United States,85715
1750,Fresno,California,United States,93726
1751,Stamford,Connecticut,United States,06905
1752,Columbus,Ohio,United States,43240
1753,Sacramento,California,United States,94291
1754,Glendale,California,United States,91210
1755,Lubbock,Texas,United States,79405
1756,Manassas,Virginia,United States,22111
1757,Sacramento,California,United States,94297
1758,Houston,Texas,United States,77293
1759,South Bend,Indiana,United States,46620
1760,Milwaukee,Wisconsin,United States,53225
1761,Kansas City,Kansas,United States,66160
1762,Richmond,Virginia,United States,23277
1763,Fresno,California,United States,93762
1764,Clearwater,Florida,United States,34615
1765,Fort Worth,Texas,United States,76129
1766,Little Rock,Arkansas,United States,72215
1767,New Orleans,Louisiana,United States,70179
1768,Tucson,Arizona,United States,85754
1769,Indianapolis,Indiana,United States,46295
1770,Stamford,Connecticut,United States,06905
1771,Phoenix,Arizona,United States,85062
1772,Flushing,New York,United States,11355
1773,Philadelphia,Pennsylvania,United States,19178
1774,Melbourne,Florida,United States,32941
1775,Aurora,Colorado,United States,80045
1776,Las Vegas,Nevada,United States,89135
1777,New Bedford,Massachusetts,United States,02745
1778,Cincinnati,Ohio,United States,45296
1779,Beaverton,Oregon,United States,97075
1780,Atlanta,Georgia,United States,30328
1781,Springfield,Virginia,United States,22156
1782,Daytona Beach,Florida,United States,32128
1783,Lansing,Michigan,United States,48930
1784,Milwaukee,Wisconsin,United States,53285
1785,Alexandria,Louisiana,United States,71307
1786,Milwaukee,Wisconsin,United States,53277
1787,Baltimore,Maryland,United States,21281
1788,Anchorage,Alaska,United States,99507
1789,Salt Lake City,Utah,United States,84105
1790,Oklahoma City,Oklahoma,United States,73167
1791,Anchorage,Alaska,United States,99599
1792,Dallas,Texas,United States,75210
1793,Tyler,Texas,United States,75799
1794,Tallahassee,Florida,United States,32304
1795,Tulsa,Oklahoma,United States,74116
1796,Tulsa,Oklahoma,United States,74116
1797,Tyler,Texas,United States,75710
1798,Washington,District of Columbia,United States,56944
1799,West Palm Beach,Florida,United States,33416
1800,Marietta,Georgia,United States,30061
1801,Pittsburgh,Pennsylvania,United States,15286
1802,Sacramento,California,United States,95813
1803,Nashville,Tennessee,United States,37215
1804,Washington,District of Columbia,United States,20530
1805,Huntsville,Alabama,United States,35895
1806,Jamaica,New York,United States,11470
1807,Philadelphia,Pennsylvania,United States,19141
