address_id,city,state,country,zipcode
1336,Lancaster,California,United States,93584
1337,Omaha,Nebraska,United States,68110
1338,Grand Rapids,Michigan,United States,49560
1339,Los Angeles,California,United States,90005
1340,Sacramento,California,United States,95818
1341,Akron,Ohio,United States,44310
1342,Washington,District of Columbia,United States,20022
1343,Richmond,Virginia,United States,23272
1344,Allentown,Pennsylvania,United States,18105
1345,Long Beach,California,United States,90831
1346,Mobile,Alabama,United States,36641
1347,Champaign,Illinois,United States,61825
1348,Knoxville,Tennessee,United States,37995
1349,Pensacola,Florida,United States,32505
1350,Kansas City,Missouri,United States,64130
1351,Charlotte,North Carolina,United States,28225
1352,Cheyenne,Wyoming,United States,82007
1353,Cedar Rapids,Iowa,United States,52405
1354,Evansville,Indiana,United States,47725
1355,Sacramento,California,United States,95833
1356,San Angelo,Texas,United States,76905
1357,Monticello,Minnesota,United States,55590
1358,Montgomery,Alabama,United States,36104
1359,Reston,Virginia,United States,20195
1360,Wichita,Kansas,United States,67210
1361,Huntsville,Alabama,United States,35815
1362,Columbus,Ohio,United States,43220
1363,Tampa,Florida,United States,33615
1364,Miami,Florida,United States,33129
1365,Saint Louis,Missouri,United States,63126
1366,Dallas,Texas,United States,75210
1367,Brooklyn,New York,United States,11205
1368,Fresno,California,United States,93726
1369,Greensboro,North Carolina,United States,27499
1370,Chicago,Illinois,United States,60657
1371,Philadelphia,Pennsylvania,United States,19172
1372,Tucson,Arizona,United States,85732
1373,Honolulu,Hawaii,United States,96825
1374,Des Moines,Iowa,United States,50362
1375,Madison,Wisconsin,United States,53726
1376,Silver Spring,Maryland,United States,20910
1377,Jackson,Mississippi,United States,39236
1378,Alexandria,Louisiana,United States,71307
1379,San Antonio,Texas,United States,78205
1380,Burbank,California,United States,91505
1381,San Jose,California,United States,95113
1382,Denver,Colorado,United States,80241
1383,Newport Beach,California,United States,92662
1384,Santa Cruz,California,United States,95064
1385,Sterling,Virginia,United States,20167
1386,Atlanta,Georgia,United States,31165
1387,Bloomington,Indiana,United States,47405
1388,Peoria,Illinois,United States,61635
1389,Atlanta,Georgia,United States,30358
1390,Silver Spring,Maryland,United States,20910
1391,Colorado Springs,Colorado,United States,80945
1392,Lafayette,Louisiana,United States,70593
1393,Winston Salem,North Carolina,United States,27150
1394,Austin,Texas,United States,78732
1395,Racine,Wisconsin,United States,53405
1396,Mobile,Alabama,United States,36641
1397,Seattle,Washington,United States,98158
1398,Tulsa,Oklahoma,United States,74108
1399,Chicago,Illinois,United States,60609
1400,Portland,Oregon,United States,97255
1401,Farmington,Michigan,United States,48335
1402,Katy,Texas,United States,77493
1403,Fort Wayne,Indiana,United States,46852
1404,Rochester,Minnesota,United States,55905
1405,Paterson,New Jersey,United States,07505
1406,Memphis,Tennessee,United States,38126
1407,Evansville,Indiana,United States,47732
1408,Racine,Wisconsin,United States,53405
1409,Portland,Oregon,United States,97271
1410,Shawnee Mission,Kansas,United States,66225
1411,Spartanburg,South Carolina,United States,29305
1412,Petaluma,California,United States,94975
1413,Ogden,Utah,United States,84409
1414,New Orleans,Louisiana,United States,70149
1415,Denver,Colorado,United States,80204
1416,Columbus,Georgia,United States,31914
1417,Jefferson City,Missouri,United States,65105
1418,Toledo,Ohio,United States,43666
1419,Miami,Florida,United States,33175
1420,Chicago,Illinois,United States,60619
1421,Colorado Springs,Colorado,United States,80930
1422,Washington,District of Columbia,United States,20088
1423,Fort Wayne,Indiana,United States,46852
1424,Iowa City,Iowa,United States,52245
1425,El Paso,Texas,United States,88546
1426,Santa Fe,New Mexico,United States,87505
1427,Newport News,Virginia,United States,23612
1428,Lexington,Kentucky,United States,40596
1429,Asheville,North Carolina,United States,28815
1430,Houston,Texas,United States,77095
1431,Seattle,Washington,United States,98175
1432,Indianapolis,Indiana,United States,46202
1433,San Antonio,Texas,United States,78265
1434,Boise,Idaho,United States,83732
1435,Kansas City,Missouri,United States,64125
1436,Columbus,Georgia,United States,31998
1437,New Orleans,Louisiana,United States,70187
1438,Stamford,Connecticut,United States,06905
1439,Tucson,Arizona,United States,85754
1440,Monroe,Louisiana,United States,71213
1441,San Antonio,Texas,United States,78220
1442,Honolulu,Hawaii,United States,96825
1443,New Haven,Connecticut,United States,06510
1444,Knoxville,Tennessee,United States,37939
1445,San Diego,California,United States,92170
1446,Pasadena,California,United States,91186
1447,Austin,Texas,United States,78764
1448,Inglewood,California,United States,90305
1449,Bakersfield,California,United States,93311
1450,North Little Rock,Arkansas,United States,72199
1451,Tucson,Arizona,United States,85715
1452,Dallas,Texas,United States,75342
1453,West Palm Beach,Florida,United States,33405
1454,Pittsburgh,Pennsylvania,United States,15250
1455,Nashville,Tennessee,United States,37215
1456,Chicago,Illinois,United States,60609
1457,Atlanta,Georgia,United States,30328
1458,Sparks,Nevada,United States,89436
1459,Rochester,New York,United States,14609
1460,Iowa City,Iowa,United States,52245
1461,Clearwater,Florida,United States,34620
1462,San Jose,California,United States,95138
1463,Reading,Pennsylvania,United States,19610
1464,Pueblo,Colorado,United States,81010
1465,Erie,Pennsylvania,United States,16565
1466,Nashville,Tennessee,United States,37245
1467,Salinas,California,United States,93907
1468,Austin,Texas,United States,78726
1469,Manassas,Virginia,United States,22111
1470,London,Kentucky,United States,40745
1471,Terre Haute,Indiana,United States,47812
1472,Evansville,Indiana,United States,47719
1473,Louisville,Kentucky,United States,40287
1474,Sacramento,California,United States,95818
1475,Asheville,North Carolina,United States,28815
1476,Portland,Oregon,United States,97211
1477,Rochester,New York,United States,14614
1478,Omaha,Nebraska,United States,68110
1479,Charlotte,North Carolina,United States,28299
1480,Jamaica,New York,United States,11470
1481,Sioux Falls,South Dakota,United States,57193
1482,Rochester,Minnesota,United States,55905
1483,Tyler,Texas,United States,75799
1484,Seattle,Washington,United States,98148
1485,Cincinnati,Ohio,United States,45249
1486,Austin,Texas,United States,78715
1487,Springfield,Massachusetts,United States,01129
1488,Saint Louis,Missouri,United States,63131
1489,Bellevue,Washington,United States,98008
1490,Springfield,Missouri,United States,65898
1491,Independence,Missouri,United States,64054
1492,Aurora,Colorado,United States,80045
1493,Austin,Texas,United States,78732
1494,Dallas,Texas,United States,75342
1495,San Francisco,California,United States,94154
1496,Jefferson City,Missouri,United States,65105
1497,Huntsville,Alabama,United States,35805
1498,Flushing,New York,United States,11388
1499,Fresno,California,United States,93715
1500,Sacramento,California,United States,94297
1501,Santa Cruz,California,United States,95064
1502,Bloomington,Indiana,United States,47405
1503,Austin,Texas,United States,78732
1504,Fresno,California,United States,93715
1505,Sacramento,California,United States,94207
1506,New York City,New York,United States,10039
1507,Washington,District of Columbia,United States,20409
1508,Birmingham,Alabama,United States,35263
1509,Savannah,Georgia,United States,31422
1510,Dearborn,Michigan,United States,48126
1511,Tallahassee,Florida,United States,32314
1512,Ocala,Florida,United States,34479
1513,Evansville,Indiana,United States,47719
1514,Schaumburg,Illinois,United States,60193
1515,Tacoma,Washington,United States,98405
1516,Dallas,Texas,United States,75387
1517,Nashville,Tennessee,United States,37245
1518,Olympia,Washington,United States,98516
1519,Orlando,Florida,United States,32891
1520,Houston,Texas,United States,77260
1521,Beaumont,Texas,United States,77713
1522,Las Vegas,Nevada,United States,89105
1523,Philadelphia,Pennsylvania,United States,19191
1524,Monroe,Louisiana,United States,71213
1525,Greenville,South Carolina,United States,29605
1526,Baltimore,Maryland,United States,21216
1527,San Jose,California,United States,95160
1528,Washington,District of Columbia,United States,20036
1529,Boca Raton,Florida,United States,33499
1530,Houston,Texas,United States,77085
1531,Roanoke,Virginia,United States,24009
1532,Mesa,Arizona,United States,85205
1533,Gary,Indiana,United States,46406
1534,Ocala,Florida,United States,34479
1535,Washington,District of Columbia,United States,20022
1536,Wilmington,Delaware,United States,19892
1537,Provo,Utah,United States,84605
1538,Newport Beach,California,United States,92662
1539,Washington,District of Columbia,United States,20508
1540,Boston,Massachusetts,United States,02114
1541,Newark,Delaware,United States,19725
1542,Jacksonville,Florida,United States,32277
1543,Oklahoma City,Oklahoma,United States,73190
1544,Santa Fe,New Mexico,United States,87592
1545,Albuquerque,New Mexico,United States,87140
1546,Richmond,Virginia,United States,23242
1547,Milwaukee,Wisconsin,United States,53234
1548,New Orleans,Louisiana,United States,70149
1549,Midland,Texas,United States,79705
1550,Chicago,Illinois,United States,60609
1551,Knoxville,Tennessee,United States,37924
1552,Houston,Texas,United States,77090
1553,Merrifield,Virginia,United States,22119
1554,Springfield,Missouri,United States,65810
1555,Jeffersonville,Indiana,United States,47134
1556,Memphis,Tennessee,United States,38161
1557,San Francisco,California,United States,94154
1558,Jackson,Mississippi,United States,39204
1559,Columbus,Ohio,United States,43215
1560,Shreveport,Louisiana,United States,71161
1561,Miami,Florida,United States,33169
1562,Erie,Pennsylvania,United States,16550
1563,Washington,District of Columbia,United States,20057
1564,Tucson,Arizona,United States,85705
1565,Minneapolis,Minnesota,United States,55458
1566,Portland,Oregon,United States,97271
1567,Philadelphia,Pennsylvania,United States,19151
1568,Washington,District of Columbia,United States,20470
1569,Savannah,Georgia,United States,31410
1570,Grand Rapids,Michigan,United States,49544
1571,Omaha,Nebraska,United States,68144
1572,Beaumont,Texas,United States,77705
1573,Saint Louis,Missouri,United States,63104
1574,Vienna,Virginia,United States,22184
1575,Little Rock,Arkansas,United States,72215
1576,Iowa City,Iowa,United States,52245
1577,Baltimore,Maryland,United States,21239
1578,Louisville,Kentucky,United States,40293
1579,Fresno,California,United States,93715
1580,Philadelphia,Pennsylvania,United States,19191
1581,Montgomery,Alabama,United States,36177
1582,Wilmington,North Carolina,United States,28410
1583,Knoxville,Tennessee,United States,37924
1584,New Hyde Park,New York,United States,11044
1585,Denton,Texas,United States,76210
1586,Charlotte,North Carolina,United States,28289
1587,Topeka,Kansas,United States,66611
1588,Seminole,Florida,United States,34642
1589,Amarillo,Texas,United States,79171
1590,Anniston,Alabama,United States,36205
1591,Dallas,Texas,United States,75342
1592,Elmira,New York,United States,14905
1593,Richmond,Virginia,United States,23203
1594,Vancouver,Washington,United States,98687
1595,Orlando,Florida,United States,32819
1596,Seattle,Washington,United States,98140
1597,Santa Fe,New Mexico,United States,87592
1598,Fort Worth,Texas,United States,76198
1599,Huntington,West Virginia,United States,25709
1600,Indianapolis,Indiana,United States,46202
1601,Lubbock,Texas,United States,79491
1602,Pasadena,California,United States,91199
1603,Dayton,Ohio,United States,45426
1604,Greensboro,North Carolina,United States,27409
1605,Waco,Texas,United States,76711
1606,Carlsbad,California,United States,92013
1607,Greensboro,North Carolina,United States,27409
1608,New York City,New York,United States,10039
1609,Vancouver,Washington,United States,98687
1610,Boston,Massachusetts,United States,02208
1611,Dallas,Texas,United States,75323
1612,Boca Raton,Florida,United States,33487
1613,Irving,Texas,United States,75062
1614,Charlotte,North Carolina,United States,28210
1615,Washington,District of Columbia,United States,20470
1616,Oklahoma City,Oklahoma,United States,73179
1617,Memphis,Tennessee,United States,38188
1618,Alhambra,California,United States,91841
1619,Louisville,Kentucky,United States,40298
1620,San Jose,California,United States,95138
1621,San Antonio,Texas,United States,78265
1622,Birmingham,Alabama,United States,35215
1623,Brooklyn,New York,United States,11210
1624,Waco,Texas,United States,76796
1625,Santa Ana,California,United States,92725
1626,Dallas,Texas,United States,75397
1627,Shreveport,Louisiana,United States,71115
1628,Evansville,Indiana,United States,47737
1629,Lincoln,Nebraska,United States,68510
1630,Lexington,Kentucky,United States,40515
1631,San Diego,California,United States,92191
1632,Trenton,New Jersey,United States,08695
1633,Greenville,South Carolina,United States,29605
1634,Birmingham,Alabama,United States,35215
1635,New York City,New York,United States,10150
1636,Toledo,Ohio,United States,43605
1637,Dallas,Texas,United States,75277
1638,Fort Myers,Florida,United States,33994
1639,Gary,Indiana,United States,46406
1640,Houston,Texas,United States,77240
1641,Montgomery,Alabama,United States,36109
1642,Erie,Pennsylvania,United States,16534
1643,Buffalo,New York,United States,14276
1644,San Rafael,California,United States,94913
1645,Saint Petersburg,Florida,United States,33715
1646,Newark,New Jersey,United States,07104
1647,Vienna,Virginia,United States,22184
1648,Columbus,Ohio,United States,43240
1649,Dallas,Texas,United States,75397
1650,Chicago,Illinois,United States,60624
1651,Pensacola,Florida,United States,32595
1652,Baltimore,Maryland,United States,21275
1653,Sioux City,Iowa,United States,51105
1654,Kansas City,Kansas,United States,66112
1655,Indianapolis,Indiana,United States,46278
1656,San Francisco,California,United States,94110
1657,Richmond,Virginia,United States,23272
1658,Glendale,California,United States,91210
1659,Austin,Texas,United States,78759
1660,Muskegon,Michigan,United States,49444
1661,Jacksonville,Florida,United States,32204
1662,Miami,Florida,United States,33233
1663,Baltimore,Maryland,United States,21216
1664,Boston,Massachusetts,United States,02208
1665,Oklahoma City,Oklahoma,United States,73190
1666,Dallas,Texas,United States,75260
1667,New Orleans,Louisiana,United States,70116
1668,Memphis,Tennessee,United States,38188
1669,Cincinnati,Ohio,United States,45228
1670,New Orleans,Louisiana,United States,70149
1671,Fort Worth,Texas,United States,76121
1672,Colorado Springs,Colorado,United States,80930
1673,Las Vegas,Nevada,United States,89160
1674,Houston,Texas,United States,77260
1675,Dallas,Texas,United States,75397
1676,Charlotte,North Carolina,United States,28289
1677,Jackson,Mississippi,United States,39236
1678,Tucson,Arizona,United States,85754
1679,Colorado Springs,Colorado,United States,80945
1680,Dallas,Texas,United States,75387
1681,Detroit,Michigan,United States,48206
1682,Louisville,Kentucky,United States,40298
1683,Louisville,Kentucky,United States,40298
1684,Augusta,Georgia,United States,30905
1685,Lincoln,Nebraska,United States,68505
1686,Denver,Colorado,United States,80249
1687,Stamford,Connecticut,United States,06912
1688,Garden Grove,California,United States,92844
1689,Oklahoma City,Oklahoma,United States,73190
1690,Irvine,California,United States,92619
1691,Phoenix,Arizona,United States,85053
1692,Chico,California,United States,95973
1693,Louisville,Kentucky,United States,40280
1694,Kingsport,Tennessee,United States,37665
1695,Louisville,Kentucky,United States,40205
1696,Akron,Ohio,United States,44315
1697,Tampa,Florida,United States,33680
1698,Newark,New Jersey,United States,07112
1699,Denver,Colorado,United States,80241
1700,Virginia Beach,Virginia,United States,23454
1701,Houston,Texas,United States,77281
1702,Lynchburg,Virginia,United States,24515
1703,Daytona Beach,Florida,United States,32128
1704,Lancaster,Pennsylvania,United States,17622
1705,Houston,Texas,United States,77070
1706,Fort Lauderdale,Florida,United States,33355
1707,Anchorage,Alaska,United States,99522
1708,Albuquerque,New Mexico,United States,87201
1709,Montgomery,Alabama,United States,36195
1710,El Paso,Texas,United States,88519
1711,Santa Monica,California,United States,90410
1712,Chicago,Illinois,United States,60619
1713,Van Nuys,California,United States,91406
1714,Knoxville,Tennessee,United States,37914
1715,Boston,Massachusetts,United States,02216
1716,Boston,Massachusetts,United States,02208
1717,Tampa,Florida,United States,33673
1718,Baltimore,Maryland,United States,21216
1719,San Angelo,Texas,United States,76905
1720,Brooklyn,New York,United States,11254
1721,Louisville,Kentucky,United States,40280
1722,Colorado Springs,Colorado,United States,80920
1723,Houston,Texas,United States,77070
1724,Vancouver,Washington,United States,98682
1725,Charleston,West Virginia,United States,25331
1726,Omaha,Nebraska,United States,68144
1727,Minneapolis,Minnesota,United States,55448
1728,Charlotte,North Carolina,United States,28289
1729,Atlanta,Georgia,United States,31165
1730,Newark,Delaware,United States,19725
1731,Honolulu,Hawaii,United States,96850
1732,Birmingham,Alabama,United States,35263
1733,Chesapeake,Virginia,United States,23324
1734,El Paso,Texas,United States,88525
1735,Greensboro,North Carolina,United States,27404
1736,Gatesville,Texas,United States,76598
1737,Mobile,Alabama,United States,36689
1738,San Antonio,Texas,United States,78205
1739,Santa Fe,New Mexico,United States,87505
1740,Jamaica,New York,United States,11407
1741,Washington,District of Columbia,United States,20238
1742,Santa Cruz,California,United States,95064
1743,Kansas City,Kansas,United States,66112
1744,Washington,District of Columbia,United States,20337
1745,San Jose,California,United States,95108
1746,Greensboro,North Carolina,United States,27499
1747,Beaverton,Oregon,United States,97075
1748,Evansville,Indiana,United States,47719
1749,New Orleans,Louisiana,United States,70116
1750,Phoenix,Arizona,United States,85067
1751,Lexington,Kentucky,United States,40524
1752,Philadelphia,Pennsylvania,United States,19151
1753,Saginaw,Michigan,United States,48604
1754,Columbus,Ohio,United States,43210
1755,Wilmington,Delaware,United States,19805
1756,Honolulu,Hawaii,United States,96850
1757,Littleton,Colorado,United States,80126
1758,Nashville,Tennessee,United States,37245
1759,Jamaica,New York,United States,11499
1760,Toledo,Ohio,United States,43605
1761,Des Moines,Iowa,United States,50981
1762,Garland,Texas,United States,75049
1763,Atlanta,Georgia,United States,30328
1764,Las Vegas,Nevada,United States,89160
1765,Columbus,Ohio,United States,43231
1766,Waterbury,Connecticut,United States,06705
1767,Tampa,Florida,United States,33615
1768,Lees Summit,Missouri,United States,64082
1769,Knoxville,Tennessee,United States,37924
1770,Portland,Oregon,United States,97271
1771,Jefferson City,Missouri,United States,65110
1772,Bellevue,Washington,United States,98008
1773,Toledo,Ohio,United States,43605
1774,Los Angeles,California,United States,90045
1775,Memphis,Tennessee,United States,38150
1776,Clearwater,Florida,United States,34629
1777,Springfield,Illinois,United States,62756
1778,Sacramento,California,United States,95852
1779,New York City,New York,United States,10184
1780,Johnson City,Tennessee,United States,37605
1781,Newton,Massachusetts,United States,02162
1782,Naples,Florida,United States,34114
1783,Newport Beach,California,United States,92662
1784,Salt Lake City,Utah,United States,84115
1785,Jackson,Mississippi,United States,39216
1786,Atlanta,Georgia,United States,30358
1787,Dallas,Texas,United States,75277
1788,Washington,District of Columbia,United States,20430
1789,El Paso,Texas,United States,88519
1790,Fargo,North Dakota,United States,58122
1791,Scottsdale,Arizona,United States,85271
1792,Punta Gorda,Florida,United States,33982
1793,Houston,Texas,United States,77035
1794,Minneapolis,Minnesota,United States,55480
1795,Knoxville,Tennessee,United States,37931
1796,Jackson,Mississippi,United States,39282
1797,Fort Worth,Texas,United States,76110
1798,Tampa,Florida,United States,33615
1799,San Diego,California,United States,92127
1800,Portland,Oregon,United States,97240
1801,Cleveland,Ohio,United States,44185
1802,Philadelphia,Pennsylvania,United States,19191
1803,Buffalo,New York,United States,14225
1804,Miami,Florida,United States,33129
1805,Philadelphia,Pennsylvania,United States,19172
1806,San Diego,California,United States,92191
1807,Houston,Texas,United States,77288
1808,Miami,Florida,United States,33169
1809,Nashville,Tennessee,United States,37240
1810,Santa Rosa,California,United States,95405
1811,Tucson,Arizona,United States,85743
1812,Wilmington,Delaware,United States,19810
1813,Mobile,Alabama,United States,36641
1814,Trenton,New Jersey,United States,08695
1815,Shawnee Mission,Kansas,United States,66276
1816,Indianapolis,Indiana,United States,46295
1817,London,Kentucky,United States,40745
1818,El Paso,Texas,United States,88514
1819,Marietta,Georgia,United States,30061
1820,Naples,Florida,United States,34108
1821,Dallas,Texas,United States,75287
1822,Sunnyvale,California,United States,94089
1823,Ocala,Florida,United States,34479
1824,Naples,Florida,United States,34114
1825,Fresno,California,United States,93726
1826,Toledo,Ohio,United States,43666
1827,Cincinnati,Ohio,United States,45999
1828,Columbia,South Carolina,United States,29220
1829,Saint Louis,Missouri,United States,63143
1830,Cleveland,Ohio,United States,44185
1831,Denver,Colorado,United States,80243
1832,Newport Beach,California,United States,92662
1833,Roanoke,Virginia,United States,24034
1834,Milwaukee,Wisconsin,United States,53225
1835,Charleston,West Virginia,United States,25326
1836,Sacramento,California,United States,94207
1837,Washington,District of Columbia,United States,20088
1838,Springfield,Illinois,United States,62723
1839,Saint Louis,Missouri,United States,63121
1840,Chicago,Illinois,United States,60674
1841,Dayton,Ohio,United States,45432
1842,Omaha,Nebraska,United States,68144
1843,Clearwater,Florida,United States,34620
1844,Montgomery,Alabama,United States,36195
1845,Van Nuys,California,United States,91406
1846,Alexandria,Virginia,United States,22309
1847,South Bend,Indiana,United States,46620
1848,Tempe,Arizona,United States,85284
1849,Charlotte,North Carolina,United States,28225
1850,Washington,District of Columbia,United States,20078
1851,Baton Rouge,Louisiana,United States,70836
1852,Birmingham,Alabama,United States,35263
1853,Santa Fe,New Mexico,United States,87592
1854,New York City,New York,United States,10160
1855,Colorado Springs,Colorado,United States,80920
1856,Santa Ana,California,United States,92725
1857,San Antonio,Texas,United States,78278
1858,Murfreesboro,Tennessee,United States,37131
1859,Albany,New York,United States,12210
1860,Bronx,New York,United States,10469
1861,Charlotte,North Carolina,United States,28235
1862,Erie,Pennsylvania,United States,16534
1863,Wilkes Barre,Pennsylvania,United States,18763
1864,Montgomery,Alabama,United States,36195
1865,Seattle,Washington,United States,98158
1866,Los Angeles,California,United States,90045
1867,Albuquerque,New Mexico,United States,87201
1868,New Bedford,Massachusetts,United States,02745
1869,Oklahoma City,Oklahoma,United States,73179
1870,Charlotte,North Carolina,United States,28235
1871,Decatur,Georgia,United States,30089
1872,Washington,District of Columbia,United States,20566
1873,Honolulu,Hawaii,United States,96805
1874,Hartford,Connecticut,United States,06183
1875,Alexandria,Louisiana,United States,71307
1876,Topeka,Kansas,United States,66611
1877,Chicago,Illinois,United States,60609
1878,Austin,Texas,United States,78715
1879,Jamaica,New York,United States,11499
1880,Oklahoma City,Oklahoma,United States,73135
1881,Washington,District of Columbia,United States,20535
1882,Decatur,Georgia,United States,30089
1883,Jacksonville,Florida,United States,32209
1884,Washington,District of Columbia,United States,20575
1885,Columbia,Missouri,United States,65211
1886,Pensacola,Florida,United States,32595
1887,Memphis,Tennessee,United States,38168
1888,Provo,Utah,United States,84605
1889,Atlanta,Georgia,United States,31106
1890,Buffalo,New York,United States,14276
1891,Philadelphia,Pennsylvania,United States,19141
1892,Memphis,Tennessee,United States,38168
1893,Hampton,Virginia,United States,23663
1894,Dallas,Texas,United States,75277
1895,Washington,District of Columbia,United States,56944
1896,Waco,Texas,United States,76796
1897,Washington,District of Columbia,United States,20535
1898,Lawrenceville,Georgia,United States,30045
1899,Los Angeles,California,United States,90076
1900,Long Beach,California,United States,90805
1901,San Diego,California,United States,92176
1902,Pasadena,California,United States,91131
1903,Sioux Falls,South Dakota,United States,57193
1904,Peoria,Illinois,United States,61635
1905,Miami,Florida,United States,33169
1906,Birmingham,Alabama,United States,35215
1907,Columbus,Georgia,United States,31998
1908,Erie,Pennsylvania,United States,16550
1909,Minneapolis,Minnesota,United States,55448
1910,New Orleans,Louisiana,United States,70179
1911,Round Rock,Texas,United States,78682
1912,Lexington,Kentucky,United States,40515
1913,Charlottesville,Virginia,United States,22908
1914,San Antonio,Texas,United States,78278
1915,Pittsburgh,Pennsylvania,United States,15255
1916,San Francisco,California,United States,94159
1917,Whittier,California,United States,90605
1918,Trenton,New Jersey,United States,08650
1919,El Paso,Texas,United States,88541
1920,Nashville,Tennessee,United States,37240
1921,Peoria,Arizona,United States,85383
1922,El Paso,Texas,United States,88525
1923,Seattle,Washington,United States,98148
1924,Richmond,California,United States,94807
1925,San Francisco,California,United States,94121
1926,Bradenton,Florida,United States,34282
1927,Cincinnati,Ohio,United States,45213
1928,Oklahoma City,Oklahoma,United States,73190
1929,Fort Lauderdale,Florida,United States,33345
1930,Washington,District of Columbia,United States,20430
1931,Sacramento,California,United States,95894
1932,Roanoke,Virginia,United States,24009
1933,Camden,New Jersey,United States,08104
1934,Atlanta,Georgia,United States,31136
1935,Bellevue,Washington,United States,98008
1936,Columbia,Missouri,United States,65211
1937,Trenton,New Jersey,United States,08650
1938,Honolulu,Hawaii,United States,96825
1939,Mobile,Alabama,United States,36670
1940,Monticello,Minnesota,United States,55590
1941,Independence,Missouri,United States,64054
1942,Albuquerque,New Mexico,United States,87105
1943,Sioux City,Iowa,United States,51105
1944,Miami,Florida,United States,33129
1945,Salt Lake City,Utah,United States,84170
1946,Minneapolis,Minnesota,United States,55441
1947,Las Vegas,Nevada,United States,89155
1948,Boston,Massachusetts,United States,02114
1949,Birmingham,Alabama,United States,35244
1950,Portland,Oregon,United States,97255
1951,Sacramento,California,United States,94297
1952,Jacksonville,Florida,United States,32204
1953,Anaheim,California,United States,92825
1954,Lafayette,Louisiana,United States,70593
1955,Jacksonville,Florida,United States,32236
1956,Virginia Beach,Virginia,United States,23459
1957,Washington,District of Columbia,United States,20530
1958,Young America,Minnesota,United States,55564
1959,North Little Rock,Arkansas,United States,72199
1960,Chicago,Illinois,United States,60674
1961,Philadelphia,Pennsylvania,United States,19178
1962,El Paso,Texas,United States,79977
1963,Minneapolis,Minnesota,United States,55441
1964,Elmira,New York,United States,14905
1965,San Francisco,California,United States,94110
1966,Durham,North Carolina,United States,27717
1967,Toledo,Ohio,United States,43666
1968,Lincoln,Nebraska,United States,68505
1969,Pittsburgh,Pennsylvania,United States,15250
1970,Chicago,Illinois,United States,60674
1971,Bryan,Texas,United States,77806
1972,Baltimore,Maryland,United States,21275
1973,San Rafael,California,United States,94913
1974,Charlotte,North Carolina,United States,28205
1975,Virginia Beach,Virginia,United States,23459
1976,Milwaukee,Wisconsin,United States,53263
1977,Cincinnati,Ohio,United States,45999
1978,Petaluma,California,United States,94975
1979,Richmond,Virginia,United States,23203
1980,El Paso,Texas,United States,88553
1981,London,Kentucky,United States,40745
1982,Orlando,Florida,United States,32825
1983,Portland,Oregon,United States,97255
1984,Boston,Massachusetts,United States,02203
1985,Washington,District of Columbia,United States,20404
1986,Naples,Florida,United States,34108
1987,Fort Worth,Texas,United States,76192
1988,Washington,District of Columbia,United States,20404
1989,Washington,District of Columbia,United States,56944
1990,Montgomery,Alabama,United States,36177
1991,Corona,California,United States,92883
1992,El Paso,Texas,United States,79940
1993,Los Angeles,California,United States,90055
1994,Cincinnati,Ohio,United States,45208
1995,Charlotte,North Carolina,United States,28225
1996,Saint Louis,Missouri,United States,63150
1997,Portland,Oregon,United States,97211
1998,Evansville,Indiana,United States,47719
1999,Saint Paul,Minnesota,United States,55108
2000,Birmingham,Alabama,United States,35215
2001,Boca Raton,Florida,United States,33487
2002,Tacoma,Washington,United States,98447
2003,Daytona Beach,Florida,United States,32123
2004,Phoenix,Arizona,United States,85010
2005,Bakersfield,California,United States,93311
2006,Glendale,California,United States,91210
2007,Beaumont,Texas,United States,77713
2008,Austin,Texas,United States,78759
2009,Clearwater,Florida,United States,34615
2010,Springfield,Massachusetts,United States,01129
2011,Detroit,Michigan,United States,48206
2012,Saint Paul,Minnesota,United States,55123
2013,North Little Rock,Arkansas,United States,72199
2014,Denver,Colorado,United States,80204
2015,Rockford,Illinois,United States,61105
2016,Gary,Indiana,United States,46406
2017,Denver,Colorado,United States,80204
2018,Houston,Texas,United States,77299
2019,Jacksonville,Florida,United States,32255
2020,Midland,Texas,United States,79705
2021,Arlington,Texas,United States,76011
2022,Dallas,Texas,United States,75205
2023,Fort Wayne,Indiana,United States,46862
2024,Wichita,Kansas,United States,67210
2025,Wilmington,North Carolina,United States,28410
2026,Saint Paul,Minnesota,United States,55103
2027,Sacramento,California,United States,95813
2028,Detroit,Michigan,United States,48217
2029,Las Vegas,Nevada,United States,89155
2030,Birmingham,Alabama,United States,35205
2031,Nashville,Tennessee,United States,37205
2032,New Orleans,Louisiana,United States,70183
2033,Jamaica,New York,United States,11480
2034,Portland,Oregon,United States,97211
2035,Toledo,Ohio,United States,43656
2036,Inglewood,California,United States,90305
2037,New York City,New York,United States,10045
2038,Punta Gorda,Florida,United States,33982
2039,Torrance,California,United States,90505
2040,Portland,Oregon,United States,97296
2041,Chicago,Illinois,United States,60604
2042,Miami,Florida,United States,33158
2043,Oklahoma City,Oklahoma,United States,73167
2044,Arlington,Virginia,United States,22217
2045,Washington,District of Columbia,United States,20380
2046,Irving,Texas,United States,75037
2047,Minneapolis,Minnesota,United States,55446
2048,San Diego,California,United States,92110
2049,Seattle,Washington,United States,98158
2050,Portland,Oregon,United States,97296
2051,Seattle,Washington,United States,98140
2052,Fort Worth,Texas,United States,76178
2053,Greenville,South Carolina,United States,29605
2054,Erie,Pennsylvania,United States,16550
2055,Detroit,Michigan,United States,48211
