address_id,city,state,country,zipcode
1252,New York City,New York,United States,10175
1253,Orlando,Florida,United States,32819
1254,Detroit,Michigan,United States,48206
1255,Sacramento,California,United States,95818
1256,Richmond,Virginia,United States,23277
1257,Fort Lauderdale,Florida,United States,33345
1258,Raleigh,North Carolina,United States,27635
1259,Oklahoma City,Oklahoma,United States,73124
1260,Dayton,Ohio,United States,45426
1261,Dallas,Texas,United States,75310
1262,Sterling,Virginia,United States,20167
1263,Roanoke,Virginia,United States,24040
1264,Dallas,Texas,United States,75205
1265,El Paso,Texas,United States,79977
1266,Durham,North Carolina,United States,27705
1267,Buffalo,New York,United States,14225
1268,Amarillo,Texas,United States,79176
1269,Austin,Texas,United States,78759
1270,San Diego,California,United States,92110
1271,Fort Myers,Florida,United States,33994
1272,Mesquite,Texas,United States,75185
1273,Portland,Oregon,United States,97229
1274,Springfield,Virginia,United States,22156
1275,Cincinnati,Ohio,United States,45999
1276,Pasadena,California,United States,91131
1277,Decatur,Georgia,United States,30033
1278,Dallas,Texas,United States,75287
1279,Oakland,California,United States,94622
1280,Tacoma,Washington,United States,98447
1281,Columbus,Georgia,United States,31998
1282,Pasadena,California,United States,91103
1283,Jacksonville,Florida,United States,32244
1284,Evansville,Indiana,United States,47732
1285,Beaverton,Oregon,United States,97075
1286,Mesa,Arizona,United States,85205
1287,Youngstown,Ohio,United States,44511
1288,Lees Summit,Missouri,United States,64082
1289,Austin,Texas,United States,78715
1290,Springfield,Illinois,United States,62756
1291,Los Angeles,California,United States,90094
1292,Lancaster,Pennsylvania,United States,17622
1293,Vienna,Virginia,United States,22184
1294,Minneapolis,Minnesota,United States,55470
1295,Washington,District of Columbia,United States,20430
1296,Baltimore,Maryland,United States,21275
1297,Philadelphia,Pennsylvania,United States,19172
1298,Savannah,Georgia,United States,31422
1299,Amarillo,Texas,United States,79171
1300,Bethlehem,Pennsylvania,United States,18018
1301,Brooklyn,New York,United States,11215
1302,Dallas,Texas,United States,75387
1303,Charleston,South Carolina,United States,29424
1304,Bethlehem,Pennsylvania,United States,18018
1305,El Paso,Texas,United States,79945
1306,Lexington,Kentucky,United States,40524
1307,Rochester,New York,United States,14604
1308,Lincoln,Nebraska,United States,68517
1309,Milwaukee,Wisconsin,United States,53225
1310,Knoxville,Tennessee,United States,37914
1311,Washington,District of Columbia,United States,20566
1312,Knoxville,Tennessee,United States,37914
1313,Honolulu,Hawaii,United States,96840
1314,Boston,Massachusetts,United States,02298
1315,Saint Paul,Minnesota,United States,55188
1316,Largo,Florida,United States,34643
1317,San Diego,California,United States,92170
1318,Richmond,Virginia,United States,23277
1319,San Rafael,California,United States,94913
1320,Long Beach,California,United States,90831
1321,Salinas,California,United States,93907
1322,Virginia Beach,Virginia,United States,23459
1323,El Paso,Texas,United States,79934
1324,Boise,Idaho,United States,83727
1325,Asheville,North Carolina,United States,28815
1326,Beaumont,Texas,United States,77705
1327,San Jose,California,United States,95160
1328,Saint Louis,Missouri,United States,63169
1329,Santa Fe,New Mexico,United States,87505
1330,West Palm Beach,Florida,United States,33411
1331,Amarillo,Texas,United States,79176
1332,Trenton,New Jersey,United States,08695
1333,New York City,New York,United States,10270
1334,Fresno,California,United States,93762
1335,New Hyde Park,New York,United States,11044
1336,Scranton,Pennsylvania,United States,18505
1337,New Bedford,Massachusetts,United States,02745
1338,Huntsville,Alabama,United States,35895
1339,San Antonio,Texas,United States,78220
1340,Des Moines,Iowa,United States,50320
1341,Louisville,Kentucky,United States,40205
1342,Sacramento,California,United States,95813
1343,Tampa,Florida,United States,33647
1344,Atlanta,Georgia,United States,30316
1345,Baltimore,Maryland,United States,21229
1346,Rochester,New York,United States,14614
1347,Miami,Florida,United States,33129
1348,Chicago,Illinois,United States,60686
1349,Atlanta,Georgia,United States,31165
1350,Phoenix,Arizona,United States,85067
1351,Amarillo,Texas,United States,79165
1352,West Palm Beach,Florida,United States,33405
1353,San Diego,California,United States,92170
1354,Detroit,Michigan,United States,48211
1355,Houston,Texas,United States,77045
1356,Jefferson City,Missouri,United States,65105
1357,Springfield,Illinois,United States,62723
1358,Dallas,Texas,United States,75210
1359,San Diego,California,United States,92105
1360,Portland,Oregon,United States,97296
1361,Miami,Florida,United States,33129
1362,Wilmington,North Carolina,United States,28410
1363,Charlotte,North Carolina,United States,28205
1364,Tallahassee,Florida,United States,32309
1365,Billings,Montana,United States,59112
1366,Seminole,Florida,United States,34642
1367,Milwaukee,Wisconsin,United States,53263
1368,Washington,District of Columbia,United States,20078
1369,South Bend,Indiana,United States,46620
1370,Orlando,Florida,United States,32825
1371,Chicago,Illinois,United States,60609
1372,Washington,District of Columbia,United States,20508
1373,Hartford,Connecticut,United States,06105
1374,Raleigh,North Carolina,United States,27635
1375,Fort Worth,Texas,United States,76121
1376,Corpus Christi,Texas,United States,78410
1377,San Francisco,California,United States,94110
1378,Detroit,Michigan,United States,48242
1379,Largo,Florida,United States,34643
1380,Salt Lake City,Utah,United States,84120
1381,Tampa,Florida,United States,33615
1382,Alexandria,Louisiana,United States,71307
1383,Portland,Oregon,United States,97240
1384,Lancaster,Pennsylvania,United States,17622
1385,Louisville,Kentucky,United States,40225
1386,Tuscaloosa,Alabama,United States,35487
1387,Colorado Springs,Colorado,United States,80915
1388,Birmingham,Alabama,United States,35205
1389,Grand Rapids,Michigan,United States,49518
1390,Portland,Oregon,United States,97240
1391,Des Moines,Iowa,United States,50369
1392,Louisville,Kentucky,United States,40205
1393,Houston,Texas,United States,77045
1394,Naples,Florida,United States,34108
1395,Cincinnati,Ohio,United States,45223
1396,Iowa City,Iowa,United States,52245
1397,Chicago,Illinois,United States,60609
1398,Albuquerque,New Mexico,United States,87201
1399,Bryan,Texas,United States,77806
1400,Colorado Springs,Colorado,United States,80930
1401,Sioux Falls,South Dakota,United States,57193
1402,Naperville,Illinois,United States,60567
1403,Santa Ana,California,United States,92725
1404,Birmingham,Alabama,United States,35254
1405,Lawrenceville,Georgia,United States,30245
1406,Columbus,Ohio,United States,43240
1407,Houston,Texas,United States,77228
1408,Fort Smith,Arkansas,United States,72905
1409,Phoenix,Arizona,United States,85099
1410,Santa Ana,California,United States,92725
1411,Dallas,Texas,United States,75216
1412,Midland,Michigan,United States,48670
1413,New Brunswick,New Jersey,United States,08922
1414,Farmington,Michigan,United States,48335
1415,Charleston,West Virginia,United States,25331
1416,Fresno,California,United States,93773
1417,Salt Lake City,Utah,United States,84120
1418,North Little Rock,Arkansas,United States,72199
1419,New York City,New York,United States,10155
1420,Fort Smith,Arkansas,United States,72905
1421,Schaumburg,Illinois,United States,60193
1422,Bakersfield,California,United States,93305
1423,El Paso,Texas,United States,88519
1424,Columbus,Ohio,United States,43240
1425,Salinas,California,United States,93907
1426,Dallas,Texas,United States,75236
1427,Colorado Springs,Colorado,United States,80930
1428,Honolulu,Hawaii,United States,96825
1429,Miami,Florida,United States,33190
1430,Tuscaloosa,Alabama,United States,35487
1431,Tampa,Florida,United States,33615
1432,Birmingham,Alabama,United States,35290
1433,Washington,District of Columbia,United States,20404
1434,Greensboro,North Carolina,United States,27404
1435,High Point,North Carolina,United States,27264
1436,Norwalk,Connecticut,United States,06854
1437,Saint Paul,Minnesota,United States,55108
1438,Washington,District of Columbia,United States,20404
1439,Philadelphia,Pennsylvania,United States,19178
1440,Tucson,Arizona,United States,85754
1441,Brooklyn,New York,United States,11205
1442,El Paso,Texas,United States,88530
1443,Bradenton,Florida,United States,34282
1444,Jacksonville,Florida,United States,32209
1445,Oklahoma City,Oklahoma,United States,73179
1446,Cincinnati,Ohio,United States,45296
1447,Arlington,Virginia,United States,22205
1448,Indianapolis,Indiana,United States,46295
1449,Littleton,Colorado,United States,80126
1450,Portland,Oregon,United States,97296
1451,Denver,Colorado,United States,80204
1452,Las Vegas,Nevada,United States,89193
1453,Las Vegas,Nevada,United States,89166
1454,Waco,Texas,United States,76711
1455,Jackson,Mississippi,United States,39204
1456,New York City,New York,United States,10131
1457,El Paso,Texas,United States,88514
1458,Denver,Colorado,United States,80204
1459,Norfolk,Virginia,United States,23509
1460,Manassas,Virginia,United States,22111
1461,Atlanta,Georgia,United States,30358
1462,Olympia,Washington,United States,98506
1463,Brooklyn,New York,United States,11247
1464,San Angelo,Texas,United States,76905
1465,Denver,Colorado,United States,80243
1466,Evansville,Indiana,United States,47747
1467,Punta Gorda,Florida,United States,33982
1468,Lancaster,Pennsylvania,United States,17622
1469,Portland,Oregon,United States,97255
1470,Decatur,Georgia,United States,30089
1471,Los Angeles,California,United States,90045
1472,Richmond,Virginia,United States,23272
1473,Washington,District of Columbia,United States,20226
1474,Biloxi,Mississippi,United States,39534
1475,Amarillo,Texas,United States,79105
1476,Washington,District of Columbia,United States,20022
1477,Boca Raton,Florida,United States,33487
1478,Charlotte,North Carolina,United States,28225
1479,Saint Paul,Minnesota,United States,55103
1480,Springfield,Illinois,United States,62764
1481,Kissimmee,Florida,United States,34745
1482,Marietta,Georgia,United States,30061
1483,Petaluma,California,United States,94975
1484,Mobile,Alabama,United States,36641
1485,Memphis,Tennessee,United States,38150
1486,Kingsport,Tennessee,United States,37665
1487,Sacramento,California,United States,95813
1488,Saint Petersburg,Florida,United States,33731
1489,Milwaukee,Wisconsin,United States,53285
1490,San Antonio,Texas,United States,78225
1491,Carson City,Nevada,United States,89714
1492,Anchorage,Alaska,United States,99599
1493,Denver,Colorado,United States,80217
1494,Dallas,Texas,United States,75310
1495,Oakland,California,United States,94627
1496,Corona,California,United States,92878
1497,San Francisco,California,United States,94154
1498,Roanoke,Virginia,United States,24040
1499,Savannah,Georgia,United States,31422
1500,Olympia,Washington,United States,98506
1501,Lynchburg,Virginia,United States,24515
1502,Garden Grove,California,United States,92844
1503,Minneapolis,Minnesota,United States,55417
1504,Peoria,Arizona,United States,85383
1505,Lansing,Michigan,United States,48930
1506,Peoria,Illinois,United States,61635
1507,Springfield,Massachusetts,United States,01114
1508,Saint Louis,Missouri,United States,63143
1509,Los Angeles,California,United States,90010
1510,Washington,District of Columbia,United States,20226
1511,Springfield,Virginia,United States,22156
1512,Topeka,Kansas,United States,66622
1513,Lynchburg,Virginia,United States,24515
1514,Toledo,Ohio,United States,43605
1515,Bronx,New York,United States,10459
1516,Charleston,West Virginia,United States,25326
1517,Denver,Colorado,United States,80262
1518,New York City,New York,United States,10004
1519,Largo,Florida,United States,34643
1520,Madison,Wisconsin,United States,53716
1521,Dallas,Texas,United States,75287
1522,Columbia,South Carolina,United States,29215
1523,Houston,Texas,United States,77293
1524,Rochester,New York,United States,14683
1525,Marietta,Georgia,United States,30061
1526,Las Cruces,New Mexico,United States,88006
1527,Chicago,Illinois,United States,60630
1528,Lexington,Kentucky,United States,40515
1529,Montgomery,Alabama,United States,36195
1530,Fort Wayne,Indiana,United States,46862
1531,Cincinnati,Ohio,United States,45249
1532,New Orleans,Louisiana,United States,70179
1533,Houston,Texas,United States,77228
1534,Chicago,Illinois,United States,60624
1535,El Paso,Texas,United States,88553
1536,Fort Lauderdale,Florida,United States,33355
1537,Boston,Massachusetts,United States,02216
1538,Midland,Michigan,United States,48670
1539,Miami,Florida,United States,33175
1540,Dallas,Texas,United States,75216
1541,Decatur,Georgia,United States,30033
1542,Whittier,California,United States,90605
1543,Washington,District of Columbia,United States,20409
1544,Jamaica,New York,United States,11470
1545,Fort Worth,Texas,United States,76110
1546,Stamford,Connecticut,United States,06905
1547,Van Nuys,California,United States,91406
1548,New York City,New York,United States,10184
1549,Miami,Florida,United States,33147
1550,New York City,New York,United States,10060
1551,Durham,North Carolina,United States,27717
1552,North Little Rock,Arkansas,United States,72199
1553,Columbus,Georgia,United States,31914
1554,Shreveport,Louisiana,United States,71115
1555,Chicago,Illinois,United States,60624
1556,Racine,Wisconsin,United States,53405
1557,Birmingham,Alabama,United States,35254
1558,Joliet,Illinois,United States,60435
1559,Johnson City,Tennessee,United States,37605
1560,Maple Plain,Minnesota,United States,55572
1561,Amarillo,Texas,United States,79105
1562,Colorado Springs,Colorado,United States,80905
1563,Kansas City,Missouri,United States,64136
1564,Bethlehem,Pennsylvania,United States,18018
1565,Tucson,Arizona,United States,85732
1566,Toledo,Ohio,United States,43610
1567,Bellevue,Washington,United States,98008
1568,Pueblo,Colorado,United States,81010
1569,Saint Augustine,Florida,United States,32092
1570,Pensacola,Florida,United States,32575
1571,Ogden,Utah,United States,84409
1572,Garden Grove,California,United States,92844
1573,Saint Joseph,Missouri,United States,64504
1574,Boston,Massachusetts,United States,02298
1575,Richmond,Virginia,United States,23285
1576,Rockford,Illinois,United States,61105
1577,Tulsa,Oklahoma,United States,74193
1578,San Antonio,Texas,United States,78215
1579,Washington,District of Columbia,United States,20566
1580,San Jose,California,United States,95160
1581,Beaumont,Texas,United States,77713
1582,Long Beach,California,United States,90831
1583,Detroit,Michigan,United States,48242
1584,Norfolk,Virginia,United States,23504
1585,Washington,District of Columbia,United States,20530
1586,Paterson,New Jersey,United States,07522
1587,Huntington,West Virginia,United States,25709
1588,Tampa,Florida,United States,33647
1589,Cincinnati,Ohio,United States,45296
1590,Honolulu,Hawaii,United States,96850
1591,Shreveport,Louisiana,United States,71137
1592,Tempe,Arizona,United States,85284
1593,Zephyrhills,Florida,United States,33543
1594,Lexington,Kentucky,United States,40515
1595,Scranton,Pennsylvania,United States,18505
1596,Marietta,Georgia,United States,30061
1597,Tempe,Arizona,United States,85284
1598,Denton,Texas,United States,76205
1599,Jackson,Mississippi,United States,39236
1600,Baltimore,Maryland,United States,21275
1601,Fresno,California,United States,93762
1602,Olympia,Washington,United States,98516
1603,Annapolis,Maryland,United States,21405
1604,Iowa City,Iowa,United States,52245
1605,New Haven,Connecticut,United States,06520
1606,Oklahoma City,Oklahoma,United States,73129
1607,Houston,Texas,United States,77090
1608,Monroe,Louisiana,United States,71213
1609,Bellevue,Washington,United States,98008
1610,Las Vegas,Nevada,United States,89110
1611,Vancouver,Washington,United States,98682
1612,Newark,Delaware,United States,19725
1613,Miami,Florida,United States,33196
1614,Garden Grove,California,United States,92645
1615,Seattle,Washington,United States,98195
1616,Los Angeles,California,United States,90045
1617,Anchorage,Alaska,United States,99507
1618,Newark,New Jersey,United States,07195
1619,Savannah,Georgia,United States,31416
1620,Bakersfield,California,United States,93305
1621,Washington,District of Columbia,United States,20436
1622,Toledo,Ohio,United States,43610
1623,Columbus,Georgia,United States,31914
1624,Las Vegas,Nevada,United States,89110
1625,Chicago,Illinois,United States,60681
1626,Tempe,Arizona,United States,85284
1627,Sterling,Virginia,United States,20167
1628,Saint Paul,Minnesota,United States,55188
1629,Wilkes Barre,Pennsylvania,United States,18763
1630,Grand Rapids,Michigan,United States,49505
1631,Miami,Florida,United States,33129
1632,Waterbury,Connecticut,United States,06705
1633,Long Beach,California,United States,90831
1634,Maple Plain,Minnesota,United States,55579
1635,Philadelphia,Pennsylvania,United States,19178
1636,Milwaukee,Wisconsin,United States,53234
1637,Joliet,Illinois,United States,60435
1638,Nashville,Tennessee,United States,37245
1639,San Francisco,California,United States,94154
1640,Las Vegas,Nevada,United States,89166
1641,Lees Summit,Missouri,United States,64082
1642,Mobile,Alabama,United States,36641
1643,New Haven,Connecticut,United States,06510
1644,Independence,Missouri,United States,64054
1645,Vienna,Virginia,United States,22184
1646,Phoenix,Arizona,United States,85025
1647,Sterling,Virginia,United States,20167
1648,Las Vegas,Nevada,United States,89105
1649,Littleton,Colorado,United States,80126
1650,Cleveland,Ohio,United States,44185
1651,Silver Spring,Maryland,United States,20910
1652,Pittsburgh,Pennsylvania,United States,15266
1653,Little Rock,Arkansas,United States,72204
1654,Biloxi,Mississippi,United States,39534
1655,Tulsa,Oklahoma,United States,74184
1656,Jamaica,New York,United States,11470
1657,Saint Petersburg,Florida,United States,33710
1658,Aurora,Colorado,United States,80044
1659,Minneapolis,Minnesota,United States,55441
1660,Alexandria,Virginia,United States,22313
1661,Fort Lauderdale,Florida,United States,33355
1662,Montgomery,Alabama,United States,36195
1663,Omaha,Nebraska,United States,68134
1664,Lansing,Michigan,United States,48930
1665,Washington,District of Columbia,United States,20404
1666,Santa Ana,California,United States,92725
1667,Saint Louis,Missouri,United States,63104
1668,Simi Valley,California,United States,93094
1669,Cleveland,Ohio,United States,44105
1670,Jefferson City,Missouri,United States,65110
1671,Saint Louis,Missouri,United States,63136
1672,Beaufort,South Carolina,United States,29905
1673,Houston,Texas,United States,77281
1674,High Point,North Carolina,United States,27264
1675,New Haven,Connecticut,United States,06510
1676,Seattle,Washington,United States,98104
1677,Columbia,South Carolina,United States,29220
1678,Charlotte,North Carolina,United States,28289
1679,Erie,Pennsylvania,United States,16550
1680,Seattle,Washington,United States,98148
1681,North Little Rock,Arkansas,United States,72118
1682,Lancaster,Pennsylvania,United States,17622
1683,Miami,Florida,United States,33190
1684,Rochester,New York,United States,14614
1685,Philadelphia,Pennsylvania,United States,19104
1686,Columbia,South Carolina,United States,29220
1687,Philadelphia,Pennsylvania,United States,19178
1688,Charlotte,North Carolina,United States,28289
1689,Springfield,Missouri,United States,65898
1690,Vienna,Virginia,United States,22184
1691,Detroit,Michigan,United States,48211
1692,Reston,Virginia,United States,22096
1693,Farmington,Michigan,United States,48335
1694,Rochester,New York,United States,14614
1695,Newark,New Jersey,United States,07195
1696,Wichita,Kansas,United States,67210
1697,Akron,Ohio,United States,44315
1698,Bradenton,Florida,United States,34282
1699,Columbus,Ohio,United States,43268
1700,New York City,New York,United States,10105
1701,San Jose,California,United States,95113
1702,Tucson,Arizona,United States,85705
1703,Garland,Texas,United States,75044
1704,Cleveland,Ohio,United States,44105
1705,Austin,Texas,United States,78764
1706,Aurora,Illinois,United States,60505
1707,Pompano Beach,Florida,United States,33064
1708,Minneapolis,Minnesota,United States,55417
1709,Kansas City,Missouri,United States,64125
1710,Pasadena,California,United States,91131
1711,New York City,New York,United States,10045
1712,Clearwater,Florida,United States,34629
1713,Tallahassee,Florida,United States,32309
1714,Minneapolis,Minnesota,United States,55470
1715,Fresno,California,United States,93762
1716,Columbia,Missouri,United States,65211
1717,Detroit,Michigan,United States,48206
1718,Huntsville,Alabama,United States,35805
1719,Trenton,New Jersey,United States,08650
1720,Newark,Delaware,United States,19714
1721,Springfield,Illinois,United States,62764
1722,Philadelphia,Pennsylvania,United States,19151
1723,Hicksville,New York,United States,11854
1724,Detroit,Michigan,United States,48242
1725,San Diego,California,United States,92191
1726,Salt Lake City,Utah,United States,84115
1727,Norfolk,Virginia,United States,23509
1728,Greensboro,North Carolina,United States,27404
1729,Olympia,Washington,United States,98516
1730,San Diego,California,United States,92105
1731,Atlanta,Georgia,United States,30343
1732,Santa Barbara,California,United States,93106
1733,Miami Beach,Florida,United States,33141
1734,Birmingham,Alabama,United States,35290
1735,Cleveland,Ohio,United States,44105
1736,New York City,New York,United States,10170
1737,Birmingham,Alabama,United States,35244
1738,Houston,Texas,United States,77085
1739,Jacksonville,Florida,United States,32277
1740,Omaha,Nebraska,United States,68110
1741,Los Angeles,California,United States,90035
1742,Pasadena,California,United States,91186
1743,Macon,Georgia,United States,31205
1744,Honolulu,Hawaii,United States,96825
1745,Montgomery,Alabama,United States,36109
1746,Boise,Idaho,United States,83727
1747,Fort Wayne,Indiana,United States,46862
1748,Washington,District of Columbia,United States,20226
1749,Houston,Texas,United States,77293
1750,Denver,Colorado,United States,80291
1751,Amarillo,Texas,United States,79165
1752,Fort Worth,Texas,United States,76178
1753,New York City,New York,United States,10009
1754,New Orleans,Louisiana,United States,70179
1755,Saint Louis,Missouri,United States,63143
1756,San Francisco,California,United States,94154
1757,Houston,Texas,United States,77070
1758,Murfreesboro,Tennessee,United States,37131
1759,Sacramento,California,United States,94291
1760,Atlanta,Georgia,United States,31106
1761,Durham,North Carolina,United States,27710
1762,Charleston,West Virginia,United States,25389
1763,Littleton,Colorado,United States,80126
1764,Pittsburgh,Pennsylvania,United States,15255
1765,Washington,District of Columbia,United States,20420
1766,Lubbock,Texas,United States,79491
1767,New York City,New York,United States,10060
1768,Orlando,Florida,United States,32819
1769,Pensacola,Florida,United States,32505
1770,Jacksonville,Florida,United States,32244
1771,Winston Salem,North Carolina,United States,27150
1772,Winter Haven,Florida,United States,33884
1773,Columbus,Ohio,United States,43231
1774,Portland,Oregon,United States,97240
1775,Oceanside,California,United States,92056
1776,Louisville,Kentucky,United States,40287
1777,Fort Wayne,Indiana,United States,46896
1778,Provo,Utah,United States,84605
1779,Pittsburgh,Pennsylvania,United States,15250
1780,New Haven,Connecticut,United States,06510
1781,Hampton,Virginia,United States,23663
1782,Milwaukee,Wisconsin,United States,53277
1783,Birmingham,Alabama,United States,35263
1784,Allentown,Pennsylvania,United States,18105
1785,Baltimore,Maryland,United States,21290
1786,Mobile,Alabama,United States,36670
1787,West Palm Beach,Florida,United States,33416
1788,Toledo,Ohio,United States,43635
1789,Colorado Springs,Colorado,United States,80945
1790,Honolulu,Hawaii,United States,96850
1791,Columbus,Ohio,United States,43220
1792,Atlanta,Georgia,United States,31136
1793,Pasadena,California,United States,91131
1794,Cincinnati,Ohio,United States,45213
1795,Norfolk,Virginia,United States,23504
1796,Mesquite,Texas,United States,75185
1797,Grand Rapids,Michigan,United States,49505
1798,Sparks,Nevada,United States,89436
1799,Houston,Texas,United States,77240
1800,Las Vegas,Nevada,United States,89193
1801,Denver,Colorado,United States,80291
1802,Dallas,Texas,United States,75205
1803,Dallas,Texas,United States,75323
1804,Omaha,Nebraska,United States,68110
1805,South Bend,Indiana,United States,46620
1806,Huntington,West Virginia,United States,25705
1807,Miami,Florida,United States,33129
1808,Las Cruces,New Mexico,United States,88006
1809,Tampa,Florida,United States,33686
1810,Maple Plain,Minnesota,United States,55579
1811,Stockton,California,United States,95210
1812,Tucson,Arizona,United States,85743
1813,Nashville,Tennessee,United States,37215
1814,Richmond,California,United States,94807
1815,North Little Rock,Arkansas,United States,72199
1816,Tucson,Arizona,United States,85732
1817,Joliet,Illinois,United States,60435
1818,Stockton,California,United States,95210
1819,Detroit,Michigan,United States,48232
1820,Stamford,Connecticut,United States,06905
1821,Stamford,Connecticut,United States,06912
1822,Oklahoma City,Oklahoma,United States,73167
1823,Washington,District of Columbia,United States,20057
1824,Amarillo,Texas,United States,79165
1825,Washington,District of Columbia,United States,20078
1826,Lansing,Michigan,United States,48919
1827,Jacksonville,Florida,United States,32255
1828,Cheyenne,Wyoming,United States,82007
1829,Richmond,Virginia,United States,23277
1830,Washington,District of Columbia,United States,20566
1831,Reno,Nevada,United States,89519
1832,Chicago,Illinois,United States,60614
1833,Pasadena,California,United States,91103
1834,Evansville,Indiana,United States,47737
1835,Colorado Springs,Colorado,United States,80920
1836,Portland,Oregon,United States,97211
1837,Stamford,Connecticut,United States,06905
1838,Rochester,Minnesota,United States,55905
1839,Dayton,Ohio,United States,45426
1840,Pasadena,California,United States,91131
1841,Oklahoma City,Oklahoma,United States,73124
1842,Washington,District of Columbia,United States,20380
1843,Honolulu,Hawaii,United States,96805
1844,Tucson,Arizona,United States,85732
1845,Bronx,New York,United States,10464
1846,Fort Worth,Texas,United States,76115
1847,Topeka,Kansas,United States,66622
1848,Inglewood,California,United States,90398
1849,Durham,North Carolina,United States,27705
1850,Montgomery,Alabama,United States,36109
1851,New York City,New York,United States,10150
1852,Dulles,Virginia,United States,20189
1853,Great Neck,New York,United States,11024
1854,Saint Louis,Missouri,United States,63143
1855,Fairbanks,Alaska,United States,99709
1856,Maple Plain,Minnesota,United States,55579
1857,Naples,Florida,United States,34108
1858,San Bernardino,California,United States,92415
1859,Louisville,Kentucky,United States,40293
1860,Spring,Texas,United States,77386
1861,Detroit,Michigan,United States,48232
1862,Kansas City,Kansas,United States,66160
1863,Memphis,Tennessee,United States,38150
1864,Washington,District of Columbia,United States,20067
1865,Huntsville,Alabama,United States,35815
1866,Washington,District of Columbia,United States,20430
1867,San Diego,California,United States,92153
1868,Fullerton,California,United States,92835
1869,Buffalo,New York,United States,14225
1870,Buffalo,New York,United States,14225
1871,Saint Louis,Missouri,United States,63126
1872,Camden,New Jersey,United States,08104
1873,Pinellas Park,Florida,United States,34665
1874,Richmond,Virginia,United States,23242
1875,Oklahoma City,Oklahoma,United States,73190
1876,Jacksonville,Florida,United States,32244
1877,Colorado Springs,Colorado,United States,80945
1878,Long Beach,California,United States,90805
1879,New Orleans,Louisiana,United States,70116
1880,Topeka,Kansas,United States,66611
1881,San Francisco,California,United States,94132
1882,Toledo,Ohio,United States,43656
1883,Omaha,Nebraska,United States,68134
1884,New York City,New York,United States,10270
1885,Hampton,Virginia,United States,23663
1886,Wilkes Barre,Pennsylvania,United States,18763
1887,Gainesville,Florida,United States,32605
1888,Pittsburgh,Pennsylvania,United States,15220
1889,Glendale,California,United States,91210
1890,New York City,New York,United States,10184
1891,San Antonio,Texas,United States,78205
1892,Salt Lake City,Utah,United States,84105
1893,Colorado Springs,Colorado,United States,80945
1894,Evansville,Indiana,United States,47725
1895,Salinas,California,United States,93907
1896,Las Cruces,New Mexico,United States,88006
1897,Norfolk,Virginia,United States,23504
1898,New York City,New York,United States,10150
1899,Lexington,Kentucky,United States,40524
1900,Washington,District of Columbia,United States,20310
1901,Boston,Massachusetts,United States,02203
1902,Washington,District of Columbia,United States,20566
1903,New York City,New York,United States,10184
1904,Dearborn,Michigan,United States,48126
1905,Greensboro,North Carolina,United States,27404
1906,Minneapolis,Minnesota,United States,55458
1907,Albuquerque,New Mexico,United States,87201
1908,Charlottesville,Virginia,United States,22908
1909,Charleston,South Carolina,United States,29424
1910,Cedar Rapids,Iowa,United States,52405
1911,Baltimore,Maryland,United States,21290
1912,Duluth,Georgia,United States,30096
1913,Jackson,Mississippi,United States,39282
1914,Washington,District of Columbia,United States,20088
1915,Fort Worth,Texas,United States,76105
1916,Irving,Texas,United States,75037
1917,Aurora,Colorado,United States,80045
1918,Savannah,Georgia,United States,31416
1919,Cedar Rapids,Iowa,United States,52405
1920,Erie,Pennsylvania,United States,16550
1921,Fresno,California,United States,93704
1922,Washington,District of Columbia,United States,20409
1923,New Haven,Connecticut,United States,06520
1924,Washington,District of Columbia,United States,20404
1925,Fort Worth,Texas,United States,76115
1926,Dallas,Texas,United States,75342
1927,Youngstown,Ohio,United States,44505
1928,Newark,New Jersey,United States,07112
1929,Omaha,Nebraska,United States,68144
1930,San Jose,California,United States,95194
1931,Pasadena,California,United States,91117
1932,Pinellas Park,Florida,United States,34665
1933,San Jose,California,United States,95138
1934,Seminole,Florida,United States,34642
1935,Washington,District of Columbia,United States,20088
1936,Milwaukee,Wisconsin,United States,53277
1937,Warren,Ohio,United States,44485
1938,Lafayette,Louisiana,United States,70505
1939,New York City,New York,United States,10060
1940,New Bedford,Massachusetts,United States,02745
1941,Warren,Ohio,United States,44485
1942,San Jose,California,United States,95138
1943,Denver,Colorado,United States,80204
1944,Wilmington,North Carolina,United States,28405
1945,Las Vegas,Nevada,United States,89115
1946,Murfreesboro,Tennessee,United States,37131
1947,Washington,District of Columbia,United States,20310
1948,Whittier,California,United States,90605
1949,Naples,Florida,United States,34108
1950,Santa Cruz,California,United States,95064
1951,Detroit,Michigan,United States,48258
1952,Austin,Texas,United States,78732
1953,Vancouver,Washington,United States,98664
1954,Orlando,Florida,United States,32819
1955,Savannah,Georgia,United States,31422
1956,Omaha,Nebraska,United States,68144
1957,Washington,District of Columbia,United States,20566
1958,Gainesville,Florida,United States,32605
1959,Simi Valley,California,United States,93094
1960,Miami,Florida,United States,33129
1961,Boulder,Colorado,United States,80305
1962,Great Neck,New York,United States,11024
1963,Boston,Massachusetts,United States,02298
1964,Mesquite,Texas,United States,75185
1965,Vancouver,Washington,United States,98682
1966,San Francisco,California,United States,94159
1967,Columbus,Ohio,United States,43215
1968,Houston,Texas,United States,77260
1969,Anniston,Alabama,United States,36205
1970,Torrance,California,United States,90505
1971,Miami,Florida,United States,33190
