person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
934,Female,22,White,Hispanic or Latino,High School,10042,true,false
935,Male,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,94486,true,false
936,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15928,true,true
937,Female,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,645255,false,true
938,Female,18,Asian,Hispanic or Latino,Some College,17748,true,true
939,Male,20,White,Hispanic or Latino,Some College,15180,false,false
940,Male,80,Asian,Not Hispanic or Latino,Master,194180,true,true
941,Male,84,Asian,Hispanic or Latino,Doctorate,765027,false,true
942,Female,69,Asian,Not Hispanic or Latino,Master,206461,true,true
943,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,923326,true,false
944,Female,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,169129,false,false
945,Male,40,Asian,Hispanic or Latino,Doctorate,429545,true,true
946,Female,51,White,Hispanic or Latino,Bachelor,44101,true,false
947,Male,45,White,Hispanic or Latino,Doctorate,473759,false,false
948,Male,47,White,Not Hispanic or Latino,Doctorate,854530,true,false
949,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,89150,false,false
950,Female,24,Asian,Not Hispanic or Latino,GED,12820,false,true
951,Female,74,Black or African American,Hispanic or Latino,Bachelor,30699,true,false
952,Female,29,Asian,Hispanic or Latino,Some College,16193,false,true
953,Female,80,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,137238,false,false
954,Male,53,American Indian or Alaska Native,Not Hispanic or Latino,Master,139773,true,false
955,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,107812,true,false
956,Female,78,Asian,Not Hispanic or Latino,Bachelor,96601,true,false
957,Male,85,White,Not Hispanic or Latino,Bachelor,87936,true,true
958,Male,46,White,Not Hispanic or Latino,Master,223265,true,true
959,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,57368,false,false
960,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,83243,false,true
961,Male,41,White,Not Hispanic or Latino,Bachelor,56966,true,true
962,Male,81,Asian,Hispanic or Latino,Doctorate,76066,false,false
963,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68321,true,true
964,Male,85,Black or African American,Hispanic or Latino,Bachelor,99363,true,true
965,Male,19,Black or African American,Hispanic or Latino,GED,12011,true,false
966,Male,37,Black or African American,Not Hispanic or Latino,Bachelor,101090,false,true
967,Male,71,Black or African American,Hispanic or Latino,Doctorate,675830,true,false
968,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19734,false,true
969,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,201122,false,true
970,Male,77,Asian,Not Hispanic or Latino,Master,172673,false,false
971,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,Master,203931,false,false
972,Female,61,White,Hispanic or Latino,Bachelor,98991,false,false
973,Male,32,Asian,Hispanic or Latino,Bachelor,60406,false,false
974,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,111580,false,true
975,Female,24,American Indian or Alaska Native,Hispanic or Latino,GED,13035,false,true
976,Female,47,White,Hispanic or Latino,Doctorate,546903,true,true
977,Female,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10683,false,true
978,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,161662,true,true
979,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,142454,false,true
980,Female,38,Black or African American,Not Hispanic or Latino,Bachelor,39823,false,true
981,Male,76,Asian,Not Hispanic or Latino,Doctorate,888227,false,true
982,Male,84,Black or African American,Hispanic or Latino,Bachelor,36565,true,true
983,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,38503,false,false
984,Female,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,196313,false,true
985,Male,55,American Indian or Alaska Native,Hispanic or Latino,Master,211976,true,false
986,Male,52,White,Not Hispanic or Latino,Bachelor,80177,true,false
987,Female,45,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83908,true,true
988,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18537,true,true
989,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,92732,true,true
990,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Master,148671,true,true
991,Female,60,White,Hispanic or Latino,Master,223318,true,false
992,Male,77,Black or African American,Not Hispanic or Latino,Master,134353,true,true
993,Female,30,Asian,Hispanic or Latino,Bachelor,124415,true,true
994,Male,71,White,Not Hispanic or Latino,Doctorate,719179,false,true
995,Male,64,Black or African American,Hispanic or Latino,Master,118624,true,true
996,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,182057,false,true
997,Male,32,American Indian or Alaska Native,Hispanic or Latino,Master,222602,false,true
998,Female,83,Asian,Not Hispanic or Latino,Bachelor,81679,true,true
999,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,181884,false,true
1000,Female,66,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,127998,false,true
1001,Male,48,Black or African American,Hispanic or Latino,Doctorate,927418,true,false
1002,Male,54,White,Not Hispanic or Latino,Master,105996,false,true
1003,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,42336,true,false
1004,Female,64,Black or African American,Not Hispanic or Latino,Bachelor,98286,true,false
1005,Male,54,Black or African American,Hispanic or Latino,Doctorate,526375,true,false
1006,Female,45,Black or African American,Hispanic or Latino,Bachelor,126926,false,true
1007,Male,38,Black or African American,Hispanic or Latino,Master,132622,true,true
1008,Male,81,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,207848,false,true
1009,Female,23,White,Not Hispanic or Latino,High School,10395,true,false
1010,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,93581,false,false
1011,Male,82,Black or African American,Hispanic or Latino,Doctorate,593358,false,false
1012,Male,41,White,Not Hispanic or Latino,Master,210068,true,true
1013,Female,60,Black or African American,Hispanic or Latino,Master,131756,false,true
1014,Male,20,Asian,Not Hispanic or Latino,GED,13039,true,true
1015,Male,18,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15884,true,true
1016,Female,26,Asian,Hispanic or Latino,GED,12153,true,false
1017,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,186760,false,false
1018,Male,51,Black or African American,Hispanic or Latino,Master,76192,false,true
1019,Female,33,Asian,Hispanic or Latino,Bachelor,60973,true,false
1020,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,115283,true,true
1021,Female,61,Black or African American,Hispanic or Latino,Master,63517,false,false
1022,Male,45,Black or African American,Not Hispanic or Latino,Bachelor,76138,false,false
1023,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,High School,10005,true,true
1024,Female,20,Black or African American,Not Hispanic or Latino,High School,10979,false,true
1025,Female,33,Asian,Hispanic or Latino,Doctorate,603329,false,false
1026,Female,53,White,Not Hispanic or Latino,Bachelor,119203,false,true
1027,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92301,false,false
1028,Male,63,Black or African American,Not Hispanic or Latino,Bachelor,60017,true,true
1029,Female,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12399,false,false
1030,Female,46,Black or African American,Hispanic or Latino,Bachelor,101990,false,true
1031,Male,35,Black or African American,Not Hispanic or Latino,Doctorate,648341,false,true
1032,Female,78,White,Hispanic or Latino,Bachelor,40293,false,true
1033,Female,57,Asian,Hispanic or Latino,Doctorate,533834,true,false
1034,Male,74,Asian,Hispanic or Latino,Master,55552,true,true
1035,Female,75,White,Not Hispanic or Latino,Master,73143,true,false
1036,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,36793,false,true
1037,Female,28,Asian,Not Hispanic or Latino,Bachelor,111248,true,true
1038,Female,83,American Indian or Alaska Native,Hispanic or Latino,Master,229039,false,true
1039,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,88172,false,true
1040,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,108335,false,false
1041,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10768,true,false
1042,Female,65,Black or African American,Not Hispanic or Latino,Doctorate,1056089,true,false
1043,Female,46,White,Hispanic or Latino,Master,151210,false,false
1044,Male,75,American Indian or Alaska Native,Hispanic or Latino,Bachelor,78251,true,false
1045,Female,68,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,39029,true,false
1046,Male,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19416,false,true
1047,Male,73,White,Hispanic or Latino,Master,82262,false,true
1048,Male,79,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,112670,false,true
1049,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Master,123178,true,false
1050,Male,34,White,Not Hispanic or Latino,Bachelor,75612,false,false
1051,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,216667,true,false
1052,Female,26,American Indian or Alaska Native,Hispanic or Latino,High School,10789,false,true
1053,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,658174,false,true
1054,Male,27,White,Not Hispanic or Latino,Some College,17628,false,false
1055,Male,57,White,Not Hispanic or Latino,Doctorate,696850,true,true
1056,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,40478,false,true
1057,Female,25,Black or African American,Hispanic or Latino,Some College,18688,true,true
1058,Male,81,White,Not Hispanic or Latino,Doctorate,1018664,false,false
1059,Male,85,White,Not Hispanic or Latino,Master,192181,true,false
1060,Female,72,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,141246,true,true
1061,Female,41,Black or African American,Hispanic or Latino,Doctorate,507422,true,false
1062,Male,72,White,Hispanic or Latino,Bachelor,118611,false,true
1063,Female,78,Black or African American,Not Hispanic or Latino,Master,90562,false,false
1064,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,907910,false,true
1065,Male,56,Black or African American,Not Hispanic or Latino,Bachelor,65263,false,false
1066,Female,84,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,385716,true,true
1067,Male,37,Black or African American,Not Hispanic or Latino,Bachelor,48733,false,true
1068,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15425,false,true
1069,Male,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,31692,true,false
1070,Female,44,American Indian or Alaska Native,Not Hispanic or Latino,Master,248183,false,true
1071,Female,19,Black or African American,Not Hispanic or Latino,Some College,19317,false,false
1072,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,67178,false,true
1073,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,136366,true,true
1074,Female,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,36007,true,true
1075,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,106267,false,false
1076,Male,31,Black or African American,Hispanic or Latino,Master,214848,false,false
1077,Male,40,Black or African American,Hispanic or Latino,Doctorate,996870,true,true
1078,Female,53,White,Not Hispanic or Latino,Bachelor,63351,false,false
1079,Female,82,Asian,Hispanic or Latino,Bachelor,96663,false,false
1080,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,245652,true,false
1081,Female,79,Black or African American,Not Hispanic or Latino,Doctorate,895334,true,true
1082,Male,74,Asian,Not Hispanic or Latino,Bachelor,45136,false,true
1083,Female,31,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,97053,false,false
1084,Male,84,Asian,Hispanic or Latino,Doctorate,485230,false,false
1085,Female,73,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30893,false,false
1086,Female,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,197661,false,false
1087,Female,36,Black or African American,Hispanic or Latino,Doctorate,684668,true,true
1088,Male,55,Black or African American,Hispanic or Latino,Doctorate,657940,false,true
1089,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110222,true,true
1090,Male,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64119,false,true
1091,Female,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,54066,false,false
1092,Female,26,Asian,Hispanic or Latino,GED,12061,false,true
1093,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,186348,true,true
1094,Male,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96785,false,false
1095,Male,76,American Indian or Alaska Native,Hispanic or Latino,Master,195958,true,false
1096,Female,23,White,Hispanic or Latino,GED,12629,false,true
1097,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,115314,false,false
1098,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,182917,false,false
1099,Male,74,Asian,Hispanic or Latino,Master,136922,true,true
1100,Male,41,Black or African American,Not Hispanic or Latino,Bachelor,75643,true,true
1101,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,GED,12412,false,false
1102,Female,81,White,Hispanic or Latino,Bachelor,57748,true,true
1103,Male,76,Black or African American,Hispanic or Latino,Doctorate,301229,false,false
1104,Male,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,140931,false,true
1105,Female,36,Asian,Hispanic or Latino,Doctorate,1006659,true,true
