person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
362,Female,65,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,57915,true,true
363,Female,72,White,Hispanic or Latino,Bachelor,72974,true,false
364,Male,30,American Indian or Alaska Native,Hispanic or Latino,Bachelor,88478,true,false
365,Female,45,Asian,Hispanic or Latino,Master,89632,false,true
366,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,119884,true,false
367,Female,30,White,Not Hispanic or Latino,Doctorate,295716,true,false
368,Female,43,Asian,Hispanic or Latino,Master,212770,true,true
369,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,33182,true,false
370,Female,51,Asian,Hispanic or Latino,Bachelor,33409,false,false
371,Female,78,American Indian or Alaska Native,Hispanic or Latino,Doctorate,212371,true,false
372,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,111248,false,true
373,Female,82,White,Not Hispanic or Latino,Master,93156,true,true
374,Female,25,Black or African American,Hispanic or Latino,High School,10465,false,false
375,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,95430,false,false
376,Female,53,Black or African American,Not Hispanic or Latino,Bachelor,58813,false,true
377,Male,23,White,Hispanic or Latino,GED,11307,true,false
378,Male,19,American Indian or Alaska Native,Hispanic or Latino,High School,10940,false,false
379,Female,33,Asian,Not Hispanic or Latino,Bachelor,37754,false,false
380,Male,55,White,Hispanic or Latino,Master,236932,true,false
381,Female,74,Asian,Hispanic or Latino,Bachelor,129619,true,false
382,Female,29,Black or African American,Not Hispanic or Latino,Some College,16684,false,false
383,Male,63,American Indian or Alaska Native,Hispanic or Latino,Bachelor,116897,true,true
384,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,465834,false,false
385,Male,23,Asian,Not Hispanic or Latino,High School,10849,false,false
386,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,831211,true,true
387,Male,79,Asian,Hispanic or Latino,Bachelor,70808,false,false
388,Male,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,806674,false,true
389,Male,57,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,184829,false,true
390,Male,25,White,Not Hispanic or Latino,Some College,16036,false,false
391,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,32300,false,true
392,Female,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,188102,false,true
393,Female,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10987,true,false
394,Female,55,White,Hispanic or Latino,Bachelor,124777,true,false
395,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,118652,false,true
396,Male,20,Asian,Hispanic or Latino,High School,10441,false,true
397,Female,31,White,Hispanic or Latino,Doctorate,261995,false,true
398,Male,63,Black or African American,Not Hispanic or Latino,Master,148406,true,false
399,Female,22,Black or African American,Not Hispanic or Latino,High School,10962,true,false
400,Female,26,Black or African American,Hispanic or Latino,High School,10997,false,false
401,Female,68,White,Hispanic or Latino,Master,103838,false,true
402,Male,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,581568,false,true
403,Female,19,Black or African American,Not Hispanic or Latino,Some College,18054,false,true
404,Male,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,877615,true,true
405,Male,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,184294,true,true
406,Female,82,Asian,Not Hispanic or Latino,Doctorate,401190,true,false
407,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,17918,true,true
408,Female,30,Asian,Not Hispanic or Latino,Bachelor,46836,false,false
409,Male,64,Asian,Hispanic or Latino,Master,114879,false,true
410,Female,76,White,Not Hispanic or Latino,Doctorate,432592,false,true
411,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,110207,false,false
412,Male,39,Black or African American,Not Hispanic or Latino,Master,77951,true,false
413,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,264071,false,false
414,Male,40,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,63005,true,true
415,Male,23,White,Hispanic or Latino,High School,10793,true,true
416,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,598072,false,true
417,Female,30,Black or African American,Not Hispanic or Latino,Doctorate,562657,false,true
418,Female,67,White,Not Hispanic or Latino,Doctorate,771791,false,false
419,Female,64,American Indian or Alaska Native,Hispanic or Latino,Master,233715,true,false
420,Female,44,Asian,Not Hispanic or Latino,Bachelor,128300,true,true
421,Male,26,Black or African American,Hispanic or Latino,GED,12934,false,true
422,Female,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,780873,false,true
423,Female,50,Asian,Hispanic or Latino,Master,222963,false,true
424,Female,66,Black or African American,Not Hispanic or Latino,Bachelor,115196,false,false
425,Male,46,White,Not Hispanic or Latino,Bachelor,50935,false,false
426,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,243404,false,false
427,Male,46,White,Hispanic or Latino,Master,229351,false,false
428,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,101573,false,true
429,Male,51,Black or African American,Hispanic or Latino,Bachelor,111610,false,false
430,Female,30,Asian,Not Hispanic or Latino,Doctorate,1012638,false,false
431,Male,46,White,Hispanic or Latino,Master,223714,true,false
432,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,67449,false,false
433,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,37432,false,false
434,Female,73,Black or African American,Hispanic or Latino,Bachelor,72019,false,false
435,Female,43,Black or African American,Not Hispanic or Latino,Master,103853,false,false
436,Female,63,Black or African American,Hispanic or Latino,Bachelor,78081,true,true
437,Female,39,Asian,Not Hispanic or Latino,Master,177024,false,false
438,Male,83,Asian,Not Hispanic or Latino,Doctorate,599301,false,true
439,Female,24,Black or African American,Hispanic or Latino,High School,10109,false,false
440,Female,21,Asian,Hispanic or Latino,High School,10326,false,true
441,Female,19,White,Not Hispanic or Latino,Some College,16660,false,false
442,Female,60,White,Hispanic or Latino,Bachelor,108231,true,true
443,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,223182,false,true
444,Female,84,Asian,Hispanic or Latino,Bachelor,79758,false,false
445,Male,34,Asian,Not Hispanic or Latino,Bachelor,104216,true,true
446,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,126082,true,false
447,Male,59,Asian,Not Hispanic or Latino,Master,61075,true,false
448,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,96296,false,false
449,Male,82,American Indian or Alaska Native,Hispanic or Latino,Master,131943,false,false
450,Male,63,Black or African American,Hispanic or Latino,Bachelor,98182,false,true
451,Male,68,Black or African American,Hispanic or Latino,Bachelor,54600,false,false
452,Male,66,Black or African American,Hispanic or Latino,Bachelor,129683,false,true
453,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,95363,true,false
454,Female,23,Black or African American,Not Hispanic or Latino,GED,11601,true,true
455,Female,68,Black or African American,Not Hispanic or Latino,Master,160519,false,false
456,Male,80,Black or African American,Hispanic or Latino,Doctorate,389329,true,false
457,Female,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,237958,false,false
458,Female,84,Black or African American,Hispanic or Latino,Doctorate,647572,true,true
459,Female,66,Asian,Not Hispanic or Latino,Master,81869,true,false
460,Male,42,Black or African American,Hispanic or Latino,Master,236805,true,true
461,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80748,true,false
462,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,82285,false,false
463,Female,42,Asian,Hispanic or Latino,Master,210307,false,true
464,Male,39,American Indian or Alaska Native,Hispanic or Latino,Doctorate,856133,true,true
465,Male,56,Black or African American,Hispanic or Latino,Bachelor,87071,true,false
466,Male,49,Asian,Hispanic or Latino,Master,173139,false,true
467,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,45992,false,true
468,Male,70,American Indian or Alaska Native,Not Hispanic or Latino,Master,144290,false,true
469,Male,25,Black or African American,Not Hispanic or Latino,GED,11948,false,false
470,Male,20,Asian,Hispanic or Latino,High School,10928,false,false
471,Male,83,White,Hispanic or Latino,Master,62554,false,true
472,Female,58,Asian,Not Hispanic or Latino,Bachelor,56919,false,false
473,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,249192,true,false
474,Male,19,American Indian or Alaska Native,Hispanic or Latino,GED,12199,false,true
475,Female,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,108486,true,false
476,Female,75,White,Not Hispanic or Latino,Master,207205,false,false
477,Male,77,White,Hispanic or Latino,Master,219779,true,true
478,Female,53,White,Hispanic or Latino,Doctorate,298784,false,true
479,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,488537,true,true
480,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18896,false,true
481,Male,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,63091,false,false
482,Male,42,White,Not Hispanic or Latino,Doctorate,917009,false,true
483,Female,60,White,Not Hispanic or Latino,Master,65075,true,true
484,Male,57,Black or African American,Hispanic or Latino,Bachelor,76598,false,true
485,Female,53,Asian,Hispanic or Latino,Bachelor,30560,true,true
486,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,850334,false,true
487,Male,37,Black or African American,Not Hispanic or Latino,Master,151596,false,false
488,Female,35,Asian,Hispanic or Latino,Master,92597,false,true
489,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,103876,false,false
490,Female,26,Black or African American,Not Hispanic or Latino,High School,10478,true,true
491,Male,79,Asian,Not Hispanic or Latino,Bachelor,120564,true,true
492,Male,21,Black or African American,Not Hispanic or Latino,GED,11299,true,false
493,Male,77,Black or African American,Not Hispanic or Latino,Doctorate,831661,true,true
494,Male,75,Black or African American,Not Hispanic or Latino,Doctorate,800914,false,true
495,Male,76,Black or African American,Not Hispanic or Latino,Bachelor,79861,true,false
496,Male,29,Asian,Not Hispanic or Latino,Bachelor,91804,true,false
497,Male,49,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,157379,false,true
498,Male,64,Asian,Hispanic or Latino,Master,153321,true,true
499,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,229782,true,true
500,Male,65,Asian,Hispanic or Latino,Master,60675,true,true
501,Female,65,Black or African American,Hispanic or Latino,Doctorate,554427,true,false
502,Male,85,White,Hispanic or Latino,Master,220293,false,true
503,Female,67,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,699054,true,false
504,Male,66,American Indian or Alaska Native,Hispanic or Latino,Bachelor,49526,true,false
505,Female,55,Black or African American,Hispanic or Latino,Bachelor,73259,true,false
506,Female,69,American Indian or Alaska Native,Hispanic or Latino,Master,217106,false,true
507,Male,19,Black or African American,Hispanic or Latino,High School,10769,true,true
508,Female,75,American Indian or Alaska Native,Hispanic or Latino,Master,94291,false,true
509,Male,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,128841,false,false
510,Male,83,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,95008,true,false
511,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,12356,true,false
512,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Master,65175,false,true
513,Female,59,Black or African American,Not Hispanic or Latino,Bachelor,105791,true,true
514,Male,32,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1030941,false,true
515,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15106,true,false
516,Female,45,White,Not Hispanic or Latino,Master,80139,false,true
517,Male,66,Black or African American,Hispanic or Latino,Bachelor,91447,false,true
518,Male,46,Asian,Hispanic or Latino,Doctorate,327149,false,false
519,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,106031,false,true
520,Female,23,Asian,Hispanic or Latino,High School,10825,true,false
521,Male,33,Black or African American,Not Hispanic or Latino,Bachelor,116553,true,false
522,Male,27,Asian,Not Hispanic or Latino,Some College,17171,false,true
523,Male,76,Black or African American,Not Hispanic or Latino,Doctorate,938484,false,false
524,Male,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1048388,false,false
525,Female,79,Asian,Not Hispanic or Latino,Doctorate,973373,false,false
526,Male,77,Black or African American,Hispanic or Latino,Bachelor,107217,true,false
527,Female,77,Asian,Hispanic or Latino,Bachelor,112902,true,true
528,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10469,false,true
529,Male,25,White,Not Hispanic or Latino,GED,12555,true,false
530,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,67737,true,false
531,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16673,false,false
532,Male,71,White,Hispanic or Latino,Master,169080,false,true
533,Female,75,Black or African American,Hispanic or Latino,Doctorate,879904,true,true
534,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,126709,false,true
535,Male,19,American Indian or Alaska Native,Hispanic or Latino,GED,11327,true,false
536,Female,28,Black or African American,Hispanic or Latino,Some College,15142,true,true
537,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,125805,false,false
538,Male,18,Black or African American,Hispanic or Latino,High School,10781,false,false
539,Female,53,White,Hispanic or Latino,Doctorate,372565,true,true
540,Male,26,American Indian or Alaska Native,Hispanic or Latino,GED,12831,true,false
