person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4760,Male,78,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,51952,true,true
4761,Male,26,Black or African American,Not Hispanic or Latino,Some College,15895,true,false
4762,Female,29,Asian,Hispanic or Latino,Some College,17079,true,true
4763,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,High School,10828,false,true
4764,Female,32,White,Not Hispanic or Latino,Bachelor,46038,false,false
4765,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,204897,false,true
4766,Male,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66741,false,true
4767,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10649,true,false
4768,Female,41,American Indian or Alaska Native,Hispanic or Latino,Master,239075,false,false
4769,Female,27,Black or African American,Hispanic or Latino,Bachelor,36548,true,true
4770,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,30776,false,false
4771,Male,49,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108723,true,true
4772,Female,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,128738,false,true
4773,Male,48,Asian,Hispanic or Latino,Bachelor,115475,true,true
4774,Female,67,White,Not Hispanic or Latino,Doctorate,92363,true,true
4775,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109483,true,true
4776,Female,24,White,Hispanic or Latino,Some College,15419,true,true
4777,Male,72,Asian,Hispanic or Latino,Doctorate,431937,false,false
4778,Female,79,Asian,Not Hispanic or Latino,Master,233737,true,true
4779,Female,42,Black or African American,Hispanic or Latino,Bachelor,105445,true,false
4780,Female,29,Black or African American,Hispanic or Latino,Some College,15863,false,true
4781,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Master,203569,true,false
4782,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,55552,false,true
4783,Female,69,White,Hispanic or Latino,Doctorate,379234,false,false
4784,Female,61,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69121,true,false
4785,Female,28,Asian,Not Hispanic or Latino,Bachelor,93602,false,false
4786,Male,78,Black or African American,Hispanic or Latino,Master,75312,true,false
4787,Male,56,Black or African American,Hispanic or Latino,Doctorate,443683,false,false
4788,Male,45,Asian,Not Hispanic or Latino,Master,175116,true,true
4789,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80082,false,true
4790,Male,32,American Indian or Alaska Native,Hispanic or Latino,Master,121663,true,false
4791,Male,49,Asian,Hispanic or Latino,Doctorate,87068,false,true
4792,Female,73,Black or African American,Hispanic or Latino,Master,121624,true,true
4793,Female,70,White,Not Hispanic or Latino,Doctorate,246928,false,false
4794,Male,69,Asian,Not Hispanic or Latino,Bachelor,39458,true,false
4795,Female,67,White,Hispanic or Latino,Bachelor,86652,false,false
4796,Male,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,76859,false,true
4797,Male,23,Asian,Not Hispanic or Latino,Some College,15862,true,true
4798,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1012943,false,true
4799,Female,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,38800,false,false
4800,Male,78,White,Hispanic or Latino,Doctorate,396849,true,false
4801,Male,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,108563,false,false
4802,Male,41,White,Not Hispanic or Latino,Bachelor,127212,false,true
4803,Male,23,Black or African American,Not Hispanic or Latino,Some College,17954,true,false
4804,Male,65,Black or African American,Not Hispanic or Latino,Doctorate,551588,false,false
4805,Female,77,American Indian or Alaska Native,Hispanic or Latino,Master,150991,false,false
4806,Female,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,823392,false,true
4807,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,92996,false,false
4808,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11307,false,false
4809,Male,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,634150,true,false
4810,Male,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,793113,true,true
4811,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,45738,false,false
4812,Female,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,173245,false,false
4813,Female,31,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1004910,false,true
4814,Female,40,Asian,Not Hispanic or Latino,Master,228623,false,true
4815,Female,62,Black or African American,Not Hispanic or Latino,Master,76955,false,false
4816,Male,35,White,Hispanic or Latino,Master,196014,false,true
4817,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,134338,true,false
4818,Female,39,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,963669,true,true
4819,Female,73,Black or African American,Hispanic or Latino,Master,78437,false,false
4820,Female,40,Asian,Hispanic or Latino,Master,60083,false,true
4821,Female,64,Black or African American,Not Hispanic or Latino,Master,90011,false,true
4822,Female,32,White,Not Hispanic or Latino,Bachelor,38360,false,false
4823,Female,55,Asian,Not Hispanic or Latino,Master,106282,false,true
4824,Female,18,American Indian or Alaska Native,Hispanic or Latino,Some College,19321,true,false
4825,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,75676,true,false
4826,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,52558,false,true
4827,Male,47,Asian,Not Hispanic or Latino,Master,201449,false,true
4828,Female,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,719625,false,true
4829,Male,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,304338,true,false
4830,Female,66,Black or African American,Not Hispanic or Latino,Bachelor,94753,true,true
4831,Female,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,687987,false,false
4832,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,85182,true,true
4833,Male,70,American Indian or Alaska Native,Hispanic or Latino,Master,106479,false,true
4834,Female,79,White,Not Hispanic or Latino,Bachelor,35766,false,true
4835,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,89283,true,false
4836,Female,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,103815,false,true
4837,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,42512,false,false
4838,Female,63,White,Hispanic or Latino,Master,127926,true,true
4839,Female,68,White,Not Hispanic or Latino,Bachelor,118403,true,true
4840,Female,78,Asian,Not Hispanic or Latino,Doctorate,732429,false,true
4841,Female,69,Asian,Not Hispanic or Latino,Bachelor,51480,false,true
4842,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,890642,true,true
4843,Male,85,White,Hispanic or Latino,Doctorate,939025,false,false
4844,Male,79,American Indian or Alaska Native,Hispanic or Latino,Bachelor,69315,true,true
4845,Male,23,White,Not Hispanic or Latino,High School,10286,true,false
4846,Female,18,Asian,Hispanic or Latino,High School,10736,false,true
4847,Male,62,Black or African American,Hispanic or Latino,Master,210615,true,false
4848,Female,67,White,Not Hispanic or Latino,Doctorate,610580,true,true
4849,Male,73,White,Not Hispanic or Latino,Doctorate,246890,true,true
4850,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,241533,false,false
4851,Male,74,Asian,Not Hispanic or Latino,Master,193141,false,true
4852,Male,49,Black or African American,Hispanic or Latino,Doctorate,663396,true,true
4853,Male,54,Black or African American,Not Hispanic or Latino,Bachelor,127044,false,false
4854,Female,73,Black or African American,Not Hispanic or Latino,Master,173341,true,false
4855,Female,19,White,Hispanic or Latino,High School,10014,false,false
4856,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,807048,true,true
4857,Male,69,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,538965,true,true
4858,Male,66,Black or African American,Hispanic or Latino,Bachelor,128138,true,false
4859,Female,63,American Indian or Alaska Native,Hispanic or Latino,Doctorate,509649,true,true
4860,Male,74,Black or African American,Hispanic or Latino,Master,229028,false,false
4861,Male,31,Asian,Not Hispanic or Latino,Bachelor,58234,false,false
4862,Female,44,Black or African American,Hispanic or Latino,Master,207633,true,true
4863,Female,35,Asian,Not Hispanic or Latino,Doctorate,188960,true,true
4864,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,952264,true,true
4865,Female,20,Black or African American,Not Hispanic or Latino,GED,11510,true,false
4866,Female,52,Black or African American,Hispanic or Latino,Master,108039,true,true
4867,Female,74,Asian,Hispanic or Latino,Doctorate,599905,true,false
4868,Female,67,American Indian or Alaska Native,Hispanic or Latino,Bachelor,107383,true,true
4869,Male,27,White,Hispanic or Latino,Some College,19663,true,true
4870,Male,80,American Indian or Alaska Native,Hispanic or Latino,Doctorate,683138,true,false
4871,Female,80,American Indian or Alaska Native,Hispanic or Latino,Bachelor,54906,false,false
4872,Male,20,American Indian or Alaska Native,Hispanic or Latino,Some College,15935,true,false
4873,Male,73,White,Not Hispanic or Latino,Doctorate,499567,true,true
4874,Female,41,American Indian or Alaska Native,Hispanic or Latino,Master,89359,true,false
4875,Male,54,American Indian or Alaska Native,Not Hispanic or Latino,Master,172683,true,true
4876,Female,38,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,157359,true,true
4877,Female,72,Black or African American,Not Hispanic or Latino,Doctorate,751160,true,true
4878,Female,50,Asian,Hispanic or Latino,Bachelor,106884,false,true
4879,Male,59,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,640224,true,false
4880,Male,73,Asian,Not Hispanic or Latino,Master,185747,true,true
4881,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103389,false,true
4882,Male,75,White,Not Hispanic or Latino,Master,78372,false,true
4883,Male,51,American Indian or Alaska Native,Hispanic or Latino,Doctorate,475646,false,true
4884,Male,54,Black or African American,Not Hispanic or Latino,Doctorate,894743,true,false
4885,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,465660,true,false
4886,Male,46,American Indian or Alaska Native,Hispanic or Latino,Master,144386,false,true
4887,Female,77,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,347139,true,false
4888,Female,48,White,Hispanic or Latino,Doctorate,677955,true,false
4889,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,81028,false,true
4890,Female,25,White,Hispanic or Latino,Some College,18765,false,false
4891,Female,57,Black or African American,Not Hispanic or Latino,Master,53993,false,false
4892,Male,56,Asian,Not Hispanic or Latino,Master,133985,true,true
4893,Female,79,Asian,Not Hispanic or Latino,Doctorate,614459,false,false
4894,Female,61,Asian,Not Hispanic or Latino,Master,138487,true,true
4895,Male,46,Black or African American,Hispanic or Latino,Bachelor,105893,false,true
4896,Male,49,Black or African American,Hispanic or Latino,Doctorate,685291,false,false
4897,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,280638,false,false
4898,Female,50,Asian,Hispanic or Latino,Bachelor,47386,false,true
4899,Male,76,Black or African American,Not Hispanic or Latino,Bachelor,36417,true,false
4900,Female,26,Black or African American,Not Hispanic or Latino,Some College,17921,true,false
4901,Female,24,White,Hispanic or Latino,GED,12248,true,false
4902,Male,21,White,Hispanic or Latino,Some College,18911,false,true
4903,Male,49,Black or African American,Hispanic or Latino,Master,143437,true,true
4904,Male,60,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,121319,false,false
4905,Male,40,White,Not Hispanic or Latino,Doctorate,207895,false,false
4906,Male,34,Asian,Not Hispanic or Latino,Master,177035,true,true
4907,Female,36,Asian,Hispanic or Latino,Master,96051,false,true
4908,Female,53,Black or African American,Not Hispanic or Latino,Doctorate,921305,true,false
4909,Female,85,Asian,Hispanic or Latino,Master,89926,true,false
4910,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,GED,11896,true,true
4911,Female,84,Asian,Not Hispanic or Latino,Doctorate,572598,true,false
4912,Male,25,White,Hispanic or Latino,Some College,16902,true,false
4913,Female,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,201053,false,false
4914,Male,80,White,Hispanic or Latino,Doctorate,712143,true,true
4915,Male,38,White,Not Hispanic or Latino,Doctorate,712200,true,false
4916,Male,32,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,47562,true,false
4917,Female,72,Asian,Not Hispanic or Latino,Master,246716,false,true
4918,Female,60,Asian,Not Hispanic or Latino,Doctorate,295178,true,false
4919,Male,22,Black or African American,Not Hispanic or Latino,Some College,19148,false,true
4920,Female,20,White,Not Hispanic or Latino,High School,10359,true,true
4921,Female,60,American Indian or Alaska Native,Hispanic or Latino,Doctorate,606193,true,false
4922,Male,28,American Indian or Alaska Native,Hispanic or Latino,Some College,15292,false,false
4923,Female,54,White,Not Hispanic or Latino,Master,241919,false,false
4924,Male,80,White,Not Hispanic or Latino,Doctorate,612026,true,true
4925,Female,50,White,Not Hispanic or Latino,Bachelor,110130,true,false
4926,Male,72,Black or African American,Hispanic or Latino,Bachelor,102368,false,true
4927,Male,18,White,Hispanic or Latino,Some College,16006,false,false
4928,Male,63,Black or African American,Hispanic or Latino,Doctorate,658596,true,false
4929,Male,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,84667,false,false
4930,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,846947,false,true
4931,Male,69,Asian,Not Hispanic or Latino,Master,211219,true,true
4932,Male,29,White,Not Hispanic or Latino,Some College,15008,true,true
4933,Female,32,Black or African American,Not Hispanic or Latino,Master,106613,false,true
4934,Female,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50540,true,false
4935,Male,78,Asian,Not Hispanic or Latino,Master,68009,true,false
4936,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,92501,false,true
4937,Male,24,Black or African American,Hispanic or Latino,High School,10551,false,true
4938,Female,73,Black or African American,Hispanic or Latino,Master,206715,false,false
4939,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,145897,false,false
