person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
1056,Male,49,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,168717,false,true
1057,Male,68,Black or African American,Not Hispanic or Latino,Master,133773,true,true
1058,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,121262,true,true
1059,Male,39,Asian,Not Hispanic or Latino,Doctorate,266871,false,true
1060,Male,46,Black or African American,Not Hispanic or Latino,Master,71323,true,false
1061,Female,37,Black or African American,Hispanic or Latino,Doctorate,540289,false,false
1062,Male,72,Asian,Hispanic or Latino,Doctorate,153536,true,true
1063,Male,72,Asian,Hispanic or Latino,Master,78367,true,true
1064,Female,54,Asian,Hispanic or Latino,Doctorate,284702,true,false
1065,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1027859,false,true
1066,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,190608,false,true
1067,Female,83,Black or African American,Not Hispanic or Latino,Bachelor,119690,false,true
1068,Male,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,429146,false,false
1069,Female,51,White,Hispanic or Latino,Doctorate,133886,false,false
1070,Male,19,Black or African American,Hispanic or Latino,Some College,15606,false,true
1071,Female,54,American Indian or Alaska Native,Hispanic or Latino,Bachelor,83711,true,false
1072,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,80611,true,false
1073,Female,70,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,74572,true,false
1074,Female,73,Asian,Hispanic or Latino,Master,150506,false,true
1075,Female,63,American Indian or Alaska Native,Hispanic or Latino,Master,92188,false,false
1076,Male,24,White,Hispanic or Latino,High School,10407,false,false
1077,Male,52,Asian,Hispanic or Latino,Master,69829,true,true
1078,Female,58,Black or African American,Not Hispanic or Latino,Bachelor,53227,true,false
1079,Female,79,White,Not Hispanic or Latino,Doctorate,927824,false,true
1080,Male,36,Asian,Hispanic or Latino,Bachelor,91324,false,true
1081,Female,54,Black or African American,Hispanic or Latino,Master,241162,false,true
1082,Male,67,White,Hispanic or Latino,Doctorate,984851,true,true
1083,Female,40,Asian,Not Hispanic or Latino,Doctorate,177073,false,false
1084,Female,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10101,false,false
1085,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,567403,false,false
1086,Male,22,Asian,Not Hispanic or Latino,Some College,17014,true,false
1087,Female,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,215342,true,true
1088,Male,73,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,54712,false,false
1089,Male,40,Asian,Not Hispanic or Latino,Doctorate,698566,false,false
1090,Male,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,392028,true,true
1091,Male,33,Black or African American,Not Hispanic or Latino,Master,180214,true,false
1092,Female,78,American Indian or Alaska Native,Hispanic or Latino,Master,174741,true,true
1093,Female,85,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,118654,false,false
1094,Female,85,Asian,Not Hispanic or Latino,Master,65120,true,true
1095,Male,51,White,Hispanic or Latino,Bachelor,128128,true,false
1096,Female,76,White,Hispanic or Latino,Master,204036,false,false
1097,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,18909,false,false
1098,Female,39,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,113178,false,true
1099,Female,23,Black or African American,Not Hispanic or Latino,High School,10911,true,false
1100,Female,62,White,Hispanic or Latino,Doctorate,1007837,false,true
1101,Male,47,American Indian or Alaska Native,Hispanic or Latino,Master,58744,false,false
1102,Male,73,Black or African American,Hispanic or Latino,Doctorate,828675,true,false
1103,Male,57,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,844874,true,false
1104,Female,47,Black or African American,Hispanic or Latino,Bachelor,85829,true,true
1105,Male,20,White,Not Hispanic or Latino,Some College,16013,false,true
1106,Female,31,White,Not Hispanic or Latino,Bachelor,31954,false,true
1107,Female,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,31522,false,true
1108,Male,72,Black or African American,Hispanic or Latino,Doctorate,1012125,true,true
1109,Male,38,White,Hispanic or Latino,Doctorate,768235,false,false
1110,Male,65,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,206108,false,true
1111,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16970,false,false
1112,Male,61,Black or African American,Hispanic or Latino,Doctorate,91871,false,true
1113,Female,21,Black or African American,Not Hispanic or Latino,Some College,15834,false,true
1114,Female,54,White,Not Hispanic or Latino,Master,185603,false,false
1115,Male,77,Asian,Not Hispanic or Latino,Bachelor,123175,true,true
1116,Male,40,White,Hispanic or Latino,Bachelor,125022,false,true
1117,Female,24,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,17491,true,true
1118,Female,71,Black or African American,Not Hispanic or Latino,Doctorate,591864,false,false
1119,Female,22,White,Not Hispanic or Latino,GED,11497,false,false
1120,Female,47,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,201516,true,false
1121,Male,53,White,Hispanic or Latino,Bachelor,100574,true,false
1122,Male,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18583,true,true
1123,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19639,true,true
1124,Female,75,White,Hispanic or Latino,Master,51086,false,false
1125,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1017730,true,true
1126,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12246,false,false
1127,Female,18,White,Hispanic or Latino,High School,10667,true,true
1128,Male,58,American Indian or Alaska Native,Hispanic or Latino,Master,158406,true,true
1129,Female,38,Asian,Not Hispanic or Latino,Bachelor,101077,true,true
1130,Female,63,Asian,Not Hispanic or Latino,Doctorate,776472,false,true
1131,Female,32,White,Hispanic or Latino,Bachelor,42157,false,false
1132,Male,56,White,Not Hispanic or Latino,Doctorate,712041,true,false
1133,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,75696,false,false
1134,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,122328,true,true
1135,Female,74,Black or African American,Hispanic or Latino,Doctorate,394481,true,true
1136,Female,43,White,Not Hispanic or Latino,Master,56504,true,true
1137,Female,56,Black or African American,Hispanic or Latino,Bachelor,35994,false,true
1138,Male,47,Black or African American,Not Hispanic or Latino,Bachelor,95582,true,false
1139,Male,53,Asian,Not Hispanic or Latino,Bachelor,117442,false,true
1140,Male,81,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,81244,true,true
1141,Male,58,White,Hispanic or Latino,Bachelor,122424,true,false
1142,Male,23,Asian,Hispanic or Latino,High School,10559,false,false
1143,Male,68,American Indian or Alaska Native,Not Hispanic or Latino,Master,146816,true,false
1144,Male,37,White,Hispanic or Latino,Doctorate,502570,false,true
1145,Male,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,234340,false,true
1146,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,68728,true,true
1147,Female,83,Black or African American,Not Hispanic or Latino,Doctorate,272847,true,false
1148,Male,29,Black or African American,Not Hispanic or Latino,Bachelor,90604,false,false
1149,Female,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,324999,false,true
1150,Female,42,Black or African American,Hispanic or Latino,Master,155897,true,true
1151,Female,82,White,Not Hispanic or Latino,Doctorate,443212,false,false
1152,Female,85,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,140643,false,true
1153,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,499636,false,false
1154,Female,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12144,true,false
1155,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,11255,false,false
1156,Female,38,Black or African American,Hispanic or Latino,Bachelor,114928,false,false
1157,Male,35,Black or African American,Hispanic or Latino,Master,114715,true,false
1158,Female,65,Black or African American,Hispanic or Latino,Doctorate,256910,false,true
1159,Male,66,American Indian or Alaska Native,Not Hispanic or Latino,Master,123415,false,false
1160,Female,40,White,Not Hispanic or Latino,Doctorate,1064966,true,true
1161,Female,47,White,Not Hispanic or Latino,Master,118628,false,true
1162,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,150960,true,false
1163,Male,70,Black or African American,Hispanic or Latino,Doctorate,630384,false,false
1164,Male,74,White,Not Hispanic or Latino,Doctorate,366813,false,false
1165,Female,30,American Indian or Alaska Native,Hispanic or Latino,Master,170967,false,false
1166,Male,66,Asian,Not Hispanic or Latino,Bachelor,61231,false,true
1167,Female,76,Asian,Hispanic or Latino,Bachelor,83531,true,false
1168,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,142345,false,true
1169,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,124362,true,false
1170,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,574508,true,true
1171,Male,41,Black or African American,Not Hispanic or Latino,Master,215959,true,true
1172,Female,22,American Indian or Alaska Native,Hispanic or Latino,GED,13223,false,false
1173,Male,53,Black or African American,Not Hispanic or Latino,Doctorate,950203,true,true
1174,Male,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,206776,false,true
1175,Male,45,Black or African American,Hispanic or Latino,Master,230404,false,true
1176,Male,78,Black or African American,Hispanic or Latino,Bachelor,127706,true,false
1177,Male,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1028125,false,false
1178,Male,34,Black or African American,Not Hispanic or Latino,Bachelor,55444,false,false
1179,Female,76,Asian,Not Hispanic or Latino,Master,102400,true,false
1180,Female,38,Asian,Hispanic or Latino,Doctorate,235626,true,false
1181,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,79276,false,false
1182,Female,58,White,Hispanic or Latino,Bachelor,46881,false,false
1183,Female,46,Black or African American,Not Hispanic or Latino,Bachelor,78319,true,false
1184,Male,30,American Indian or Alaska Native,Hispanic or Latino,Bachelor,88630,true,true
1185,Male,71,American Indian or Alaska Native,Hispanic or Latino,Master,129188,false,true
1186,Female,22,White,Hispanic or Latino,High School,10462,true,true
1187,Female,72,White,Hispanic or Latino,Master,67021,true,false
1188,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,194547,false,false
1189,Female,23,Asian,Not Hispanic or Latino,Some College,15665,false,true
1190,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,115373,true,false
1191,Male,41,Asian,Hispanic or Latino,Master,226625,true,true
1192,Female,60,White,Not Hispanic or Latino,Doctorate,637784,true,true
1193,Female,69,Asian,Not Hispanic or Latino,Master,140811,true,false
1194,Female,37,White,Not Hispanic or Latino,Doctorate,644423,true,false
1195,Male,21,American Indian or Alaska Native,Hispanic or Latino,Some College,17517,true,true
1196,Male,84,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,926393,false,true
1197,Female,21,White,Not Hispanic or Latino,GED,11529,true,true
1198,Male,38,White,Hispanic or Latino,Master,156612,true,false
1199,Male,31,Asian,Hispanic or Latino,Master,54125,false,true
1200,Male,44,Asian,Hispanic or Latino,Doctorate,945092,true,false
1201,Male,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,245935,true,true
1202,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,251424,true,false
1203,Female,19,White,Not Hispanic or Latino,High School,10281,true,false
1204,Male,61,Black or African American,Not Hispanic or Latino,Bachelor,120415,true,true
1205,Female,59,Black or African American,Not Hispanic or Latino,Master,183808,false,false
1206,Male,27,Black or African American,Not Hispanic or Latino,Some College,19835,true,false
1207,Male,22,Asian,Not Hispanic or Latino,High School,10893,true,true
1208,Female,71,White,Hispanic or Latino,Doctorate,720331,true,false
1209,Female,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,180813,true,true
1210,Male,67,White,Hispanic or Latino,Bachelor,104853,true,false
1211,Male,68,White,Not Hispanic or Latino,Bachelor,77087,false,false
1212,Female,18,American Indian or Alaska Native,Hispanic or Latino,High School,10701,false,false
1213,Male,19,American Indian or Alaska Native,Hispanic or Latino,GED,11265,false,false
1214,Female,30,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,378877,true,false
1215,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,High School,10311,false,true
1216,Male,71,Asian,Not Hispanic or Latino,Bachelor,111571,true,true
1217,Male,62,White,Not Hispanic or Latino,Bachelor,43777,false,false
1218,Female,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,98491,false,false
1219,Male,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,99391,false,false
1220,Male,36,Asian,Hispanic or Latino,Master,109796,true,false
1221,Female,70,White,Not Hispanic or Latino,Master,220439,true,true
1222,Male,68,Black or African American,Hispanic or Latino,Master,141649,true,false
1223,Female,84,Black or African American,Hispanic or Latino,Master,140090,true,false
1224,Male,35,White,Hispanic or Latino,Doctorate,430613,true,true
1225,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,101435,false,true
1226,Female,22,White,Hispanic or Latino,High School,10761,false,true
1227,Female,58,Asian,Not Hispanic or Latino,Bachelor,119544,false,false
1228,Female,47,Asian,Hispanic or Latino,Doctorate,375676,true,false
1229,Female,78,White,Hispanic or Latino,Master,81823,true,true
1230,Female,44,American Indian or Alaska Native,Hispanic or Latino,Doctorate,102090,false,false
1231,Female,62,White,Hispanic or Latino,Doctorate,1049668,false,false
1232,Male,48,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,141495,true,true
1233,Male,52,White,Not Hispanic or Latino,Master,181046,true,false
1234,Male,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,87604,false,true
1235,Female,34,Asian,Hispanic or Latino,Master,125428,false,true
1236,Male,34,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,127822,false,false
1237,Female,50,White,Hispanic or Latino,Bachelor,81330,false,false
1238,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,664204,true,true
1239,Male,65,White,Hispanic or Latino,Doctorate,163818,true,true
1240,Female,51,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,80709,true,false
1241,Female,39,White,Not Hispanic or Latino,Bachelor,42809,true,false
1242,Female,58,Asian,Hispanic or Latino,Bachelor,37264,true,false
1243,Female,51,White,Hispanic or Latino,Doctorate,911125,false,true
1244,Male,40,Asian,Not Hispanic or Latino,Bachelor,66591,true,false
1245,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,High School,10432,false,true
1246,Female,40,Black or African American,Not Hispanic or Latino,Doctorate,233252,false,true
1247,Male,37,American Indian or Alaska Native,Hispanic or Latino,Master,228711,false,true
1248,Female,54,American Indian or Alaska Native,Hispanic or Latino,Master,249305,true,false
1249,Male,36,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,891885,false,false
1250,Female,57,Asian,Hispanic or Latino,Master,217638,false,true
1251,Female,61,Asian,Not Hispanic or Latino,Master,206222,false,true
1252,Female,33,White,Not Hispanic or Latino,Doctorate,835951,true,false
1253,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94036,true,false
1254,Female,68,Asian,Hispanic or Latino,Master,142120,false,false
1255,Male,70,Asian,Not Hispanic or Latino,Master,175666,false,true
1256,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,268054,true,false
1257,Female,20,White,Hispanic or Latino,Some College,18606,true,true
1258,Female,71,Asian,Not Hispanic or Latino,Master,227333,false,false
1259,Male,84,American Indian or Alaska Native,Hispanic or Latino,Doctorate,381133,false,false
1260,Male,65,White,Not Hispanic or Latino,Doctorate,599028,true,true
1261,Male,62,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,443127,false,true
1262,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,360571,false,true
1263,Male,21,White,Hispanic or Latino,High School,10564,false,true
1264,Female,28,Black or African American,Hispanic or Latino,Some College,17301,false,false
1265,Female,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55109,true,false
1266,Female,52,Asian,Not Hispanic or Latino,Bachelor,46425,false,true
1267,Female,43,White,Hispanic or Latino,Doctorate,89064,false,false
1268,Female,42,Asian,Not Hispanic or Latino,Bachelor,72176,false,true
1269,Female,27,Asian,Hispanic or Latino,Bachelor,89602,true,false
1270,Female,77,American Indian or Alaska Native,Hispanic or Latino,Bachelor,32721,false,true
1271,Male,77,Asian,Not Hispanic or Latino,Doctorate,800025,false,true
1272,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,160678,true,true
1273,Male,43,Asian,Not Hispanic or Latino,Master,118904,true,true
1274,Female,28,American Indian or Alaska Native,Hispanic or Latino,Some College,15157,true,false
1275,Male,39,Black or African American,Not Hispanic or Latino,Bachelor,36424,false,false
1276,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,313821,true,true
1277,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,664742,false,true
1278,Female,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,513518,true,false
1279,Female,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18226,false,false
1280,Male,43,Asian,Not Hispanic or Latino,Bachelor,76081,false,true
1281,Male,26,White,Not Hispanic or Latino,GED,11984,false,true
1282,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120592,false,false
1283,Female,28,Black or African American,Hispanic or Latino,Bachelor,124498,false,false
1284,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1028136,false,false
1285,Male,28,Asian,Not Hispanic or Latino,Bachelor,66644,false,true
1286,Female,23,Black or African American,Not Hispanic or Latino,High School,10226,false,true
1287,Male,65,White,Not Hispanic or Latino,Master,188477,false,false
1288,Female,26,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19415,true,false
1289,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19351,false,false
1290,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,83082,true,true
1291,Male,66,Asian,Hispanic or Latino,Bachelor,114575,true,false
1292,Female,23,Asian,Hispanic or Latino,High School,10093,true,false
1293,Male,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,111606,false,false
1294,Female,40,White,Not Hispanic or Latino,Bachelor,128402,true,false
1295,Female,60,Asian,Hispanic or Latino,Master,153521,false,false
1296,Female,48,Asian,Hispanic or Latino,Bachelor,65338,false,true
1297,Female,35,Asian,Not Hispanic or Latino,Master,53618,true,false
1298,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,46303,true,true
1299,Male,49,Asian,Hispanic or Latino,Master,104886,false,false
1300,Female,26,Black or African American,Not Hispanic or Latino,GED,12201,false,false
1301,Male,71,White,Not Hispanic or Latino,Bachelor,57799,false,false
1302,Male,81,Asian,Not Hispanic or Latino,Master,242750,true,true
1303,Female,44,Asian,Not Hispanic or Latino,Master,209533,true,true
1304,Female,49,Black or African American,Hispanic or Latino,Master,59540,false,true
1305,Male,70,White,Hispanic or Latino,Master,159653,false,false
1306,Female,67,Asian,Hispanic or Latino,Bachelor,63343,false,true
1307,Female,43,Black or African American,Not Hispanic or Latino,Doctorate,527126,false,true
1308,Male,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66394,false,true
1309,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94709,true,true
1310,Female,27,American Indian or Alaska Native,Hispanic or Latino,Some College,18036,false,false
1311,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,215739,true,true
1312,Male,62,White,Hispanic or Latino,Bachelor,68698,false,true
1313,Male,70,Black or African American,Not Hispanic or Latino,Doctorate,443559,true,true
1314,Female,38,Asian,Hispanic or Latino,Master,164853,true,true
1315,Male,84,Asian,Hispanic or Latino,Master,213834,false,false
1316,Female,81,White,Not Hispanic or Latino,Doctorate,392106,true,true
1317,Female,42,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,402068,true,false
1318,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10599,true,false
1319,Female,35,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,99741,true,false
1320,Male,42,American Indian or Alaska Native,Hispanic or Latino,Doctorate,575743,true,false
1321,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108394,true,true
1322,Male,30,Black or African American,Hispanic or Latino,Bachelor,127105,false,true
1323,Female,38,Black or African American,Not Hispanic or Latino,Master,133950,false,false
1324,Female,67,White,Hispanic or Latino,Bachelor,113140,true,true
1325,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,36432,true,false
1326,Female,30,Asian,Hispanic or Latino,Doctorate,1047063,true,true
1327,Male,53,Black or African American,Hispanic or Latino,Bachelor,65789,true,true
1328,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,38414,false,true
1329,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,222879,false,true
1330,Female,44,White,Hispanic or Latino,Master,198334,false,true
1331,Female,66,White,Hispanic or Latino,Master,249332,true,true
1332,Male,46,Asian,Hispanic or Latino,Master,216725,false,false
1333,Female,44,White,Hispanic or Latino,Master,147797,false,true
1334,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,134878,false,true
1335,Male,58,Asian,Not Hispanic or Latino,Doctorate,170851,false,true
1336,Female,32,White,Not Hispanic or Latino,Bachelor,62958,false,false
1337,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,918224,false,true
1338,Male,76,American Indian or Alaska Native,Hispanic or Latino,Master,222734,false,true
1339,Male,67,Black or African American,Hispanic or Latino,Doctorate,981778,false,true
1340,Male,78,Asian,Not Hispanic or Latino,Bachelor,93910,false,false
1341,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,97975,true,false
1342,Male,46,White,Not Hispanic or Latino,Doctorate,662141,true,true
1343,Female,56,Asian,Not Hispanic or Latino,Doctorate,785145,true,false
1344,Male,77,Asian,Not Hispanic or Latino,Bachelor,129814,true,false
1345,Male,20,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16207,true,false
1346,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Master,135600,false,false
1347,Male,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,78301,false,false
1348,Female,49,White,Not Hispanic or Latino,Master,108690,false,true
1349,Female,27,Asian,Not Hispanic or Latino,Bachelor,122135,true,true
1350,Female,85,Black or African American,Hispanic or Latino,Doctorate,553966,true,false
1351,Male,46,White,Not Hispanic or Latino,Bachelor,122214,true,true
1352,Female,57,Asian,Not Hispanic or Latino,Master,154118,false,true
1353,Male,82,Asian,Hispanic or Latino,Doctorate,183951,false,true
1354,Female,76,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,545084,true,true
1355,Female,43,Asian,Hispanic or Latino,Master,248364,true,true
1356,Male,49,Black or African American,Hispanic or Latino,Master,145913,false,false
1357,Female,39,Asian,Hispanic or Latino,Master,61816,false,true
1358,Female,50,White,Hispanic or Latino,Master,198528,true,true
1359,Female,32,Asian,Not Hispanic or Latino,Doctorate,759290,false,false
1360,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,194595,false,true
1361,Male,27,Black or African American,Hispanic or Latino,Bachelor,82270,false,false
1362,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16589,true,true
1363,Male,83,White,Hispanic or Latino,Doctorate,797829,false,false
1364,Female,73,White,Not Hispanic or Latino,Bachelor,66462,true,true
1365,Male,54,Black or African American,Not Hispanic or Latino,Master,153623,true,false
1366,Male,47,White,Hispanic or Latino,Doctorate,1006512,false,false
1367,Male,43,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,99364,false,true
1368,Male,84,White,Not Hispanic or Latino,Bachelor,73768,false,false
1369,Female,51,White,Hispanic or Latino,Bachelor,122795,false,false
1370,Female,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,98125,true,true
1371,Female,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,55863,true,false
1372,Female,34,Asian,Hispanic or Latino,Doctorate,264392,true,false
1373,Female,34,White,Hispanic or Latino,Doctorate,533357,false,true
1374,Female,18,American Indian or Alaska Native,Hispanic or Latino,Some College,16835,true,true
1375,Male,36,American Indian or Alaska Native,Hispanic or Latino,Doctorate,837458,false,true
1376,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,56606,false,false
1377,Female,28,Asian,Hispanic or Latino,Some College,15546,false,false
1378,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10608,false,true
1379,Male,41,Asian,Hispanic or Latino,Bachelor,79598,true,true
1380,Female,67,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,159425,false,false
1381,Male,32,White,Not Hispanic or Latino,Doctorate,428499,true,false
1382,Female,67,Asian,Not Hispanic or Latino,Bachelor,106358,false,true
1383,Male,78,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,35897,true,false
1384,Female,56,Black or African American,Not Hispanic or Latino,Doctorate,483833,false,false
1385,Male,74,Black or African American,Not Hispanic or Latino,Bachelor,79958,false,true
1386,Male,56,Black or African American,Not Hispanic or Latino,Doctorate,416296,false,true
1387,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,367154,false,true
1388,Female,80,Asian,Not Hispanic or Latino,Doctorate,421332,true,true
1389,Male,39,Asian,Hispanic or Latino,Master,88704,false,false
1390,Female,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,212970,true,true
1391,Female,59,Asian,Hispanic or Latino,Bachelor,129585,false,true
1392,Female,37,Asian,Hispanic or Latino,Doctorate,409048,true,false
1393,Male,53,Asian,Not Hispanic or Latino,Doctorate,661067,false,true
1394,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,69951,false,true
1395,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,977226,true,false
1396,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1038845,false,false
1397,Male,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,155721,true,false
1398,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,50907,true,true
1399,Male,72,White,Hispanic or Latino,Bachelor,90972,false,false
1400,Male,33,White,Not Hispanic or Latino,Bachelor,98144,false,true
1401,Female,44,Black or African American,Hispanic or Latino,Doctorate,322335,false,false
1402,Male,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,853881,true,false
1403,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,61310,false,true
1404,Female,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,492418,true,false
1405,Female,44,White,Not Hispanic or Latino,Master,239759,true,false
1406,Female,70,Asian,Hispanic or Latino,Master,215253,true,false
1407,Female,25,American Indian or Alaska Native,Not Hispanic or Latino,GED,11728,true,false
1408,Male,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,312344,true,true
1409,Male,35,Black or African American,Hispanic or Latino,Doctorate,236253,false,false
1410,Female,20,Asian,Hispanic or Latino,GED,12003,false,true
