person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
357,Female,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,209538,true,true
358,Male,85,White,Not Hispanic or Latino,Bachelor,53144,false,true
359,Male,22,Black or African American,Hispanic or Latino,High School,10642,true,true
360,Male,46,Asian,Hispanic or Latino,Doctorate,476649,true,true
361,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,963619,false,true
362,Female,57,White,Not Hispanic or Latino,Doctorate,332615,false,false
363,Female,36,Black or African American,Hispanic or Latino,Bachelor,96884,true,false
364,Male,30,Asian,Hispanic or Latino,Bachelor,107179,false,true
365,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,104611,true,true
366,Female,21,Asian,Not Hispanic or Latino,High School,10444,true,true
367,Female,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,282733,false,false
368,Male,69,Black or African American,Hispanic or Latino,Bachelor,33898,true,true
369,Male,19,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16054,false,false
370,Male,44,Black or African American,Hispanic or Latino,Bachelor,70792,false,true
371,Male,66,White,Hispanic or Latino,Master,104958,false,true
372,Male,68,White,Not Hispanic or Latino,Doctorate,997088,true,true
373,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,44181,true,true
374,Female,82,White,Not Hispanic or Latino,Doctorate,231071,true,false
375,Male,45,Black or African American,Hispanic or Latino,Bachelor,65558,true,true
376,Female,68,American Indian or Alaska Native,Hispanic or Latino,Doctorate,717856,true,false
377,Female,85,Black or African American,Hispanic or Latino,Bachelor,128489,false,false
378,Male,47,Asian,Hispanic or Latino,Bachelor,111504,false,false
379,Male,26,Black or African American,Hispanic or Latino,High School,10003,false,true
380,Female,50,Asian,Hispanic or Latino,Bachelor,112410,true,false
381,Female,68,Asian,Hispanic or Latino,Bachelor,88788,true,true
382,Female,63,Black or African American,Hispanic or Latino,Bachelor,101669,false,true
383,Male,21,Asian,Hispanic or Latino,High School,10911,true,false
384,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,857143,false,false
385,Male,82,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,122290,false,true
386,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,479011,false,true
387,Female,65,American Indian or Alaska Native,Hispanic or Latino,Doctorate,693432,true,false
388,Female,22,Black or African American,Not Hispanic or Latino,High School,10540,false,true
389,Male,58,Asian,Not Hispanic or Latino,Doctorate,314512,true,true
390,Female,26,American Indian or Alaska Native,Not Hispanic or Latino,High School,10966,false,false
391,Male,19,White,Not Hispanic or Latino,GED,12890,false,false
392,Male,83,Black or African American,Hispanic or Latino,Bachelor,73399,false,false
393,Female,41,White,Hispanic or Latino,Master,85244,false,true
394,Female,57,White,Not Hispanic or Latino,Bachelor,76804,false,false
395,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,127910,true,false
396,Female,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,126302,false,false
397,Female,35,White,Not Hispanic or Latino,Doctorate,439872,false,true
398,Female,54,Asian,Hispanic or Latino,Bachelor,87630,false,false
399,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,119131,false,true
400,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,135703,false,true
401,Female,64,Black or African American,Hispanic or Latino,Master,54025,false,true
402,Female,81,White,Not Hispanic or Latino,Master,230841,true,false
403,Male,40,Black or African American,Not Hispanic or Latino,Master,55702,false,false
404,Male,80,Black or African American,Hispanic or Latino,Doctorate,620786,true,true
405,Female,53,American Indian or Alaska Native,Hispanic or Latino,Doctorate,515250,true,true
406,Female,82,White,Not Hispanic or Latino,Bachelor,95623,true,true
407,Male,30,Asian,Not Hispanic or Latino,Master,176998,true,true
408,Male,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16666,false,true
409,Female,38,Asian,Not Hispanic or Latino,Doctorate,935696,true,false
410,Female,63,Asian,Hispanic or Latino,Doctorate,579023,true,false
411,Female,35,American Indian or Alaska Native,Not Hispanic or Latino,Master,52887,true,false
412,Male,27,Asian,Hispanic or Latino,Some College,17350,false,false
413,Female,65,Black or African American,Hispanic or Latino,Bachelor,95484,true,false
414,Male,85,American Indian or Alaska Native,Hispanic or Latino,Doctorate,212034,false,true
415,Female,38,Asian,Not Hispanic or Latino,Bachelor,39256,false,false
416,Male,79,Asian,Hispanic or Latino,Doctorate,591317,false,false
417,Female,26,Black or African American,Not Hispanic or Latino,GED,12081,true,true
418,Male,63,Black or African American,Not Hispanic or Latino,Master,197092,true,true
419,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,83520,false,true
420,Female,21,Black or African American,Hispanic or Latino,High School,10250,false,true
421,Male,77,Asian,Hispanic or Latino,Master,227683,true,false
422,Male,44,Black or African American,Hispanic or Latino,Bachelor,69056,true,false
423,Female,45,Black or African American,Hispanic or Latino,Doctorate,933548,false,true
424,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,126945,false,false
425,Female,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,86291,true,false
426,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,67364,false,true
427,Female,34,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,200040,false,false
428,Female,65,American Indian or Alaska Native,Hispanic or Latino,Doctorate,1041353,false,true
429,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,272690,true,false
430,Male,45,Black or African American,Not Hispanic or Latino,Master,107390,false,true
431,Female,62,American Indian or Alaska Native,Not Hispanic or Latino,Master,179716,false,false
432,Male,63,Black or African American,Not Hispanic or Latino,Bachelor,106922,false,false
433,Male,25,Asian,Hispanic or Latino,High School,10569,true,true
434,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,749021,false,true
435,Male,60,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,430658,true,false
436,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,83865,true,true
437,Female,27,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,73374,false,true
438,Female,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,71511,false,false
439,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19516,false,true
440,Female,25,American Indian or Alaska Native,Hispanic or Latino,GED,12639,true,false
441,Female,85,Black or African American,Hispanic or Latino,Bachelor,103781,true,false
442,Male,29,White,Hispanic or Latino,Bachelor,113466,false,false
443,Male,51,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,278426,false,true
444,Male,25,American Indian or Alaska Native,Not Hispanic or Latino,High School,10806,true,true
445,Female,48,Asian,Not Hispanic or Latino,Bachelor,78587,true,true
446,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15807,false,false
447,Female,73,Asian,Hispanic or Latino,Doctorate,355049,true,true
448,Female,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12384,false,true
449,Male,47,Black or African American,Not Hispanic or Latino,Master,199374,false,true
450,Male,71,Asian,Not Hispanic or Latino,Doctorate,781864,false,true
451,Female,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,50655,false,false
452,Female,84,Black or African American,Not Hispanic or Latino,Doctorate,242100,false,false
453,Male,65,Black or African American,Hispanic or Latino,Bachelor,127711,true,false
454,Female,67,White,Hispanic or Latino,Master,248134,false,false
455,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,139045,false,false
456,Male,27,Asian,Not Hispanic or Latino,Some College,17850,true,true
457,Female,61,Asian,Hispanic or Latino,Master,226587,true,true
458,Female,60,Black or African American,Not Hispanic or Latino,Master,219600,false,true
459,Male,27,Black or African American,Hispanic or Latino,Bachelor,48757,false,true
460,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,55194,true,false
461,Female,70,American Indian or Alaska Native,Hispanic or Latino,Doctorate,349940,true,false
462,Female,70,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,754346,false,false
463,Female,76,Black or African American,Hispanic or Latino,Master,74779,true,true
464,Male,20,Black or African American,Not Hispanic or Latino,Some College,15997,true,true
465,Male,68,Black or African American,Not Hispanic or Latino,Master,178965,false,true
466,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,37459,false,false
467,Male,83,Asian,Hispanic or Latino,Doctorate,922289,false,true
468,Male,63,Black or African American,Not Hispanic or Latino,Bachelor,96151,true,true
469,Female,44,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,76155,true,true
470,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Master,176995,false,false
471,Female,33,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,31904,false,false
472,Male,69,Black or African American,Hispanic or Latino,Doctorate,104184,false,false
473,Female,46,Black or African American,Hispanic or Latino,Master,155191,true,false
474,Male,78,Asian,Hispanic or Latino,Doctorate,743909,true,true
475,Female,40,White,Not Hispanic or Latino,Master,111584,true,true
476,Female,79,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,184560,true,true
477,Male,27,Black or African American,Not Hispanic or Latino,Bachelor,73735,false,false
478,Male,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,351207,false,false
479,Male,18,White,Not Hispanic or Latino,Some College,18280,false,false
480,Female,64,White,Hispanic or Latino,Bachelor,55853,true,true
481,Female,85,Black or African American,Hispanic or Latino,Master,226241,false,false
482,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,170444,true,false
483,Female,76,Asian,Not Hispanic or Latino,Bachelor,30190,true,true
484,Female,80,American Indian or Alaska Native,Hispanic or Latino,Master,175524,true,false
485,Female,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95162,false,true
486,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,143134,true,false
487,Female,41,Asian,Hispanic or Latino,Doctorate,349454,false,false
488,Male,42,Black or African American,Not Hispanic or Latino,Master,173863,false,true
489,Female,64,American Indian or Alaska Native,Hispanic or Latino,Doctorate,114131,false,false
490,Female,75,Asian,Not Hispanic or Latino,Bachelor,43150,false,true
491,Female,38,White,Hispanic or Latino,Doctorate,499882,true,false
492,Female,46,Black or African American,Hispanic or Latino,Master,127072,true,true
493,Female,22,White,Hispanic or Latino,High School,10002,false,false
494,Female,37,Asian,Hispanic or Latino,Master,173360,true,true
495,Male,85,Asian,Not Hispanic or Latino,Master,131749,true,false
496,Male,70,Asian,Not Hispanic or Latino,Doctorate,533029,false,false
497,Male,64,American Indian or Alaska Native,Hispanic or Latino,Master,69822,true,false
498,Female,65,Asian,Hispanic or Latino,Master,197575,true,true
499,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,41059,true,true
500,Female,49,White,Hispanic or Latino,Master,230038,true,true
501,Male,41,White,Not Hispanic or Latino,Bachelor,38160,false,true
502,Male,61,Black or African American,Hispanic or Latino,Bachelor,89306,false,false
503,Female,76,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,80047,true,false
504,Male,55,White,Not Hispanic or Latino,Bachelor,75010,false,true
505,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110460,false,true
506,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,103262,true,true
507,Male,36,White,Hispanic or Latino,Bachelor,41701,true,true
508,Male,32,Asian,Hispanic or Latino,Bachelor,128716,false,true
509,Male,23,Asian,Not Hispanic or Latino,Some College,15370,true,true
510,Male,34,Asian,Hispanic or Latino,Master,148745,false,true
511,Male,33,Black or African American,Not Hispanic or Latino,Bachelor,96273,true,false
512,Male,18,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11630,false,true
513,Female,31,Black or African American,Hispanic or Latino,Master,140992,true,false
514,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,187218,true,true
515,Female,35,Black or African American,Not Hispanic or Latino,Bachelor,36173,true,true
516,Male,72,White,Hispanic or Latino,Bachelor,99694,false,true
517,Female,85,White,Not Hispanic or Latino,Master,192072,true,false
518,Male,26,American Indian or Alaska Native,Not Hispanic or Latino,Some College,16894,true,false
519,Female,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,220967,false,false
520,Male,47,Asian,Hispanic or Latino,Bachelor,70674,true,true
521,Female,54,Black or African American,Not Hispanic or Latino,Doctorate,816539,false,false
522,Female,57,Black or African American,Hispanic or Latino,Bachelor,113624,false,false
523,Male,64,Black or African American,Hispanic or Latino,Master,164055,true,false
524,Male,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66121,true,true
525,Male,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,718792,true,false
526,Female,47,Black or African American,Hispanic or Latino,Doctorate,1034250,false,true
527,Female,46,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,145582,false,false
528,Male,51,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,1061327,false,false
529,Female,28,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16081,true,false
530,Male,21,Asian,Not Hispanic or Latino,Some College,16285,true,false
531,Female,53,White,Hispanic or Latino,Doctorate,1062729,false,true
