person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4103,Male,29,Black or African American,Hispanic or Latino,Bachelor,77430,false,true
4104,Female,68,Asian,Not Hispanic or Latino,Master,73797,true,true
4105,Female,64,White,Hispanic or Latino,Master,142394,false,true
4106,Male,39,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,390874,true,true
4107,Female,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,98803,true,true
4108,Female,81,Black or African American,Hispanic or Latino,Bachelor,65267,false,false
4109,Male,73,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1021715,false,true
4110,Male,68,Black or African American,Hispanic or Latino,Doctorate,131670,true,false
4111,Female,41,Black or African American,Not Hispanic or Latino,Master,139911,true,false
4112,Male,33,White,Hispanic or Latino,Bachelor,79438,true,true
4113,Female,77,Asian,Not Hispanic or Latino,Master,139987,true,false
4114,Female,47,White,Not Hispanic or Latino,Bachelor,67207,true,true
4115,Male,23,White,Hispanic or Latino,Some College,19609,false,false
4116,Male,68,White,Not Hispanic or Latino,Doctorate,238885,false,true
4117,Male,26,White,Not Hispanic or Latino,High School,10675,false,true
4118,Male,52,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46560,false,false
4119,Female,39,Asian,Hispanic or Latino,Bachelor,109495,false,false
4120,Male,80,American Indian or Alaska Native,Hispanic or Latino,Master,97891,false,true
4121,Female,83,Black or African American,Hispanic or Latino,Doctorate,331065,true,true
4122,Female,61,Asian,Not Hispanic or Latino,Master,167889,false,false
4123,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,98621,false,true
4124,Male,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,65346,false,false
4125,Female,33,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,127949,false,false
4126,Female,58,White,Hispanic or Latino,Doctorate,76066,true,true
4127,Female,68,Black or African American,Hispanic or Latino,Master,236735,false,false
4128,Male,33,Asian,Not Hispanic or Latino,Master,201776,true,true
4129,Female,79,White,Hispanic or Latino,Doctorate,727306,true,true
4130,Female,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,899417,true,false
4131,Female,66,White,Not Hispanic or Latino,Bachelor,110068,true,false
4132,Female,36,American Indian or Alaska Native,Hispanic or Latino,Master,207116,false,true
4133,Male,74,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,848255,true,true
4134,Female,69,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,714830,false,false
4135,Female,31,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,122959,true,true
4136,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53273,false,false
4137,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,230203,false,true
4138,Male,82,White,Hispanic or Latino,Bachelor,66053,true,true
4139,Male,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,120696,true,true
4140,Male,26,Asian,Not Hispanic or Latino,Some College,16183,false,true
4141,Male,48,White,Hispanic or Latino,Master,60107,false,false
4142,Female,50,Asian,Not Hispanic or Latino,Doctorate,179537,true,true
4143,Male,43,Asian,Hispanic or Latino,Doctorate,798559,false,true
4144,Male,57,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,83817,true,true
4145,Female,78,American Indian or Alaska Native,Hispanic or Latino,Bachelor,30396,true,false
4146,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,704130,false,true
4147,Male,59,Black or African American,Hispanic or Latino,Bachelor,46900,false,false
4148,Male,61,White,Not Hispanic or Latino,Doctorate,523325,false,true
4149,Female,81,American Indian or Alaska Native,Hispanic or Latino,Bachelor,108728,true,false
4150,Male,44,White,Hispanic or Latino,Doctorate,402285,false,false
4151,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,213627,false,false
4152,Female,82,American Indian or Alaska Native,Hispanic or Latino,Bachelor,82119,false,true
4153,Male,73,Black or African American,Not Hispanic or Latino,Bachelor,70547,false,true
4154,Female,49,White,Hispanic or Latino,Doctorate,592174,false,false
4155,Male,81,Black or African American,Not Hispanic or Latino,Bachelor,105405,false,true
4156,Female,27,White,Hispanic or Latino,Some College,18503,true,false
4157,Female,54,Black or African American,Not Hispanic or Latino,Doctorate,604191,true,false
4158,Male,31,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,90383,false,false
4159,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,282746,true,false
4160,Female,64,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,78094,true,true
4161,Female,74,White,Hispanic or Latino,Bachelor,84526,true,false
4162,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,11903,false,true
4163,Female,65,Black or African American,Hispanic or Latino,Master,138842,false,true
4164,Female,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,39737,true,true
4165,Female,84,American Indian or Alaska Native,Hispanic or Latino,Master,205596,false,false
4166,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,49370,false,false
4167,Female,70,White,Hispanic or Latino,Master,205479,true,false
4168,Female,43,American Indian or Alaska Native,Hispanic or Latino,Doctorate,937520,true,true
4169,Female,44,Black or African American,Not Hispanic or Latino,Master,92858,false,false
4170,Female,38,White,Hispanic or Latino,Bachelor,63074,true,true
4171,Male,65,Black or African American,Hispanic or Latino,Master,238772,true,false
4172,Female,66,Asian,Not Hispanic or Latino,Bachelor,44108,false,false
4173,Female,66,American Indian or Alaska Native,Hispanic or Latino,Master,114773,true,true
4174,Male,54,Black or African American,Hispanic or Latino,Doctorate,321935,false,true
4175,Female,75,American Indian or Alaska Native,Hispanic or Latino,Doctorate,686125,true,false
4176,Male,33,Black or African American,Hispanic or Latino,Master,61933,true,true
4177,Male,20,American Indian or Alaska Native,Hispanic or Latino,High School,10855,false,false
4178,Female,54,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,125758,false,true
4179,Female,67,Asian,Not Hispanic or Latino,Doctorate,299117,false,false
4180,Male,26,White,Not Hispanic or Latino,High School,10985,true,false
4181,Female,34,American Indian or Alaska Native,Not Hispanic or Latino,Master,176634,false,true
4182,Male,84,White,Hispanic or Latino,Master,184577,false,true
4183,Male,42,American Indian or Alaska Native,Hispanic or Latino,Master,124977,false,false
4184,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,147808,true,false
4185,Female,59,Black or African American,Hispanic or Latino,Doctorate,613796,false,true
4186,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,126646,true,false
4187,Female,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,856049,false,true
4188,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,18423,true,true
4189,Female,73,White,Hispanic or Latino,Master,187829,true,true
4190,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,66279,false,false
4191,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,93711,true,false
4192,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,853571,false,true
4193,Female,71,American Indian or Alaska Native,Hispanic or Latino,Doctorate,950508,false,true
4194,Female,31,American Indian or Alaska Native,Hispanic or Latino,Bachelor,75228,true,false
4195,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10989,false,false
4196,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,77265,true,false
4197,Male,57,Asian,Hispanic or Latino,Master,165057,true,false
4198,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,575493,true,false
4199,Female,19,Black or African American,Not Hispanic or Latino,GED,12962,true,false
4200,Male,43,Asian,Not Hispanic or Latino,Bachelor,121389,true,false
4201,Male,37,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,156215,false,false
4202,Female,35,White,Not Hispanic or Latino,Doctorate,272719,true,true
4203,Male,70,White,Not Hispanic or Latino,Bachelor,33305,true,false
4204,Male,42,Asian,Not Hispanic or Latino,Doctorate,371055,true,true
4205,Male,36,Black or African American,Not Hispanic or Latino,Master,61467,false,false
4206,Male,37,White,Hispanic or Latino,Doctorate,201915,true,false
4207,Male,39,American Indian or Alaska Native,Hispanic or Latino,Bachelor,60846,false,true
4208,Male,19,Asian,Hispanic or Latino,High School,10326,true,true
4209,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,83442,true,false
4210,Female,38,White,Hispanic or Latino,Master,200188,false,true
4211,Male,53,White,Not Hispanic or Latino,Doctorate,889772,false,true
4212,Male,75,Black or African American,Not Hispanic or Latino,Master,85904,false,false
4213,Female,79,White,Hispanic or Latino,Doctorate,945170,false,true
4214,Female,26,White,Hispanic or Latino,GED,12501,false,false
4215,Female,42,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,706918,false,false
4216,Female,49,Black or African American,Hispanic or Latino,Doctorate,429952,false,false
4217,Male,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,66129,false,false
4218,Male,72,Asian,Hispanic or Latino,Doctorate,209353,true,true
4219,Male,47,Black or African American,Hispanic or Latino,Doctorate,643679,true,true
4220,Female,40,Asian,Hispanic or Latino,Bachelor,39480,true,true
4221,Female,28,Black or African American,Not Hispanic or Latino,Bachelor,45851,false,true
4222,Female,24,White,Not Hispanic or Latino,High School,10518,false,true
4223,Female,21,American Indian or Alaska Native,Hispanic or Latino,Some College,15445,true,true
4224,Female,48,Black or African American,Not Hispanic or Latino,Doctorate,453506,true,true
4225,Female,43,Asian,Not Hispanic or Latino,Bachelor,96223,true,true
4226,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,881807,true,false
4227,Male,85,White,Hispanic or Latino,Doctorate,910428,true,false
4228,Female,59,Black or African American,Hispanic or Latino,Doctorate,688001,false,false
4229,Male,43,Asian,Hispanic or Latino,Doctorate,438041,false,true
4230,Male,72,Black or African American,Not Hispanic or Latino,Master,77384,false,false
4231,Female,34,Asian,Hispanic or Latino,Master,205954,true,false
4232,Male,67,American Indian or Alaska Native,Hispanic or Latino,Doctorate,126851,true,false
4233,Female,56,American Indian or Alaska Native,Hispanic or Latino,Doctorate,813798,true,true
4234,Female,23,Black or African American,Hispanic or Latino,GED,11813,true,false
4235,Female,62,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,79341,true,false
4236,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,91735,false,true
4237,Male,27,White,Hispanic or Latino,Some College,15112,false,true
4238,Female,54,Black or African American,Hispanic or Latino,Master,239083,true,true
4239,Female,70,White,Hispanic or Latino,Bachelor,83219,true,false
4240,Male,31,Asian,Not Hispanic or Latino,Master,180102,false,true
4241,Female,23,Asian,Not Hispanic or Latino,Some College,17303,true,true
4242,Male,83,White,Not Hispanic or Latino,Doctorate,853958,true,true
4243,Female,60,White,Not Hispanic or Latino,Doctorate,1014867,false,false
4244,Female,42,White,Hispanic or Latino,Doctorate,167546,true,true
4245,Male,43,Black or African American,Hispanic or Latino,Doctorate,196256,false,false
4246,Male,37,White,Hispanic or Latino,Doctorate,966302,false,false
4247,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10172,false,true
4248,Male,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,478121,true,false
4249,Male,75,Black or African American,Hispanic or Latino,Master,130456,false,false
4250,Male,80,Asian,Not Hispanic or Latino,Bachelor,61641,false,true
4251,Male,28,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,76941,false,false
4252,Female,48,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,74744,false,false
4253,Male,69,White,Not Hispanic or Latino,Doctorate,176876,true,false
4254,Female,51,White,Hispanic or Latino,Doctorate,318066,true,false
4255,Male,75,Asian,Hispanic or Latino,Bachelor,119539,true,false
4256,Female,37,Black or African American,Not Hispanic or Latino,Master,239753,true,true
4257,Male,75,White,Hispanic or Latino,Master,114016,true,false
4258,Male,36,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,95418,false,true
4259,Female,82,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,417101,true,true
4260,Female,81,Black or African American,Hispanic or Latino,Doctorate,527340,false,false
4261,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,63186,true,true
4262,Male,74,Black or African American,Not Hispanic or Latino,Doctorate,806362,true,true
4263,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,367898,true,true
4264,Female,39,American Indian or Alaska Native,Hispanic or Latino,Master,151429,false,true
4265,Female,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,878687,true,false
4266,Male,43,Black or African American,Not Hispanic or Latino,Doctorate,188564,true,true
4267,Male,21,White,Not Hispanic or Latino,High School,10745,false,false
4268,Female,84,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,99376,true,true
4269,Female,44,Asian,Hispanic or Latino,Bachelor,113555,true,false
4270,Female,66,Asian,Hispanic or Latino,Doctorate,145098,true,false
4271,Male,35,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,103295,false,true
4272,Male,25,Black or African American,Hispanic or Latino,GED,13178,true,false
4273,Male,48,American Indian or Alaska Native,Hispanic or Latino,Master,179884,true,false
4274,Male,77,Asian,Hispanic or Latino,Bachelor,99676,false,false
4275,Female,42,White,Hispanic or Latino,Bachelor,51545,true,true
4276,Male,27,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,59444,true,false
4277,Male,61,Black or African American,Hispanic or Latino,Master,206227,true,true
4278,Female,41,Black or African American,Hispanic or Latino,Doctorate,784521,true,false
4279,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,11828,true,false
4280,Male,34,Asian,Hispanic or Latino,Master,239110,true,false
4281,Female,18,Asian,Not Hispanic or Latino,High School,10719,false,false
4282,Female,21,Black or African American,Not Hispanic or Latino,High School,10929,false,false
4283,Male,40,White,Not Hispanic or Latino,Bachelor,118194,false,true
4284,Female,40,Black or African American,Hispanic or Latino,Master,127112,false,true
4285,Female,30,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,178736,false,true
4286,Male,60,White,Not Hispanic or Latino,Doctorate,318806,false,false
