person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
561,Male,35,American Indian or Alaska Native,Hispanic or Latino,Bachelor,66257,false,true
562,Female,50,American Indian or Alaska Native,Hispanic or Latino,Doctorate,729973,true,true
563,Male,84,Black or African American,Hispanic or Latino,Master,231599,true,false
564,Male,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,102829,false,true
565,Female,59,Asian,Not Hispanic or Latino,Bachelor,87366,true,true
566,Female,82,Asian,Hispanic or Latino,Doctorate,283656,true,false
567,Male,48,American Indian or Alaska Native,Hispanic or Latino,Doctorate,305158,true,false
568,Male,83,Asian,Hispanic or Latino,Master,81774,false,false
569,Male,59,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,86314,true,true
570,Male,63,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,493832,false,false
571,Female,50,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,174075,true,false
572,Female,41,Asian,Not Hispanic or Latino,Doctorate,1014471,false,false
573,Female,37,White,Hispanic or Latino,Doctorate,600604,false,false
574,Female,67,Asian,Not Hispanic or Latino,Master,167452,false,false
575,Male,67,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,110017,false,true
576,Female,50,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,71537,false,false
577,Male,21,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,15471,false,false
578,Male,81,Asian,Hispanic or Latino,Master,201996,false,false
579,Female,19,Black or African American,Hispanic or Latino,GED,12045,true,true
580,Male,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,117963,false,true
581,Male,50,Black or African American,Not Hispanic or Latino,Doctorate,834666,false,true
582,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,94317,true,true
583,Female,65,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,187306,false,true
584,Male,18,Black or African American,Not Hispanic or Latino,Some College,18559,false,true
585,Male,64,Black or African American,Not Hispanic or Latino,Master,189175,true,false
586,Female,43,Black or African American,Hispanic or Latino,Bachelor,45723,false,false
587,Male,39,Black or African American,Not Hispanic or Latino,Doctorate,737479,false,false
588,Female,41,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,112854,false,false
589,Female,80,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,72614,false,false
590,Female,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,109952,false,false
591,Male,32,Black or African American,Hispanic or Latino,Doctorate,1061015,true,false
592,Female,73,White,Not Hispanic or Latino,Doctorate,697509,false,false
593,Male,54,White,Not Hispanic or Latino,Bachelor,60993,true,false
594,Female,67,Asian,Not Hispanic or Latino,Doctorate,467137,false,false
595,Male,49,Asian,Not Hispanic or Latino,Master,52897,false,true
596,Male,34,White,Not Hispanic or Latino,Doctorate,676586,false,true
597,Female,19,Asian,Hispanic or Latino,GED,13037,true,true
598,Male,74,White,Not Hispanic or Latino,Master,182573,true,true
599,Male,32,Black or African American,Hispanic or Latino,Master,148858,true,false
600,Female,53,Black or African American,Hispanic or Latino,Doctorate,431857,false,false
601,Male,71,Black or African American,Not Hispanic or Latino,Bachelor,56383,true,false
602,Female,51,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,39960,true,false
603,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,86742,true,true
604,Male,29,Black or African American,Hispanic or Latino,Bachelor,111133,false,false
605,Male,42,American Indian or Alaska Native,Hispanic or Latino,Master,77136,false,false
606,Female,53,White,Not Hispanic or Latino,Bachelor,48868,false,true
607,Female,53,Asian,Not Hispanic or Latino,Bachelor,69721,true,false
608,Female,33,Asian,Not Hispanic or Latino,Bachelor,39770,true,true
609,Male,49,Asian,Not Hispanic or Latino,Doctorate,670639,true,true
610,Male,79,Black or African American,Hispanic or Latino,Bachelor,106051,false,true
611,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,97496,false,true
612,Female,67,Black or African American,Hispanic or Latino,Bachelor,47975,false,true
613,Female,31,White,Hispanic or Latino,Master,116439,false,true
614,Male,60,Asian,Not Hispanic or Latino,Bachelor,38878,true,true
615,Male,26,American Indian or Alaska Native,Hispanic or Latino,High School,10221,true,false
616,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,82721,true,false
617,Female,66,American Indian or Alaska Native,Hispanic or Latino,Master,209444,true,false
618,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19676,true,true
619,Female,22,Asian,Hispanic or Latino,High School,10384,true,false
620,Female,72,Black or African American,Not Hispanic or Latino,Master,176334,false,false
621,Male,57,Black or African American,Hispanic or Latino,Master,232574,true,false
622,Female,77,Black or African American,Not Hispanic or Latino,Bachelor,72083,true,true
623,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10270,true,false
624,Female,60,White,Hispanic or Latino,Master,245666,false,true
625,Male,73,American Indian or Alaska Native,Hispanic or Latino,Doctorate,913858,true,true
626,Female,32,Black or African American,Not Hispanic or Latino,Bachelor,35090,false,true
627,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,708537,true,true
628,Male,24,White,Hispanic or Latino,High School,10386,false,true
629,Female,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19850,true,true
630,Male,22,White,Not Hispanic or Latino,GED,11634,true,false
631,Male,40,Black or African American,Hispanic or Latino,Master,133512,false,true
632,Male,71,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,934633,false,true
633,Female,40,American Indian or Alaska Native,Not Hispanic or Latino,Master,191595,true,false
634,Female,23,White,Not Hispanic or Latino,GED,12367,false,false
635,Female,62,Black or African American,Not Hispanic or Latino,Doctorate,323270,true,true
636,Male,57,White,Not Hispanic or Latino,Doctorate,588033,false,true
637,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,97351,false,true
638,Male,83,White,Hispanic or Latino,Bachelor,58163,true,false
639,Female,24,Asian,Hispanic or Latino,Some College,17426,false,false
640,Female,25,Asian,Not Hispanic or Latino,Some College,17790,false,true
641,Male,85,White,Not Hispanic or Latino,Master,220767,false,false
642,Female,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10689,false,true
643,Female,43,Black or African American,Hispanic or Latino,Master,149804,false,true
644,Female,77,White,Hispanic or Latino,Master,165139,false,true
645,Male,35,Asian,Hispanic or Latino,Doctorate,526061,true,true
646,Female,26,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12774,false,false
647,Male,63,White,Not Hispanic or Latino,Doctorate,842925,true,false
648,Female,80,Black or African American,Not Hispanic or Latino,Doctorate,110055,true,true
649,Male,60,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,973977,false,false
650,Male,71,Black or African American,Hispanic or Latino,Master,78800,true,true
651,Male,39,Black or African American,Hispanic or Latino,Doctorate,698182,true,false
652,Male,49,White,Not Hispanic or Latino,Bachelor,97793,true,false
653,Female,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,165159,false,false
654,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,229471,false,true
655,Female,82,White,Hispanic or Latino,Bachelor,104892,true,false
656,Male,83,Asian,Hispanic or Latino,Master,132232,true,true
657,Male,29,White,Hispanic or Latino,Some College,15111,true,true
658,Male,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,176466,true,true
659,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,578410,false,true
660,Female,53,American Indian or Alaska Native,Hispanic or Latino,Bachelor,47180,true,false
661,Female,73,American Indian or Alaska Native,Hispanic or Latino,Bachelor,46967,false,false
662,Female,32,Asian,Not Hispanic or Latino,Bachelor,31141,false,true
663,Female,74,American Indian or Alaska Native,Hispanic or Latino,Bachelor,101919,true,true
664,Female,82,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,609435,false,true
665,Male,64,White,Hispanic or Latino,Master,83948,true,true
666,Female,42,White,Hispanic or Latino,Bachelor,73209,true,true
667,Male,77,Asian,Hispanic or Latino,Master,166078,false,false
668,Female,60,Asian,Hispanic or Latino,Master,196735,false,true
669,Male,59,White,Not Hispanic or Latino,Doctorate,168251,true,true
670,Female,55,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,194485,false,false
671,Male,59,Black or African American,Not Hispanic or Latino,Master,146842,false,true
672,Male,65,White,Hispanic or Latino,Doctorate,500676,true,false
673,Female,44,White,Hispanic or Latino,Master,148046,true,false
674,Female,81,Black or African American,Not Hispanic or Latino,Bachelor,89109,false,true
675,Female,30,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,95934,false,true
676,Male,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,401646,true,true
677,Male,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,1044805,false,true
678,Male,50,American Indian or Alaska Native,Hispanic or Latino,Master,246166,true,true
679,Female,49,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,76503,true,true
680,Male,33,Asian,Hispanic or Latino,Master,107869,true,false
681,Male,19,Black or African American,Hispanic or Latino,GED,12967,false,false
682,Male,83,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,116923,false,true
683,Female,65,Asian,Hispanic or Latino,Doctorate,1010469,false,false
684,Male,35,White,Not Hispanic or Latino,Master,213714,true,false
685,Male,37,Black or African American,Not Hispanic or Latino,Bachelor,38104,true,true
686,Female,41,Black or African American,Hispanic or Latino,Master,110230,true,true
687,Female,54,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,67676,false,true
688,Male,59,White,Not Hispanic or Latino,Master,206826,false,false
689,Male,70,Black or African American,Not Hispanic or Latino,Bachelor,128076,true,true
690,Female,73,American Indian or Alaska Native,Hispanic or Latino,Master,83498,true,true
691,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,86225,false,false
692,Male,43,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,91723,true,false
693,Female,29,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19939,false,false
694,Female,40,Asian,Hispanic or Latino,Master,237573,false,false
695,Female,77,White,Not Hispanic or Latino,Bachelor,104837,true,false
696,Male,25,Black or African American,Hispanic or Latino,Some College,17775,false,true
697,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,1045981,false,false
698,Female,18,American Indian or Alaska Native,Not Hispanic or Latino,High School,10845,true,false
699,Female,50,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1066933,false,true
700,Female,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,19822,false,true
701,Female,66,Asian,Hispanic or Latino,Bachelor,88912,true,true
702,Female,49,American Indian or Alaska Native,Hispanic or Latino,Doctorate,186329,true,false
703,Male,30,Black or African American,Not Hispanic or Latino,Bachelor,30611,false,false
704,Male,85,White,Not Hispanic or Latino,Doctorate,359164,true,true
705,Male,64,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,92163,true,true
706,Male,25,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16984,false,false
707,Male,29,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,16795,false,true
708,Male,83,Black or African American,Hispanic or Latino,Bachelor,74872,false,true
709,Female,58,Asian,Not Hispanic or Latino,Doctorate,657407,true,true
710,Male,48,Asian,Hispanic or Latino,Doctorate,154263,true,true
711,Male,18,Asian,Hispanic or Latino,GED,12520,true,false
712,Female,37,White,Hispanic or Latino,Master,224486,false,true
713,Male,85,Black or African American,Not Hispanic or Latino,Master,238769,true,false
714,Female,49,American Indian or Alaska Native,Not Hispanic or Latino,Master,199956,true,true
715,Male,59,White,Not Hispanic or Latino,Master,185407,false,true
716,Female,83,Black or African American,Hispanic or Latino,Master,61798,true,true
717,Female,40,Asian,Hispanic or Latino,Master,159344,false,true
718,Male,57,Black or African American,Hispanic or Latino,Master,185649,false,false
719,Male,49,White,Hispanic or Latino,Master,127368,true,false
720,Female,40,American Indian or Alaska Native,Hispanic or Latino,Doctorate,783396,false,false
721,Male,44,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,111654,true,true
722,Male,43,Asian,Not Hispanic or Latino,Doctorate,834539,false,false
723,Female,84,American Indian or Alaska Native,Hispanic or Latino,Bachelor,68131,true,false
724,Male,27,White,Hispanic or Latino,Bachelor,69053,true,true
725,Female,32,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,75952,true,true
726,Female,61,Asian,Hispanic or Latino,Master,186335,true,true
727,Male,30,Black or African American,Hispanic or Latino,Bachelor,128245,true,true
728,Female,49,White,Not Hispanic or Latino,Doctorate,683490,false,false
729,Female,41,Asian,Not Hispanic or Latino,Bachelor,116257,false,true
730,Male,70,White,Not Hispanic or Latino,Bachelor,34469,false,false
731,Male,81,White,Not Hispanic or Latino,Bachelor,32096,true,true
732,Male,33,Asian,Hispanic or Latino,Doctorate,717074,false,true
733,Female,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,62572,false,true
734,Female,48,Black or African American,Not Hispanic or Latino,Doctorate,124661,false,true
735,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,154325,false,true
736,Male,58,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,414707,true,true
737,Female,38,American Indian or Alaska Native,Not Hispanic or Latino,Master,166236,true,true
738,Male,25,Black or African American,Hispanic or Latino,GED,12738,true,true
739,Female,36,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,156690,false,true
740,Female,42,White,Not Hispanic or Latino,Master,74314,true,true
741,Male,50,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,129194,true,false
742,Female,77,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,102457,true,false
743,Male,38,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,722863,true,true
744,Female,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,116215,true,true
745,Female,61,American Indian or Alaska Native,Hispanic or Latino,Master,79969,true,true
746,Male,34,American Indian or Alaska Native,Hispanic or Latino,Bachelor,116586,true,true
747,Female,21,White,Not Hispanic or Latino,GED,12271,false,false
748,Male,35,Asian,Hispanic or Latino,Doctorate,872010,false,false
749,Male,44,White,Not Hispanic or Latino,Doctorate,1056727,true,false
750,Female,60,Black or African American,Not Hispanic or Latino,Master,224381,true,true
751,Female,75,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,47392,true,false
752,Female,48,Black or African American,Hispanic or Latino,Bachelor,123041,false,false
753,Male,85,White,Hispanic or Latino,Doctorate,966509,false,true
754,Male,53,Asian,Hispanic or Latino,Bachelor,88762,false,false
755,Male,52,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,139209,true,false
756,Female,32,Asian,Hispanic or Latino,Bachelor,92998,true,true
757,Female,28,American Indian or Alaska Native,Hispanic or Latino,Bachelor,118981,true,true
758,Female,31,Asian,Not Hispanic or Latino,Doctorate,1041874,false,false
759,Female,56,Asian,Hispanic or Latino,Doctorate,865344,true,true
760,Male,39,Asian,Not Hispanic or Latino,Master,210792,true,true
761,Male,55,Black or African American,Not Hispanic or Latino,Doctorate,952267,true,true
762,Female,35,Black or African American,Hispanic or Latino,Bachelor,48352,true,false
763,Female,80,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,53228,true,false
764,Male,46,American Indian or Alaska Native,Hispanic or Latino,Master,119357,true,true
765,Male,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,101526,false,true
766,Male,77,White,Hispanic or Latino,Master,82056,true,false
767,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,30970,false,false
768,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,510792,true,false
769,Female,81,White,Hispanic or Latino,Bachelor,39459,true,false
770,Female,49,Asian,Not Hispanic or Latino,Doctorate,876511,false,false
771,Male,47,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,60988,true,true
772,Male,58,Black or African American,Not Hispanic or Latino,Bachelor,57509,false,true
773,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,130379,true,false
774,Male,80,American Indian or Alaska Native,Not Hispanic or Latino,Master,120286,true,true
775,Male,36,Asian,Hispanic or Latino,Bachelor,84248,false,false
776,Female,56,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,126496,false,false
777,Male,23,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15187,false,false
778,Female,40,Asian,Hispanic or Latino,Bachelor,47612,false,true
779,Female,59,White,Not Hispanic or Latino,Doctorate,797196,false,true
780,Male,62,White,Not Hispanic or Latino,Master,232723,true,false
781,Female,61,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,525964,false,true
782,Male,44,Asian,Not Hispanic or Latino,Doctorate,594054,false,true
783,Male,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,244401,true,false
784,Male,37,Black or African American,Not Hispanic or Latino,Master,157696,false,false
785,Female,59,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,104213,false,true
786,Female,78,Black or African American,Hispanic or Latino,Master,81957,false,true
787,Female,33,Black or African American,Not Hispanic or Latino,Doctorate,452467,false,false
788,Female,74,Asian,Hispanic or Latino,Doctorate,353950,false,true
789,Female,31,White,Not Hispanic or Latino,Doctorate,186049,true,true
790,Male,76,American Indian or Alaska Native,Hispanic or Latino,Master,155552,true,true
791,Female,74,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,403514,false,true
792,Male,54,Black or African American,Not Hispanic or Latino,Bachelor,79603,false,false
793,Male,50,White,Not Hispanic or Latino,Bachelor,59025,true,false
794,Male,74,Black or African American,Not Hispanic or Latino,Doctorate,144888,false,false
795,Female,56,Asian,Not Hispanic or Latino,Master,102920,false,true
796,Female,83,American Indian or Alaska Native,Hispanic or Latino,Doctorate,882230,true,true
797,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,69782,false,false
798,Male,20,American Indian or Alaska Native,Hispanic or Latino,GED,12568,true,false
799,Male,37,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,102301,false,false
800,Male,85,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,198812,true,false
801,Female,29,Black or African American,Hispanic or Latino,Some College,17638,false,false
802,Female,23,Asian,Hispanic or Latino,High School,10403,true,true
803,Male,29,Asian,Not Hispanic or Latino,Bachelor,106928,true,true
804,Female,79,Black or African American,Hispanic or Latino,Master,153488,false,true
805,Female,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,1009096,true,true
806,Female,83,American Indian or Alaska Native,Hispanic or Latino,Doctorate,484458,false,false
807,Female,60,Black or African American,Not Hispanic or Latino,Master,154707,true,false
808,Male,58,American Indian or Alaska Native,Hispanic or Latino,Doctorate,677799,false,true
809,Female,27,American Indian or Alaska Native,Hispanic or Latino,Some College,16792,false,false
810,Male,18,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,18036,true,true
811,Female,57,Asian,Hispanic or Latino,Doctorate,87671,false,true
812,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,948197,true,false
813,Female,56,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,72299,true,false
814,Male,69,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,119572,true,false
815,Female,83,White,Not Hispanic or Latino,Master,216747,true,true
816,Male,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12016,true,true
817,Male,56,Black or African American,Not Hispanic or Latino,Doctorate,838571,true,true
818,Male,85,White,Hispanic or Latino,Master,193008,true,false
819,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,153756,false,false
820,Male,83,American Indian or Alaska Native,Hispanic or Latino,Bachelor,117631,true,false
821,Female,84,Black or African American,Hispanic or Latino,Bachelor,88091,true,true
822,Male,29,White,Not Hispanic or Latino,Bachelor,99529,true,false
823,Male,33,White,Hispanic or Latino,Doctorate,675824,false,true
824,Female,21,American Indian or Alaska Native,Not Hispanic or Latino,Some College,19236,false,true
825,Male,45,Black or African American,Hispanic or Latino,Master,176538,false,false
826,Female,75,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,148340,false,false
827,Female,43,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,125439,true,true
828,Male,19,White,Hispanic or Latino,Some College,19096,false,false
829,Female,42,American Indian or Alaska Native,Not Hispanic or Latino,Master,51053,false,false
830,Female,44,Black or African American,Hispanic or Latino,Master,117474,false,false
831,Female,51,American Indian or Alaska Native,Hispanic or Latino,Bachelor,121964,false,false
832,Female,84,Black or African American,Hispanic or Latino,Doctorate,378268,true,true
833,Female,84,Black or African American,Hispanic or Latino,Bachelor,85728,false,true
834,Male,75,American Indian or Alaska Native,Hispanic or Latino,Bachelor,79943,false,true
835,Male,35,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,106073,true,false
836,Male,41,Black or African American,Hispanic or Latino,Master,50449,false,false
837,Male,34,American Indian or Alaska Native,Hispanic or Latino,Doctorate,893289,false,true
838,Male,23,Asian,Not Hispanic or Latino,High School,10051,true,false
839,Male,66,White,Not Hispanic or Latino,Bachelor,85301,true,true
840,Male,38,Asian,Hispanic or Latino,Doctorate,498402,true,true
841,Female,52,Asian,Not Hispanic or Latino,Master,248675,false,true
842,Male,63,White,Not Hispanic or Latino,Master,130291,true,false
843,Female,74,White,Not Hispanic or Latino,Bachelor,34940,false,true
844,Female,47,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,79980,true,true
845,Female,31,Asian,Not Hispanic or Latino,Bachelor,101081,false,false
846,Female,19,American Indian or Alaska Native,Not Hispanic or Latino,GED,12045,true,false
847,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,189743,false,false
848,Male,68,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,857031,true,true
849,Female,55,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,778573,false,true
850,Female,56,American Indian or Alaska Native,Hispanic or Latino,Master,233593,false,false
851,Female,28,White,Not Hispanic or Latino,Bachelor,73123,false,true
852,Male,52,Asian,Hispanic or Latino,Bachelor,88766,true,false
853,Female,42,Asian,Hispanic or Latino,Bachelor,68066,false,false
854,Female,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,83449,false,true
855,Male,72,Asian,Not Hispanic or Latino,Bachelor,101343,true,false
856,Female,41,White,Hispanic or Latino,Master,133692,false,true
857,Female,30,American Indian or Alaska Native,Hispanic or Latino,Master,127122,true,false
858,Female,52,Asian,Not Hispanic or Latino,Bachelor,102697,false,true
859,Female,38,White,Not Hispanic or Latino,Doctorate,339721,true,false
860,Male,46,American Indian or Alaska Native,Not Hispanic or Latino,Master,81781,true,true
861,Female,60,Black or African American,Not Hispanic or Latino,Master,158974,true,true
862,Female,43,American Indian or Alaska Native,Hispanic or Latino,Bachelor,87955,true,true
863,Female,46,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,64917,false,true
864,Male,22,White,Hispanic or Latino,Some College,19203,false,true
865,Female,74,White,Not Hispanic or Latino,Doctorate,268517,true,false
866,Female,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10482,false,false
867,Female,79,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,96179,false,false
868,Male,45,Asian,Hispanic or Latino,Bachelor,39307,true,true
869,Male,40,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,77452,false,true
870,Male,43,White,Not Hispanic or Latino,Doctorate,595041,false,true
871,Male,24,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15490,true,true
872,Female,69,White,Not Hispanic or Latino,Master,249360,true,false
873,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,271648,true,false
874,Female,57,American Indian or Alaska Native,Hispanic or Latino,Bachelor,122921,false,true
875,Female,33,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,637840,false,true
876,Male,38,Black or African American,Not Hispanic or Latino,Doctorate,650070,true,true
877,Male,84,American Indian or Alaska Native,Not Hispanic or Latino,Master,245281,false,false
878,Female,52,White,Not Hispanic or Latino,Master,200094,false,false
879,Female,55,Black or African American,Hispanic or Latino,Bachelor,115988,true,false
880,Male,22,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,GED,11584,false,false
881,Male,82,Black or African American,Not Hispanic or Latino,Master,145571,true,false
882,Female,83,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,66763,false,true
883,Female,75,Black or African American,Not Hispanic or Latino,Doctorate,221605,false,true
884,Female,52,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,215462,true,false
885,Male,71,American Indian or Alaska Native,Hispanic or Latino,Master,186011,true,false
886,Female,30,Black or African American,Hispanic or Latino,Bachelor,89540,true,false
887,Male,41,White,Not Hispanic or Latino,Doctorate,710755,false,true
888,Female,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10243,true,true
889,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,15546,true,true
890,Male,25,Asian,Not Hispanic or Latino,High School,10990,false,true
891,Female,81,White,Hispanic or Latino,Master,191943,true,true
892,Female,20,American Indian or Alaska Native,Hispanic or Latino,GED,13079,false,false
893,Female,61,Asian,Hispanic or Latino,Doctorate,138885,false,true
894,Male,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,472011,true,false
895,Female,56,American Indian or Alaska Native,Not Hispanic or Latino,Master,143423,false,false
896,Male,63,White,Hispanic or Latino,Doctorate,506644,true,true
897,Male,46,Asian,Not Hispanic or Latino,Doctorate,1033322,false,false
898,Male,29,White,Hispanic or Latino,Some College,19986,false,false
899,Female,44,White,Not Hispanic or Latino,Master,91030,true,false
900,Female,73,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,247062,false,true
901,Male,27,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,72074,true,true
902,Female,60,White,Not Hispanic or Latino,Bachelor,34081,false,false
903,Female,66,Black or African American,Not Hispanic or Latino,Master,219735,false,true
904,Male,41,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,393920,true,true
905,Male,53,Black or African American,Hispanic or Latino,Bachelor,41209,false,false
906,Female,35,White,Hispanic or Latino,Master,98304,false,true
907,Male,62,Asian,Hispanic or Latino,Doctorate,276369,false,false
908,Male,24,American Indian or Alaska Native,Hispanic or Latino,High School,10496,true,true
909,Female,42,Asian,Not Hispanic or Latino,Master,142008,false,false
910,Male,55,Black or African American,Hispanic or Latino,Master,146024,false,false
911,Male,65,Black or African American,Not Hispanic or Latino,Bachelor,127938,false,false
912,Female,57,Black or African American,Not Hispanic or Latino,Master,239350,true,true
913,Female,82,White,Not Hispanic or Latino,Master,118659,false,true
914,Female,30,Black or African American,Hispanic or Latino,Master,181614,false,false
915,Female,19,Asian,Not Hispanic or Latino,High School,10816,false,true
916,Male,54,White,Not Hispanic or Latino,Master,213454,true,true
917,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,109200,true,false
918,Male,62,Asian,Hispanic or Latino,Doctorate,862196,false,true
919,Male,66,Asian,Hispanic or Latino,Bachelor,64900,true,true
920,Female,70,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,72006,true,false
921,Male,45,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,185298,true,false
922,Male,37,White,Not Hispanic or Latino,Master,216524,true,false
