person_id,gender,age,race,ethnicity,education_level,income,home_owner_flag,dependents_flag
4185,Male,71,Black or African American,Not Hispanic or Latino,Master,79881,true,true
4186,Female,41,Black or African American,Hispanic or Latino,Doctorate,524910,false,false
4187,Male,18,American Indian or Alaska Native,Hispanic or Latino,GED,11447,true,false
4188,Female,59,White,Not Hispanic or Latino,Doctorate,1002244,false,true
4189,Male,81,White,Not Hispanic or Latino,Bachelor,76902,true,true
4190,Male,57,Asian,Not Hispanic or Latino,Bachelor,92418,false,false
4191,Male,49,Asian,Hispanic or Latino,Doctorate,256334,true,false
4192,Female,62,Asian,Not Hispanic or Latino,Master,104547,false,true
4193,Male,21,White,Not Hispanic or Latino,GED,12592,false,false
4194,Female,28,Asian,Not Hispanic or Latino,Some College,16991,true,false
4195,Female,24,White,Hispanic or Latino,High School,10493,false,false
4196,Male,40,Asian,Not Hispanic or Latino,Doctorate,379602,false,false
4197,Female,18,Black or African American,Hispanic or Latino,High School,10240,true,true
4198,Female,28,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Some College,16224,false,true
4199,Male,84,White,Not Hispanic or Latino,Bachelor,123555,true,true
4200,Male,41,American Indian or Alaska Native,Hispanic or Latino,Master,173041,true,true
4201,Female,37,Black or African American,Hispanic or Latino,Doctorate,1033892,true,false
4202,Male,57,Asian,Hispanic or Latino,Doctorate,872411,false,false
4203,Male,71,White,Not Hispanic or Latino,Master,190758,true,false
4204,Male,21,American Indian or Alaska Native,Not Hispanic or Latino,GED,11403,false,false
4205,Female,28,White,Not Hispanic or Latino,Some College,17990,true,false
4206,Male,36,Black or African American,Hispanic or Latino,Bachelor,70464,false,false
4207,Male,72,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,97941,true,true
4208,Female,39,White,Hispanic or Latino,Bachelor,67013,true,false
4209,Female,28,Asian,Not Hispanic or Latino,Some College,16583,true,true
4210,Female,45,White,Not Hispanic or Latino,Bachelor,34323,false,false
4211,Male,79,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,152762,true,true
4212,Female,40,Black or African American,Hispanic or Latino,Master,65996,false,true
4213,Female,65,Black or African American,Not Hispanic or Latino,Bachelor,64398,true,false
4214,Male,81,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,166338,true,false
4215,Male,62,American Indian or Alaska Native,Hispanic or Latino,Bachelor,38151,true,false
4216,Male,44,Black or African American,Not Hispanic or Latino,Master,71041,false,false
4217,Male,48,American Indian or Alaska Native,Hispanic or Latino,Master,77268,false,true
4218,Female,83,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,52889,true,false
4219,Female,50,White,Not Hispanic or Latino,Doctorate,169167,true,true
4220,Male,45,American Indian or Alaska Native,Not Hispanic or Latino,Master,169923,false,true
4221,Female,83,Black or African American,Hispanic or Latino,Bachelor,83436,false,false
4222,Male,63,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,150543,false,false
4223,Male,49,White,Not Hispanic or Latino,Bachelor,82010,false,true
4224,Female,76,American Indian or Alaska Native,Hispanic or Latino,Doctorate,511952,true,false
4225,Female,55,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,55112,true,false
4226,Female,27,Asian,Not Hispanic or Latino,Bachelor,42745,false,true
4227,Male,20,White,Hispanic or Latino,GED,12405,true,false
4228,Male,54,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,144031,false,true
4229,Female,72,American Indian or Alaska Native,Hispanic or Latino,Doctorate,724876,false,false
4230,Female,28,Asian,Hispanic or Latino,Some College,17574,true,false
4231,Female,77,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,175829,true,false
4232,Female,37,American Indian or Alaska Native,Hispanic or Latino,Doctorate,855284,false,false
4233,Male,71,White,Hispanic or Latino,Master,213444,true,true
4234,Female,79,White,Not Hispanic or Latino,Bachelor,97628,false,false
4235,Female,21,White,Hispanic or Latino,GED,11537,true,false
4236,Female,40,White,Not Hispanic or Latino,Doctorate,372662,true,false
4237,Female,53,Black or African American,Not Hispanic or Latino,Bachelor,68624,false,false
4238,Male,34,Asian,Hispanic or Latino,Doctorate,687053,false,true
4239,Male,78,American Indian or Alaska Native,Not Hispanic or Latino,Master,59568,true,true
4240,Male,67,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,736272,true,true
4241,Female,79,Black or African American,Hispanic or Latino,Master,124198,false,true
4242,Female,54,White,Hispanic or Latino,Bachelor,102455,false,true
4243,Male,25,White,Not Hispanic or Latino,High School,10006,false,true
4244,Female,82,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,695381,true,true
4245,Female,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,944462,false,false
4246,Female,74,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,164638,true,false
4247,Male,71,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,74234,false,false
4248,Male,58,American Indian or Alaska Native,Hispanic or Latino,Bachelor,44124,false,true
4249,Male,25,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10568,true,true
4250,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,94597,true,true
4251,Male,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,622551,false,false
4252,Female,22,Asian,Hispanic or Latino,High School,10207,true,false
4253,Female,59,Asian,Hispanic or Latino,Doctorate,918908,true,true
4254,Male,48,White,Hispanic or Latino,Bachelor,74307,true,false
4255,Male,52,American Indian or Alaska Native,Not Hispanic or Latino,Master,65496,true,false
4256,Female,72,American Indian or Alaska Native,Hispanic or Latino,Master,171861,false,true
4257,Female,77,Asian,Not Hispanic or Latino,Master,185523,true,false
4258,Male,73,White,Hispanic or Latino,Doctorate,983815,false,true
4259,Female,39,Black or African American,Not Hispanic or Latino,Doctorate,252179,false,true
4260,Male,62,Asian,Not Hispanic or Latino,Master,79979,true,true
4261,Male,75,Black or African American,Hispanic or Latino,Master,96452,false,true
4262,Male,70,Asian,Hispanic or Latino,Bachelor,51648,true,false
4263,Female,20,Black or African American,Hispanic or Latino,Some College,15670,true,true
4264,Female,76,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,78575,false,false
4265,Female,32,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,122179,false,false
4266,Female,44,Asian,Hispanic or Latino,Doctorate,828540,true,true
4267,Female,70,Black or African American,Not Hispanic or Latino,Doctorate,372500,true,true
4268,Female,45,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,273700,true,true
4269,Male,65,Black or African American,Not Hispanic or Latino,Master,196829,false,true
4270,Female,25,Black or African American,Hispanic or Latino,High School,10324,true,false
4271,Female,59,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,765777,false,true
4272,Female,47,Asian,Not Hispanic or Latino,Bachelor,64955,true,false
4273,Female,52,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,870101,true,true
4274,Female,52,White,Hispanic or Latino,Bachelor,48099,true,false
4275,Male,46,Asian,Not Hispanic or Latino,Master,244638,false,false
4276,Male,76,Asian,Hispanic or Latino,Bachelor,102598,true,true
4277,Female,69,American Indian or Alaska Native,Hispanic or Latino,Master,205312,true,true
4278,Male,38,American Indian or Alaska Native,Hispanic or Latino,Doctorate,658512,true,false
4279,Male,49,Black or African American,Hispanic or Latino,Bachelor,31389,true,true
4280,Male,66,Asian,Not Hispanic or Latino,Doctorate,140646,false,true
4281,Female,61,Black or African American,Not Hispanic or Latino,Doctorate,826128,true,true
4282,Female,46,Black or African American,Not Hispanic or Latino,Master,93866,false,false
4283,Male,55,Asian,Not Hispanic or Latino,Bachelor,109454,false,true
4284,Male,62,Asian,Hispanic or Latino,Master,128596,false,false
4285,Female,84,White,Hispanic or Latino,Bachelor,86788,true,true
4286,Male,24,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10083,true,true
4287,Male,77,Black or African American,Hispanic or Latino,Doctorate,1015310,false,false
4288,Female,66,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Bachelor,121883,false,true
4289,Male,23,White,Not Hispanic or Latino,High School,10309,false,true
4290,Female,47,White,Hispanic or Latino,Doctorate,260014,true,false
4291,Male,82,White,Not Hispanic or Latino,Master,57638,true,false
4292,Female,75,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,146458,false,false
4293,Male,78,Black or African American,Not Hispanic or Latino,Master,75974,true,false
4294,Male,45,Asian,Hispanic or Latino,Bachelor,122569,false,true
4295,Male,21,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10731,false,false
4296,Male,57,Asian,Hispanic or Latino,Master,147021,true,false
4297,Male,45,Asian,Hispanic or Latino,Bachelor,108676,false,true
4298,Female,40,Black or African American,Hispanic or Latino,Master,74173,true,false
4299,Female,58,White,Hispanic or Latino,Master,236033,true,true
4300,Male,54,Black or African American,Not Hispanic or Latino,Master,216490,false,false
4301,Female,29,Asian,Hispanic or Latino,Some College,18072,true,true
4302,Female,41,Asian,Not Hispanic or Latino,Master,54724,true,false
4303,Female,64,Asian,Not Hispanic or Latino,Doctorate,699082,true,true
4304,Male,75,Asian,Not Hispanic or Latino,Master,120307,false,false
4305,Male,64,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,245029,false,false
4306,Male,29,White,Hispanic or Latino,Some College,19126,false,true
4307,Male,48,American Indian or Alaska Native,Not Hispanic or Latino,Master,245601,true,true
4308,Male,64,American Indian or Alaska Native,Hispanic or Latino,Bachelor,56895,false,false
4309,Male,45,White,Hispanic or Latino,Doctorate,194300,true,true
4310,Male,78,Black or African American,Hispanic or Latino,Doctorate,823884,false,false
4311,Male,36,White,Not Hispanic or Latino,Doctorate,392663,true,true
4312,Male,19,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,High School,10966,false,true
4313,Male,53,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,691345,false,true
4314,Male,68,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Master,175533,false,true
4315,Male,74,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,82476,false,false
4316,Male,58,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Bachelor,94548,false,true
4317,Female,53,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Master,117993,false,true
4318,Female,19,White,Not Hispanic or Latino,High School,10538,true,false
4319,Male,20,Asian,Not Hispanic or Latino,GED,12214,false,true
4320,Female,61,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,Doctorate,616405,true,false
4321,Female,62,American Indian or Alaska Native,Hispanic or Latino,Doctorate,848290,true,false
4322,Female,27,Black or African American,Hispanic or Latino,Some College,17715,false,true
4323,Female,40,American Indian or Alaska Native,Hispanic or Latino,Master,226841,false,false
4324,Female,35,Black or African American,Hispanic or Latino,Bachelor,79370,true,true
4325,Female,38,White,Not Hispanic or Latino,Master,145319,true,false
4326,Male,54,Asian,Hispanic or Latino,Master,136867,false,false
4327,Male,61,Black or African American,Hispanic or Latino,Doctorate,1036563,false,true
4328,Female,29,White,Hispanic or Latino,Some College,16050,false,false
4329,Female,79,American Indian or Alaska Native,Hispanic or Latino,Doctorate,844624,true,false
4330,Female,27,American Indian or Alaska Native,Hispanic or Latino,Bachelor,75795,true,true
4331,Female,21,White,Not Hispanic or Latino,Some College,16427,false,true
4332,Female,26,White,Hispanic or Latino,GED,12830,true,true
4333,Male,63,American Indian or Alaska Native,Not Hispanic or Latino,Doctorate,735488,true,false
4334,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,87387,false,true
4335,Female,66,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,982395,false,false
4336,Male,61,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,65111,true,true
4337,Female,84,Asian,Hispanic or Latino,Bachelor,83634,false,true
4338,Female,60,White,Not Hispanic or Latino,Doctorate,436421,false,true
4339,Female,23,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Some College,19472,true,true
4340,Male,57,American Indian or Alaska Native,Hispanic or Latino,Doctorate,883065,true,true
4341,Male,46,White,Not Hispanic or Latino,Master,206981,false,false
4342,Male,25,Black or African American,Hispanic or Latino,High School,10376,true,true
4343,Male,62,American Indian or Alaska Native,Hispanic or Latino,Master,216841,true,false
4344,Male,20,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,High School,10426,false,false
4345,Male,22,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,GED,12289,true,false
4346,Female,77,Black or African American,Hispanic or Latino,Bachelor,94672,false,true
4347,Male,82,Asian,Hispanic or Latino,Bachelor,51530,true,true
4348,Male,60,American Indian or Alaska Native,Hispanic or Latino,Master,182790,false,false
4349,Male,29,American Indian or Alaska Native,Not Hispanic or Latino,Some College,15126,false,false
4350,Male,33,Asian,Hispanic or Latino,Doctorate,1029488,false,false
4351,Female,73,White,Hispanic or Latino,Master,156076,true,true
4352,Female,52,Asian,Not Hispanic or Latino,Master,58719,false,true
4353,Male,20,Asian,Not Hispanic or Latino,Some College,15264,true,true
4354,Male,52,Asian,Not Hispanic or Latino,Bachelor,68699,true,false
4355,Female,51,Asian,Not Hispanic or Latino,Doctorate,830800,false,true
4356,Female,36,Black or African American,Not Hispanic or Latino,Bachelor,64974,false,false
4357,Female,55,American Indian or Alaska Native,Hispanic or Latino,Bachelor,34669,true,false
4358,Male,77,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,126616,true,true
4359,Female,24,American Indian or Alaska Native,Hispanic or Latino,Some College,15924,false,true
4360,Female,24,Asian,Not Hispanic or Latino,GED,12496,false,false
4361,Male,67,Black or African American,Hispanic or Latino,Doctorate,734137,false,true
4362,Female,38,White,Hispanic or Latino,Master,213398,false,false
4363,Female,29,American Indian or Alaska Native,Not Hispanic or Latino,Bachelor,120547,false,true
4364,Male,52,White,Hispanic or Latino,Doctorate,824241,false,true
4365,Female,24,Black or African American,Not Hispanic or Latino,Some College,17290,false,false
4366,Female,71,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,168697,true,false
4367,Male,52,Asian,Hispanic or Latino,Bachelor,98874,true,false
4368,Male,37,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,Doctorate,536033,true,true
4369,Female,24,Black or African American,Not Hispanic or Latino,GED,11715,false,false
